id,count
1973,164.00713
1975,16.122162
1976,68.866806
1990,114.83002
1993,120.17596
1997,155.88274
1999,112.399796
2001,158.24893
2004,38.85738
2010,155.81876
2013,169.29929
2017,237.771
2021,48.76731
2023,177.45836
2026,149.29315
2037,49.731686
2039,69.72308
2041,33.825222
2046,57.810482
2050,8.670453
2060,107.42718
2067,112.984604
2069,116.88865
2072,260.3987
2074,125.11977
2079,121.78254
2083,8.999838
2085,184.02193
2087,31.831902
2093,127.22277
2094,44.196033
2097,139.48015
2103,95.83072
2104,
2107,150.56133
2108,44.316948
2110,11.339572
2115,142.63
2117,17.723745
2125,157.97021
2127,284.78333
2133,14.176007
2134,314.33728
2135,101.269455
2141,239.54404
2143,28.57898
2145,56.52529
2146,112.70158
2147,193.46994
2148,
2149,
2165,125.49091
2166,166.70375
2177,112.30038
