id,count
1851,130.71654
1857,
1858,235.28133
1860,143.36409
1861,261.6712
1864,117.57785
1869,268.96747
1871,
1872,13.201811
1875,24.92952
1878,266.6933
1879,276.74323
1885,61.83303
1888,128.7603
1889,11.524008
1890,133.07736
1896,178.66988
1897,225.25926
1898,
1900,64.77611
1905,72.26117
1908,147.3275
1909,136.8582
1913,
1918,123.826485
1922,330.18353
1923,146.31606
1925,269.0324
1926,180.64842
1927,326.0663
1930,249.2959
1935,70.51619
1939,127.29701
1942,127.16136
1943,
1948,252.32104
1949,255.9797
1951,128.36687
1953,135.29344
1959,
1963,31.083872
1967,145.39764
1973,216.74953
1975,40.134834
1976,34.035156
1990,136.19176
1993,135.61638
1997,139.73672
1999,141.02498
2001,255.05522
2004,60.70489
2010,137.41118
2013,150.9651
2017,314.88483
2021,87.591934
2023,105.536194
2026,201.00233
2037,44.365883
2039,109.892876
2041,29.118177
2046,54.70461
2050,43.3985
2060,243.13664
2067,125.94086
2069,165.91705
2072,276.94092
2074,171.33287
2079,143.9675
2083,12.075562
2085,138.00574
2087,1.7077031
2093,176.25288
2094,29.117788
2097,78.44078
2103,86.2836
2104,
2107,220.03224
2108,29.935629
2110,81.27443
2115,231.50386
2117,56.872803
2125,274.69305
2127,306.22736
2133,28.835482
2134,308.86188
2135,134.39531
2141,279.42798
2143,35.424015
2145,62.903675
2146,40.332565
2147,258.30896
2148,
2149,
2165,120.24498
2166,216.95006
2177,116.32155
