id,count
1393,274.05124
1395,
1399,226.53683
1400,81.209785
1401,146.37888
1404,175.10716
1408,31.60109
1409,12.307052
1413,191.86752
1416,258.01517
1418,142.26152
1423,149.76283
1424,20.678831
1425,18.64672
1433,356.7741
1434,130.60542
1436,200.2066
1442,156.15024
1444,81.23151
1445,118.860886
1452,249.06543
1455,178.43666
1462,
1467,12.238997
1472,36.24525
1475,97.25174
1493,148.31169
1501,278.47525
1503,319.89096
1504,226.91891
1505,15.831905
1511,297.23
1512,
1513,94.02618
1514,33.384026
1528,332.59518
1533,238.06842
1534,32.56617
1536,177.52267
1537,134.23007
1539,74.14164
1550,139.96158
1552,234.42136
1554,175.37798
1555,284.71585
1556,15.673594
1559,97.298004
1563,260.2994
1566,189.2519
1567,110.52618
1568,22.309639
1571,269.40265
1572,20.044659
1574,
1577,18.6127
1583,21.253109
1585,56.39499
1586,176.52036
1587,215.22012
1596,167.43019
1602,117.55524
1604,117.03923
1605,29.032629
1610,190.67763
1611,76.869995
1616,119.72126
1617,115.35406
1618,19.780758
1622,35.91784
1623,33.594044
1628,199.76321
1631,14.928041
1632,214.001
1633,263.63174
1634,296.6409
1636,139.23972
1637,116.00334
1643,118.46767
1644,122.18384
1646,35.36432
1648,229.32852
1651,35.34121
1656,18.879581
1658,137.48541
1659,16.651781
1665,117.94662
1666,129.91112
1670,37.650726
1674,138.28664
1679,187.64682
1680,166.30934
1683,342.37802
1686,27.591362
1691,116.25099
1693,42.755104
1696,133.33998
1697,119.710464
1703,146.87424
1706,16.874493
1709,190.9991
1710,68.502464
1712,
1713,134.75737
1718,251.18793
1719,213.62439
1722,218.53906
1723,155.27829
1724,309.27127
1728,67.33438
1730,28.01236
1732,24.088314
1737,34.87869
1745,65.176636
1747,32.410908
1748,20.858263
1755,85.493065
1759,26.979187
1761,164.4248
1764,159.1326
1765,119.2434
1766,59.756065
1768,88.81897
1770,43.07233
1771,131.9877
1774,104.519196
1785,119.39724
1788,136.4276
1792,18.392687
1794,228.97827
1797,105.15564
1798,25.11714
1799,282.719
1802,138.31927
1806,28.42389
1808,76.19358
1810,257.59222
1818,5.9658527
1819,249.781
1820,260.46735
1822,182.18393
1826,176.73914
1827,255.84593
1835,24.625465
1841,119.135376
1842,134.65518
1843,46.323418
1846,46.62838
1849,74.83911
1850,233.7863
1851,161.24571
1857,
1858,138.03857
1860,106.247345
1861,282.99066
1864,105.953255
1869,311.2258
1871,
1872,12.438813
1875,18.509066
1878,254.23064
1879,189.54913
1885,66.886955
1888,136.97804
1889,20.97417
1890,102.37339
1896,143.01064
1897,220.53241
1898,
1900,94.267075
1905,95.63239
1908,113.239426
1909,123.29027
1913,
1918,115.48077
1922,459.7267
1923,125.73639
1925,219.25801
1926,129.07434
1927,208.62868
1930,204.42642
1935,115.64659
1939,129.538
1942,109.532364
1943,
1948,220.59941
1949,137.07915
1951,128.30705
1953,134.12173
1959,
1963,21.617764
1967,123.44036
1973,145.77179
1975,27.50609
1976,45.366768
1990,142.0711
1993,146.31061
1997,131.11353
1999,130.63542
2001,161.53833
2004,55.34195
2010,142.73631
2013,104.90908
2017,319.0115
2021,90.1319
2023,107.117226
2026,163.36491
2037,61.260727
2039,49.200905
2041,16.882675
2046,57.70293
2050,22.057966
2060,213.56958
2067,110.71035
2069,165.50856
2072,206.79361
2074,150.44814
2079,99.78992
2083,27.049036
2085,117.57792
2087,15.718608
2093,145.90225
2094,49.275555
2097,128.0838
2103,90.480545
2104,
2107,195.6127
2108,64.79349
2110,21.779648
2115,204.17026
2117,23.48972
2125,169.77835
2127,424.69717
2133,16.432455
2134,309.74783
2135,110.43449
2141,328.95786
2143,40.30379
2145,77.16436
2146,68.88899
2147,281.48843
2148,
2149,
2165,174.9408
2166,144.51517
2177,144.5313
