id,count
859,194.25365
861,28.255875
867,104.42106
870,204.44609
871,181.92839
872,248.36568
874,325.15176
881,226.37372
886,129.60817
890,
895,148.61644
899,85.56056
900,244.61852
901,210.81248
902,254.99806
903,36.184597
913,227.5887
918,226.57954
923,178.56377
924,50.071625
926,26.809372
927,20.170105
930,179.39711
934,41.219025
937,174.57391
939,159.4169
941,43.959515
942,273.79956
946,211.91177
950,84.44072
953,52.081673
959,25.276398
961,24.784609
962,39.79585
964,44.200474
969,186.85974
971,116.80754
976,31.105541
978,227.17929
980,207.2206
981,168.37483
990,223.88976
993,21.335672
996,22.740643
998,249.05894
999,186.06439
1006,116.64692
1008,19.208603
1013,29.411045
1015,81.81296
1016,110.4635
1022,206.61322
1026,194.32805
1028,236.35588
1031,23.35305
1034,
1037,224.23378
1040,
1042,20.512018
1046,29.643932
1048,86.08324
1049,109.22737
1050,
1051,183.23659
1052,184.3742
1055,59.35175
1060,136.58298
1064,42.20849
1066,30.669434
1071,104.13275
1073,21.010704
1089,186.27104
1091,100.450516
1092,40.54448
1093,188.20137
1096,220.5862
1097,211.32948
1098,14.435329
1099,43.241478
1102,188.00632
1107,41.140182
1109,34.371555
1111,27.39426
1112,96.175674
1114,340.4978
1116,255.0032
1117,127.071976
1118,35.97574
1122,
1124,188.96616
1127,67.25029
1133,221.90245
1134,50.085995
1135,164.97873
1139,230.70958
1143,
1150,68.97932
1151,94.91664
1153,230.42412
1155,35.27107
1162,23.297932
1163,206.50334
1166,29.399685
1171,88.773415
1172,17.554813
1173,224.35222
1174,47.102016
1177,81.12606
1178,59.49626
1184,47.073444
1185,97.02056
1186,69.07643
1187,186.75935
1188,260.3904
1191,155.58511
1207,112.40633
1213,44.758465
1215,118.562355
1223,211.50777
1227,109.32065
1236,
1237,
1238,22.916113
1241,24.766687
1248,17.23106
1250,17.211294
1251,164.2028
1253,70.56389
1255,86.371025
1257,200.17662
1261,69.506935
1262,248.471
1265,151.06798
1273,192.23213
1277,194.10176
1278,109.57077
1280,63.01286
1284,152.72034
1285,228.16513
1288,27.329231
1295,107.36811
1297,253.09494
1299,246.86238
1304,199.55995
1308,54.359646
1310,94.6906
1311,111.07417
1314,54.35385
1315,88.777405
1318,28.581865
1320,264.71243
1321,235.84026
1322,206.72597
1330,135.10606
1333,163.72145
1334,195.95702
1341,173.31108
1344,159.25835
1351,203.45929
1354,26.835453
1356,
1363,115.11206
1365,169.44734
1369,128.60976
1373,65.24083
1375,106.78149
1377,79.69748
1379,162.77008
1380,218.84032
1381,77.35347
1384,185.4152
1390,209.69911
1393,228.5165
1395,
1399,217.653
1400,66.3551
1401,63.95947
1404,174.85829
1408,22.054789
1409,30.584461
1413,202.04659
1416,247.61514
1418,83.21756
1423,48.36094
1424,27.806156
1425,18.289341
1433,276.93546
1434,141.47572
1436,223.19548
1442,205.0139
1444,80.320496
1445,157.10938
1452,205.26105
1455,157.77655
1462,
1467,30.012299
1472,59.720535
1475,60.4766
1493,118.140854
1501,214.56668
1503,269.87268
1504,232.8101
1505,17.163567
1511,244.8696
1512,
1513,120.328064
1514,31.001305
1528,244.52504
1533,257.61816
1534,21.457867
1536,164.682
1537,53.073944
1539,42.206192
1550,171.09483
1552,176.66493
1554,183.81136
1555,264.32574
1556,29.447788
1559,21.988935
1563,238.6789
1566,192.10286
1567,65.44939
1568,32.545357
1571,208.55974
1572,14.571311
1574,
1577,19.552628
1583,21.239117
1585,26.044926
1586,197.93724
1587,214.45099
1596,139.2834
1602,24.316128
1604,33.47267
1605,32.595673
1610,247.39223
1611,86.54968
1616,25.355751
1617,94.005615
1618,18.821674
1622,42.980118
1623,41.389206
1628,248.7686
1631,12.386734
1632,206.21074
1633,224.35562
1634,222.9448
1636,194.90541
1637,104.98862
1643,62.852543
1644,99.49614
1646,45.88153
1648,168.89699
1651,53.5086
1656,18.740805
1658,131.45735
1659,15.450251
1665,45.40193
1666,120.212524
1670,35.762302
1674,165.98181
1679,216.11357
1680,213.57722
1683,269.36078
1686,18.827047
1691,93.65509
1693,43.583923
1696,29.573347
1697,81.87511
1703,41.02006
1706,27.875944
1709,196.11317
1710,94.50915
1712,
1713,120.05674
1718,236.84947
1719,207.84776
1722,228.56755
1723,124.071335
1724,219.4354
1728,21.95118
1730,29.208843
1732,23.92213
1737,36.36625
1745,77.985825
1747,22.984112
1748,21.580566
1755,95.862564
1759,20.591036
1761,234.85979
1764,203.24431
1765,140.37495
1766,78.843445
1768,79.4133
1770,24.700897
1771,147.44986
1774,94.08038
1785,142.27951
1788,199.91707
1792,20.644547
1794,209.70247
1797,108.59612
1798,14.236389
1799,275.54376
1802,96.70973
1806,48.02744
1808,45.979782
1810,242.33734
1818,25.873363
1819,248.65956
1820,263.94226
1822,186.15901
1826,222.09389
1827,194.73036
1835,20.821745
1841,92.2089
1842,151.13173
1843,20.490047
1846,39.11718
1849,34.57964
1850,232.96716
1851,67.89356
1857,
1858,160.20863
1860,83.28691
1861,226.97838
1864,64.48834
1869,246.28163
1871,
1872,23.776176
1875,18.868052
1878,256.09213
1879,219.73692
1885,78.08223
1888,78.06164
1889,17.246748
1890,96.80075
1896,161.18741
1897,193.37721
1898,
1900,82.6794
1905,27.19343
1908,68.835785
1909,89.504814
1913,
1918,75.41681
1922,339.59586
1923,117.6779
1925,204.51088
1926,170.56232
1927,234.44994
1930,183.11426
1935,28.863201
1939,82.742256
1942,85.53221
1943,
1948,254.46164
1949,208.68031
1951,100.10849
1953,98.66777
1959,
1963,17.918865
1967,152.39482
1973,204.82741
1975,32.688793
1976,64.24461
1990,97.29261
1993,82.13133
1997,54.263794
1999,116.67229
2001,201.95807
2004,83.6337
2010,87.751816
2013,114.04076
2017,246.48116
2021,103.08653
2023,45.593487
2026,161.96906
2037,23.06159
2039,56.49665
2041,19.347223
2046,39.15074
2050,22.453058
2060,215.70308
2067,97.810616
2069,151.14905
2072,200.03398
2074,151.67346
2079,116.417465
2083,25.901398
2085,54.72514
2087,13.597288
2093,134.3922
2094,23.784666
2097,27.418066
2103,83.78503
2104,
2107,208.24385
2108,14.773902
2110,26.32328
2115,212.08478
2117,22.392078
2125,235.1734
2127,304.49368
2133,17.59343
2134,291.27814
2135,108.63859
2141,268.10535
2143,44.211777
2145,77.787
2146,31.627415
2147,238.3816
2148,
2149,
2165,77.70085
2166,163.32939
2177,64.698204
