id,count
424,250.71109
428,207.61353
429,208.51797
431,213.52896
435,4.4266653
439,77.29891
441,6.23783
447,100.58296
449,172.66284
451,186.6481
452,38.32447
454,209.95831
458,197.48181
463,141.22922
467,25.782791
470,90.947784
471,148.71913
474,251.66898
478,37.1698
483,87.972885
484,149.07117
485,103.31948
486,131.56522
491,93.31163
494,74.837555
495,239.01697
497,221.0507
499,199.07794
515,121.300316
518,207.24443
521,75.15709
525,
529,217.96567
532,147.12271
534,93.72693
540,97.3576
544,247.1435
547,176.36934
549,53.883568
563,43.52778
564,183.96283
567,89.193954
572,117.91775
577,156.77324
578,232.30054
585,220.03821
588,177.8931
589,132.70009
590,111.07678
592,43.512344
594,50.281284
596,32.32787
598,214.43414
599,150.76862
605,42.219772
606,126.03417
607,229.81604
608,225.20139
609,
610,226.09921
611,72.51403
614,
615,207.03944
616,243.14418
617,141.97905
618,224.48486
624,89.9964
629,149.03412
631,108.54015
633,64.91913
637,41.064068
638,121.26053
643,
644,195.1483
645,54.249958
646,206.3219
648,187.91577
650,37.7291
651,72.46791
652,271.56918
656,181.48416
657,45.649723
659,40.9662
660,186.33649
662,108.7836
665,245.86176
675,
681,176.67319
682,193.27484
685,19.786598
686,185.88937
689,42.62368
696,146.0657
703,218.25168
704,92.670265
705,184.60826
714,220.81076
717,55.948814
718,48.43298
720,41.976597
721,252.88802
723,229.80016
726,75.13981
728,146.95992
730,62.195393
731,54.99662
734,238.88718
737,97.95587
738,23.652418
745,200.71979
746,58.69007
749,231.93523
752,44.566147
753,59.92991
758,230.37135
765,43.425644
766,222.43613
768,100.62168
769,197.28099
774,157.47713
775,99.3322
781,
784,244.76952
794,59.052986
795,233.01779
796,104.9141
802,118.26986
803,75.39419
805,58.0773
806,252.3262
807,102.34434
809,24.179768
810,186.33736
812,74.11102
814,80.16605
818,241.33784
819,195.4565
825,6.379855
836,98.69318
839,139.62982
847,261.20578
848,69.29698
851,150.69185
852,138.67935
853,7.32613
857,172.69722
858,67.80915
859,231.26181
861,4.557431
867,116.267784
870,222.34628
871,249.28981
872,223.58829
874,262.38562
881,196.87567
886,138.03395
890,
895,157.32721
899,93.041954
900,231.12404
901,245.33807
902,218.16673
903,47.355198
913,259.64032
918,247.44688
923,189.96466
924,57.045692
926,23.291124
927,25.30341
930,213.66243
934,49.891426
937,207.80815
939,169.70622
941,49.870243
942,253.20894
946,228.40854
950,91.82853
953,58.30691
959,8.198121
961,27.75683
962,52.84951
964,50.569313
969,200.1176
971,123.550415
976,37.471485
978,243.76532
980,251.39087
981,174.13766
990,227.15149
993,29.815977
996,33.531693
998,239.0593
999,187.79704
1006,123.29705
1008,32.99454
1013,32.33894
1015,95.85617
1016,126.83642
1022,215.0683
1026,234.07166
1028,224.86096
1031,11.103242
1034,
1037,208.86728
1040,
1042,29.748606
1046,59.006702
1048,99.14514
1049,122.71505
1050,
1051,196.6507
1052,252.26868
1055,72.19374
1060,151.87279
1064,70.15559
1066,45.758003
1071,131.07042
1073,29.563246
1089,184.53018
1091,106.86926
1092,34.287838
1093,245.26843
1096,228.28635
1097,216.53635
1098,18.893936
1099,53.7269
1102,203.86058
1107,57.5381
1109,51.6699
1111,8.588914
1112,106.201195
1114,295.49268
1116,259.9562
1117,131.4561
1118,53.499966
1122,
1124,169.84985
1127,79.25154
1133,202.12561
1134,49.873764
1135,213.50563
1139,234.74033
1143,
1150,78.970024
1151,98.67518
1153,250.83
1155,40.108814
1162,23.607738
1163,206.91046
1166,4.9977045
1171,102.85137
1172,20.32987
1173,258.2555
1174,62.60756
1177,86.247665
1178,103.2308
1184,59.669903
1185,111.92315
1186,80.022316
1187,192.97305
1188,269.52448
1191,155.94275
1207,119.37392
1213,58.860413
1215,133.94856
1223,207.42596
1227,121.28551
1236,
1237,
1238,42.69032
1241,37.61544
1248,24.487953
1250,27.077255
1251,180.59856
1253,83.13589
1255,96.74333
1257,192.34714
1261,76.794235
1262,245.4366
1265,157.76332
1273,238.69334
1277,240.19635
1278,121.603355
1280,68.54828
1284,197.2973
1285,221.10703
1288,42.242104
1295,110.23873
1297,231.83684
1299,256.55655
1304,205.82008
1308,58.300423
1310,106.64521
1311,126.158134
1314,52.338425
1315,105.21865
1318,7.460417
1320,252.10541
1321,241.42374
1322,205.13515
1330,142.06851
1333,209.75621
1334,199.0389
1341,168.93384
1344,163.3475
1351,202.82358
1354,12.345447
1356,
1363,109.76287
1365,242.75897
1369,140.77419
1373,77.117455
1375,113.976265
1377,88.960205
1379,164.13034
1380,235.80359
1381,94.35786
1384,190.34042
1390,206.18373
1393,251.33453
1395,
1399,216.70654
1400,75.146645
1401,73.820755
1404,169.0473
1408,29.258171
1409,5.6862116
1413,216.6562
1416,235.69688
1418,89.363106
1423,56.52516
1424,30.147486
1425,25.05278
1433,233.86868
1434,155.00662
1436,218.62325
1442,241.35696
1444,91.21082
1445,211.40598
1452,203.22356
1455,221.65105
1462,
1467,4.790764
1472,64.99084
1475,73.30868
1493,124.184555
1501,215.00912
1503,249.9667
1504,227.21684
1505,17.286242
1511,216.57742
1512,
1513,129.03499
1514,48.83997
1528,233.16635
1533,238.27882
1534,21.914112
1536,207.82477
1537,39.801277
1539,100.248184
1550,237.69333
1552,194.7446
1554,242.79419
1555,246.06168
1556,5.642229
1559,32.37925
1563,217.90628
1566,178.16107
1567,107.931175
1568,38.45209
1571,221.7252
1572,19.616991
1574,
1577,35.0399
1583,11.995752
1585,37.82296
1586,235.01627
1587,208.45255
1596,158.09006
1602,33.12721
1604,51.05694
1605,32.522964
1610,246.80649
1611,97.03864
1616,46.17575
1617,110.04153
1618,30.469742
1622,42.95662
1623,43.878784
1628,247.24911
1631,14.848499
1632,181.3426
1633,227.3536
1634,220.58049
1636,195.23006
1637,119.05847
1643,67.32905
1644,115.53626
1646,65.70338
1648,215.51369
1651,70.143295
1656,21.013027
1658,135.02118
1659,20.605736
1665,59.355347
1666,124.82235
1670,57.936855
1674,193.61375
1679,213.19254
1680,206.3789
1683,237.59793
1686,21.96861
1691,100.709274
1693,43.507217
1696,48.48764
1697,105.29295
1703,55.996746
1706,24.707228
1709,194.61064
1710,108.54891
1712,
1713,126.89113
1718,223.42769
1719,193.4141
1722,251.65585
1723,130.03047
1724,264.45026
1728,23.00387
1730,38.540417
1732,25.050165
1737,35.456635
1745,90.31195
1747,40.24032
1748,31.065523
1755,103.57269
1759,30.55596
1761,239.25354
1764,205.50874
1765,159.19449
1766,92.19605
1768,89.09779
1770,30.246313
1771,182.82637
1774,107.359375
1785,160.49063
1788,203.75616
1792,33.90908
1794,223.84203
1797,120.14504
1798,18.032393
1799,235.20222
1802,103.49503
1806,64.00986
1808,49.565746
1810,227.37997
1818,9.79617
1819,236.71436
1820,260.23447
1822,223.90025
1826,205.28111
1827,195.3728
1835,30.75171
1841,102.43589
1842,161.19154
1843,39.66048
1846,36.790726
1849,38.214405
1850,223.44704
1851,82.16263
1857,
1858,188.48119
1860,95.53213
1861,235.57843
1864,76.06215
1869,249.2348
1871,
1872,11.089424
1875,23.267809
1878,235.43039
1879,247.27362
1885,87.77941
1888,87.85833
1889,17.94852
1890,109.61449
1896,162.50447
1897,189.47447
1898,
1900,107.51462
1905,39.026
1908,80.10505
1909,109.82695
1913,
1918,84.83388
1922,279.70502
1923,131.65752
1925,222.62573
1926,166.97418
1927,238.07611
1930,225.77505
1935,38.934967
1939,86.6699
1942,98.75115
1943,
1948,232.59021
1949,230.81332
1951,110.70246
1953,101.34466
1959,
1963,24.504654
1967,183.8215
1973,222.51302
1975,60.955486
1976,69.447556
1990,100.3635
1993,88.1261
1997,67.16652
1999,133.30334
2001,206.44958
2004,99.5029
2010,95.247635
2013,136.20813
2017,239.6263
2021,140.61887
2023,58.78533
2026,163.41322
2037,31.66348
2039,62.17079
2041,28.045523
2046,25.5251
2050,43.919136
2060,208.08119
2067,111.86906
2069,158.78247
2072,243.66766
2074,151.03857
2079,126.36561
2083,39.08617
2085,65.55637
2087,15.939186
2093,142.8852
2094,29.327677
2097,51.859665
2103,85.944954
2104,
2107,200.18178
2108,18.45427
2110,5.215742
2115,192.99654
2117,28.055464
2125,229.00864
2127,254.43358
2133,21.17586
2134,251.01132
2135,114.6708
2141,233.08562
2143,49.645794
2145,88.39054
2146,51.336746
2147,229.95674
2148,
2149,
2165,93.42247
2166,175.08846
2177,75.30782
