id,count
485,85.03
486,127.07
491,99.98
494,93.19
495,243.45
497,208.45
499,168.11
515,108.95
518,208.17
521,173.36
525,160.05
529,234.27
532,142.62
534,110.13
540,112.39
544,295.04
547,172.38
549,43.33
563,34.99
564,141.49
567,120.55
572,106.72
577,134.23
578,256.25
585,347.5
588,149.14
589,120.89
590,108.31
592,16.9
594,238.75
596,14.5
598,333.24
599,150.89
605,36.35
606,131.96
607,259.72
608,225.28
609,62.35
610,290.02
611,180.69
614,129.35
615,201.65
616,244.63
617,120.24
618,250.86
624,117.64
629,139.44
631,93.05
633,92.94
637,24.67
638,102.87
643,67.85
644,123.86
645,33.66
646,209.13
648,173.15
650,39.94
651,208.7
652,271.36
656,103.82
657,19.03
659,84.69
660,208.99
662,101.38
665,382.42
675,322.66
681,166.62
682,195.29
685,19.32
686,219.77
689,25.52
696,136.26
703,147.54
704,97.53
705,109.53
714,235.72
717,99.19
718,14.83
720,86.08
721,256.73
723,246.64
726,196.02
728,139.87
730,210.95
731,27.93
734,341.5
737,72.84
738,17.73
745,171.04
746,27.21
749,231.18
752,25.76
753,173.06
758,245.36
765,15.62
766,215.81
768,84.94
769,192.14
774,133.27
775,111.69
781,50.39
784,328.52
794,19.89
795,279.46
796,84.57
802,165.15
803,221.38
805,29.22
806,292.01
807,102.64
809,16.22
810,159.51
812,203.22
814,116.94
818,248.32
819,139.74
825,70.52
836,107.79
839,116.6
847,258.81
848,178.87
851,120.02
852,137.13
853,34.28
857,142.43
858,43.7
859,236.09
861,21.95
867,103.49
870,217.73
871,213.9
872,217.33
874,367.12
881,202.29
886,135.68
890,59.37
895,161.48
899,87.87
900,272.38
901,265.74
902,237.82
903,40.24
913,266.42
918,216.36
923,95.33
924,33.76
926,27.39
927,18.07
930,221.45
934,28.55
937,120.76
939,147.6
941,92.49
942,375.12
946,284.37
950,95.09
953,85.49
959,96.34
961,27.07
962,94.34
964,91.55
969,183.47
971,148.78
976,41.19
978,255.86
980,245.85
981,152.44
990,379.33
993,18.45
996,21.03
998,310.87
999,178.38
1006,125.72
1008,14.67
1013,30.22
1015,97.41
1016,115.76
1022,306.01
1026,227.58
1028,231.01
1031,70.03
1034,43.65
1037,190.89
1040,63.31
1042,20.02
1046,19.86
1048,98.28
1049,106.11
1050,58.81
1051,226.27
1052,239.37
1055,203.23
1060,155.29
1064,28.25
1066,81.93
1071,104.27
1073,13.24
1089,203.43
1091,95.8
1092,75.74
1093,230.88
1096,311.31
1097,221.95
1098,17.81
1099,37.6
1102,188.42
1107,101.7
1109,42.91
1111,133.85
1112,118.37
1114,308.1
1116,288.07
1117,113.57
1118,76.69
1122,141.07
1124,159.61
1127,120.14
1133,214.14
1134,35.35
1135,129.96
1139,296.31
1143,50.48
1150,118.28
1151,115.1
1153,271.3
1155,28.34
1162,27.73
1163,198.42
1166,21.99
1171,84.9
1172,15.44
1173,266.34
1174,75.2
1177,116.24
1178,165.62
1184,187.25
1185,116.8
1186,115.01
1187,151.96
1188,283.52
1191,136.63
1207,120.1
1213,44.89
1215,126.07
1223,181.07
1227,124.13
1236,53.95
1237,56.73
1238,18.55
1241,29.03
1248,16.7
1250,39.16
1251,167.34
1253,112.98
1255,97.73
1257,171.93
1261,117.85
1262,342.26
1265,133.61
1273,187.16
1277,262.22
1278,116.24
1280,111.46
1284,237.12
1285,327.38
1288,33.79
1295,119.9
1297,350.3
1299,255.44
1304,148.36
1308,40.22
1310,94.58
1311,116.15
1314,99.23
1315,112.87
1318,30.71
1320,321.71
1321,295.8
1322,246.02
1330,120.3
1333,164.98
1334,243.68
1341,145.02
1344,144.88
1351,224.68
1354,97.66
1356,60.76
1363,124.79
1365,210.78
1369,129.06
1373,112.75
1375,113.53
1377,83.59
1379,124.93
1380,279.89
1381,97.17
1384,182.99
1390,198.05
1393,244.1
1395,50.12
1399,327.97
1400,91.62
1401,154.44
1404,174.83
1408,14.36
1409,27.76
1413,226.79
1416,281.0
1418,99.49
1423,107.83
1424,27.26
1425,15.63
1433,250.11
1434,142.4
1436,331.4
1442,254.66
1444,84.43
1445,109.84
1452,234.42
1455,166.48
1462,74.13
1467,83.69
1472,42.33
1475,174.49
1493,114.61
1501,230.66
1503,306.03
1504,221.46
1505,15.53
1511,218.55
1512,52.28
1513,91.55
1514,37.79
1528,255.61
1533,240.85
1534,28.52
1536,152.63
1537,77.9
1539,240.22
1550,221.86
1552,212.45
1554,202.83
1555,377.99
1556,92.8
1559,35.92
1563,234.39
1566,150.25
1567,161.28
1568,27.19
1571,227.92
1572,17.89
1574,48.54
1577,18.09
1583,80.7
1585,32.31
1586,200.73
1587,194.96
1596,147.51
1602,37.33
1604,84.54
1605,33.06
1610,309.81
1611,92.92
1616,35.9
1617,98.94
1618,15.66
1622,44.13
1623,31.07
1628,314.17
1631,16.64
1632,183.97
1633,240.88
1634,310.29
1636,220.61
1637,104.22
1643,106.92
1644,103.9
1646,97.71
1648,220.29
1651,31.5
1656,18.43
1658,140.47
1659,16.0
1665,186.66
1666,141.71
1670,42.13
1674,140.15
1679,214.3
1680,218.95
1683,336.44
1686,27.7
1691,98.47
1693,35.16
1696,41.93
1697,99.27
1703,97.16
1706,28.81
1709,179.56
1710,88.27
1712,197.96
1713,125.71
1718,338.23
1719,169.04
1722,284.92
1723,130.79
1724,289.23
1728,60.46
1730,31.76
1732,29.33
1737,36.71
1745,86.67
1747,13.94
1748,14.04
1755,102.37
1759,16.92
1761,279.81
1764,217.18
1765,148.03
1766,86.98
1768,105.88
1770,31.52
1771,143.81
1774,99.55
1785,134.36
1788,200.5
1792,14.13
1794,227.36
1797,118.03
1798,13.56
1799,274.62
1802,99.37
1806,31.86
1808,80.66
1810,253.14
1818,120.3
1819,387.45
1820,283.89
1822,233.06
1826,223.28
1827,180.11
1835,18.31
1841,118.23
1842,157.29
1843,16.79
1846,43.86
1849,100.36
1850,208.67
1851,193.9
1857,54.1
1858,171.19
1860,94.99
1861,242.94
1864,116.45
1869,318.41
1871,61.76
1872,36.09
1875,16.86
1878,236.6
1879,244.1
1885,90.98
1888,105.23
1889,28.9
1890,93.91
1896,140.12
1897,168.84
1898,112.78
1900,103.13
1905,40.84
1908,118.11
1909,100.83
1913,73.31
1918,110.29
1922,317.5
1923,134.42
1925,271.3
1926,138.18
1927,297.0
1930,207.27
1935,69.65
1939,117.96
1942,97.06
1943,314.38
1948,239.3
1949,265.5
1951,106.7
1953,126.45
1959,129.5
1963,17.32
1967,123.14
1973,273.21
1975,27.13
1976,86.64
1990,123.16
1993,118.52
1997,195.1
1999,127.22
2001,305.81
2004,88.11
2010,101.15
2013,137.59
2017,304.86
2021,105.65
2023,166.46
2026,136.43
2037,37.71
2039,195.16
2041,17.52
2046,32.66
2050,16.4
2060,238.05
2067,102.99
2069,158.23
2072,260.87
2074,136.68
2079,121.45
2083,26.03
2085,195.27
2087,16.8
2093,137.76
2094,31.75
2097,38.72
2103,90.03
2104,47.85
2107,203.33
2108,19.1
2110,93.59
2115,183.08
2117,31.5
2125,311.06
2127,265.42
2133,15.61
2134,381.99
2135,116.18
2141,258.25
2143,32.89
2145,84.78
2146,29.76
2147,286.3
2148,56.03
2149,79.62
2165,121.44
2166,152.19
2177,210.42
