id,count
825,12.454911
836,88.22398
839,102.79986
847,267.13287
848,173.89166
851,126.329384
852,135.57877
853,16.9384
857,148.94986
858,60.314793
859,245.90524
861,2.943276
867,94.14261
870,162.98853
871,240.00926
872,310.17584
874,403.0642
881,219.97067
886,127.33338
890,
895,164.56874
899,93.94069
900,270.25983
901,249.97269
902,292.36554
903,49.634766
913,244.91185
918,265.84146
923,166.41112
924,39.40442
926,25.753284
927,19.517952
930,175.48134
934,18.482784
937,152.96378
939,124.42218
941,122.61675
942,318.57935
946,232.6537
950,150.03976
953,63.37955
959,74.936905
961,17.246754
962,124.23227
964,75.58432
969,184.21652
971,125.81191
976,73.7951
978,250.36053
980,204.7301
981,140.94077
990,260.35294
993,31.315695
996,31.828222
998,238.72647
999,168.427
1006,114.126686
1008,14.118069
1013,55.09862
1015,109.15305
1016,106.22961
1022,256.0619
1026,170.08229
1028,242.9582
1031,0.0
1034,
1037,240.33345
1040,
1042,24.907757
1046,26.606459
1048,157.84842
1049,106.410645
1050,
1051,178.96234
1052,220.66495
1055,153.20305
1060,140.95935
1064,34.084362
1066,112.088806
1071,142.01611
1073,17.309883
1089,211.58647
1091,83.45886
1092,67.2843
1093,235.81885
1096,216.65338
1097,180.17014
1098,18.252455
1099,42.027073
1102,199.65054
1107,168.75504
1109,93.07746
1111,30.598364
1112,105.81138
1114,392.2097
1116,272.33722
1117,110.80527
1118,125.02944
1122,
1124,188.88284
1127,152.99878
1133,228.54868
1134,31.31316
1135,155.03168
1139,202.9969
1143,
1150,153.18655
1151,101.37329
1153,258.0726
1155,28.839344
1162,32.77306
1163,233.30647
1166,4.22353
1171,116.56492
1172,17.6786
1173,252.59099
1174,159.13936
1177,107.5537
1178,76.89364
1184,121.15755
1185,126.64854
1186,174.42102
1187,191.26294
1188,261.8194
1191,147.65219
1207,112.04816
1213,45.205376
1215,112.2708
1223,202.95364
1227,122.31222
1236,
1237,
1238,23.6752
1241,26.228758
1248,16.66158
1250,97.21702
1251,165.66675
1253,148.68034
1255,138.88289
1257,196.76302
1261,142.8396
1262,288.45663
1265,131.88213
1273,231.62231
1277,215.79585
1278,181.57726
1280,90.27203
1284,177.85225
1285,273.86404
1288,43.87652
1295,114.38586
1297,229.79715
1299,261.9299
1304,168.09647
1308,38.27837
1310,136.63007
1311,143.89401
1314,106.85616
1315,191.44466
1318,38.526943
1320,275.58273
1321,266.55804
1322,166.39615
1330,106.89829
1333,208.45729
1334,164.0353
1341,137.77086
1344,156.24284
1351,186.49332
1354,125.23567
1356,
1363,119.84031
1365,197.30473
1369,114.60346
1373,118.31225
1375,125.97798
1377,65.230225
1379,136.87518
1380,244.0815
1381,157.24965
1384,201.87636
1390,205.23338
1393,258.36154
1395,
1399,255.5319
1400,69.79232
1401,182.35107
1404,167.8523
1408,29.069103
1409,57.08642
1413,197.12839
1416,260.7243
1418,145.15962
1423,170.78633
1424,19.131433
1425,17.53714
1433,358.79327
1434,145.95224
1436,252.22916
1442,180.15974
1444,83.03357
1445,147.8714
1452,270.90414
1455,201.70273
1462,
1467,67.27356
1472,41.407127
1475,107.83474
1493,114.97323
1501,258.44022
1503,302.94623
1504,272.45816
1505,19.254377
1511,310.11984
1512,
1513,90.444305
1514,104.71661
1528,343.40945
1533,287.7486
1534,27.242367
1536,209.31107
1537,128.63461
1539,48.12153
1550,199.65964
1552,223.62723
1554,201.94551
1555,284.81244
1556,62.703056
1559,53.7784
1563,261.45844
1566,159.8177
1567,70.48432
1568,19.169525
1571,237.92146
1572,18.385143
1574,
1577,30.737085
1583,50.91508
1585,35.987972
1586,168.85493
1587,218.21704
1596,125.856926
1602,97.43114
1604,115.59546
1605,46.79181
1610,273.63983
1611,76.66017
1616,48.153606
1617,106.70462
1618,22.872667
1622,33.96021
1623,24.082874
1628,259.79422
1631,20.45939
1632,206.5561
1633,252.2586
1634,230.85893
1636,174.94835
1637,108.736404
1643,140.55327
1644,140.15732
1646,107.81476
1648,222.89938
1651,33.052704
1656,26.920437
1658,136.33075
1659,22.103748
1665,110.33139
1666,125.29964
1670,54.686283
1674,176.73839
1679,207.7525
1680,164.93004
1683,293.5897
1686,15.672655
1691,97.396194
1693,38.232327
1696,76.855
1697,167.41307
1703,124.63479
1706,22.778673
1709,178.60912
1710,94.65368
1712,
1713,100.85743
1718,243.24237
1719,213.09879
1722,238.308
1723,130.94365
1724,285.25656
1728,39.56316
1730,76.99146
1732,32.84496
1737,25.77914
1745,74.703735
1747,36.69813
1748,18.907322
1755,91.93729
1759,17.241787
1761,209.53114
1764,213.20801
1765,113.291336
1766,71.676476
1768,102.02677
1770,25.661358
1771,154.39049
1774,137.72382
1785,152.4485
1788,153.52043
1792,17.460955
1794,227.54471
1797,91.86951
1798,20.809563
1799,307.48016
1802,133.90393
1806,29.273275
1808,141.67575
1810,259.20105
1818,56.41441
1819,262.91663
1820,273.3381
1822,219.82666
1826,166.3202
1827,232.12541
1835,28.037992
1841,107.18777
1842,119.84247
1843,26.882282
1846,39.49206
1849,59.367336
1850,286.5667
1851,148.58357
1857,
1858,158.21701
1860,173.18323
1861,261.01526
1864,139.53903
1869,271.1087
1871,
1872,0.0
1875,29.043274
1878,309.98676
1879,233.42186
1885,69.63007
1888,161.0962
1889,28.590355
1890,128.80052
1896,157.97658
1897,213.40959
1898,
1900,68.51791
1905,61.180325
1908,169.98872
1909,137.67763
1913,
1918,114.97234
1922,408.77518
1923,112.95669
1925,267.02368
1926,160.9763
1927,233.1063
1930,220.57755
1935,82.24469
1939,114.6207
1942,160.03448
1943,
1948,254.961
1949,193.02155
1951,131.40018
1953,112.52811
1959,
1963,21.010143
1967,171.0435
1973,173.68617
1975,22.002625
1976,70.85809
1990,120.92141
1993,118.591774
1997,159.29094
1999,121.27927
2001,217.33006
2004,79.74287
2010,110.24254
2013,126.15535
2017,278.189
2021,107.04832
2023,124.12647
2026,156.55669
2037,88.488556
2039,81.129005
2041,36.037834
2046,107.85435
2050,17.974192
2060,178.39587
2067,164.15437
2069,163.71182
2072,215.01898
2074,129.16016
2079,101.47321
2083,32.761463
2085,165.26509
2087,20.46325
2093,141.46544
2094,33.54215
2097,95.09299
2103,90.26322
2104,
2107,211.39423
2108,16.854624
2110,100.52718
2115,212.28691
2117,32.612846
2125,195.65889
2127,400.56705
2133,17.532955
2134,321.7593
2135,99.89623
2141,307.4839
2143,31.133268
2145,78.68367
2146,46.841152
2147,256.27603
2148,
2149,
2165,205.88551
2166,180.73645
2177,169.78816
