id,count
1354,34.91371
1356,
1363,139.95314
1365,156.43178
1369,101.411575
1373,89.23227
1375,106.09683
1377,84.33299
1379,110.395355
1380,249.40408
1381,77.56697
1384,143.97429
1390,145.33444
1393,215.589
1395,
1399,301.8966
1400,82.05929
1401,157.0488
1404,119.37466
1408,40.47822
1409,22.353193
1413,215.74855
1416,252.83136
1418,104.939606
1423,121.27066
1424,36.629612
1425,25.97346
1433,308.66797
1434,137.40771
1436,315.32776
1442,202.55255
1444,96.17342
1445,123.34982
1452,236.45259
1455,169.59615
1462,
1467,32.401657
1472,79.55202
1475,189.7203
1493,124.04028
1501,222.77136
1503,309.2879
1504,236.9862
1505,14.5431795
1511,249.78008
1512,
1513,74.309425
1514,35.146538
1528,335.86234
1533,225.18591
1534,28.992584
1536,143.89761
1537,93.84573
1539,28.713732
1550,162.21268
1552,220.74342
1554,191.7244
1555,356.51065
1556,30.780548
1559,43.963295
1563,229.84904
1566,115.83064
1567,79.71098
1568,40.55779
1571,233.80968
1572,13.444364
1574,
1577,26.552807
1583,51.404297
1585,33.216587
1586,167.93855
1587,289.25024
1596,120.2486
1602,55.956635
1604,83.228516
1605,38.60207
1610,283.35568
1611,81.84237
1616,65.51128
1617,109.26871
1618,15.56989
1622,72.00084
1623,45.763855
1628,277.99124
1631,14.088991
1632,190.15077
1633,239.39322
1634,333.40692
1636,181.86818
1637,109.97822
1643,248.6212
1644,104.172066
1646,98.35482
1648,216.21213
1651,81.890976
1656,20.483839
1658,139.2822
1659,16.53131
1665,60.137836
1666,122.50914
1670,79.33102
1674,144.29605
1679,217.6095
1680,197.1717
1683,342.45435
1686,24.965801
1691,122.0912
1693,43.64868
1696,99.41429
1697,89.26193
1703,144.6647
1706,42.44034
1709,150.40643
1710,116.04295
1712,
1713,101.641846
1718,210.69618
1719,211.52289
1722,235.67897
1723,103.18212
1724,207.72653
1728,47.324387
1730,30.7741
1732,32.079544
1737,42.323833
1745,75.97837
1747,30.439901
1748,25.170345
1755,97.15811
1759,30.325277
1761,256.51834
1764,232.73093
1765,120.49578
1766,71.54667
1768,115.58072
1770,40.39927
1771,113.32142
1774,72.37097
1785,123.85985
1788,116.66671
1792,16.589767
1794,232.43663
1797,106.99416
1798,3.8486695
1799,287.15283
1802,108.912506
1806,54.414616
1808,66.22681
1810,305.33826
1818,21.103106
1819,357.47488
1820,248.56749
1822,175.08519
1826,195.43744
1827,122.367035
1835,22.208025
1841,95.01897
1842,96.20373
1843,23.476673
1846,56.511177
1849,56.716503
1850,167.03516
1851,117.03828
1857,
1858,136.62773
1860,83.931885
1861,222.48425
1864,81.66453
1869,329.93106
1871,
1872,2.6009395
1875,21.661497
1878,207.47185
1879,221.60962
1885,74.611275
1888,91.433266
1889,13.179405
1890,104.68938
1896,208.06972
1897,161.77364
1898,
1900,103.179474
1905,99.320946
1908,94.04328
1909,97.86452
1913,
1918,86.47124
1922,349.9444
1923,107.542076
1925,223.48332
1926,178.09792
1927,281.03995
1930,169.83896
1935,84.497375
1939,108.49538
1942,86.552895
1943,
1948,265.59555
1949,247.70343
1951,118.52177
1953,118.842995
1959,
1963,17.371227
1967,136.40868
1973,280.68292
1975,64.05307
1976,63.294136
1990,95.815216
1993,93.42861
1997,205.96545
1999,108.7155
2001,248.43289
2004,70.344246
2010,114.256485
2013,89.728195
2017,303.9023
2021,78.643364
2023,90.69871
2026,158.70541
2037,29.209888
2039,147.07358
2041,15.96166
2046,44.299274
2050,22.504606
2060,161.95879
2067,83.57749
2069,118.16202
2072,245.5253
2074,130.87688
2079,125.70811
2083,25.330029
2085,206.15074
2087,8.950596
2093,151.06874
2094,31.272919
2097,99.36541
2103,90.07011
2104,
2107,214.99744
2108,23.61144
2110,24.67971
2115,129.34021
2117,30.520687
2125,332.84888
2127,314.5328
2133,10.781574
2134,363.47256
2135,103.46751
2141,329.83517
2143,58.636326
2145,78.408714
2146,40.54199
2147,309.2627
2148,
2149,
2165,96.29292
2166,109.31649
2177,135.1477
