id,count
1310,104.807014
1311,108.52035
1314,91.455086
1315,106.68127
1318,26.500515
1320,251.66483
1321,294.07092
1322,140.82794
1330,119.4484
1333,188.96243
1334,155.40756
1341,108.14721
1344,152.9973
1351,195.26987
1354,27.501934
1356,
1363,128.08719
1365,82.148895
1369,111.29801
1373,153.34114
1375,129.17511
1377,53.292393
1379,115.04431
1380,187.58607
1381,98.830215
1384,177.3255
1390,205.04077
1393,224.88425
1395,
1399,243.62979
1400,85.189224
1401,91.71525
1404,159.54591
1408,27.20378
1409,33.440983
1413,185.41974
1416,261.3945
1418,145.35109
1423,44.27019
1424,21.385666
1425,12.522026
1433,243.7302
1434,126.985664
1436,223.58063
1442,106.32208
1444,62.649677
1445,72.31718
1452,150.86765
1455,198.92134
1462,
1467,18.808115
1472,32.572613
1475,119.84694
1493,145.93115
1501,256.74225
1503,301.89746
1504,257.4241
1505,20.805698
1511,206.64648
1512,
1513,60.601635
1514,86.77072
1528,198.12576
1533,252.45143
1534,31.18626
1536,127.76734
1537,90.25865
1539,52.77093
1550,105.42179
1552,213.38147
1554,217.68019
1555,269.91327
1556,48.01935
1559,54.618515
1563,195.54152
1566,141.92043
1567,107.7017
1568,12.414844
1571,236.32437
1572,17.818169
1574,
1577,67.78751
1583,55.163532
1585,26.323019
1586,107.54853
1587,210.78076
1596,138.5373
1602,64.89234
1604,135.9672
1605,37.348366
1610,225.6506
1611,54.60587
1616,102.797585
1617,142.25775
1618,47.22414
1622,55.84377
1623,27.245583
1628,227.99603
1631,15.052973
1632,162.93427
1633,238.80151
1634,269.8059
1636,166.47531
1637,130.60599
1643,88.96116
1644,94.97538
1646,107.9902
1648,199.48834
1651,17.095406
1656,17.294596
1658,124.45461
1659,16.208157
1665,153.6452
1666,119.17623
1670,63.011875
1674,143.6295
1679,166.59604
1680,148.21217
1683,302.66235
1686,32.351505
1691,141.72081
1693,35.77014
1696,82.58462
1697,116.425575
1703,57.356186
1706,24.420052
1709,171.15482
1710,61.561695
1712,
1713,113.7783
1718,147.58344
1719,215.84056
1722,263.07248
1723,130.48889
1724,278.83105
1728,53.0827
1730,35.55457
1732,23.458094
1737,24.62851
1745,54.780056
1747,48.792118
1748,9.994152
1755,78.833824
1759,52.49283
1761,134.2907
1764,201.16595
1765,126.562645
1766,39.426052
1768,120.04833
1770,65.23839
1771,105.322395
1774,74.59433
1785,131.79616
1788,117.11724
1792,18.063766
1794,238.86426
1797,125.95045
1798,16.219963
1799,273.4413
1802,132.58687
1806,16.381205
1808,45.574863
1810,240.97327
1818,7.8169527
1819,251.97997
1820,245.08755
1822,136.7833
1826,138.93083
1827,180.1265
1835,27.604391
1841,112.511604
1842,124.94474
1843,40.134777
1846,54.359783
1849,100.8151
1850,182.09398
1851,113.234436
1857,
1858,121.27511
1860,106.508415
1861,271.55017
1864,141.14319
1869,356.23627
1871,
1872,14.86108
1875,12.29617
1878,232.71555
1879,234.44545
1885,76.18212
1888,117.909325
1889,21.049782
1890,106.26835
1896,158.32309
1897,173.54712
1898,
1900,92.920006
1905,53.608505
1908,100.21106
1909,107.05627
1913,
1918,105.397026
1922,322.8818
1923,112.3447
1925,239.38354
1926,145.47171
1927,208.09201
1930,181.99335
1935,133.51918
1939,110.90639
1942,93.51466
1943,
1948,151.30273
1949,94.30239
1951,102.886055
1953,117.32389
1959,
1963,14.821701
1967,128.62915
1973,100.28977
1975,12.030211
1976,49.66422
1990,122.10606
1993,116.584435
1997,112.514435
1999,109.02358
2001,210.93903
2004,37.917465
2010,149.09178
2013,152.70625
2017,263.9677
2021,61.95683
2023,160.84622
2026,150.04659
2037,67.7301
2039,74.50363
2041,42.554005
2046,35.37951
2050,27.877132
2060,157.10345
2067,91.85976
2069,128.30421
2072,257.84018
2074,125.036415
2079,79.95028
2083,27.461208
2085,143.05812
2087,19.04717
2093,139.26436
2094,30.25601
2097,92.03496
2103,98.08616
2104,
2107,159.84082
2108,28.303146
2110,9.400473
2115,138.32559
2117,27.489588
2125,156.58356
2127,293.3588
2133,10.782467
2134,289.9826
2135,95.57532
2141,265.3626
2143,32.155453
2145,59.141235
2146,62.820175
2147,234.20856
2148,
2149,
2165,109.29481
2166,151.78378
2177,92.79925
