id,count
1369,196.60663
1373,138.96788
1375,183.53317
1377,80.20095
1379,229.21996
1380,241.19093
1381,139.92358
1384,206.11794
1390,231.75389
1393,235.8153
1395,
1399,239.95818
1400,117.66374
1401,138.36253
1404,231.60042
1408,103.04601
1409,20.062378
1413,213.59334
1416,233.572
1418,153.0658
1423,114.13958
1424,82.266304
1425,89.698685
1433,258.02234
1434,204.7616
1436,248.29805
1442,234.29073
1444,86.15883
1445,206.12184
1452,228.47179
1455,227.2487
1462,
1467,26.367216
1472,112.438
1475,137.66989
1493,186.51208
1501,222.18506
1503,242.56154
1504,252.0655
1505,77.30667
1511,249.87367
1512,
1513,185.64027
1514,127.671555
1528,240.74509
1533,265.57675
1534,83.171135
1536,214.683
1537,88.53124
1539,134.90936
1550,219.71593
1552,212.38075
1554,233.52992
1555,250.18668
1556,65.89615
1559,85.175125
1563,238.12451
1566,233.82956
1567,135.57294
1568,99.83607
1571,224.12473
1572,86.64513
1574,
1577,112.58666
1583,76.786125
1585,114.4626
1586,225.20366
1587,235.11826
1596,211.32648
1602,94.96064
1604,115.13969
1605,78.11348
1610,256.0015
1611,158.94756
1616,114.36151
1617,177.57602
1618,90.59653
1622,79.047226
1623,73.55729
1628,252.68906
1631,69.30955
1632,237.73177
1633,226.20607
1634,241.38277
1636,239.5642
1637,194.85347
1643,117.531204
1644,179.0725
1646,138.13762
1648,225.33371
1651,114.24282
1656,85.195274
1658,182.90079
1659,86.819565
1665,122.01311
1666,180.64093
1670,132.77856
1674,198.87297
1679,252.69164
1680,249.03792
1683,262.69827
1686,81.96032
1691,170.23659
1693,82.90445
1696,111.23443
1697,156.13986
1703,117.397285
1706,80.06274
1709,221.52791
1710,110.271614
1712,
1713,196.07892
1718,254.40204
1719,229.65704
1722,245.08545
1723,191.46355
1724,254.63487
1728,75.48943
1730,116.17745
1732,83.30317
1737,63.869
1745,79.18483
1747,108.30681
1748,110.68533
1755,156.94733
1759,110.81903
1761,240.40587
1764,213.92096
1765,224.00581
1766,76.66362
1768,89.65697
1770,102.09785
1771,204.52647
1774,140.64731
1785,210.36435
1788,257.30914
1792,103.37283
1794,220.75034
1797,178.5261
1798,70.35982
1799,263.14523
1802,166.96202
1806,96.52638
1808,109.11088
1810,240.01924
1818,28.162369
1819,260.27463
1820,257.67807
1822,224.42767
1826,247.4107
1827,205.96231
1835,111.79096
1841,161.54175
1842,155.74373
1843,129.94269
1846,77.10293
1849,82.31668
1850,258.6085
1851,150.40692
1857,
1858,202.16733
1860,146.49045
1861,231.2256
1864,114.62729
1869,244.55568
1871,
1872,14.8162565
1875,85.26344
1878,266.47913
1879,240.28801
1885,67.73882
1888,135.04916
1889,69.29189
1890,164.58604
1896,180.15128
1897,251.64824
1898,
1900,121.31496
1905,103.08351
1908,122.16232
1909,178.02338
1913,
1918,150.20422
1922,269.38492
1923,201.8174
1925,239.13412
1926,182.96089
1927,250.77953
1930,224.59178
1935,105.792
1939,138.17181
1942,154.02554
1943,
1948,269.62756
1949,234.6897
1951,168.74118
1953,167.0561
1959,
1963,95.82259
1967,201.95673
1973,227.4796
1975,114.18284
1976,70.3065
1990,167.08702
1993,161.58507
1997,104.14776
1999,203.04443
2001,222.94087
2004,88.68379
2010,158.66306
2013,202.21367
2017,256.1676
2021,146.7186
2023,97.02832
2026,227.38058
2037,91.1946
2039,112.59527
2041,85.216064
2046,84.78792
2050,116.83022
2060,228.59406
2067,170.62556
2069,210.77164
2072,236.40498
2074,221.84329
2079,174.8832
2083,99.64476
2085,120.54421
2087,80.300446
2093,205.19968
2094,100.43856
2097,109.91298
2103,133.57063
2104,
2107,252.18538
2108,67.951744
2110,34.742653
2115,242.82286
2117,92.64483
2125,250.01645
2127,264.60233
2133,77.34156
2134,266.61505
2135,170.98401
2141,241.36057
2143,92.98546
2145,77.19154
2146,127.04032
2147,226.64752
2148,
2149,
2165,156.29738
2166,215.354
2177,133.82985
