id,count
1117,129.79747
1118,62.46908
1122,
1124,133.75862
1127,126.5639
1133,162.20834
1134,55.406754
1135,138.17029
1139,215.01465
1143,
1150,106.17676
1151,88.78753
1153,264.57336
1155,50.1355
1162,43.196968
1163,208.08191
1166,-0.6271067
1171,110.79341
1172,22.738981
1173,262.2101
1174,59.991833
1177,85.23489
1178,120.42574
1184,101.32127
1185,101.59903
1186,97.28159
1187,143.78812
1188,290.11295
1191,121.00532
1207,104.180504
1213,66.3756
1215,119.481
1223,142.80945
1227,100.425095
1236,
1237,
1238,44.85045
1241,11.88326
1248,32.0304
1250,26.396198
1251,124.31728
1253,109.00224
1255,107.25363
1257,144.32228
1261,107.53716
1262,205.56715
1265,117.651695
1273,252.58781
1277,161.24568
1278,114.39199
1280,53.307064
1284,154.45277
1285,241.41533
1288,29.537409
1295,104.22702
1297,180.07892
1299,276.251
1304,173.57904
1308,64.900894
1310,111.569916
1311,112.211784
1314,38.16546
1315,109.333206
1318,18.530962
1320,261.71332
1321,258.83508
1322,193.6742
1330,114.64725
1333,212.48354
1334,128.71544
1341,132.07924
1344,142.9604
1351,183.78285
1354,112.871735
1356,
1363,102.20973
1365,181.18591
1369,121.14235
1373,109.61351
1375,106.61631
1377,80.8999
1379,137.3076
1380,251.18517
1381,115.00309
1384,177.70943
1390,174.07289
1393,251.02126
1395,
1399,225.59628
1400,66.305504
1401,84.14663
1404,125.87039
1408,33.66363
1409,-4.081916
1413,190.73643
1416,240.88478
1418,124.59793
1423,42.044807
1424,29.262802
1425,12.672141
1433,212.0115
1434,123.87337
1436,232.60506
1442,197.9058
1444,96.05545
1445,154.07964
1452,139.14235
1455,216.2974
1462,
1467,1.8172765
1472,72.07194
1475,86.382965
1493,131.8461
1501,225.82643
1503,262.13535
1504,203.56342
1505,20.73928
1511,174.21689
1512,
1513,116.9635
1514,49.95244
1528,166.1415
1533,208.39702
1534,40.651592
1536,180.40703
1537,34.50595
1539,110.19922
1550,93.20304
1552,196.69804
1554,222.74178
1555,246.6162
1556,70.73708
1559,25.235954
1563,168.51215
1566,146.62166
1567,123.08774
1568,44.67308
1571,219.10316
1572,30.650099
1574,
1577,21.595106
1583,19.871305
1585,46.63095
1586,179.39522
1587,200.79588
1596,116.338684
1602,23.183811
1604,56.680542
1605,19.84596
1610,264.52426
1611,65.26653
1616,39.011684
1617,110.48044
1618,22.18083
1622,58.90577
1623,43.263126
1628,255.8151
1631,15.938794
1632,138.53458
1633,241.36122
1634,223.78561
1636,180.52492
1637,105.29806
1643,89.142105
1644,115.90942
1646,75.3386
1648,218.7379
1651,47.251045
1656,26.707827
1658,116.41358
1659,17.091602
1665,86.555626
1666,111.47075
1670,47.618587
1674,82.88517
1679,158.7937
1680,156.01707
1683,266.56445
1686,22.092484
1691,114.1569
1693,56.245407
1696,56.79149
1697,130.11378
1703,58.491184
1706,30.373974
1709,139.90244
1710,109.56805
1712,
1713,110.19129
1718,209.452
1719,186.9073
1722,272.95065
1723,112.437614
1724,286.30048
1728,32.292175
1730,40.152817
1732,16.157269
1737,39.720222
1745,83.18957
1747,39.671356
1748,35.134342
1755,13.069101
1759,26.788074
1761,208.58963
1764,204.5037
1765,121.95194
1766,74.94652
1768,98.62198
1770,46.376343
1771,163.55252
1774,94.088554
1785,129.43962
1788,160.68103
1792,23.043163
1794,217.76192
1797,106.20912
1798,17.394028
1799,232.37224
1802,123.89929
1806,40.642662
1808,50.770573
1810,227.71638
1818,19.741013
1819,233.96788
1820,291.7036
1822,197.2855
1826,154.0778
1827,129.53853
1835,31.616505
1841,98.71021
1842,122.08225
1843,51.042255
1846,56.31534
1849,77.26111
1850,147.41444
1851,90.877464
1857,
1858,161.2566
1860,107.32696
1861,240.59978
1864,108.334984
1869,235.3978
1871,
1872,8.726339
1875,30.802448
1878,158.4897
1879,243.80887
1885,91.05652
1888,91.26941
1889,16.140278
1890,103.37493
1896,141.05405
1897,133.62794
1898,
1900,108.38579
1905,38.070473
1908,107.93175
1909,109.623535
1913,
1918,102.364204
1922,281.03506
1923,113.24933
1925,240.57478
1926,146.18086
1927,245.6997
1930,205.22195
1935,36.639465
1939,83.983246
1942,101.47447
1943,
1948,157.11935
1949,198.52307
1951,108.46969
1953,92.189896
1959,
1963,34.52369
1967,50.604908
1973,170.97243
1975,28.535324
1976,45.451996
1990,95.618195
1993,94.84682
1997,105.358
1999,115.35114
2001,202.38605
2004,77.42958
2010,107.53319
2013,112.72638
2017,273.00586
2021,72.17167
2023,100.38763
2026,123.102974
2037,23.03982
2039,40.684647
2041,20.652124
2046,14.899287
2050,27.02945
2060,184.78596
2067,109.960846
2069,122.64931
2072,248.7487
2074,135.50478
2079,100.070465
2083,23.841318
2085,110.76892
2087,25.473114
2093,116.62613
2094,43.46998
2097,42.120884
2103,44.79374
2104,
2107,141.45001
2108,17.001226
2110,30.570507
2115,164.11375
2117,25.481504
2125,197.39983
2127,238.02776
2133,20.915667
2134,255.43625
2135,106.80817
2141,223.36552
2143,39.06216
2145,82.422714
2146,54.50618
2147,217.83632
2148,
2149,
2165,110.361496
2166,153.42665
2177,100.72847
