datetime,count
2011-01-24 05:00:00,62.130295
2011-01-24 06:00:00,61.18007
2011-01-24 07:00:00,58.217487
2011-01-24 08:00:00,58.069035
2011-01-24 09:00:00,76.55862
2011-01-24 10:00:00,77.071655
2011-01-24 11:00:00,67.62097
2011-01-24 12:00:00,71.179855
2011-01-24 13:00:00,73.34908
2011-01-24 14:00:00,70.431946
2011-01-24 15:00:00,75.873764
2011-01-24 16:00:00,75.643265
2011-01-24 17:00:00,72.22381
2011-01-24 18:00:00,66.92158
2011-01-24 19:00:00,67.63453
2011-01-24 20:00:00,66.92158
2011-01-24 21:00:00,63.795364
2011-01-24 22:00:00,68.75783
2011-01-24 23:00:00,72.78436
2011-01-25 00:00:00,74.81932
2011-01-25 01:00:00,70.69255
2011-01-25 02:00:00,67.04976
2011-01-25 04:00:00,60.526215
2011-01-25 05:00:00,63.17195
2011-01-25 06:00:00,60.890583
2011-01-25 07:00:00,64.41774
2011-01-25 08:00:00,72.75422
2011-01-25 09:00:00,92.67666
2011-01-25 10:00:00,103.77682
2011-01-25 11:00:00,110.35071
2011-01-25 12:00:00,125.2088
2011-01-25 13:00:00,121.91748
2011-01-25 14:00:00,141.06789
2011-01-25 15:00:00,151.8056
2011-01-25 16:00:00,151.8056
2011-01-25 17:00:00,87.97577
2011-01-25 18:00:00,142.80524
2011-01-25 19:00:00,118.009766
2011-01-25 20:00:00,77.521614
2011-01-25 21:00:00,77.521614
2011-01-25 22:00:00,71.50113
2011-01-25 23:00:00,94.31852
2011-01-26 00:00:00,96.68418
2011-01-26 01:00:00,109.83237
2011-01-26 02:00:00,70.25874
2011-01-26 05:00:00,46.84562
2011-01-26 06:00:00,46.84562
2011-01-26 07:00:00,43.56765
2011-01-26 08:00:00,43.56765
2011-01-26 09:00:00,43.56765
2011-01-26 10:00:00,39.05617
2011-01-26 11:00:00,37.359093
2011-01-26 12:00:00,37.359093
2011-01-26 13:00:00,37.359093
2011-01-26 14:00:00,36.184326
2011-01-26 15:00:00,35.098633
2011-01-26 16:00:00,36.9144
2011-01-26 17:00:00,36.73668
2011-01-27 16:00:00,81.05693
2011-01-27 17:00:00,70.01068
2011-01-27 18:00:00,61.901478
2011-01-27 19:00:00,61.901478
2011-01-27 20:00:00,60.815536
2011-01-27 21:00:00,60.815536
2011-01-27 22:00:00,60.815536
2011-01-27 23:00:00,62.981724
2011-01-28 00:00:00,85.160614
2011-01-28 01:00:00,85.160614
2011-01-28 02:00:00,81.29613
2011-01-28 03:00:00,91.907196
2011-01-28 05:00:00,79.842926
2011-01-28 06:00:00,74.96392
2011-01-28 07:00:00,70.91234
2011-01-28 08:00:00,70.91234
2011-01-28 09:00:00,58.574585
2011-01-28 10:00:00,58.01165
2011-01-28 11:00:00,51.700104
2011-01-28 12:00:00,51.700104
2011-01-28 13:00:00,51.700104
2011-01-28 14:00:00,86.83507
2011-01-28 15:00:00,100.47218
2011-01-28 16:00:00,59.07804
2011-01-28 17:00:00,65.84155
2011-01-28 18:00:00,70.02038
2011-01-28 19:00:00,96.65895
2011-01-28 20:00:00,98.26602
2011-01-28 21:00:00,90.81142
2011-01-28 22:00:00,111.01609
2011-01-28 23:00:00,91.14211
2011-01-29 00:00:00,46.283157
2011-01-29 01:00:00,29.061602
2011-01-29 02:00:00,29.489101
2011-01-29 03:00:00,27.246872
2011-01-29 04:00:00,24.104816
2011-01-29 06:00:00,24.0683
2011-01-29 07:00:00,26.364447
2011-01-29 08:00:00,32.508778
2011-01-29 09:00:00,32.30837
2011-01-29 10:00:00,35.769936
2011-01-29 11:00:00,40.746117
2011-01-29 12:00:00,76.07519
2011-01-29 13:00:00,70.317566
2011-01-29 14:00:00,70.93969
2011-01-29 15:00:00,26.552551
2011-01-29 16:00:00,40.820465
2011-01-29 17:00:00,40.477703
2011-01-29 18:00:00,27.571981
2011-01-29 19:00:00,106.476074
2011-01-29 20:00:00,25.007013
2011-01-29 21:00:00,25.007013
2011-01-29 22:00:00,23.3734
2011-01-29 23:00:00,23.3734
2011-01-30 00:00:00,23.66743
2011-01-30 01:00:00,20.195694
2011-01-30 02:00:00,21.207218
2011-01-30 03:00:00,21.340912
2011-01-30 04:00:00,21.340912
2011-01-30 05:00:00,20.48214
2011-01-30 07:00:00,20.48214
2011-01-30 08:00:00,14.894551
2011-01-30 09:00:00,15.068661
2011-01-30 10:00:00,16.57697
2011-01-30 11:00:00,27.007767
2011-01-30 12:00:00,91.035484
2011-01-30 13:00:00,55.02266
2011-01-30 14:00:00,53.846817
2011-01-30 15:00:00,68.56582
2011-01-30 16:00:00,68.56582
2011-01-30 17:00:00,81.173645
2011-01-30 18:00:00,36.422245
2011-01-30 19:00:00,37.12229
2011-01-30 20:00:00,84.07378
2011-01-30 21:00:00,84.89569
2011-01-30 22:00:00,96.94768
2011-01-30 23:00:00,112.75212
2011-01-31 00:00:00,101.49017
2011-01-31 01:00:00,88.149124
2011-01-31 02:00:00,76.93886
2011-01-31 03:00:00,76.93886
2011-01-31 04:00:00,80.19808
2011-01-31 05:00:00,81.298836
2011-01-31 06:00:00,73.01822
2011-01-31 07:00:00,77.203026
2011-01-31 08:00:00,78.35329
2011-01-31 09:00:00,81.236496
2011-01-31 10:00:00,68.592636
2011-01-31 11:00:00,68.592636
2011-01-31 12:00:00,78.381775
2011-01-31 13:00:00,78.98604
2011-01-31 14:00:00,74.5932
2011-01-31 15:00:00,69.67613
2011-01-31 16:00:00,69.7907
2011-01-31 17:00:00,68.592636
2011-01-31 18:00:00,70.80522
2011-01-31 19:00:00,113.20748
2011-01-31 20:00:00,89.4785
2011-01-31 21:00:00,84.11104
2011-01-31 22:00:00,70.72592
2011-01-31 23:00:00,73.04264
2011-02-20 00:00:00,135.47858
2011-02-20 01:00:00,110.28152
2011-02-20 02:00:00,96.91672
2011-02-20 03:00:00,87.45473
2011-02-20 04:00:00,87.45473
2011-02-20 06:00:00,64.19282
2011-02-20 07:00:00,39.056858
2011-02-20 08:00:00,56.168365
2011-02-20 09:00:00,74.03032
2011-02-20 10:00:00,61.10077
2011-02-20 11:00:00,62.577095
2011-02-20 12:00:00,150.44957
2011-02-20 13:00:00,214.71611
2011-02-20 14:00:00,204.79118
2011-02-20 15:00:00,237.92488
2011-02-20 16:00:00,220.76216
2011-02-20 17:00:00,178.37881
2011-02-20 18:00:00,69.30023
2011-02-20 19:00:00,69.30023
2011-02-20 20:00:00,81.22595
2011-02-20 21:00:00,74.529175
2011-02-20 22:00:00,119.15419
2011-02-20 23:00:00,109.33039
2011-02-21 00:00:00,99.70451
2011-02-21 01:00:00,99.70451
2011-02-21 02:00:00,99.70451
2011-02-21 03:00:00,99.50983
2011-02-21 04:00:00,77.42256
2011-02-21 05:00:00,108.63159
2011-02-21 06:00:00,136.33998
2011-02-21 07:00:00,138.73586
2011-02-21 08:00:00,84.36198
2011-02-21 09:00:00,84.11601
2011-02-21 10:00:00,83.66202
2011-02-21 11:00:00,56.44844
2011-02-21 12:00:00,63.391754
2011-02-21 13:00:00,39.800533
2011-02-21 14:00:00,61.8544
2011-02-21 15:00:00,74.23456
2011-02-21 16:00:00,41.89567
2011-02-21 17:00:00,71.06477
2011-02-21 18:00:00,61.61457
2011-02-21 19:00:00,61.61457
2011-02-21 20:00:00,35.832005
2011-02-21 21:00:00,38.14087
2011-02-21 22:00:00,33.907146
2011-02-21 23:00:00,33.907146
2011-02-22 06:00:00,64.25736
2011-02-22 07:00:00,64.25736
2011-02-22 08:00:00,65.59883
2011-02-22 09:00:00,68.172195
2011-02-22 10:00:00,58.367985
2011-02-22 11:00:00,59.031097
2011-02-22 12:00:00,65.40615
2011-02-22 13:00:00,75.43282
2011-02-22 14:00:00,81.05693
2011-02-22 15:00:00,80.31236
2011-02-22 16:00:00,74.40936
2011-02-22 17:00:00,82.66223
2011-02-22 18:00:00,76.34011
2011-02-22 19:00:00,89.00951
2011-02-22 20:00:00,78.50159
2011-02-22 21:00:00,84.17706
2011-02-22 22:00:00,77.229416
2011-02-22 23:00:00,77.229416
2011-02-23 00:00:00,68.73369
2011-02-23 01:00:00,69.732895
2011-02-23 02:00:00,66.62731
2011-02-23 03:00:00,67.208954
2011-02-23 05:00:00,66.076935
2011-02-23 06:00:00,66.076935
2011-02-23 07:00:00,65.40109
2011-02-23 08:00:00,67.63453
2011-02-23 09:00:00,71.10625
2011-02-23 10:00:00,84.55089
2011-02-23 11:00:00,92.12775
2011-02-23 12:00:00,117.6698
2011-02-23 13:00:00,153.3679
2011-02-23 14:00:00,167.27492
2011-02-23 15:00:00,194.44539
2011-02-23 16:00:00,172.57616
2011-02-23 17:00:00,194.44539
2011-02-23 18:00:00,172.36136
2011-02-23 19:00:00,116.3587
2011-02-23 20:00:00,79.20618
2011-02-23 21:00:00,77.545135
2011-02-23 22:00:00,77.545135
2011-02-23 23:00:00,69.36921
2011-02-24 00:00:00,69.36921
2011-02-24 01:00:00,65.92604
2011-02-24 02:00:00,62.56982
2011-02-24 03:00:00,65.28791
2011-02-24 05:00:00,64.62152
2011-02-24 06:00:00,68.52559
2011-02-24 07:00:00,67.5894
2011-02-24 08:00:00,77.82849
2011-02-24 09:00:00,78.14493
2011-02-24 10:00:00,91.78985
2011-02-24 11:00:00,113.597435
2011-02-24 12:00:00,144.93001
2011-02-24 13:00:00,172.55917
2011-02-24 14:00:00,195.30067
2011-02-24 15:00:00,123.34731
2011-02-24 16:00:00,92.50619
2011-02-24 17:00:00,94.38864
2011-02-24 18:00:00,66.80519
2011-02-24 19:00:00,43.238346
2011-02-24 20:00:00,54.526527
2011-02-24 21:00:00,66.80519
2011-02-24 22:00:00,51.288544
2011-02-24 23:00:00,73.55083
2011-02-25 00:00:00,156.67378
2011-02-25 01:00:00,173.94795
2011-02-25 02:00:00,173.94795
2011-02-25 03:00:00,114.50426
2011-02-25 05:00:00,114.50426
2011-02-25 06:00:00,81.2574
2011-02-25 07:00:00,58.52911
2011-02-25 08:00:00,67.82915
2011-02-25 09:00:00,38.709282
2011-02-25 10:00:00,46.27917
2011-02-25 11:00:00,233.2887
2011-02-25 12:00:00,122.11098
2011-02-25 13:00:00,122.11098
2011-02-25 14:00:00,107.18594
2011-02-25 15:00:00,110.14426
2011-02-25 16:00:00,166.3676
2011-02-25 17:00:00,68.5765
2011-02-25 18:00:00,147.94499
2011-02-25 19:00:00,158.72154
2011-02-25 20:00:00,80.119064
2011-02-25 21:00:00,154.49547
2011-02-25 22:00:00,134.8228
2011-02-25 23:00:00,129.01703
2011-02-26 00:00:00,59.4197
2011-02-26 01:00:00,65.93141
2011-02-26 02:00:00,51.396576
2011-02-26 03:00:00,46.42848
2011-02-26 04:00:00,60.05285
2011-02-26 05:00:00,57.95575
2011-02-26 06:00:00,37.697487
2011-02-26 07:00:00,41.244354
2011-02-26 08:00:00,54.795506
2011-02-26 09:00:00,81.87654
2011-02-26 10:00:00,67.281876
2011-02-26 11:00:00,109.1552
2011-02-26 12:00:00,68.45237
2011-02-26 13:00:00,89.208374
2011-02-26 14:00:00,97.54234
2011-02-26 15:00:00,97.42484
2011-02-26 16:00:00,144.153
2011-02-26 17:00:00,166.35094
2011-02-26 18:00:00,140.48523
2011-02-26 19:00:00,116.25073
2011-02-26 20:00:00,85.195435
2011-02-26 21:00:00,51.4405
2011-02-26 22:00:00,35.06564
2011-02-26 23:00:00,40.039406
2011-02-27 00:00:00,31.658134
2011-02-27 01:00:00,28.796186
2011-02-27 02:00:00,30.257843
2011-02-27 03:00:00,33.590557
2011-02-27 04:00:00,27.646488
2011-02-27 06:00:00,26.853016
2011-02-27 07:00:00,27.646488
2011-02-27 08:00:00,29.254192
2011-02-27 09:00:00,37.228836
2011-02-27 10:00:00,39.99547
2011-02-27 11:00:00,85.23607
2011-02-27 12:00:00,117.652664
2011-02-27 13:00:00,164.61562
2011-02-27 14:00:00,198.89775
2011-02-27 15:00:00,278.01392
2011-02-27 16:00:00,330.2641
2011-02-27 17:00:00,181.50017
2011-02-27 18:00:00,160.96307
2011-02-27 19:00:00,126.68283
2011-02-27 20:00:00,117.652664
2011-02-27 21:00:00,109.042496
2011-02-27 22:00:00,139.9543
2011-02-27 23:00:00,123.37486
2011-02-28 00:00:00,135.62315
2011-02-28 01:00:00,42.659454
2011-02-28 03:00:00,58.17345
2011-02-28 05:00:00,181.23906
2011-02-28 06:00:00,118.98573
2011-02-28 07:00:00,129.64674
2011-02-28 08:00:00,62.89875
2011-02-28 09:00:00,130.60606
2011-02-28 10:00:00,86.48576
2011-02-28 11:00:00,249.3996
2011-02-28 12:00:00,249.39957
2011-02-28 13:00:00,60.072636
2011-02-28 14:00:00,45.35237
2011-02-28 15:00:00,45.35237
2011-02-28 16:00:00,81.41182
2011-02-28 17:00:00,44.015274
2011-02-28 18:00:00,70.51196
2011-02-28 19:00:00,52.218487
2011-02-28 20:00:00,52.218487
2011-02-28 21:00:00,67.3625
2011-02-28 22:00:00,36.93161
2011-02-28 23:00:00,60.84771
2011-03-20 00:00:00,129.02827
2011-03-20 01:00:00,108.53576
2011-03-20 02:00:00,100.098816
2011-03-20 03:00:00,72.78304
2011-03-20 04:00:00,56.425938
2011-03-20 05:00:00,47.260334
2011-03-20 06:00:00,47.57703
2011-03-20 07:00:00,39.490112
2011-03-20 08:00:00,71.15344
2011-03-20 09:00:00,97.403854
2011-03-20 10:00:00,77.30596
2011-03-20 11:00:00,143.5465
2011-03-20 12:00:00,150.75188
2011-03-20 13:00:00,230.23679
2011-03-20 14:00:00,298.66174
2011-03-20 15:00:00,244.95534
2011-03-20 16:00:00,323.93756
2011-03-20 17:00:00,215.60976
2011-03-20 18:00:00,155.18715
2011-03-20 19:00:00,153.25392
2011-03-20 20:00:00,144.153
2011-03-20 21:00:00,128.84851
2011-03-20 22:00:00,132.82797
2011-03-20 23:00:00,62.496063
2011-03-21 00:00:00,98.43601
2011-03-21 01:00:00,79.39583
2011-03-21 02:00:00,86.95667
2011-03-21 03:00:00,86.95667
2011-03-21 05:00:00,73.02031
2011-03-21 06:00:00,61.934166
2011-03-21 07:00:00,41.0262
2011-03-21 08:00:00,48.229256
2011-03-21 09:00:00,64.816124
2011-03-21 10:00:00,62.840065
2011-03-21 11:00:00,79.99594
2011-03-21 12:00:00,96.569016
2011-03-21 13:00:00,145.96562
2011-03-21 14:00:00,179.18776
2011-03-21 15:00:00,200.11798
2011-03-21 16:00:00,152.71494
2011-03-21 17:00:00,178.56032
2011-03-21 18:00:00,172.67873
2011-03-21 19:00:00,247.16795
2011-03-21 20:00:00,190.6701
2011-03-21 21:00:00,44.375793
2011-03-21 22:00:00,69.06758
2011-03-21 23:00:00,73.42087
2011-03-22 00:00:00,72.025604
2011-03-22 01:00:00,39.33894
2011-03-22 02:00:00,48.241554
2011-03-22 03:00:00,118.46095
2011-03-22 04:00:00,147.02008
2011-03-22 05:00:00,164.54378
2011-03-22 06:00:00,62.46927
2011-03-22 07:00:00,278.0808
2011-03-22 08:00:00,141.1827
2011-03-22 09:00:00,96.73451
2011-03-22 10:00:00,172.2661
2011-03-22 11:00:00,169.36777
2011-03-22 12:00:00,179.67915
2011-03-22 13:00:00,197.07172
2011-03-22 14:00:00,270.99078
2011-03-22 15:00:00,242.17467
2011-03-22 16:00:00,234.9359
2011-03-22 17:00:00,234.9359
2011-03-22 18:00:00,174.24516
2011-03-22 19:00:00,182.42787
2011-03-22 20:00:00,143.14659
2011-03-22 21:00:00,168.23143
2011-03-22 22:00:00,157.25151
2011-03-22 23:00:00,157.25151
2011-03-23 00:00:00,75.96753
2011-03-23 01:00:00,64.49311
2011-03-23 02:00:00,64.49311
2011-03-23 03:00:00,87.94513
2011-03-23 05:00:00,56.431995
2011-03-23 06:00:00,69.85277
2011-03-23 07:00:00,67.58029
2011-03-23 08:00:00,80.90071
2011-03-23 09:00:00,80.4402
2011-03-23 10:00:00,73.2013
2011-03-23 11:00:00,80.26053
2011-03-23 12:00:00,74.214615
2011-03-23 13:00:00,61.11662
2011-03-23 14:00:00,226.2541
2011-03-23 15:00:00,85.41568
2011-03-23 16:00:00,98.71328
2011-03-23 17:00:00,98.71328
2011-03-23 18:00:00,58.85202
2011-03-23 19:00:00,58.85202
2011-03-23 20:00:00,55.222836
2011-03-23 21:00:00,35.161716
2011-03-23 22:00:00,84.29483
2011-03-23 23:00:00,99.45816
2011-03-24 00:00:00,67.58029
2011-03-24 01:00:00,50.589172
2011-03-24 02:00:00,45.589348
2011-03-24 03:00:00,57.603313
2011-03-24 04:00:00,57.603313
2011-03-24 05:00:00,68.29989
2011-03-24 06:00:00,68.29989
2011-03-24 07:00:00,41.558094
2011-03-24 08:00:00,38.484234
2011-03-24 09:00:00,69.473404
2011-03-24 10:00:00,48.295242
2011-03-24 11:00:00,71.20416
2011-03-24 12:00:00,93.6599
2011-03-24 13:00:00,114.06075
2011-03-24 14:00:00,120.97007
2011-03-24 15:00:00,104.58177
2011-03-24 16:00:00,111.091064
2011-03-24 17:00:00,110.099655
2011-03-24 18:00:00,113.51186
2011-03-24 19:00:00,137.02904
2011-03-24 20:00:00,119.41928
2011-03-24 21:00:00,96.4041
2011-03-24 22:00:00,68.95502
2011-03-24 23:00:00,71.29007
2011-03-25 00:00:00,74.38776
2011-03-25 01:00:00,63.962704
2011-03-25 02:00:00,68.42314
2011-03-25 03:00:00,61.03791
2011-03-25 04:00:00,60.377815
2011-03-25 05:00:00,61.12704
2011-03-25 06:00:00,62.839996
2011-03-25 07:00:00,94.14816
2011-03-25 08:00:00,89.77939
2011-03-25 09:00:00,97.41443
2011-03-25 10:00:00,72.7209
2011-03-25 11:00:00,127.90959
2011-03-25 12:00:00,118.94681
2011-03-25 13:00:00,112.701935
2011-03-25 14:00:00,182.45712
2011-03-25 15:00:00,142.87492
2011-03-25 16:00:00,156.51128
2011-03-25 17:00:00,170.24904
2011-03-25 18:00:00,104.63865
2011-03-25 19:00:00,137.12758
2011-03-25 20:00:00,124.99571
2011-03-25 21:00:00,115.01041
2011-03-25 22:00:00,148.98534
2011-03-25 23:00:00,123.74261
2011-03-26 00:00:00,68.34318
2011-03-26 01:00:00,96.481
2011-03-26 02:00:00,63.90542
2011-03-26 03:00:00,49.746708
2011-03-26 04:00:00,63.90541
2011-03-26 05:00:00,37.84745
2011-03-26 06:00:00,27.105047
2011-03-26 07:00:00,37.84745
2011-03-26 08:00:00,69.842575
2011-03-26 09:00:00,82.53306
2011-03-26 10:00:00,83.675514
2011-03-26 11:00:00,98.80516
2011-03-26 12:00:00,111.86335
2011-03-26 13:00:00,130.38956
2011-03-26 14:00:00,156.38968
2011-03-26 15:00:00,163.33241
2011-03-26 16:00:00,183.06804
2011-03-26 17:00:00,163.45741
2011-03-26 18:00:00,91.14612
2011-03-26 19:00:00,69.053986
2011-03-26 20:00:00,69.053986
2011-03-26 21:00:00,69.23202
2011-03-26 22:00:00,72.64005
2011-03-26 23:00:00,66.82063
2011-03-27 00:00:00,69.95282
2011-03-27 01:00:00,60.57664
2011-03-27 02:00:00,20.716799
2011-03-27 03:00:00,49.98752
2011-03-27 04:00:00,52.308357
2011-03-27 06:00:00,50.726715
2011-03-27 07:00:00,50.788925
2011-03-27 08:00:00,21.330923
2011-03-27 09:00:00,39.182972
2011-03-27 10:00:00,53.66818
2011-03-27 11:00:00,65.128746
2011-03-27 12:00:00,65.92467
2011-03-27 13:00:00,99.69256
2011-03-27 14:00:00,119.47468
2011-03-27 15:00:00,122.07442
2011-03-27 16:00:00,131.0702
2011-03-27 17:00:00,136.0525
2011-03-27 18:00:00,125.13261
2011-03-27 19:00:00,130.31068
2011-03-27 20:00:00,107.037056
2011-03-27 21:00:00,83.675514
2011-03-27 22:00:00,83.675514
2011-03-27 23:00:00,73.66008
2011-03-28 00:00:00,74.63562
2011-03-28 01:00:00,80.060455
2011-03-28 02:00:00,79.12362
2011-03-28 03:00:00,79.12362
2011-03-28 05:00:00,77.87401
2011-03-28 06:00:00,81.31371
2011-03-28 07:00:00,84.34912
2011-03-28 08:00:00,86.10695
2011-03-28 09:00:00,85.81825
2011-03-28 10:00:00,108.43428
2011-03-28 11:00:00,97.45416
2011-03-28 12:00:00,110.61611
2011-03-28 13:00:00,79.16945
2011-03-28 14:00:00,179.22533
2011-03-28 15:00:00,157.7668
2011-03-28 16:00:00,191.43648
2011-03-28 17:00:00,173.89424
2011-03-28 18:00:00,169.07384
2011-03-28 19:00:00,167.43263
2011-03-28 20:00:00,172.22725
2011-03-28 21:00:00,184.7907
2011-03-28 22:00:00,165.475
2011-03-28 23:00:00,121.084045
2011-03-29 00:00:00,100.93956
2011-03-29 01:00:00,91.18799
2011-03-29 02:00:00,91.18799
2011-03-29 03:00:00,91.18799
2011-03-29 04:00:00,77.77403
2011-03-29 05:00:00,85.78618
2011-03-29 06:00:00,86.48065
2011-03-29 07:00:00,92.011505
2011-03-29 08:00:00,97.34944
2011-03-29 09:00:00,123.992935
2011-03-29 10:00:00,133.88924
2011-03-29 11:00:00,143.54237
2011-03-29 12:00:00,184.72221
2011-03-29 13:00:00,166.61055
2011-03-29 14:00:00,207.50673
2011-03-29 15:00:00,237.46916
2011-03-29 16:00:00,246.39561
2011-03-29 17:00:00,272.51605
2011-03-29 18:00:00,209.19972
2011-03-29 19:00:00,197.0876
2011-03-29 20:00:00,209.19972
2011-03-29 21:00:00,81.72787
2011-03-29 22:00:00,68.89464
2011-03-29 23:00:00,132.91321
2011-03-30 00:00:00,127.9536
2011-03-30 01:00:00,86.94857
2011-03-30 02:00:00,127.9536
2011-03-30 03:00:00,124.63478
2011-03-30 04:00:00,127.9536
2011-03-30 05:00:00,120.4927
2011-03-30 06:00:00,124.20946
2011-03-30 07:00:00,140.22343
2011-03-30 08:00:00,133.85515
2011-03-30 09:00:00,137.24171
2011-03-30 10:00:00,146.20317
2011-03-30 11:00:00,148.58965
2011-03-30 12:00:00,160.19951
2011-03-30 13:00:00,156.42093
2011-03-30 14:00:00,164.26857
2011-03-30 15:00:00,51.531845
2011-03-30 16:00:00,50.033928
2011-03-30 17:00:00,56.444405
2011-03-30 18:00:00,69.473404
2011-03-30 19:00:00,69.473404
2011-03-30 20:00:00,40.93032
2011-03-30 21:00:00,62.52125
2011-03-30 22:00:00,46.158092
2011-03-30 23:00:00,41.995514
2011-03-31 00:00:00,46.158092
2011-03-31 01:00:00,48.70746
2011-03-31 02:00:00,48.70746
2011-03-31 03:00:00,46.158092
2011-03-31 04:00:00,43.79647
2011-03-31 05:00:00,46.158092
2011-03-31 06:00:00,40.93032
2011-03-31 07:00:00,43.79647
2011-03-31 08:00:00,47.38693
2011-03-31 09:00:00,44.000206
2011-03-31 10:00:00,44.000206
2011-03-31 11:00:00,49.434334
2011-03-31 12:00:00,49.434334
2011-03-31 13:00:00,60.642265
2011-03-31 14:00:00,60.642273
2011-03-31 15:00:00,46.37039
2011-03-31 16:00:00,71.78015
2011-03-31 17:00:00,71.78015
2011-03-31 18:00:00,129.90826
2011-03-31 19:00:00,129.90826
2011-03-31 20:00:00,42.506615
2011-03-31 21:00:00,86.95099
2011-03-31 22:00:00,44.5187
2011-03-31 23:00:00,45.470192
2011-04-20 00:00:00,64.660515
2011-04-20 01:00:00,46.167633
2011-04-20 02:00:00,46.167633
2011-04-20 03:00:00,49.807583
2011-04-20 04:00:00,40.179195
2011-04-20 05:00:00,41.47297
2011-04-20 06:00:00,46.167633
2011-04-20 07:00:00,50.342224
2011-04-20 08:00:00,244.02684
2011-04-20 09:00:00,290.17603
2011-04-20 10:00:00,209.8955
2011-04-20 11:00:00,209.8955
2011-04-20 12:00:00,345.68823
2011-04-20 13:00:00,345.68823
2011-04-20 14:00:00,335.1032
2011-04-20 15:00:00,399.8302
2011-04-20 16:00:00,399.8302
2011-04-20 17:00:00,363.8811
2011-04-20 18:00:00,334.12146
2011-04-20 19:00:00,484.73975
2011-04-20 20:00:00,425.1028
2011-04-20 21:00:00,434.72717
2011-04-20 22:00:00,381.21866
2011-04-20 23:00:00,272.11902
2011-04-21 00:00:00,310.57898
2011-04-21 01:00:00,221.93764
2011-04-21 02:00:00,266.17407
2011-04-21 03:00:00,129.24286
2011-04-21 04:00:00,114.71315
2011-04-21 05:00:00,108.10747
2011-04-21 06:00:00,96.3772
2011-04-21 07:00:00,183.5084
2011-04-21 08:00:00,148.16194
