datetime,count
2011-01-22 19:00:00,71.16074
2011-01-22 20:00:00,41.999393
2011-01-22 21:00:00,46.654255
2011-01-22 22:00:00,27.6067
2011-01-22 23:00:00,27.679764
2011-01-23 00:00:00,27.679764
2011-01-23 01:00:00,27.679764
2011-01-23 02:00:00,24.146458
2011-01-23 03:00:00,24.146458
2011-01-23 05:00:00,41.474308
2011-01-23 06:00:00,41.474308
2011-01-23 07:00:00,30.01858
2011-01-23 08:00:00,25.830202
2011-01-23 09:00:00,35.168507
2011-01-23 10:00:00,56.955658
2011-01-23 11:00:00,65.34529
2011-01-23 12:00:00,78.946175
2011-01-23 13:00:00,87.2307
2011-01-23 14:00:00,102.14725
2011-01-23 15:00:00,102.14725
2011-01-23 16:00:00,108.52712
2011-01-23 17:00:00,94.921936
2011-01-23 18:00:00,99.19997
2011-01-23 19:00:00,97.012535
2011-01-23 20:00:00,75.257866
2011-01-23 21:00:00,73.843925
2011-01-23 22:00:00,62.379772
2011-01-23 23:00:00,49.193226
2011-01-24 00:00:00,55.13248
2011-01-24 01:00:00,53.783504
2011-01-24 03:00:00,54.002537
2011-01-24 04:00:00,53.59027
2011-01-24 05:00:00,53.59027
2011-01-24 06:00:00,53.61624
2011-01-24 07:00:00,52.565414
2011-01-24 08:00:00,53.53796
2011-01-24 09:00:00,56.584133
2011-01-24 10:00:00,58.325596
2011-01-24 11:00:00,57.519672
2011-01-24 12:00:00,63.089268
2011-01-24 13:00:00,65.90215
2011-01-24 14:00:00,64.13744
2011-01-24 15:00:00,64.782104
2011-01-24 16:00:00,64.474815
2011-01-24 17:00:00,64.20832
2011-01-24 18:00:00,65.84818
2011-01-24 19:00:00,62.962814
2011-01-24 20:00:00,65.84818
2011-01-24 21:00:00,66.704155
2011-01-24 22:00:00,57.143238
2011-01-24 23:00:00,60.77034
2011-01-25 00:00:00,52.1613
2011-01-25 01:00:00,59.26587
2011-01-25 02:00:00,75.17046
2011-01-25 04:00:00,64.27653
2011-01-25 05:00:00,68.04892
2011-01-25 06:00:00,66.46365
2011-01-25 07:00:00,74.19072
2011-01-25 08:00:00,59.201294
2011-01-25 09:00:00,69.830246
2011-01-25 10:00:00,78.31168
2011-01-25 11:00:00,85.94468
2011-01-25 12:00:00,104.187706
2011-01-25 13:00:00,105.10488
2011-01-25 14:00:00,93.964195
2011-01-25 15:00:00,103.34118
2011-01-25 16:00:00,103.34118
2011-01-25 17:00:00,103.874985
2011-01-25 18:00:00,112.25495
2011-01-25 19:00:00,93.96057
2011-01-25 20:00:00,91.999016
2011-01-25 21:00:00,91.999016
2011-01-25 22:00:00,80.04975
2011-01-25 23:00:00,78.04771
2011-01-26 00:00:00,73.49597
2011-01-26 01:00:00,81.937065
2011-01-26 02:00:00,60.809093
2011-01-26 05:00:00,40.262486
2011-01-26 06:00:00,40.262486
2011-01-26 07:00:00,41.163868
2011-01-26 08:00:00,41.163868
2011-01-26 09:00:00,41.163868
2011-01-26 10:00:00,40.267284
2011-01-26 11:00:00,39.821842
2011-01-26 12:00:00,39.821842
2011-01-26 13:00:00,39.821842
2011-01-26 14:00:00,39.71173
2011-01-26 15:00:00,40.610123
2011-01-26 16:00:00,43.090256
2011-01-26 17:00:00,39.207424
2011-01-27 16:00:00,77.577805
2011-01-27 17:00:00,66.81318
2011-01-27 18:00:00,66.75228
2011-01-27 19:00:00,66.75228
2011-01-27 20:00:00,66.924965
2011-01-27 21:00:00,66.924965
2011-01-27 22:00:00,66.924965
2011-01-27 23:00:00,73.4791
2011-01-28 00:00:00,66.63326
2011-01-28 01:00:00,66.63326
2011-01-28 02:00:00,67.20712
2011-01-28 03:00:00,67.31853
2011-01-28 05:00:00,63.748802
2011-01-28 06:00:00,60.81797
2011-01-28 07:00:00,62.15505
2011-01-28 08:00:00,62.15505
2011-01-28 09:00:00,53.735363
2011-01-28 10:00:00,50.914326
2011-01-28 11:00:00,45.258526
2011-01-28 12:00:00,45.258526
2011-01-28 13:00:00,45.258526
2011-01-28 14:00:00,86.33245
2011-01-28 15:00:00,75.42127
2011-01-28 16:00:00,64.39996
2011-01-28 17:00:00,79.91417
2011-01-28 18:00:00,94.62871
2011-01-28 19:00:00,78.03395
2011-01-28 20:00:00,80.722664
2011-01-28 21:00:00,71.41018
2011-01-28 22:00:00,108.98784
2011-01-28 23:00:00,91.08268
2011-01-29 00:00:00,49.210148
2011-01-29 01:00:00,43.41875
2011-01-29 02:00:00,43.51668
2011-01-29 03:00:00,37.670704
2011-01-29 04:00:00,28.813215
2011-01-29 06:00:00,32.841476
2011-01-29 07:00:00,34.264957
2011-01-29 08:00:00,48.32186
2011-01-29 09:00:00,33.38532
2011-01-29 10:00:00,48.71416
2011-01-29 11:00:00,54.304996
2011-01-29 12:00:00,68.684784
2011-01-29 13:00:00,69.91685
2011-01-29 14:00:00,60.65115
2011-01-29 15:00:00,40.03579
2011-01-29 16:00:00,56.05293
2011-01-29 17:00:00,33.232235
2011-01-29 18:00:00,37.03158
2011-01-29 19:00:00,47.234253
2011-01-29 20:00:00,32.48156
2011-01-29 21:00:00,32.48156
2011-01-29 22:00:00,29.97473
2011-01-29 23:00:00,29.97473
2011-01-30 00:00:00,29.184301
2011-01-30 01:00:00,28.81245
2011-01-30 02:00:00,29.956654
2011-01-30 03:00:00,31.058186
2011-01-30 04:00:00,31.058186
2011-01-30 05:00:00,30.646605
2011-01-30 07:00:00,30.646605
2011-01-30 08:00:00,33.341213
2011-01-30 09:00:00,33.39589
2011-01-30 10:00:00,35.060814
2011-01-30 11:00:00,29.977194
2011-01-30 12:00:00,95.22723
2011-01-30 13:00:00,56.841625
2011-01-30 14:00:00,54.27473
2011-01-30 15:00:00,60.321934
2011-01-30 16:00:00,60.321934
2011-01-30 17:00:00,97.49697
2011-01-30 18:00:00,52.827503
2011-01-30 19:00:00,54.17613
2011-01-30 20:00:00,55.879086
2011-01-30 21:00:00,58.090652
2011-01-30 22:00:00,55.188652
2011-01-30 23:00:00,54.119003
2011-01-31 00:00:00,85.463936
2011-01-31 01:00:00,97.203865
2011-01-31 02:00:00,86.98551
2011-01-31 03:00:00,86.98551
2011-01-31 04:00:00,81.941444
2011-01-31 05:00:00,86.04448
2011-01-31 06:00:00,75.321526
2011-01-31 07:00:00,58.85876
2011-01-31 08:00:00,62.850113
2011-01-31 09:00:00,63.63164
2011-01-31 10:00:00,61.32081
2011-01-31 11:00:00,61.32081
2011-01-31 12:00:00,66.73766
2011-01-31 13:00:00,59.96259
2011-01-31 14:00:00,66.3411
2011-01-31 15:00:00,60.44398
2011-01-31 16:00:00,64.70256
2011-01-31 17:00:00,61.32081
2011-01-31 18:00:00,63.122555
2011-01-31 19:00:00,72.80529
2011-01-31 20:00:00,64.47182
2011-01-31 21:00:00,59.16045
2011-01-31 22:00:00,59.025574
2011-01-31 23:00:00,60.43059
2011-02-20 00:00:00,99.60222
2011-02-20 01:00:00,90.59938
2011-02-20 02:00:00,80.116646
2011-02-20 03:00:00,74.58969
2011-02-20 04:00:00,74.58969
2011-02-20 06:00:00,75.75905
2011-02-20 07:00:00,55.053974
2011-02-20 08:00:00,55.42986
2011-02-20 09:00:00,83.92542
2011-02-20 10:00:00,83.49041
2011-02-20 11:00:00,84.01275
2011-02-20 12:00:00,139.54085
2011-02-20 13:00:00,188.79716
2011-02-20 14:00:00,174.93298
2011-02-20 15:00:00,183.10448
2011-02-20 16:00:00,178.9933
2011-02-20 17:00:00,164.98224
2011-02-20 18:00:00,82.6024
2011-02-20 19:00:00,82.6024
2011-02-20 20:00:00,64.41205
2011-02-20 21:00:00,48.69723
2011-02-20 22:00:00,100.90472
2011-02-20 23:00:00,81.193
2011-02-21 00:00:00,92.60363
2011-02-21 01:00:00,92.60363
2011-02-21 02:00:00,92.60363
2011-02-21 03:00:00,88.6325
2011-02-21 04:00:00,96.76922
2011-02-21 05:00:00,83.07856
2011-02-21 06:00:00,128.93282
2011-02-21 07:00:00,131.57574
2011-02-21 08:00:00,72.74753
2011-02-21 09:00:00,72.5965
2011-02-21 10:00:00,73.01775
2011-02-21 11:00:00,64.36215
2011-02-21 12:00:00,64.74979
2011-02-21 13:00:00,37.43092
2011-02-21 14:00:00,63.9201
2011-02-21 15:00:00,49.116146
2011-02-21 16:00:00,37.095963
2011-02-21 17:00:00,44.865753
2011-02-21 18:00:00,43.03462
2011-02-21 19:00:00,43.03462
2011-02-21 20:00:00,36.5768
2011-02-21 21:00:00,35.297993
2011-02-21 22:00:00,33.884754
2011-02-21 23:00:00,33.884754
2011-02-22 06:00:00,42.235523
2011-02-22 07:00:00,42.235523
2011-02-22 08:00:00,43.589733
2011-02-22 09:00:00,46.708313
2011-02-22 10:00:00,58.12157
2011-02-22 11:00:00,56.380104
2011-02-22 12:00:00,66.191765
2011-02-22 13:00:00,74.09301
2011-02-22 14:00:00,77.577805
2011-02-22 15:00:00,75.77191
2011-02-22 16:00:00,71.48695
2011-02-22 17:00:00,77.04435
2011-02-22 18:00:00,70.42785
2011-02-22 19:00:00,73.166435
2011-02-22 20:00:00,69.654625
2011-02-22 21:00:00,72.47588
2011-02-22 22:00:00,62.264366
2011-02-22 23:00:00,62.264366
2011-02-23 00:00:00,62.01856
2011-02-23 01:00:00,60.042667
2011-02-23 02:00:00,59.62058
2011-02-23 03:00:00,60.19871
2011-02-23 05:00:00,58.90858
2011-02-23 06:00:00,58.90858
2011-02-23 07:00:00,60.043877
2011-02-23 08:00:00,62.962814
2011-02-23 09:00:00,63.37737
2011-02-23 10:00:00,80.75263
2011-02-23 11:00:00,86.12938
2011-02-23 12:00:00,104.70901
2011-02-23 13:00:00,131.90417
2011-02-23 14:00:00,150.13611
2011-02-23 15:00:00,172.85811
2011-02-23 16:00:00,176.15933
2011-02-23 17:00:00,172.85811
2011-02-23 18:00:00,152.14557
2011-02-23 19:00:00,130.15631
2011-02-23 20:00:00,77.86701
2011-02-23 21:00:00,72.596855
2011-02-23 22:00:00,72.596855
2011-02-23 23:00:00,66.32542
2011-02-24 00:00:00,66.32542
2011-02-24 01:00:00,64.89711
2011-02-24 02:00:00,65.102585
2011-02-24 03:00:00,71.832726
2011-02-24 05:00:00,74.06286
2011-02-24 06:00:00,87.30358
2011-02-24 07:00:00,87.61349
2011-02-24 08:00:00,98.90165
2011-02-24 09:00:00,60.00872
2011-02-24 10:00:00,90.74712
2011-02-24 11:00:00,132.15936
2011-02-24 12:00:00,153.86893
2011-02-24 13:00:00,166.25177
2011-02-24 14:00:00,175.40152
2011-02-24 15:00:00,151.58723
2011-02-24 16:00:00,114.043236
2011-02-24 17:00:00,99.84217
2011-02-24 18:00:00,55.866863
2011-02-24 19:00:00,46.06354
2011-02-24 20:00:00,47.903522
2011-02-24 21:00:00,55.866863
2011-02-24 22:00:00,53.84401
2011-02-24 23:00:00,66.12797
2011-02-25 00:00:00,123.40916
2011-02-25 01:00:00,139.69566
2011-02-25 02:00:00,139.69566
2011-02-25 03:00:00,128.08708
2011-02-25 05:00:00,128.08708
2011-02-25 06:00:00,71.17106
2011-02-25 07:00:00,52.73589
2011-02-25 08:00:00,61.94633
2011-02-25 09:00:00,45.67058
2011-02-25 10:00:00,63.453487
2011-02-25 11:00:00,213.43605
2011-02-25 12:00:00,147.31601
2011-02-25 13:00:00,147.31601
2011-02-25 14:00:00,192.37703
2011-02-25 15:00:00,158.27374
2011-02-25 16:00:00,120.97021
2011-02-25 17:00:00,78.6036
2011-02-25 18:00:00,111.611824
2011-02-25 19:00:00,123.304535
2011-02-25 20:00:00,67.48931
2011-02-25 21:00:00,112.797615
2011-02-25 22:00:00,100.36119
2011-02-25 23:00:00,103.306854
2011-02-26 00:00:00,80.79132
2011-02-26 01:00:00,76.27027
2011-02-26 02:00:00,52.787266
2011-02-26 03:00:00,58.01058
2011-02-26 04:00:00,50.84846
2011-02-26 05:00:00,52.102055
2011-02-26 06:00:00,30.493692
2011-02-26 07:00:00,39.184002
2011-02-26 08:00:00,36.790817
2011-02-26 09:00:00,74.525406
2011-02-26 10:00:00,71.55093
2011-02-26 11:00:00,106.43129
2011-02-26 12:00:00,83.21281
2011-02-26 13:00:00,111.07893
2011-02-26 14:00:00,118.001076
2011-02-26 15:00:00,122.427475
2011-02-26 16:00:00,157.33607
2011-02-26 17:00:00,166.61661
2011-02-26 18:00:00,144.0951
2011-02-26 19:00:00,124.78495
2011-02-26 20:00:00,98.88789
2011-02-26 21:00:00,65.63224
2011-02-26 22:00:00,49.477272
2011-02-26 23:00:00,49.311207
2011-02-27 00:00:00,35.564053
2011-02-27 01:00:00,36.636097
2011-02-27 02:00:00,36.961483
2011-02-27 03:00:00,38.44181
2011-02-27 04:00:00,34.450146
2011-02-27 06:00:00,37.62803
2011-02-27 07:00:00,34.450146
2011-02-27 08:00:00,39.357616
2011-02-27 09:00:00,40.882317
2011-02-27 10:00:00,46.30336
2011-02-27 11:00:00,103.131584
2011-02-27 12:00:00,140.89365
2011-02-27 13:00:00,180.27779
2011-02-27 14:00:00,179.73059
2011-02-27 15:00:00,214.75916
2011-02-27 16:00:00,244.50255
2011-02-27 17:00:00,181.87885
2011-02-27 18:00:00,166.17271
2011-02-27 19:00:00,147.91013
2011-02-27 20:00:00,140.89365
2011-02-27 21:00:00,132.89366
2011-02-27 22:00:00,77.148964
2011-02-27 23:00:00,92.927216
2011-02-28 00:00:00,114.39913
2011-02-28 01:00:00,51.579105
2011-02-28 03:00:00,52.024242
2011-02-28 05:00:00,146.9732
2011-02-28 06:00:00,143.055
2011-02-28 07:00:00,155.27422
2011-02-28 08:00:00,49.00095
2011-02-28 09:00:00,139.54648
2011-02-28 10:00:00,179.0841
2011-02-28 11:00:00,195.80734
2011-02-28 12:00:00,195.80737
2011-02-28 13:00:00,97.29685
2011-02-28 14:00:00,57.39027
2011-02-28 15:00:00,57.39027
2011-02-28 16:00:00,90.39395
2011-02-28 17:00:00,52.739994
2011-02-28 18:00:00,101.77369
2011-02-28 19:00:00,85.2426
2011-02-28 20:00:00,85.2426
2011-02-28 21:00:00,80.76166
2011-02-28 22:00:00,46.92015
2011-02-28 23:00:00,61.32055
2011-03-20 00:00:00,118.296425
2011-03-20 01:00:00,109.151024
2011-03-20 02:00:00,106.0344
2011-03-20 03:00:00,86.52564
2011-03-20 04:00:00,77.483116
2011-03-20 05:00:00,65.044785
2011-03-20 06:00:00,64.77151
2011-03-20 07:00:00,53.235683
2011-03-20 08:00:00,89.06469
2011-03-20 09:00:00,100.447075
2011-03-20 10:00:00,57.032574
2011-03-20 11:00:00,135.27829
2011-03-20 12:00:00,140.5738
2011-03-20 13:00:00,195.9157
2011-03-20 14:00:00,225.73903
2011-03-20 15:00:00,190.56175
2011-03-20 16:00:00,234.6025
2011-03-20 17:00:00,198.04169
2011-03-20 18:00:00,164.42444
2011-03-20 19:00:00,166.63733
2011-03-20 20:00:00,157.33607
2011-03-20 21:00:00,105.50803
2011-03-20 22:00:00,97.006996
2011-03-20 23:00:00,72.71125
2011-03-21 00:00:00,82.97181
2011-03-21 01:00:00,75.67579
2011-03-21 02:00:00,76.01655
2011-03-21 03:00:00,76.01655
2011-03-21 05:00:00,83.060196
2011-03-21 06:00:00,64.245186
2011-03-21 07:00:00,44.280537
2011-03-21 08:00:00,41.53925
2011-03-21 09:00:00,56.967266
2011-03-21 10:00:00,94.71331
2011-03-21 11:00:00,104.60946
2011-03-21 12:00:00,114.04064
2011-03-21 13:00:00,145.50397
2011-03-21 14:00:00,168.2544
2011-03-21 15:00:00,173.62643
2011-03-21 16:00:00,176.66208
2011-03-21 17:00:00,177.23988
2011-03-21 18:00:00,166.08601
2011-03-21 19:00:00,307.5213
2011-03-21 20:00:00,222.64957
2011-03-21 21:00:00,55.85995
2011-03-21 22:00:00,70.21292
2011-03-21 23:00:00,73.472755
2011-03-22 00:00:00,65.301315
2011-03-22 01:00:00,49.95969
2011-03-22 02:00:00,56.886448
2011-03-22 03:00:00,88.493034
2011-03-22 04:00:00,160.87094
2011-03-22 05:00:00,144.78345
2011-03-22 06:00:00,75.07917
2011-03-22 07:00:00,164.18611
2011-03-22 08:00:00,140.12932
2011-03-22 09:00:00,124.45451
2011-03-22 10:00:00,150.33641
2011-03-22 11:00:00,185.17404
2011-03-22 12:00:00,174.0413
2011-03-22 13:00:00,187.9329
2011-03-22 14:00:00,235.5206
2011-03-22 15:00:00,208.57825
2011-03-22 16:00:00,212.86316
2011-03-22 17:00:00,212.86316
2011-03-22 18:00:00,178.45877
2011-03-22 19:00:00,147.8913
2011-03-22 20:00:00,138.504
2011-03-22 21:00:00,152.26553
2011-03-22 22:00:00,144.04013
2011-03-22 23:00:00,144.04013
2011-03-23 00:00:00,86.83402
2011-03-23 01:00:00,70.45902
2011-03-23 02:00:00,70.45902
2011-03-23 03:00:00,83.73708
2011-03-23 05:00:00,54.847435
2011-03-23 06:00:00,57.322147
2011-03-23 07:00:00,56.846428
2011-03-23 08:00:00,74.71755
2011-03-23 09:00:00,64.80502
2011-03-23 10:00:00,63.419445
2011-03-23 11:00:00,80.095856
2011-03-23 12:00:00,65.08559
2011-03-23 13:00:00,62.304623
2011-03-23 14:00:00,134.55325
2011-03-23 15:00:00,101.02337
2011-03-23 16:00:00,129.92819
2011-03-23 17:00:00,129.92819
2011-03-23 18:00:00,73.27245
2011-03-23 19:00:00,73.27245
2011-03-23 20:00:00,83.741745
2011-03-23 21:00:00,37.356236
2011-03-23 22:00:00,73.867195
2011-03-23 23:00:00,89.22347
2011-03-24 00:00:00,56.846428
2011-03-24 01:00:00,51.267673
2011-03-24 02:00:00,45.80604
2011-03-24 03:00:00,54.030186
2011-03-24 04:00:00,54.030186
2011-03-24 05:00:00,50.3699
2011-03-24 06:00:00,50.3699
2011-03-24 07:00:00,37.697292
2011-03-24 08:00:00,39.065952
2011-03-24 09:00:00,47.812004
2011-03-24 10:00:00,39.671146
2011-03-24 11:00:00,53.069244
2011-03-24 12:00:00,70.56829
2011-03-24 13:00:00,114.13977
2011-03-24 14:00:00,109.87107
2011-03-24 15:00:00,99.14039
2011-03-24 16:00:00,111.591736
2011-03-24 17:00:00,105.88302
2011-03-24 18:00:00,115.84925
2011-03-24 19:00:00,133.81024
2011-03-24 20:00:00,118.17951
2011-03-24 21:00:00,94.42105
2011-03-24 22:00:00,73.85029
2011-03-24 23:00:00,80.92701
2011-03-25 00:00:00,78.78246
2011-03-25 01:00:00,66.28853
2011-03-25 02:00:00,78.90377
2011-03-25 03:00:00,59.022972
2011-03-25 04:00:00,56.98276
2011-03-25 05:00:00,63.11951
2011-03-25 06:00:00,70.23021
2011-03-25 07:00:00,94.75306
2011-03-25 08:00:00,75.07133
2011-03-25 09:00:00,77.842155
2011-03-25 10:00:00,75.47097
2011-03-25 11:00:00,114.937775
2011-03-25 12:00:00,124.59413
2011-03-25 13:00:00,132.02347
2011-03-25 14:00:00,160.32187
2011-03-25 15:00:00,140.52417
2011-03-25 16:00:00,142.36731
2011-03-25 17:00:00,148.8948
2011-03-25 18:00:00,110.3518
2011-03-25 19:00:00,133.42647
2011-03-25 20:00:00,117.15662
2011-03-25 21:00:00,121.15629
2011-03-25 22:00:00,136.92122
2011-03-25 23:00:00,126.698296
2011-03-26 00:00:00,89.1574
2011-03-26 01:00:00,99.32527
2011-03-26 02:00:00,73.20602
2011-03-26 03:00:00,57.27991
2011-03-26 04:00:00,73.206
2011-03-26 05:00:00,46.38287
2011-03-26 06:00:00,37.514507
2011-03-26 07:00:00,46.38287
2011-03-26 08:00:00,60.97131
2011-03-26 09:00:00,77.09551
2011-03-26 10:00:00,85.004196
2011-03-26 11:00:00,93.94585
2011-03-26 12:00:00,111.31609
2011-03-26 13:00:00,127.30721
2011-03-26 14:00:00,132.44557
2011-03-26 15:00:00,127.150444
2011-03-26 16:00:00,134.88536
2011-03-26 17:00:00,131.2008
2011-03-26 18:00:00,101.08018
2011-03-26 19:00:00,88.75685
2011-03-26 20:00:00,88.75685
2011-03-26 21:00:00,75.77928
2011-03-26 22:00:00,85.91709
2011-03-26 23:00:00,79.94456
2011-03-27 00:00:00,68.09637
2011-03-27 01:00:00,66.63889
2011-03-27 02:00:00,61.712593
2011-03-27 03:00:00,40.689808
2011-03-27 04:00:00,40.12573
2011-03-27 06:00:00,34.145477
2011-03-27 07:00:00,32.74962
2011-03-27 08:00:00,30.480207
2011-03-27 09:00:00,33.09265
2011-03-27 10:00:00,63.311874
2011-03-27 11:00:00,62.982655
2011-03-27 12:00:00,81.48014
2011-03-27 13:00:00,113.34615
2011-03-27 14:00:00,107.890755
2011-03-27 15:00:00,125.66621
2011-03-27 16:00:00,131.39935
2011-03-27 17:00:00,130.53622
2011-03-27 18:00:00,116.370514
2011-03-27 19:00:00,125.41061
2011-03-27 20:00:00,98.68976
2011-03-27 21:00:00,85.004196
2011-03-27 22:00:00,85.004196
2011-03-27 23:00:00,85.34847
2011-03-28 00:00:00,71.46451
2011-03-28 01:00:00,69.02711
2011-03-28 02:00:00,69.943726
2011-03-28 03:00:00,69.943726
2011-03-28 05:00:00,62.503067
2011-03-28 06:00:00,63.951084
2011-03-28 07:00:00,70.328125
2011-03-28 08:00:00,68.10891
2011-03-28 09:00:00,90.40751
2011-03-28 10:00:00,81.05675
2011-03-28 11:00:00,103.66857
2011-03-28 12:00:00,76.64626
2011-03-28 13:00:00,93.01384
2011-03-28 14:00:00,115.35972
2011-03-28 15:00:00,123.2347
2011-03-28 16:00:00,131.84415
2011-03-28 17:00:00,144.5181
2011-03-28 18:00:00,126.11419
2011-03-28 19:00:00,114.95023
2011-03-28 20:00:00,144.04028
2011-03-28 21:00:00,134.9395
2011-03-28 22:00:00,101.196724
2011-03-28 23:00:00,98.35827
2011-03-29 00:00:00,86.33241
2011-03-29 01:00:00,74.81901
2011-03-29 02:00:00,74.81901
2011-03-29 03:00:00,74.81901
2011-03-29 04:00:00,66.76745
2011-03-29 05:00:00,67.66622
2011-03-29 06:00:00,70.15855
2011-03-29 07:00:00,79.71058
2011-03-29 08:00:00,84.333534
2011-03-29 09:00:00,109.09815
2011-03-29 10:00:00,111.920876
2011-03-29 11:00:00,130.36609
2011-03-29 12:00:00,137.8233
2011-03-29 13:00:00,141.74384
2011-03-29 14:00:00,151.62863
2011-03-29 15:00:00,187.88559
2011-03-29 16:00:00,205.10544
2011-03-29 17:00:00,247.62354
2011-03-29 18:00:00,199.0061
2011-03-29 19:00:00,135.8397
2011-03-29 20:00:00,199.0061
2011-03-29 21:00:00,111.9838
2011-03-29 22:00:00,86.774925
2011-03-29 23:00:00,121.57975
2011-03-30 00:00:00,115.684746
2011-03-30 01:00:00,115.871124
2011-03-30 02:00:00,115.684746
2011-03-30 03:00:00,103.484955
2011-03-30 04:00:00,115.684746
2011-03-30 05:00:00,114.654305
2011-03-30 06:00:00,105.78237
2011-03-30 07:00:00,115.00967
2011-03-30 08:00:00,126.16422
2011-03-30 09:00:00,142.72275
2011-03-30 10:00:00,149.94696
2011-03-30 11:00:00,156.14569
2011-03-30 12:00:00,141.64828
2011-03-30 13:00:00,158.9088
2011-03-30 14:00:00,170.62907
2011-03-30 15:00:00,48.947544
2011-03-30 16:00:00,46.47275
2011-03-30 17:00:00,49.500248
2011-03-30 18:00:00,47.812004
2011-03-30 19:00:00,47.812004
2011-03-30 20:00:00,39.496258
2011-03-30 21:00:00,41.832844
2011-03-30 22:00:00,41.003674
2011-03-30 23:00:00,39.543056
2011-03-31 00:00:00,41.003674
2011-03-31 01:00:00,41.61058
2011-03-31 02:00:00,41.61058
2011-03-31 03:00:00,41.003674
2011-03-31 04:00:00,40.214504
2011-03-31 05:00:00,41.003674
2011-03-31 06:00:00,39.496258
2011-03-31 07:00:00,40.214504
2011-03-31 08:00:00,41.363285
2011-03-31 09:00:00,40.909695
2011-03-31 10:00:00,40.909695
2011-03-31 11:00:00,44.037857
2011-03-31 12:00:00,44.037857
2011-03-31 13:00:00,55.961582
2011-03-31 14:00:00,55.961575
2011-03-31 15:00:00,46.038063
2011-03-31 16:00:00,52.426212
2011-03-31 17:00:00,52.426212
2011-03-31 18:00:00,93.18745
2011-03-31 19:00:00,93.18745
2011-03-31 20:00:00,41.11356
2011-03-31 21:00:00,64.69848
2011-03-31 22:00:00,42.31396
2011-03-31 23:00:00,39.32004
2011-04-20 00:00:00,61.97649
2011-04-20 01:00:00,55.23412
2011-04-20 02:00:00,55.23412
2011-04-20 03:00:00,65.29652
2011-04-20 04:00:00,51.730953
2011-04-20 05:00:00,56.787773
2011-04-20 06:00:00,55.23412
2011-04-20 07:00:00,66.61355
2011-04-20 08:00:00,327.6622
2011-04-20 09:00:00,274.31146
2011-04-20 10:00:00,175.25385
2011-04-20 11:00:00,175.25385
2011-04-20 12:00:00,382.38962
2011-04-20 13:00:00,382.38962
2011-04-20 14:00:00,382.9313
2011-04-20 15:00:00,279.0424
2011-04-20 16:00:00,279.0424
2011-04-20 17:00:00,268.97766
2011-04-20 18:00:00,340.2527
2011-04-20 19:00:00,390.18915
2011-04-20 20:00:00,418.99234
2011-04-20 21:00:00,348.6253
2011-04-20 22:00:00,322.4464
2011-04-20 23:00:00,322.87854
2011-04-21 00:00:00,287.20624
2011-04-21 01:00:00,195.9903
2011-04-21 02:00:00,249.32275
2011-04-21 03:00:00,172.77979
2011-04-21 04:00:00,142.98598
2011-04-21 05:00:00,154.07489
2011-04-21 06:00:00,139.53304
2011-04-21 07:00:00,175.2492
2011-04-21 08:00:00,162.92126
