datetime,count
2011-01-25 16:00:00,103.787796
2011-01-25 17:00:00,127.12807
2011-01-25 18:00:00,110.718
2011-01-25 19:00:00,84.64259
2011-01-25 20:00:00,86.11532
2011-01-25 21:00:00,86.11532
2011-01-25 22:00:00,80.135544
2011-01-25 23:00:00,66.09339
2011-01-26 00:00:00,72.0806
2011-01-26 01:00:00,80.19388
2011-01-26 02:00:00,53.639034
2011-01-26 05:00:00,60.95326
2011-01-26 06:00:00,60.95326
2011-01-26 07:00:00,57.804596
2011-01-26 08:00:00,57.804596
2011-01-26 09:00:00,57.804596
2011-01-26 10:00:00,56.530098
2011-01-26 11:00:00,59.215992
2011-01-26 12:00:00,59.215992
2011-01-26 13:00:00,59.215992
2011-01-26 14:00:00,60.41276
2011-01-26 15:00:00,85.06824
2011-01-26 16:00:00,51.23
2011-01-26 17:00:00,67.63898
2011-01-27 16:00:00,79.3338
2011-01-27 17:00:00,89.74647
2011-01-27 18:00:00,74.23288
2011-01-27 19:00:00,74.23288
2011-01-27 20:00:00,72.126976
2011-01-27 21:00:00,72.126976
2011-01-27 22:00:00,72.126976
2011-01-27 23:00:00,83.39569
2011-01-28 00:00:00,48.514507
2011-01-28 01:00:00,48.514507
2011-01-28 02:00:00,50.896725
2011-01-28 03:00:00,52.142193
2011-01-28 05:00:00,65.509796
2011-01-28 06:00:00,68.28694
2011-01-28 07:00:00,88.06412
2011-01-28 08:00:00,88.06412
2011-01-28 09:00:00,51.13767
2011-01-28 10:00:00,49.71045
2011-01-28 11:00:00,60.308147
2011-01-28 12:00:00,60.308147
2011-01-28 13:00:00,60.308147
2011-01-28 14:00:00,104.34094
2011-01-28 15:00:00,70.58365
2011-01-28 16:00:00,63.214157
2011-01-28 17:00:00,65.604164
2011-01-28 18:00:00,62.168865
2011-01-28 19:00:00,66.11206
2011-01-28 20:00:00,72.27914
2011-01-28 21:00:00,55.25066
2011-01-28 22:00:00,109.481094
2011-01-28 23:00:00,82.07973
2011-01-29 00:00:00,40.627373
2011-01-29 01:00:00,63.87576
2011-01-29 02:00:00,63.716278
2011-01-29 03:00:00,54.270115
2011-01-29 04:00:00,32.08429
2011-01-29 06:00:00,37.593
2011-01-29 07:00:00,43.59477
2011-01-29 08:00:00,59.638027
2011-01-29 09:00:00,54.798504
2011-01-29 10:00:00,52.0688
2011-01-29 11:00:00,49.82108
2011-01-29 12:00:00,80.60426
2011-01-29 13:00:00,86.23837
2011-01-29 14:00:00,70.67418
2011-01-29 15:00:00,44.99639
2011-01-29 16:00:00,73.957436
2011-01-29 17:00:00,50.617466
2011-01-29 18:00:00,60.398773
2011-01-29 19:00:00,68.21218
2011-01-29 20:00:00,42.150684
2011-01-29 21:00:00,42.150684
2011-01-29 22:00:00,31.217922
2011-01-29 23:00:00,31.217922
2011-01-30 00:00:00,26.40306
2011-01-30 01:00:00,31.89386
2011-01-30 02:00:00,37.081207
2011-01-30 03:00:00,27.43357
2011-01-30 04:00:00,27.43357
2011-01-30 05:00:00,30.141006
2011-01-30 07:00:00,30.141006
2011-01-30 08:00:00,36.85831
2011-01-30 09:00:00,44.24356
2011-01-30 10:00:00,49.469482
2011-01-30 11:00:00,52.88124
2011-01-30 12:00:00,107.78593
2011-01-30 13:00:00,77.574104
2011-01-30 14:00:00,84.6814
2011-01-30 15:00:00,104.21167
2011-01-30 16:00:00,104.21167
2011-01-30 17:00:00,113.33806
2011-01-30 18:00:00,66.72732
2011-01-30 19:00:00,77.63233
2011-01-30 20:00:00,77.2251
2011-01-30 21:00:00,59.73978
2011-01-30 22:00:00,60.379875
2011-01-30 23:00:00,84.73245
2011-01-31 00:00:00,76.94464
2011-01-31 01:00:00,85.908936
2011-01-31 02:00:00,80.07664
2011-01-31 03:00:00,80.07664
2011-01-31 04:00:00,79.87896
2011-01-31 05:00:00,95.542175
2011-01-31 06:00:00,76.72744
2011-01-31 07:00:00,86.69133
2011-01-31 08:00:00,91.424225
2011-01-31 09:00:00,93.515
2011-01-31 10:00:00,57.06331
2011-01-31 11:00:00,57.06331
2011-01-31 12:00:00,61.08585
2011-01-31 13:00:00,79.32185
2011-01-31 14:00:00,53.745014
2011-01-31 15:00:00,45.999043
2011-01-31 16:00:00,54.44819
2011-01-31 17:00:00,57.06331
2011-01-31 18:00:00,67.75062
2011-01-31 19:00:00,122.107056
2011-01-31 20:00:00,34.00776
2011-01-31 21:00:00,47.93649
2011-01-31 22:00:00,49.797626
2011-01-31 23:00:00,53.457745
2011-02-20 00:00:00,168.02097
2011-02-20 01:00:00,106.74641
2011-02-20 02:00:00,126.813034
2011-02-20 03:00:00,110.194336
2011-02-20 04:00:00,110.194336
2011-02-20 06:00:00,87.9438
2011-02-20 07:00:00,80.32697
2011-02-20 08:00:00,75.41327
2011-02-20 09:00:00,99.434235
2011-02-20 10:00:00,130.08533
2011-02-20 11:00:00,147.51761
2011-02-20 12:00:00,116.04797
2011-02-20 13:00:00,217.39319
2011-02-20 14:00:00,228.51201
2011-02-20 15:00:00,231.00267
2011-02-20 16:00:00,200.72504
2011-02-20 17:00:00,149.84045
2011-02-20 18:00:00,130.164
2011-02-20 19:00:00,130.164
2011-02-20 20:00:00,136.87988
2011-02-20 21:00:00,169.28217
2011-02-20 22:00:00,120.08881
2011-02-20 23:00:00,111.83023
2011-02-21 00:00:00,180.46384
2011-02-21 01:00:00,180.46384
2011-02-21 02:00:00,180.46384
2011-02-21 03:00:00,174.8183
2011-02-21 04:00:00,131.88419
2011-02-21 05:00:00,130.42514
2011-02-21 06:00:00,134.39568
2011-02-21 07:00:00,132.25443
2011-02-21 08:00:00,112.8327
2011-02-21 09:00:00,113.323944
2011-02-21 10:00:00,102.65807
2011-02-21 11:00:00,140.99873
2011-02-21 12:00:00,99.602234
2011-02-21 13:00:00,74.25029
2011-02-21 14:00:00,100.25258
2011-02-21 15:00:00,99.83998
2011-02-21 16:00:00,117.07713
2011-02-21 17:00:00,101.60512
2011-02-21 18:00:00,48.347088
2011-02-21 19:00:00,48.347088
2011-02-21 20:00:00,87.77829
2011-02-21 21:00:00,112.187775
2011-02-21 22:00:00,103.021996
2011-02-21 23:00:00,103.021996
2011-02-22 06:00:00,88.54256
2011-02-22 07:00:00,88.54256
2011-02-22 08:00:00,90.12343
2011-02-22 09:00:00,88.69755
2011-02-22 10:00:00,66.98816
2011-02-22 11:00:00,77.835464
2011-02-22 12:00:00,76.656235
2011-02-22 13:00:00,82.35243
2011-02-22 14:00:00,79.3338
2011-02-22 15:00:00,84.6413
2011-02-22 16:00:00,83.06984
2011-02-22 17:00:00,86.513016
2011-02-22 18:00:00,86.932884
2011-02-22 19:00:00,103.761566
2011-02-22 20:00:00,87.071655
2011-02-22 21:00:00,97.22395
2011-02-22 22:00:00,90.4187
2011-02-22 23:00:00,90.4187
2011-02-23 00:00:00,75.887054
2011-02-23 01:00:00,70.33587
2011-02-23 02:00:00,66.234924
2011-02-23 03:00:00,72.927895
2011-02-23 05:00:00,63.51669
2011-02-23 06:00:00,63.51669
2011-02-23 07:00:00,67.5618
2011-02-23 08:00:00,69.76172
2011-02-23 09:00:00,74.195984
2011-02-23 10:00:00,88.88228
2011-02-23 11:00:00,101.78458
2011-02-23 12:00:00,121.48604
2011-02-23 13:00:00,173.31558
2011-02-23 14:00:00,176.21193
2011-02-23 15:00:00,171.18414
2011-02-23 16:00:00,124.526115
2011-02-23 17:00:00,171.18414
2011-02-23 18:00:00,167.5325
2011-02-23 19:00:00,131.90974
2011-02-23 20:00:00,92.509094
2011-02-23 21:00:00,97.78732
2011-02-23 22:00:00,97.78732
2011-02-23 23:00:00,98.94423
2011-02-24 00:00:00,98.94423
2011-02-24 01:00:00,87.5912
2011-02-24 02:00:00,78.31386
2011-02-24 03:00:00,65.99791
2011-02-24 05:00:00,70.9362
2011-02-24 06:00:00,58.710835
2011-02-24 07:00:00,51.426228
2011-02-24 08:00:00,80.71129
2011-02-24 09:00:00,84.70398
2011-02-24 10:00:00,90.50193
2011-02-24 11:00:00,123.57037
2011-02-24 12:00:00,151.27792
2011-02-24 13:00:00,148.57977
2011-02-24 14:00:00,155.66841
2011-02-24 15:00:00,171.01624
2011-02-24 16:00:00,70.07676
2011-02-24 17:00:00,94.316895
2011-02-24 18:00:00,115.8579
2011-02-24 19:00:00,106.45302
2011-02-24 20:00:00,104.03015
2011-02-24 21:00:00,115.8579
2011-02-24 22:00:00,107.99354
2011-02-24 23:00:00,68.63784
2011-02-25 00:00:00,83.7518
2011-02-25 01:00:00,59.859142
2011-02-25 02:00:00,59.859142
2011-02-25 03:00:00,66.68834
2011-02-25 05:00:00,66.68834
2011-02-25 06:00:00,102.46605
2011-02-25 07:00:00,79.3322
2011-02-25 08:00:00,111.20901
2011-02-25 09:00:00,104.84061
2011-02-25 10:00:00,108.77504
2011-02-25 11:00:00,164.87903
2011-02-25 12:00:00,199.77438
2011-02-25 13:00:00,199.77438
2011-02-25 14:00:00,247.78351
2011-02-25 15:00:00,151.34894
2011-02-25 16:00:00,124.01486
2011-02-25 17:00:00,98.661644
2011-02-25 18:00:00,119.371994
2011-02-25 19:00:00,114.02773
2011-02-25 20:00:00,127.3266
2011-02-25 21:00:00,119.97995
2011-02-25 22:00:00,104.20836
2011-02-25 23:00:00,120.74568
2011-02-26 00:00:00,102.2083
2011-02-26 01:00:00,79.91705
2011-02-26 02:00:00,50.023605
2011-02-26 03:00:00,68.40013
2011-02-26 04:00:00,73.275085
2011-02-26 05:00:00,61.210014
2011-02-26 06:00:00,53.23061
2011-02-26 07:00:00,62.855595
2011-02-26 08:00:00,66.902275
2011-02-26 09:00:00,98.525024
2011-02-26 10:00:00,148.06369
2011-02-26 11:00:00,124.858154
2011-02-26 12:00:00,144.98361
2011-02-26 13:00:00,149.62546
2011-02-26 14:00:00,188.07022
2011-02-26 15:00:00,175.17673
2011-02-26 16:00:00,143.45926
2011-02-26 17:00:00,182.76923
2011-02-26 18:00:00,165.01892
2011-02-26 19:00:00,124.03576
2011-02-26 20:00:00,115.687164
2011-02-26 21:00:00,94.910355
2011-02-26 22:00:00,52.00963
2011-02-26 23:00:00,58.886036
2011-02-27 00:00:00,58.672855
2011-02-27 01:00:00,50.213108
2011-02-27 02:00:00,60.027355
2011-02-27 03:00:00,59.05947
2011-02-27 04:00:00,61.468758
2011-02-27 06:00:00,52.05628
2011-02-27 07:00:00,61.468758
2011-02-27 08:00:00,50.91747
2011-02-27 09:00:00,49.0217
2011-02-27 10:00:00,37.396473
2011-02-27 11:00:00,124.04109
2011-02-27 12:00:00,170.37375
2011-02-27 13:00:00,174.52429
2011-02-27 14:00:00,260.27814
2011-02-27 15:00:00,182.08965
2011-02-27 16:00:00,218.78482
2011-02-27 17:00:00,164.8518
2011-02-27 18:00:00,158.18402
2011-02-27 19:00:00,173.21567
2011-02-27 20:00:00,170.37375
2011-02-27 21:00:00,118.568245
2011-02-27 22:00:00,277.8283
2011-02-27 23:00:00,107.70862
2011-02-28 00:00:00,156.26193
2011-02-28 01:00:00,105.241516
2011-02-28 03:00:00,91.44822
2011-02-28 05:00:00,64.28561
2011-02-28 06:00:00,67.80708
2011-02-28 07:00:00,85.437744
2011-02-28 08:00:00,90.83927
2011-02-28 09:00:00,142.443
2011-02-28 10:00:00,165.53366
2011-02-28 11:00:00,175.07748
2011-02-28 12:00:00,175.07748
2011-02-28 13:00:00,112.98326
2011-02-28 14:00:00,105.29957
2011-02-28 15:00:00,105.29957
2011-02-28 16:00:00,130.08475
2011-02-28 17:00:00,106.76549
2011-02-28 18:00:00,125.314606
2011-02-28 19:00:00,101.23096
2011-02-28 20:00:00,101.23096
2011-02-28 21:00:00,129.59872
2011-02-28 22:00:00,92.10881
2011-02-28 23:00:00,124.11931
2011-03-20 00:00:00,104.22424
2011-03-20 01:00:00,89.51289
2011-03-20 02:00:00,103.143265
2011-03-20 03:00:00,100.50755
2011-03-20 04:00:00,105.626045
2011-03-20 05:00:00,88.43306
2011-03-20 06:00:00,96.59393
2011-03-20 07:00:00,86.3245
2011-03-20 08:00:00,101.774414
2011-03-20 09:00:00,125.61563
2011-03-20 10:00:00,124.106674
2011-03-20 11:00:00,142.42358
2011-03-20 12:00:00,142.97198
2011-03-20 13:00:00,213.72565
2011-03-20 14:00:00,270.24384
2011-03-20 15:00:00,226.82387
2011-03-20 16:00:00,265.25772
2011-03-20 17:00:00,198.26382
2011-03-20 18:00:00,194.53928
2011-03-20 19:00:00,150.8917
2011-03-20 20:00:00,143.45926
2011-03-20 21:00:00,123.05998
2011-03-20 22:00:00,110.067
2011-03-20 23:00:00,97.479294
2011-03-21 00:00:00,102.06114
2011-03-21 01:00:00,116.775986
2011-03-21 02:00:00,108.10368
2011-03-21 03:00:00,108.10368
2011-03-21 05:00:00,97.34
2011-03-21 06:00:00,57.5734
2011-03-21 07:00:00,116.529945
2011-03-21 08:00:00,117.14728
2011-03-21 09:00:00,95.709015
2011-03-21 10:00:00,122.41742
2011-03-21 11:00:00,116.8041
2011-03-21 12:00:00,105.94835
2011-03-21 13:00:00,124.09202
2011-03-21 14:00:00,146.82594
2011-03-21 15:00:00,214.82231
2011-03-21 16:00:00,135.81259
2011-03-21 17:00:00,136.12079
2011-03-21 18:00:00,127.714066
2011-03-21 19:00:00,217.34528
2011-03-21 20:00:00,198.16843
2011-03-21 21:00:00,71.87558
2011-03-21 22:00:00,112.54538
2011-03-21 23:00:00,45.03159
2011-03-22 00:00:00,93.92023
2011-03-22 01:00:00,50.89089
2011-03-22 02:00:00,41.94109
2011-03-22 03:00:00,121.81451
2011-03-22 04:00:00,116.75282
2011-03-22 05:00:00,91.86034
2011-03-22 06:00:00,100.27931
2011-03-22 07:00:00,99.61212
2011-03-22 08:00:00,146.9859
2011-03-22 09:00:00,173.7492
2011-03-22 10:00:00,158.36862
2011-03-22 11:00:00,167.78577
2011-03-22 12:00:00,192.86572
2011-03-22 13:00:00,219.57391
2011-03-22 14:00:00,232.51852
2011-03-22 15:00:00,221.06998
2011-03-22 16:00:00,218.51567
2011-03-22 17:00:00,218.51567
2011-03-22 18:00:00,215.41724
2011-03-22 19:00:00,150.64536
2011-03-22 20:00:00,176.37726
2011-03-22 21:00:00,148.72491
2011-03-22 22:00:00,120.29672
2011-03-22 23:00:00,120.29672
2011-03-23 00:00:00,66.90437
2011-03-23 01:00:00,55.76431
2011-03-23 02:00:00,55.76431
2011-03-23 03:00:00,80.27687
2011-03-23 05:00:00,48.366444
2011-03-23 06:00:00,78.17168
2011-03-23 07:00:00,68.11457
2011-03-23 08:00:00,72.42326
2011-03-23 09:00:00,77.624275
2011-03-23 10:00:00,81.98999
2011-03-23 11:00:00,74.494156
2011-03-23 12:00:00,76.648285
2011-03-23 13:00:00,56.571445
2011-03-23 14:00:00,86.67684
2011-03-23 15:00:00,87.62053
2011-03-23 16:00:00,95.98399
2011-03-23 17:00:00,95.98399
2011-03-23 18:00:00,72.57199
2011-03-23 19:00:00,72.57199
2011-03-23 20:00:00,121.08559
2011-03-23 21:00:00,99.810074
2011-03-23 22:00:00,82.43251
2011-03-23 23:00:00,89.87825
2011-03-24 00:00:00,68.11457
2011-03-24 01:00:00,56.02233
2011-03-24 02:00:00,52.035187
2011-03-24 03:00:00,71.838554
2011-03-24 04:00:00,71.838554
2011-03-24 05:00:00,61.172245
2011-03-24 06:00:00,61.172245
2011-03-24 07:00:00,47.32184
2011-03-24 08:00:00,76.239944
2011-03-24 09:00:00,58.201466
2011-03-24 10:00:00,84.93674
2011-03-24 11:00:00,87.48111
2011-03-24 12:00:00,104.52199
2011-03-24 13:00:00,78.067345
2011-03-24 14:00:00,70.72452
2011-03-24 15:00:00,77.631256
2011-03-24 16:00:00,76.46402
2011-03-24 17:00:00,75.7755
2011-03-24 18:00:00,100.1032
2011-03-24 19:00:00,126.05698
2011-03-24 20:00:00,111.98281
2011-03-24 21:00:00,92.812675
2011-03-24 22:00:00,93.696236
2011-03-24 23:00:00,95.46516
2011-03-25 00:00:00,96.71522
2011-03-25 01:00:00,106.8304
2011-03-25 02:00:00,106.80975
2011-03-25 03:00:00,98.15871
2011-03-25 04:00:00,81.519455
2011-03-25 05:00:00,98.38721
2011-03-25 06:00:00,116.740204
2011-03-25 07:00:00,112.93447
2011-03-25 08:00:00,116.76285
2011-03-25 09:00:00,124.84722
2011-03-25 10:00:00,100.91765
2011-03-25 11:00:00,143.70648
2011-03-25 12:00:00,139.4639
2011-03-25 13:00:00,180.28818
2011-03-25 14:00:00,246.8523
2011-03-25 15:00:00,192.93669
2011-03-25 16:00:00,212.27211
2011-03-25 17:00:00,185.77292
2011-03-25 18:00:00,152.76944
2011-03-25 19:00:00,179.47592
2011-03-25 20:00:00,201.38126
2011-03-25 21:00:00,185.36069
2011-03-25 22:00:00,165.74261
2011-03-25 23:00:00,148.49117
2011-03-26 00:00:00,174.39328
2011-03-26 01:00:00,164.3942
2011-03-26 02:00:00,154.6416
2011-03-26 03:00:00,137.73529
2011-03-26 04:00:00,154.6416
2011-03-26 05:00:00,128.74652
2011-03-26 06:00:00,107.289215
2011-03-26 07:00:00,128.74652
2011-03-26 08:00:00,157.93011
2011-03-26 09:00:00,172.64165
2011-03-26 10:00:00,178.6199
2011-03-26 11:00:00,178.2479
2011-03-26 12:00:00,181.9209
2011-03-26 13:00:00,229.25851
2011-03-26 14:00:00,236.72935
2011-03-26 15:00:00,235.14967
2011-03-26 16:00:00,216.36407
2011-03-26 17:00:00,205.56375
2011-03-26 18:00:00,117.72726
2011-03-26 19:00:00,155.72675
2011-03-26 20:00:00,155.72675
2011-03-26 21:00:00,172.72388
2011-03-26 22:00:00,173.9849
2011-03-26 23:00:00,142.20578
2011-03-27 00:00:00,190.14221
2011-03-27 01:00:00,118.84541
2011-03-27 02:00:00,91.15953
2011-03-27 03:00:00,88.52573
2011-03-27 04:00:00,77.85386
2011-03-27 06:00:00,34.984562
2011-03-27 07:00:00,41.071217
2011-03-27 08:00:00,71.359314
2011-03-27 09:00:00,123.75911
2011-03-27 10:00:00,124.05995
2011-03-27 11:00:00,135.13068
2011-03-27 12:00:00,159.9449
2011-03-27 13:00:00,169.82224
2011-03-27 14:00:00,196.92212
2011-03-27 15:00:00,224.10031
2011-03-27 16:00:00,199.86752
2011-03-27 17:00:00,244.79907
2011-03-27 18:00:00,210.45325
2011-03-27 19:00:00,232.12851
2011-03-27 20:00:00,181.88092
2011-03-27 21:00:00,178.6199
2011-03-27 22:00:00,178.6199
2011-03-27 23:00:00,168.27316
2011-03-28 00:00:00,101.366745
2011-03-28 01:00:00,124.61618
2011-03-28 02:00:00,123.927734
2011-03-28 03:00:00,123.927734
2011-03-28 05:00:00,123.169815
2011-03-28 06:00:00,135.57454
2011-03-28 07:00:00,145.6478
2011-03-28 08:00:00,135.54941
2011-03-28 09:00:00,130.85568
2011-03-28 10:00:00,189.37622
2011-03-28 11:00:00,173.50403
2011-03-28 12:00:00,113.39681
2011-03-28 13:00:00,177.77037
2011-03-28 14:00:00,207.71304
2011-03-28 15:00:00,261.48108
2011-03-28 16:00:00,213.09308
2011-03-28 17:00:00,274.09485
2011-03-28 18:00:00,253.25266
2011-03-28 19:00:00,180.28563
2011-03-28 20:00:00,172.44943
2011-03-28 21:00:00,186.85953
2011-03-28 22:00:00,205.06442
2011-03-28 23:00:00,275.00925
2011-03-29 00:00:00,213.00957
2011-03-29 01:00:00,171.47165
2011-03-29 02:00:00,171.47165
2011-03-29 03:00:00,171.47165
2011-03-29 04:00:00,125.265816
2011-03-29 05:00:00,139.89923
2011-03-29 06:00:00,135.97147
2011-03-29 07:00:00,136.79633
2011-03-29 08:00:00,177.76291
2011-03-29 09:00:00,218.15211
2011-03-29 10:00:00,278.41064
2011-03-29 11:00:00,205.03024
2011-03-29 12:00:00,184.18533
2011-03-29 13:00:00,270.41864
2011-03-29 14:00:00,234.82327
2011-03-29 15:00:00,228.69583
2011-03-29 16:00:00,237.60239
2011-03-29 17:00:00,270.48193
2011-03-29 18:00:00,205.11859
2011-03-29 19:00:00,200.90913
2011-03-29 20:00:00,205.11859
2011-03-29 21:00:00,117.50528
2011-03-29 22:00:00,101.98664
2011-03-29 23:00:00,76.388916
2011-03-30 00:00:00,95.72716
2011-03-30 01:00:00,131.66858
2011-03-30 02:00:00,95.72716
2011-03-30 03:00:00,104.27768
2011-03-30 04:00:00,95.72716
2011-03-30 05:00:00,92.43576
2011-03-30 06:00:00,109.39288
2011-03-30 07:00:00,165.2048
2011-03-30 08:00:00,115.52723
2011-03-30 09:00:00,136.86601
2011-03-30 10:00:00,138.42429
2011-03-30 11:00:00,136.13695
2011-03-30 12:00:00,144.65463
2011-03-30 13:00:00,149.54388
2011-03-30 14:00:00,158.09018
2011-03-30 15:00:00,71.33954
2011-03-30 16:00:00,54.464207
2011-03-30 17:00:00,54.75444
2011-03-30 18:00:00,58.201466
2011-03-30 19:00:00,58.201466
2011-03-30 20:00:00,80.921005
2011-03-30 21:00:00,65.24928
2011-03-30 22:00:00,55.095955
2011-03-30 23:00:00,78.49631
2011-03-31 00:00:00,55.095955
2011-03-31 01:00:00,51.72985
2011-03-31 02:00:00,51.72985
2011-03-31 03:00:00,55.095955
2011-03-31 04:00:00,66.291374
2011-03-31 05:00:00,55.095955
2011-03-31 06:00:00,80.921005
2011-03-31 07:00:00,66.291374
2011-03-31 08:00:00,44.444767
2011-03-31 09:00:00,56.559776
2011-03-31 10:00:00,56.559776
2011-03-31 11:00:00,46.81425
2011-03-31 12:00:00,46.81425
2011-03-31 13:00:00,49.99201
2011-03-31 14:00:00,49.99201
2011-03-31 15:00:00,69.749535
2011-03-31 16:00:00,73.241104
2011-03-31 17:00:00,73.241104
2011-03-31 18:00:00,81.585915
2011-03-31 19:00:00,81.585915
2011-03-31 20:00:00,63.277714
2011-03-31 21:00:00,69.63571
2011-03-31 22:00:00,53.54159
2011-03-31 23:00:00,43.899822
2011-04-20 00:00:00,50.802113
2011-04-20 01:00:00,62.12566
2011-04-20 02:00:00,62.12566
2011-04-20 03:00:00,42.086246
2011-04-20 04:00:00,46.159794
2011-04-20 05:00:00,75.884964
2011-04-20 06:00:00,62.12566
2011-04-20 07:00:00,40.129154
2011-04-20 08:00:00,208.47144
2011-04-20 09:00:00,262.2508
2011-04-20 10:00:00,149.16559
2011-04-20 11:00:00,149.16559
2011-04-20 12:00:00,338.0626
2011-04-20 13:00:00,338.0626
2011-04-20 14:00:00,357.1407
2011-04-20 15:00:00,374.48828
2011-04-20 16:00:00,374.48828
2011-04-20 17:00:00,382.43674
2011-04-20 18:00:00,313.79904
2011-04-20 19:00:00,333.9867
2011-04-20 20:00:00,333.36835
2011-04-20 21:00:00,312.84613
2011-04-20 22:00:00,326.14746
2011-04-20 23:00:00,316.16318
2011-04-21 00:00:00,269.89078
2011-04-21 01:00:00,224.99963
2011-04-21 02:00:00,255.86145
2011-04-21 03:00:00,203.62106
2011-04-21 04:00:00,199.16107
2011-04-21 05:00:00,222.69643
2011-04-21 06:00:00,211.32458
2011-04-21 07:00:00,203.82654
2011-04-21 08:00:00,209.98303
