datetime,count
2011-01-23 09:00:00,20.722572
2011-01-23 10:00:00,47.28523
2011-01-23 11:00:00,67.84721
2011-01-23 12:00:00,89.17825
2011-01-23 13:00:00,88.361275
2011-01-23 14:00:00,123.61131
2011-01-23 15:00:00,123.61131
2011-01-23 16:00:00,127.142204
2011-01-23 17:00:00,113.86567
2011-01-23 18:00:00,100.692116
2011-01-23 19:00:00,100.9317
2011-01-23 20:00:00,69.88781
2011-01-23 21:00:00,66.96072
2011-01-23 22:00:00,48.91048
2011-01-23 23:00:00,22.125275
2011-01-24 00:00:00,80.25498
2011-01-24 01:00:00,92.02689
2011-01-24 03:00:00,92.7646
2011-01-24 04:00:00,89.98615
2011-01-24 05:00:00,89.98615
2011-01-24 06:00:00,82.85811
2011-01-24 07:00:00,61.317657
2011-01-24 08:00:00,58.622707
2011-01-24 09:00:00,49.44077
2011-01-24 10:00:00,59.94441
2011-01-24 11:00:00,73.00509
2011-01-24 12:00:00,69.1651
2011-01-24 13:00:00,72.44967
2011-01-24 14:00:00,68.61511
2011-01-24 15:00:00,76.5616
2011-01-24 16:00:00,77.53415
2011-01-24 17:00:00,89.244934
2011-01-24 18:00:00,95.757996
2011-01-24 19:00:00,78.79975
2011-01-24 20:00:00,95.757996
2011-01-24 21:00:00,93.79883
2011-01-24 22:00:00,76.945206
2011-01-24 23:00:00,82.13425
2011-01-25 00:00:00,91.58008
2011-01-25 01:00:00,89.82475
2011-01-25 02:00:00,92.73591
2011-01-25 04:00:00,89.57762
2011-01-25 05:00:00,90.43401
2011-01-25 06:00:00,89.180405
2011-01-25 07:00:00,88.62506
2011-01-25 08:00:00,104.879036
2011-01-25 09:00:00,80.001816
2011-01-25 10:00:00,80.67435
2011-01-25 11:00:00,87.51535
2011-01-25 12:00:00,96.88316
2011-01-25 13:00:00,97.32622
2011-01-25 14:00:00,129.71498
2011-01-25 15:00:00,142.3775
2011-01-25 16:00:00,142.3775
2011-01-25 17:00:00,119.88629
2011-01-25 18:00:00,126.24532
2011-01-25 19:00:00,99.05995
2011-01-25 20:00:00,93.63326
2011-01-25 21:00:00,93.63326
2011-01-25 22:00:00,86.73445
2011-01-25 23:00:00,88.191925
2011-01-26 00:00:00,93.08642
2011-01-26 01:00:00,92.96782
2011-01-26 02:00:00,63.565445
2011-01-26 05:00:00,83.202675
2011-01-26 06:00:00,83.202675
2011-01-26 07:00:00,83.166565
2011-01-26 08:00:00,83.166565
2011-01-26 09:00:00,83.166565
2011-01-26 10:00:00,73.01385
2011-01-26 11:00:00,68.30525
2011-01-26 12:00:00,68.30525
2011-01-26 13:00:00,68.30525
2011-01-26 14:00:00,66.223785
2011-01-26 15:00:00,61.3365
2011-01-26 16:00:00,50.068428
2011-01-26 17:00:00,64.14279
2011-01-27 16:00:00,85.0667
2011-01-27 17:00:00,78.240456
2011-01-27 18:00:00,95.845856
2011-01-27 19:00:00,95.845856
2011-01-27 20:00:00,89.29344
2011-01-27 21:00:00,89.29344
2011-01-27 22:00:00,89.29344
2011-01-27 23:00:00,86.549286
2011-01-28 00:00:00,108.07895
2011-01-28 01:00:00,108.07895
2011-01-28 02:00:00,103.47939
2011-01-28 03:00:00,108.25205
2011-01-28 05:00:00,116.31141
2011-01-28 06:00:00,113.438034
2011-01-28 07:00:00,114.83451
2011-01-28 08:00:00,114.83451
2011-01-28 09:00:00,99.642365
2011-01-28 10:00:00,98.41337
2011-01-28 11:00:00,84.52987
2011-01-28 12:00:00,84.52987
2011-01-28 13:00:00,84.52987
2011-01-28 14:00:00,114.359924
2011-01-28 15:00:00,131.43265
2011-01-28 16:00:00,104.68536
2011-01-28 17:00:00,97.70471
2011-01-28 18:00:00,95.22658
2011-01-28 19:00:00,111.39825
2011-01-28 20:00:00,97.55826
2011-01-28 21:00:00,107.277954
2011-01-28 22:00:00,98.65196
2011-01-28 23:00:00,92.60326
2011-01-29 00:00:00,52.913734
2011-01-29 01:00:00,43.72359
2011-01-29 02:00:00,42.60538
2011-01-29 03:00:00,41.571754
2011-01-29 04:00:00,34.680637
2011-01-29 06:00:00,39.25776
2011-01-29 07:00:00,43.222404
2011-01-29 08:00:00,51.07469
2011-01-29 09:00:00,45.93873
2011-01-29 10:00:00,50.786602
2011-01-29 11:00:00,49.055202
2011-01-29 12:00:00,69.988396
2011-01-29 13:00:00,91.62166
2011-01-29 14:00:00,89.18666
2011-01-29 15:00:00,44.075935
2011-01-29 16:00:00,52.60937
2011-01-29 17:00:00,54.797184
2011-01-29 18:00:00,37.370247
2011-01-29 19:00:00,86.60652
2011-01-29 20:00:00,32.268566
2011-01-29 21:00:00,32.268566
2011-01-29 22:00:00,29.225967
2011-01-29 23:00:00,29.225967
2011-01-30 00:00:00,28.234856
2011-01-30 01:00:00,31.766174
2011-01-30 02:00:00,33.63925
2011-01-30 03:00:00,25.433083
2011-01-30 04:00:00,25.433083
2011-01-30 05:00:00,26.437666
2011-01-30 07:00:00,26.437666
2011-01-30 08:00:00,9.696994
2011-01-30 09:00:00,16.547571
2011-01-30 10:00:00,25.850925
2011-01-30 11:00:00,39.9023
2011-01-30 12:00:00,93.72684
2011-01-30 13:00:00,58.327637
2011-01-30 14:00:00,57.72713
2011-01-30 15:00:00,68.91809
2011-01-30 16:00:00,68.91809
2011-01-30 17:00:00,85.592926
2011-01-30 18:00:00,46.240215
2011-01-30 19:00:00,47.917393
2011-01-30 20:00:00,148.78813
2011-01-30 21:00:00,119.42044
2011-01-30 22:00:00,107.36156
2011-01-30 23:00:00,119.74486
2011-01-31 00:00:00,96.359695
2011-01-31 01:00:00,94.292145
2011-01-31 02:00:00,88.29564
2011-01-31 03:00:00,88.29564
2011-01-31 04:00:00,84.35824
2011-01-31 05:00:00,95.836975
2011-01-31 06:00:00,89.330536
2011-01-31 07:00:00,86.377945
2011-01-31 08:00:00,78.923775
2011-01-31 09:00:00,78.98778
2011-01-31 10:00:00,69.532364
2011-01-31 11:00:00,69.532364
2011-01-31 12:00:00,71.71857
2011-01-31 13:00:00,65.04888
2011-01-31 14:00:00,70.95272
2011-01-31 15:00:00,66.44873
2011-01-31 16:00:00,70.49749
2011-01-31 17:00:00,69.532364
2011-01-31 18:00:00,71.45465
2011-01-31 19:00:00,96.89898
2011-01-31 20:00:00,45.822037
2011-01-31 21:00:00,48.51341
2011-01-31 22:00:00,64.74034
2011-01-31 23:00:00,69.71362
2011-02-20 00:00:00,134.50447
2011-02-20 01:00:00,119.93487
2011-02-20 02:00:00,126.72439
2011-02-20 03:00:00,106.01576
2011-02-20 04:00:00,106.01576
2011-02-20 06:00:00,78.93245
2011-02-20 07:00:00,57.260117
2011-02-20 08:00:00,61.91219
2011-02-20 09:00:00,87.334015
2011-02-20 10:00:00,78.358
2011-02-20 11:00:00,83.211395
2011-02-20 12:00:00,182.07423
2011-02-20 13:00:00,193.88496
2011-02-20 14:00:00,216.36407
2011-02-20 15:00:00,220.99391
2011-02-20 16:00:00,220.74217
2011-02-20 17:00:00,206.26506
2011-02-20 18:00:00,96.05052
2011-02-20 19:00:00,96.05052
2011-02-20 20:00:00,94.74863
2011-02-20 21:00:00,123.56912
2011-02-20 22:00:00,169.82298
2011-02-20 23:00:00,180.06071
2011-02-21 00:00:00,94.41954
2011-02-21 01:00:00,94.41954
2011-02-21 02:00:00,94.41954
2011-02-21 03:00:00,91.498116
2011-02-21 04:00:00,75.67019
2011-02-21 05:00:00,71.71552
2011-02-21 06:00:00,106.02533
2011-02-21 07:00:00,105.04259
2011-02-21 08:00:00,77.768326
2011-02-21 09:00:00,75.909256
2011-02-21 10:00:00,72.24408
2011-02-21 11:00:00,56.648106
2011-02-21 12:00:00,59.461643
2011-02-21 13:00:00,39.110905
2011-02-21 14:00:00,62.899677
2011-02-21 15:00:00,94.53264
2011-02-21 16:00:00,54.25564
2011-02-21 17:00:00,78.72357
2011-02-21 18:00:00,65.45949
2011-02-21 19:00:00,65.45949
2011-02-21 20:00:00,36.995712
2011-02-21 21:00:00,48.71723
2011-02-21 22:00:00,38.786804
2011-02-21 23:00:00,38.786804
2011-02-22 06:00:00,100.79174
2011-02-22 07:00:00,100.79174
2011-02-22 08:00:00,103.124825
2011-02-22 09:00:00,103.90593
2011-02-22 10:00:00,90.77475
2011-02-22 11:00:00,79.05339
2011-02-22 12:00:00,75.962494
2011-02-22 13:00:00,84.08293
2011-02-22 14:00:00,85.0667
2011-02-22 15:00:00,90.96962
2011-02-22 16:00:00,83.92105
2011-02-22 17:00:00,84.845795
2011-02-22 18:00:00,88.21919
2011-02-22 19:00:00,83.06084
2011-02-22 20:00:00,80.720566
2011-02-22 21:00:00,81.13143
2011-02-22 22:00:00,75.73266
2011-02-22 23:00:00,75.73266
2011-02-23 00:00:00,79.9609
2011-02-23 01:00:00,71.11255
2011-02-23 02:00:00,69.8618
2011-02-23 03:00:00,77.15726
2011-02-23 05:00:00,68.34873
2011-02-23 06:00:00,68.34873
2011-02-23 07:00:00,73.83838
2011-02-23 08:00:00,78.79975
2011-02-23 09:00:00,70.25003
2011-02-23 10:00:00,90.69577
2011-02-23 11:00:00,104.12355
2011-02-23 12:00:00,133.33025
2011-02-23 13:00:00,170.13823
2011-02-23 14:00:00,179.42586
2011-02-23 15:00:00,184.89873
2011-02-23 16:00:00,177.46638
2011-02-23 17:00:00,184.89873
2011-02-23 18:00:00,178.65471
2011-02-23 19:00:00,151.19566
2011-02-23 20:00:00,89.806625
2011-02-23 21:00:00,90.2607
2011-02-23 22:00:00,90.2607
2011-02-23 23:00:00,78.23615
2011-02-24 00:00:00,78.23615
2011-02-24 01:00:00,77.17748
2011-02-24 02:00:00,79.850876
2011-02-24 03:00:00,85.84683
2011-02-24 05:00:00,97.10216
2011-02-24 06:00:00,95.69765
2011-02-24 07:00:00,90.67424
2011-02-24 08:00:00,104.445
2011-02-24 09:00:00,101.862076
2011-02-24 10:00:00,99.76642
2011-02-24 11:00:00,108.70663
2011-02-24 12:00:00,124.5148
2011-02-24 13:00:00,139.97415
2011-02-24 14:00:00,152.293
2011-02-24 15:00:00,147.5461
2011-02-24 16:00:00,115.419525
2011-02-24 17:00:00,89.00369
2011-02-24 18:00:00,123.472534
2011-02-24 19:00:00,99.47498
2011-02-24 20:00:00,113.884224
2011-02-24 21:00:00,123.472534
2011-02-24 22:00:00,106.9535
2011-02-24 23:00:00,116.56518
2011-02-25 00:00:00,130.699
2011-02-25 01:00:00,144.5895
2011-02-25 02:00:00,144.5895
2011-02-25 03:00:00,131.58824
2011-02-25 05:00:00,131.58824
2011-02-25 06:00:00,125.889145
2011-02-25 07:00:00,105.0635
2011-02-25 08:00:00,124.36256
2011-02-25 09:00:00,92.08824
2011-02-25 10:00:00,111.36722
2011-02-25 11:00:00,207.79521
2011-02-25 12:00:00,179.06218
2011-02-25 13:00:00,179.06218
2011-02-25 14:00:00,185.89421
2011-02-25 15:00:00,180.96245
2011-02-25 16:00:00,136.16766
2011-02-25 17:00:00,123.03464
2011-02-25 18:00:00,137.42741
2011-02-25 19:00:00,120.098206
2011-02-25 20:00:00,119.16469
2011-02-25 21:00:00,114.33687
2011-02-25 22:00:00,102.6359
2011-02-25 23:00:00,94.89998
2011-02-26 00:00:00,70.32704
2011-02-26 01:00:00,77.29556
2011-02-26 02:00:00,57.262836
2011-02-26 03:00:00,57.683155
2011-02-26 04:00:00,89.47919
2011-02-26 05:00:00,94.42453
2011-02-26 06:00:00,53.74247
2011-02-26 07:00:00,50.74676
2011-02-26 08:00:00,105.83821
2011-02-26 09:00:00,128.71007
2011-02-26 10:00:00,92.804596
2011-02-26 11:00:00,110.184875
2011-02-26 12:00:00,90.39118
2011-02-26 13:00:00,90.35713
2011-02-26 14:00:00,78.68215
2011-02-26 15:00:00,90.13625
2011-02-26 16:00:00,167.54549
2011-02-26 17:00:00,185.51842
2011-02-26 18:00:00,161.75562
2011-02-26 19:00:00,130.06236
2011-02-26 20:00:00,83.639694
2011-02-26 21:00:00,60.06587
2011-02-26 22:00:00,52.552773
2011-02-26 23:00:00,56.205254
2011-02-27 00:00:00,47.84869
2011-02-27 01:00:00,51.112568
2011-02-27 02:00:00,50.56889
2011-02-27 03:00:00,44.774395
2011-02-27 04:00:00,45.791134
2011-02-27 06:00:00,37.506805
2011-02-27 07:00:00,45.791134
2011-02-27 08:00:00,39.481277
2011-02-27 09:00:00,47.266354
2011-02-27 10:00:00,54.661312
2011-02-27 11:00:00,97.662964
2011-02-27 12:00:00,158.70021
2011-02-27 13:00:00,192.74742
2011-02-27 14:00:00,210.94395
2011-02-27 15:00:00,239.53194
2011-02-27 16:00:00,254.99513
2011-02-27 17:00:00,178.29424
2011-02-27 18:00:00,168.08571
2011-02-27 19:00:00,165.44814
2011-02-27 20:00:00,158.70021
2011-02-27 21:00:00,115.63845
2011-02-27 22:00:00,203.6498
2011-02-27 23:00:00,212.12904
2011-02-28 00:00:00,119.61741
2011-02-28 01:00:00,94.006905
2011-02-28 03:00:00,112.61487
2011-02-28 05:00:00,147.47124
2011-02-28 06:00:00,134.9551
2011-02-28 07:00:00,135.04509
2011-02-28 08:00:00,113.16963
2011-02-28 09:00:00,154.39142
2011-02-28 10:00:00,161.06468
2011-02-28 11:00:00,167.209
2011-02-28 12:00:00,167.20903
2011-02-28 13:00:00,125.407135
2011-02-28 14:00:00,102.87822
2011-02-28 15:00:00,102.87822
2011-02-28 16:00:00,122.64581
2011-02-28 17:00:00,101.80754
2011-02-28 18:00:00,127.662346
2011-02-28 19:00:00,119.038864
2011-02-28 20:00:00,119.038864
2011-02-28 21:00:00,152.1957
2011-02-28 22:00:00,83.1012
2011-02-28 23:00:00,123.46269
2011-03-20 00:00:00,143.45697
2011-03-20 01:00:00,114.06329
2011-03-20 02:00:00,108.26437
2011-03-20 03:00:00,86.34723
2011-03-20 04:00:00,72.856125
2011-03-20 05:00:00,59.268444
2011-03-20 06:00:00,61.366547
2011-03-20 07:00:00,54.137585
2011-03-20 08:00:00,74.593765
2011-03-20 09:00:00,95.942276
2011-03-20 10:00:00,80.20595
2011-03-20 11:00:00,189.93544
2011-03-20 12:00:00,198.44481
2011-03-20 13:00:00,221.72044
2011-03-20 14:00:00,231.98317
2011-03-20 15:00:00,231.0527
2011-03-20 16:00:00,236.50296
2011-03-20 17:00:00,218.2966
2011-03-20 18:00:00,203.04088
2011-03-20 19:00:00,178.73112
2011-03-20 20:00:00,167.54549
2011-03-20 21:00:00,128.37337
2011-03-20 22:00:00,126.120636
2011-03-20 23:00:00,34.98458
2011-03-21 00:00:00,73.704605
2011-03-21 01:00:00,122.59552
2011-03-21 02:00:00,121.96379
2011-03-21 03:00:00,121.96379
2011-03-21 05:00:00,94.607834
2011-03-21 06:00:00,76.9828
2011-03-21 07:00:00,66.251785
2011-03-21 08:00:00,97.10507
2011-03-21 09:00:00,118.508286
2011-03-21 10:00:00,140.86552
2011-03-21 11:00:00,133.36287
2011-03-21 12:00:00,158.29932
2011-03-21 13:00:00,156.88705
2011-03-21 14:00:00,168.9109
2011-03-21 15:00:00,185.3665
2011-03-21 16:00:00,168.14067
2011-03-21 17:00:00,168.067
2011-03-21 18:00:00,155.67189
2011-03-21 19:00:00,239.95985
2011-03-21 20:00:00,177.21916
2011-03-21 21:00:00,97.308784
2011-03-21 22:00:00,113.54396
2011-03-21 23:00:00,110.40393
2011-03-22 00:00:00,112.026505
2011-03-22 01:00:00,89.55583
2011-03-22 02:00:00,99.77019
2011-03-22 03:00:00,128.75447
2011-03-22 04:00:00,156.32365
2011-03-22 05:00:00,138.56676
2011-03-22 06:00:00,105.34744
2011-03-22 07:00:00,149.05711
2011-03-22 08:00:00,135.81354
2011-03-22 09:00:00,135.66397
2011-03-22 10:00:00,154.62825
2011-03-22 11:00:00,174.33873
2011-03-22 12:00:00,194.71535
2011-03-22 13:00:00,224.42381
2011-03-22 14:00:00,247.52678
2011-03-22 15:00:00,240.41324
2011-03-22 16:00:00,222.33708
2011-03-22 17:00:00,222.33708
2011-03-22 18:00:00,199.23067
2011-03-22 19:00:00,156.14064
2011-03-22 20:00:00,153.52644
2011-03-22 21:00:00,149.08087
2011-03-22 22:00:00,136.76001
2011-03-22 23:00:00,136.76001
2011-03-23 00:00:00,73.902725
2011-03-23 01:00:00,80.84585
2011-03-23 02:00:00,80.84585
2011-03-23 03:00:00,126.7531
2011-03-23 05:00:00,90.79758
2011-03-23 06:00:00,109.714874
2011-03-23 07:00:00,100.2455
2011-03-23 08:00:00,107.724014
2011-03-23 09:00:00,112.34916
2011-03-23 10:00:00,120.33286
2011-03-23 11:00:00,113.46351
2011-03-23 12:00:00,110.09541
2011-03-23 13:00:00,98.48049
2011-03-23 14:00:00,123.37456
2011-03-23 15:00:00,142.89189
2011-03-23 16:00:00,147.57288
2011-03-23 17:00:00,147.57288
2011-03-23 18:00:00,98.40268
2011-03-23 19:00:00,98.40268
2011-03-23 20:00:00,70.26112
2011-03-23 21:00:00,49.56963
2011-03-23 22:00:00,105.8593
2011-03-23 23:00:00,101.70944
2011-03-24 00:00:00,100.2455
2011-03-24 01:00:00,86.70978
2011-03-24 02:00:00,83.962204
2011-03-24 03:00:00,84.99713
2011-03-24 04:00:00,84.99713
2011-03-24 05:00:00,93.97435
2011-03-24 06:00:00,93.97435
2011-03-24 07:00:00,48.40395
2011-03-24 08:00:00,46.378063
2011-03-24 09:00:00,89.6885
2011-03-24 10:00:00,80.166695
2011-03-24 11:00:00,101.59039
2011-03-24 12:00:00,109.12959
2011-03-24 13:00:00,113.39856
2011-03-24 14:00:00,107.10079
2011-03-24 15:00:00,108.39554
2011-03-24 16:00:00,99.735634
2011-03-24 17:00:00,107.95114
2011-03-24 18:00:00,98.82402
2011-03-24 19:00:00,95.85132
2011-03-24 20:00:00,93.80224
2011-03-24 21:00:00,85.99939
2011-03-24 22:00:00,80.233475
2011-03-24 23:00:00,79.35594
2011-03-25 00:00:00,77.97604
2011-03-25 01:00:00,70.54674
2011-03-25 02:00:00,72.42121
2011-03-25 03:00:00,65.73581
2011-03-25 04:00:00,59.39578
2011-03-25 05:00:00,63.221718
2011-03-25 06:00:00,65.283356
2011-03-25 07:00:00,76.048065
2011-03-25 08:00:00,76.17942
2011-03-25 09:00:00,80.0603
2011-03-25 10:00:00,74.25453
2011-03-25 11:00:00,107.9031
2011-03-25 12:00:00,125.439316
2011-03-25 13:00:00,138.85075
2011-03-25 14:00:00,179.92598
2011-03-25 15:00:00,154.23923
2011-03-25 16:00:00,153.92786
2011-03-25 17:00:00,143.27824
2011-03-25 18:00:00,124.38663
2011-03-25 19:00:00,142.23727
2011-03-25 20:00:00,140.01292
2011-03-25 21:00:00,140.77177
2011-03-25 22:00:00,125.09885
2011-03-25 23:00:00,118.74658
2011-03-26 00:00:00,36.840202
2011-03-26 01:00:00,72.65125
2011-03-26 02:00:00,45.82925
2011-03-26 03:00:00,41.441654
2011-03-26 04:00:00,45.829243
2011-03-26 05:00:00,38.908764
2011-03-26 06:00:00,34.910725
2011-03-26 07:00:00,38.908752
2011-03-26 08:00:00,46.733227
2011-03-26 09:00:00,47.604256
2011-03-26 10:00:00,50.417435
2011-03-26 11:00:00,67.85616
2011-03-26 12:00:00,96.363914
2011-03-26 13:00:00,108.70478
2011-03-26 14:00:00,125.45291
2011-03-26 15:00:00,131.76888
2011-03-26 16:00:00,150.85863
2011-03-26 17:00:00,127.17502
2011-03-26 18:00:00,145.19841
2011-03-26 19:00:00,38.85811
2011-03-26 20:00:00,38.85811
2011-03-26 21:00:00,44.34917
2011-03-26 22:00:00,39.911674
2011-03-26 23:00:00,38.205845
2011-03-27 00:00:00,45.76289
2011-03-27 01:00:00,39.189167
2011-03-27 02:00:00,41.796024
2011-03-27 03:00:00,74.097
2011-03-27 04:00:00,75.67403
2011-03-27 06:00:00,60.363155
2011-03-27 07:00:00,57.127445
2011-03-27 08:00:00,25.48894
2011-03-27 09:00:00,39.134235
2011-03-27 10:00:00,31.213615
2011-03-27 11:00:00,44.429314
2011-03-27 12:00:00,42.313694
2011-03-27 13:00:00,90.49817
2011-03-27 14:00:00,102.03839
2011-03-27 15:00:00,106.982086
2011-03-27 16:00:00,92.77646
2011-03-27 17:00:00,110.99897
2011-03-27 18:00:00,102.37813
2011-03-27 19:00:00,105.944695
2011-03-27 20:00:00,77.04915
2011-03-27 21:00:00,50.417435
2011-03-27 22:00:00,50.417435
2011-03-27 23:00:00,48.42986
2011-03-28 00:00:00,72.240974
2011-03-28 01:00:00,80.40857
2011-03-28 02:00:00,78.91007
2011-03-28 03:00:00,78.91007
2011-03-28 05:00:00,67.6243
2011-03-28 06:00:00,79.66374
2011-03-28 07:00:00,95.01157
2011-03-28 08:00:00,84.80011
2011-03-28 09:00:00,115.72414
2011-03-28 10:00:00,109.06327
2011-03-28 11:00:00,134.72504
2011-03-28 12:00:00,128.3607
2011-03-28 13:00:00,156.6813
2011-03-28 14:00:00,175.09581
2011-03-28 15:00:00,173.17363
2011-03-28 16:00:00,184.05302
2011-03-28 17:00:00,180.37175
2011-03-28 18:00:00,177.95364
2011-03-28 19:00:00,166.998
2011-03-28 20:00:00,184.75551
2011-03-28 21:00:00,191.71922
2011-03-28 22:00:00,164.17003
2011-03-28 23:00:00,147.35301
2011-03-29 00:00:00,128.21516
2011-03-29 01:00:00,109.732376
2011-03-29 02:00:00,109.732376
2011-03-29 03:00:00,109.732376
2011-03-29 04:00:00,71.79499
2011-03-29 05:00:00,87.10901
2011-03-29 06:00:00,81.45264
2011-03-29 07:00:00,81.42519
2011-03-29 08:00:00,107.21181
2011-03-29 09:00:00,140.88953
2011-03-29 10:00:00,157.34068
2011-03-29 11:00:00,148.68748
2011-03-29 12:00:00,185.3397
2011-03-29 13:00:00,176.34163
2011-03-29 14:00:00,191.54193
2011-03-29 15:00:00,231.57405
2011-03-29 16:00:00,240.79872
2011-03-29 17:00:00,258.30893
2011-03-29 18:00:00,209.56464
2011-03-29 19:00:00,191.16624
2011-03-29 20:00:00,209.56464
2011-03-29 21:00:00,132.7567
2011-03-29 22:00:00,114.83383
2011-03-29 23:00:00,111.44127
2011-03-30 00:00:00,104.32286
2011-03-30 01:00:00,133.40254
2011-03-30 02:00:00,104.32286
2011-03-30 03:00:00,123.43013
2011-03-30 04:00:00,104.32286
2011-03-30 05:00:00,101.516846
2011-03-30 06:00:00,119.428474
2011-03-30 07:00:00,138.78659
2011-03-30 08:00:00,127.40952
2011-03-30 09:00:00,131.28377
2011-03-30 10:00:00,134.3658
2011-03-30 11:00:00,133.06633
2011-03-30 12:00:00,139.8311
2011-03-30 13:00:00,143.99605
2011-03-30 14:00:00,136.00136
2011-03-30 15:00:00,78.61462
2011-03-30 16:00:00,76.2728
2011-03-30 17:00:00,74.014366
2011-03-30 18:00:00,89.6885
2011-03-30 19:00:00,89.6885
2011-03-30 20:00:00,52.43499
2011-03-30 21:00:00,80.62787
2011-03-30 22:00:00,56.86815
2011-03-30 23:00:00,52.68652
2011-03-31 00:00:00,56.86815
2011-03-31 01:00:00,59.48267
2011-03-31 02:00:00,59.48267
2011-03-31 03:00:00,56.86815
2011-03-31 04:00:00,54.66902
2011-03-31 05:00:00,56.86815
2011-03-31 06:00:00,52.43499
2011-03-31 07:00:00,54.66902
2011-03-31 08:00:00,68.53278
2011-03-31 09:00:00,57.64076
2011-03-31 10:00:00,57.64076
2011-03-31 11:00:00,68.13664
2011-03-31 12:00:00,68.13664
2011-03-31 13:00:00,92.90382
2011-03-31 14:00:00,92.90381
2011-03-31 15:00:00,74.328964
2011-03-31 16:00:00,97.275566
2011-03-31 17:00:00,97.275566
2011-03-31 18:00:00,107.435524
2011-03-31 19:00:00,107.435524
2011-03-31 20:00:00,59.40346
2011-03-31 21:00:00,99.2266
2011-03-31 22:00:00,62.744827
2011-03-31 23:00:00,51.265385
2011-04-20 00:00:00,107.070206
2011-04-20 01:00:00,93.5588
2011-04-20 02:00:00,93.5588
2011-04-20 03:00:00,108.20802
2011-04-20 04:00:00,89.63601
2011-04-20 05:00:00,90.26402
2011-04-20 06:00:00,93.5588
2011-04-20 07:00:00,109.370926
2011-04-20 08:00:00,241.37366
2011-04-20 09:00:00,261.2062
2011-04-20 10:00:00,165.17357
2011-04-20 11:00:00,165.17357
2011-04-20 12:00:00,339.75967
2011-04-20 13:00:00,339.75967
2011-04-20 14:00:00,369.703
2011-04-20 15:00:00,369.98193
2011-04-20 16:00:00,369.98193
2011-04-20 17:00:00,359.4506
2011-04-20 18:00:00,390.73703
2011-04-20 19:00:00,391.68787
2011-04-20 20:00:00,367.53622
2011-04-20 21:00:00,368.41714
2011-04-20 22:00:00,341.09158
2011-04-20 23:00:00,340.3199
2011-04-21 00:00:00,277.86346
2011-04-21 01:00:00,236.59334
2011-04-21 02:00:00,248.73088
2011-04-21 03:00:00,165.95735
2011-04-21 04:00:00,153.29353
2011-04-21 05:00:00,149.42119
2011-04-21 06:00:00,136.90276
2011-04-21 07:00:00,165.54947
2011-04-21 08:00:00,151.01358
