datetime,count
2011-01-23 06:00:00,27.463175
2011-01-23 07:00:00,31.98
2011-01-23 08:00:00,31.292147
2011-01-23 09:00:00,42.338974
2011-01-23 10:00:00,50.881332
2011-01-23 11:00:00,46.664757
2011-01-23 12:00:00,63.543026
2011-01-23 13:00:00,59.166718
2011-01-23 14:00:00,68.93395
2011-01-23 15:00:00,68.93395
2011-01-23 16:00:00,70.58589
2011-01-23 17:00:00,62.74176
2011-01-23 18:00:00,57.723747
2011-01-23 19:00:00,55.495182
2011-01-23 20:00:00,48.52608
2011-01-23 21:00:00,48.49495
2011-01-23 22:00:00,43.12293
2011-01-23 23:00:00,40.428925
2011-01-24 00:00:00,60.227676
2011-01-24 01:00:00,58.380066
2011-01-24 03:00:00,57.46425
2011-01-24 04:00:00,57.1526
2011-01-24 05:00:00,57.1526
2011-01-24 06:00:00,54.632195
2011-01-24 07:00:00,53.106125
2011-01-24 08:00:00,54.41234
2011-01-24 09:00:00,58.33034
2011-01-24 10:00:00,63.59339
2011-01-24 11:00:00,63.409515
2011-01-24 12:00:00,54.81784
2011-01-24 13:00:00,69.19319
2011-01-24 14:00:00,71.531105
2011-01-24 15:00:00,73.00332
2011-01-24 16:00:00,65.159706
2011-01-24 17:00:00,62.572575
2011-01-24 18:00:00,62.119263
2011-01-24 19:00:00,63.224453
2011-01-24 20:00:00,62.119263
2011-01-24 21:00:00,61.92566
2011-01-24 22:00:00,69.26916
2011-01-24 23:00:00,76.39272
2011-01-25 00:00:00,76.28986
2011-01-25 01:00:00,73.09258
2011-01-25 02:00:00,64.354836
2011-01-25 04:00:00,58.76566
2011-01-25 05:00:00,62.14949
2011-01-25 06:00:00,61.110504
2011-01-25 07:00:00,64.70697
2011-01-25 08:00:00,74.514015
2011-01-25 09:00:00,93.84507
2011-01-25 10:00:00,105.2241
2011-01-25 11:00:00,109.705475
2011-01-25 12:00:00,138.41693
2011-01-25 13:00:00,127.20866
2011-01-25 14:00:00,129.98837
2011-01-25 15:00:00,127.687874
2011-01-25 16:00:00,127.687874
2011-01-25 17:00:00,132.83507
2011-01-25 18:00:00,154.89883
2011-01-25 19:00:00,114.251884
2011-01-25 20:00:00,76.396126
2011-01-25 21:00:00,76.396126
2011-01-25 22:00:00,72.091805
2011-01-25 23:00:00,93.07473
2011-01-26 00:00:00,90.5272
2011-01-26 01:00:00,103.04482
2011-01-26 02:00:00,89.80172
2011-01-26 05:00:00,47.27791
2011-01-26 06:00:00,47.27791
2011-01-26 07:00:00,38.89268
2011-01-26 08:00:00,38.89268
2011-01-26 09:00:00,38.89268
2011-01-26 10:00:00,35.713173
2011-01-26 11:00:00,33.243484
2011-01-26 12:00:00,33.243484
2011-01-26 13:00:00,33.243484
2011-01-26 14:00:00,32.521492
2011-01-26 15:00:00,29.28654
2011-01-26 16:00:00,25.034307
2011-01-26 17:00:00,35.535896
2011-01-27 16:00:00,75.25261
2011-01-27 17:00:00,74.17413
2011-01-27 18:00:00,65.22936
2011-01-27 19:00:00,65.22936
2011-01-27 20:00:00,63.65032
2011-01-27 21:00:00,63.65032
2011-01-27 22:00:00,63.65032
2011-01-27 23:00:00,68.26072
2011-01-28 00:00:00,82.834785
2011-01-28 01:00:00,82.834785
2011-01-28 02:00:00,83.01251
2011-01-28 03:00:00,86.649216
2011-01-28 05:00:00,80.742256
2011-01-28 06:00:00,79.38606
2011-01-28 07:00:00,74.11558
2011-01-28 08:00:00,74.11558
2011-01-28 09:00:00,68.5057
2011-01-28 10:00:00,66.34261
2011-01-28 11:00:00,61.6509
2011-01-28 12:00:00,61.6509
2011-01-28 13:00:00,61.6509
2011-01-28 14:00:00,96.21168
2011-01-28 15:00:00,90.31112
2011-01-28 16:00:00,68.70578
2011-01-28 17:00:00,77.14915
2011-01-28 18:00:00,79.16328
2011-01-28 19:00:00,95.76278
2011-01-28 20:00:00,93.60952
2011-01-28 21:00:00,88.32539
2011-01-28 22:00:00,98.81694
2011-01-28 23:00:00,79.499275
2011-01-29 00:00:00,63.88026
2011-01-29 01:00:00,40.46875
2011-01-29 02:00:00,37.16185
2011-01-29 03:00:00,33.21928
2011-01-29 04:00:00,30.284533
2011-01-29 06:00:00,31.346945
2011-01-29 07:00:00,31.719465
2011-01-29 08:00:00,35.20849
2011-01-29 09:00:00,32.602596
2011-01-29 10:00:00,30.098356
2011-01-29 11:00:00,31.738184
2011-01-29 12:00:00,40.511497
2011-01-29 13:00:00,37.097725
2011-01-29 14:00:00,34.68319
2011-01-29 15:00:00,49.569733
2011-01-29 16:00:00,40.224815
2011-01-29 17:00:00,35.247467
2011-01-29 18:00:00,35.377052
2011-01-29 19:00:00,76.39826
2011-01-29 20:00:00,32.04099
2011-01-29 21:00:00,32.04099
2011-01-29 22:00:00,33.122246
2011-01-29 23:00:00,33.122246
2011-01-30 00:00:00,33.519753
2011-01-30 01:00:00,29.479546
2011-01-30 02:00:00,30.217443
2011-01-30 03:00:00,33.413918
2011-01-30 04:00:00,33.413918
2011-01-30 05:00:00,31.084671
2011-01-30 07:00:00,31.084671
2011-01-30 08:00:00,32.20877
2011-01-30 09:00:00,30.768106
2011-01-30 10:00:00,31.810225
2011-01-30 11:00:00,31.81146
2011-01-30 12:00:00,67.52827
2011-01-30 13:00:00,46.220848
2011-01-30 14:00:00,46.98754
2011-01-30 15:00:00,46.334824
2011-01-30 16:00:00,46.334824
2011-01-30 17:00:00,68.426605
2011-01-30 18:00:00,42.871124
2011-01-30 19:00:00,46.373238
2011-01-30 20:00:00,43.580303
2011-01-30 21:00:00,58.41224
2011-01-30 22:00:00,73.59663
2011-01-30 23:00:00,88.1943
2011-01-31 00:00:00,98.9325
2011-01-31 01:00:00,77.43876
2011-01-31 02:00:00,73.37373
2011-01-31 03:00:00,73.37373
2011-01-31 04:00:00,71.13926
2011-01-31 05:00:00,70.50978
2011-01-31 06:00:00,70.77837
2011-01-31 07:00:00,77.40896
2011-01-31 08:00:00,80.56216
2011-01-31 09:00:00,82.21229
2011-01-31 10:00:00,71.01857
2011-01-31 11:00:00,71.01857
2011-01-31 12:00:00,90.18909
2011-01-31 13:00:00,77.47068
2011-01-31 14:00:00,86.45649
2011-01-31 15:00:00,75.09682
2011-01-31 16:00:00,77.468864
2011-01-31 17:00:00,71.01857
2011-01-31 18:00:00,75.3613
2011-01-31 19:00:00,97.58442
2011-01-31 20:00:00,66.4269
2011-01-31 21:00:00,43.298805
2011-01-31 22:00:00,75.87946
2011-01-31 23:00:00,77.52441
2011-02-20 00:00:00,114.2605
2011-02-20 01:00:00,83.54033
2011-02-20 02:00:00,73.01527
2011-02-20 03:00:00,63.27425
2011-02-20 04:00:00,63.27425
2011-02-20 06:00:00,53.888023
2011-02-20 07:00:00,44.722523
2011-02-20 08:00:00,40.89818
2011-02-20 09:00:00,58.797836
2011-02-20 10:00:00,40.718475
2011-02-20 11:00:00,50.00801
2011-02-20 12:00:00,178.6862
2011-02-20 13:00:00,225.09193
2011-02-20 14:00:00,243.0439
2011-02-20 15:00:00,272.67566
2011-02-20 16:00:00,263.56024
2011-02-20 17:00:00,207.31113
2011-02-20 18:00:00,69.97938
2011-02-20 19:00:00,69.97938
2011-02-20 20:00:00,45.361015
2011-02-20 21:00:00,38.10843
2011-02-20 22:00:00,151.80733
2011-02-20 23:00:00,107.75695
2011-02-21 00:00:00,99.75526
2011-02-21 01:00:00,99.75526
2011-02-21 02:00:00,99.75526
2011-02-21 03:00:00,88.816284
2011-02-21 04:00:00,79.517296
2011-02-21 05:00:00,42.147827
2011-02-21 06:00:00,84.55056
2011-02-21 07:00:00,81.93556
2011-02-21 08:00:00,76.15264
2011-02-21 09:00:00,73.56345
2011-02-21 10:00:00,67.62648
2011-02-21 11:00:00,49.75099
2011-02-21 12:00:00,51.82274
2011-02-21 13:00:00,43.607006
2011-02-21 14:00:00,44.023743
2011-02-21 15:00:00,79.99168
2011-02-21 16:00:00,56.041924
2011-02-21 17:00:00,63.57701
2011-02-21 18:00:00,48.24951
2011-02-21 19:00:00,48.24951
2011-02-21 20:00:00,48.911633
2011-02-21 21:00:00,61.095722
2011-02-21 22:00:00,56.384354
2011-02-21 23:00:00,56.384354
2011-02-22 06:00:00,69.34423
2011-02-22 07:00:00,69.34423
2011-02-22 08:00:00,66.91425
2011-02-22 09:00:00,70.04306
2011-02-22 10:00:00,57.172157
2011-02-22 11:00:00,63.46734
2011-02-22 12:00:00,67.303276
2011-02-22 13:00:00,74.08488
2011-02-22 14:00:00,75.25261
2011-02-22 15:00:00,81.001
2011-02-22 16:00:00,75.792076
2011-02-22 17:00:00,77.27717
2011-02-22 18:00:00,81.40922
2011-02-22 19:00:00,74.17209
2011-02-22 20:00:00,71.9342
2011-02-22 21:00:00,72.89007
2011-02-22 22:00:00,66.97787
2011-02-22 23:00:00,66.97787
2011-02-23 00:00:00,63.53643
2011-02-23 01:00:00,65.51593
2011-02-23 02:00:00,63.61669
2011-02-23 03:00:00,62.691296
2011-02-23 05:00:00,63.38087
2011-02-23 06:00:00,63.38087
2011-02-23 07:00:00,61.890102
2011-02-23 08:00:00,63.224453
2011-02-23 09:00:00,71.01606
2011-02-23 10:00:00,95.526405
2011-02-23 11:00:00,105.505516
2011-02-23 12:00:00,133.5923
2011-02-23 13:00:00,170.88936
2011-02-23 14:00:00,182.37321
2011-02-23 15:00:00,203.45673
2011-02-23 16:00:00,211.6515
2011-02-23 17:00:00,203.45673
2011-02-23 18:00:00,187.63017
2011-02-23 19:00:00,162.6163
2011-02-23 20:00:00,76.74689
2011-02-23 21:00:00,98.9385
2011-02-23 22:00:00,98.9385
2011-02-23 23:00:00,74.10587
2011-02-24 00:00:00,74.10587
2011-02-24 01:00:00,70.61855
2011-02-24 02:00:00,65.53023
2011-02-24 03:00:00,67.66042
2011-02-24 05:00:00,67.96758
2011-02-24 06:00:00,69.235664
2011-02-24 07:00:00,69.71855
2011-02-24 08:00:00,79.2073
2011-02-24 09:00:00,93.35743
2011-02-24 10:00:00,110.11991
2011-02-24 11:00:00,152.24918
2011-02-24 12:00:00,199.3901
2011-02-24 13:00:00,188.87332
2011-02-24 14:00:00,202.20195
2011-02-24 15:00:00,97.21047
2011-02-24 16:00:00,118.63011
2011-02-24 17:00:00,139.35667
2011-02-24 18:00:00,93.29096
2011-02-24 19:00:00,25.673807
2011-02-24 20:00:00,76.131905
2011-02-24 21:00:00,93.29096
2011-02-24 22:00:00,29.247324
2011-02-24 23:00:00,74.92941
2011-02-25 00:00:00,236.28557
2011-02-25 01:00:00,128.28467
2011-02-25 02:00:00,128.28467
2011-02-25 03:00:00,110.03321
2011-02-25 05:00:00,110.03321
2011-02-25 06:00:00,146.9644
2011-02-25 07:00:00,62.285713
2011-02-25 08:00:00,92.23531
2011-02-25 09:00:00,24.78408
2011-02-25 10:00:00,31.947323
2011-02-25 11:00:00,225.02327
2011-02-25 12:00:00,69.80683
2011-02-25 13:00:00,69.80683
2011-02-25 14:00:00,103.53906
2011-02-25 15:00:00,192.08249
2011-02-25 16:00:00,132.66869
2011-02-25 17:00:00,97.20927
2011-02-25 18:00:00,131.2456
2011-02-25 19:00:00,127.39678
2011-02-25 20:00:00,98.25254
2011-02-25 21:00:00,119.10538
2011-02-25 22:00:00,115.021645
2011-02-25 23:00:00,105.25898
2011-02-26 00:00:00,45.64917
2011-02-26 01:00:00,62.569923
2011-02-26 02:00:00,65.95567
2011-02-26 03:00:00,38.165516
2011-02-26 04:00:00,32.275337
2011-02-26 05:00:00,33.796886
2011-02-26 06:00:00,33.683308
2011-02-26 07:00:00,36.0791
2011-02-26 08:00:00,28.785913
2011-02-26 09:00:00,52.208504
2011-02-26 10:00:00,52.417446
2011-02-26 11:00:00,79.4813
2011-02-26 12:00:00,68.25794
2011-02-26 13:00:00,100.607
2011-02-26 14:00:00,93.14291
2011-02-26 15:00:00,109.31588
2011-02-26 16:00:00,141.75626
2011-02-26 17:00:00,156.61476
2011-02-26 18:00:00,124.97427
2011-02-26 19:00:00,101.80378
2011-02-26 20:00:00,66.973145
2011-02-26 21:00:00,70.44932
2011-02-26 22:00:00,64.06811
2011-02-26 23:00:00,69.74005
2011-02-27 00:00:00,65.17781
2011-02-27 01:00:00,58.645546
2011-02-27 02:00:00,56.181694
2011-02-27 03:00:00,51.67813
2011-02-27 04:00:00,51.2345
2011-02-27 06:00:00,42.21577
2011-02-27 07:00:00,51.2345
2011-02-27 08:00:00,44.920372
2011-02-27 09:00:00,55.67849
2011-02-27 10:00:00,64.00793
2011-02-27 11:00:00,83.08776
2011-02-27 12:00:00,139.39186
2011-02-27 13:00:00,152.66089
2011-02-27 14:00:00,225.04124
2011-02-27 15:00:00,259.61697
2011-02-27 16:00:00,282.78403
2011-02-27 17:00:00,202.69984
2011-02-27 18:00:00,180.46912
2011-02-27 19:00:00,167.71107
2011-02-27 20:00:00,139.39186
2011-02-27 21:00:00,129.24863
2011-02-27 22:00:00,168.76485
2011-02-27 23:00:00,176.01407
2011-02-28 00:00:00,161.02814
2011-02-28 01:00:00,26.213497
2011-02-28 03:00:00,63.10446
2011-02-28 05:00:00,147.15715
2011-02-28 06:00:00,104.944786
2011-02-28 07:00:00,121.36963
2011-02-28 08:00:00,72.97079
2011-02-28 09:00:00,121.99906
2011-02-28 10:00:00,103.167854
2011-02-28 11:00:00,168.77306
2011-02-28 12:00:00,168.77306
2011-02-28 13:00:00,61.28036
2011-02-28 14:00:00,33.219563
2011-02-28 15:00:00,33.219563
2011-02-28 16:00:00,82.98655
2011-02-28 17:00:00,29.534845
2011-02-28 18:00:00,77.11266
2011-02-28 19:00:00,52.44124
2011-02-28 20:00:00,52.44124
2011-02-28 21:00:00,59.41849
2011-02-28 22:00:00,28.590853
2011-02-28 23:00:00,96.77415
2011-03-20 00:00:00,117.3795
2011-03-20 01:00:00,99.189705
2011-03-20 02:00:00,92.04264
2011-03-20 03:00:00,70.759285
2011-03-20 04:00:00,57.485832
2011-03-20 05:00:00,47.345135
2011-03-20 06:00:00,52.214355
2011-03-20 07:00:00,45.92667
2011-03-20 08:00:00,54.10748
2011-03-20 09:00:00,70.58148
2011-03-20 10:00:00,41.62953
2011-03-20 11:00:00,168.67838
2011-03-20 12:00:00,179.31136
2011-03-20 13:00:00,246.35936
2011-03-20 14:00:00,315.9592
2011-03-20 15:00:00,269.3835
2011-03-20 16:00:00,318.30466
2011-03-20 17:00:00,200.75168
2011-03-20 18:00:00,160.90031
2011-03-20 19:00:00,153.36061
2011-03-20 20:00:00,141.75626
2011-03-20 21:00:00,153.48033
2011-03-20 22:00:00,133.89616
2011-03-20 23:00:00,49.19586
2011-03-21 00:00:00,59.06099
2011-03-21 01:00:00,98.95428
2011-03-21 02:00:00,92.53292
2011-03-21 03:00:00,92.53292
2011-03-21 05:00:00,94.699104
2011-03-21 06:00:00,65.50696
2011-03-21 07:00:00,29.85587
2011-03-21 08:00:00,59.4106
2011-03-21 09:00:00,67.791565
2011-03-21 10:00:00,65.94109
2011-03-21 11:00:00,81.15771
2011-03-21 12:00:00,117.64476
2011-03-21 13:00:00,204.79662
2011-03-21 14:00:00,215.90169
2011-03-21 15:00:00,211.15666
2011-03-21 16:00:00,155.07463
2011-03-21 17:00:00,200.98016
2011-03-21 18:00:00,204.77672
2011-03-21 19:00:00,275.37332
2011-03-21 20:00:00,228.60391
2011-03-21 21:00:00,74.281456
2011-03-21 22:00:00,95.15612
2011-03-21 23:00:00,88.3081
2011-03-22 00:00:00,86.66323
2011-03-22 01:00:00,70.95498
2011-03-22 02:00:00,74.73934
2011-03-22 03:00:00,108.47854
2011-03-22 04:00:00,173.20143
2011-03-22 05:00:00,166.26927
2011-03-22 06:00:00,92.72135
2011-03-22 07:00:00,268.8414
2011-03-22 08:00:00,148.88728
2011-03-22 09:00:00,143.40552
2011-03-22 10:00:00,174.32555
2011-03-22 11:00:00,151.56792
2011-03-22 12:00:00,177.27107
2011-03-22 13:00:00,216.30818
2011-03-22 14:00:00,219.70592
2011-03-22 15:00:00,230.0338
2011-03-22 16:00:00,233.11035
2011-03-22 17:00:00,233.11035
2011-03-22 18:00:00,202.10597
2011-03-22 19:00:00,184.12218
2011-03-22 20:00:00,168.5613
2011-03-22 21:00:00,171.96602
2011-03-22 22:00:00,165.41759
2011-03-22 23:00:00,165.41759
2011-03-23 00:00:00,89.36568
2011-03-23 01:00:00,75.13178
2011-03-23 02:00:00,75.13178
2011-03-23 03:00:00,93.37713
2011-03-23 05:00:00,61.23928
2011-03-23 06:00:00,72.12919
2011-03-23 07:00:00,78.09455
2011-03-23 08:00:00,99.697334
2011-03-23 09:00:00,83.70484
2011-03-23 10:00:00,72.01917
2011-03-23 11:00:00,98.396706
2011-03-23 12:00:00,85.231804
2011-03-23 13:00:00,109.03139
2011-03-23 14:00:00,202.77132
2011-03-23 15:00:00,92.00143
2011-03-23 16:00:00,127.33165
2011-03-23 17:00:00,127.33165
2011-03-23 18:00:00,42.61049
2011-03-23 19:00:00,42.61049
2011-03-23 20:00:00,46.789856
2011-03-23 21:00:00,27.351425
2011-03-23 22:00:00,102.093575
2011-03-23 23:00:00,216.33841
2011-03-24 00:00:00,78.09455
2011-03-24 01:00:00,70.816536
2011-03-24 02:00:00,65.86089
2011-03-24 03:00:00,80.439865
2011-03-24 04:00:00,80.439865
2011-03-24 05:00:00,80.6259
2011-03-24 06:00:00,80.6259
2011-03-24 07:00:00,44.683952
2011-03-24 08:00:00,36.734146
2011-03-24 09:00:00,81.260925
2011-03-24 10:00:00,62.39265
2011-03-24 11:00:00,78.32593
2011-03-24 12:00:00,90.896736
2011-03-24 13:00:00,114.22281
2011-03-24 14:00:00,136.30984
2011-03-24 15:00:00,109.651085
2011-03-24 16:00:00,112.77761
2011-03-24 17:00:00,107.66238
2011-03-24 18:00:00,121.97398
2011-03-24 19:00:00,101.48957
2011-03-24 20:00:00,96.95045
2011-03-24 21:00:00,86.19903
2011-03-24 22:00:00,80.15568
2011-03-24 23:00:00,80.8668
2011-03-25 00:00:00,82.32355
2011-03-25 01:00:00,70.9399
2011-03-25 02:00:00,72.197075
2011-03-25 03:00:00,67.39962
2011-03-25 04:00:00,64.007904
2011-03-25 05:00:00,66.23904
2011-03-25 06:00:00,63.638226
2011-03-25 07:00:00,84.08297
2011-03-25 08:00:00,92.94233
2011-03-25 09:00:00,106.43302
2011-03-25 10:00:00,93.71983
2011-03-25 11:00:00,124.84911
2011-03-25 12:00:00,137.57176
2011-03-25 13:00:00,149.3835
2011-03-25 14:00:00,155.57672
2011-03-25 15:00:00,186.4588
2011-03-25 16:00:00,181.3686
2011-03-25 17:00:00,166.4481
2011-03-25 18:00:00,137.82939
2011-03-25 19:00:00,163.76582
2011-03-25 20:00:00,146.82887
2011-03-25 21:00:00,154.6873
2011-03-25 22:00:00,149.86472
2011-03-25 23:00:00,138.60307
2011-03-26 00:00:00,46.615025
2011-03-26 01:00:00,61.98582
2011-03-26 02:00:00,42.833374
2011-03-26 03:00:00,37.571964
2011-03-26 04:00:00,42.83338
2011-03-26 05:00:00,34.207436
2011-03-26 06:00:00,32.107338
2011-03-26 07:00:00,34.20743
2011-03-26 08:00:00,47.890152
2011-03-26 09:00:00,55.631737
2011-03-26 10:00:00,58.580532
2011-03-26 11:00:00,71.80493
2011-03-26 12:00:00,84.98347
2011-03-26 13:00:00,110.30708
2011-03-26 14:00:00,139.56392
2011-03-26 15:00:00,139.6967
2011-03-26 16:00:00,158.36024
2011-03-26 17:00:00,135.86815
2011-03-26 18:00:00,64.87572
2011-03-26 19:00:00,52.07672
2011-03-26 20:00:00,52.07672
2011-03-26 21:00:00,31.563555
2011-03-26 22:00:00,44.81257
2011-03-26 23:00:00,44.947674
2011-03-27 00:00:00,25.489191
2011-03-27 01:00:00,32.175587
2011-03-27 02:00:00,23.346447
2011-03-27 03:00:00,26.458284
2011-03-27 04:00:00,28.370096
2011-03-27 06:00:00,32.71248
2011-03-27 07:00:00,31.681244
2011-03-27 08:00:00,32.664097
2011-03-27 09:00:00,34.47588
2011-03-27 10:00:00,31.937506
2011-03-27 11:00:00,25.741095
2011-03-27 12:00:00,37.216713
2011-03-27 13:00:00,74.1609
2011-03-27 14:00:00,94.51121
2011-03-27 15:00:00,108.59603
2011-03-27 16:00:00,118.102974
2011-03-27 17:00:00,119.21438
2011-03-27 18:00:00,94.379524
2011-03-27 19:00:00,102.02251
2011-03-27 20:00:00,76.48608
2011-03-27 21:00:00,58.580532
2011-03-27 22:00:00,58.580532
2011-03-27 23:00:00,50.503418
2011-03-28 00:00:00,82.15405
2011-03-28 01:00:00,97.21601
2011-03-28 02:00:00,97.203026
2011-03-28 03:00:00,97.203026
2011-03-28 05:00:00,84.74685
2011-03-28 06:00:00,101.22759
2011-03-28 07:00:00,104.23402
2011-03-28 08:00:00,106.81453
2011-03-28 09:00:00,90.86133
2011-03-28 10:00:00,124.23598
2011-03-28 11:00:00,121.84924
2011-03-28 12:00:00,73.388115
2011-03-28 13:00:00,123.69805
2011-03-28 14:00:00,139.37172
2011-03-28 15:00:00,136.49275
2011-03-28 16:00:00,153.80952
2011-03-28 17:00:00,142.05548
2011-03-28 18:00:00,123.42839
2011-03-28 19:00:00,154.78632
2011-03-28 20:00:00,170.1744
2011-03-28 21:00:00,170.69418
2011-03-28 22:00:00,129.39302
2011-03-28 23:00:00,119.289314
2011-03-29 00:00:00,122.80529
2011-03-29 01:00:00,122.87197
2011-03-29 02:00:00,122.87197
2011-03-29 03:00:00,122.87197
2011-03-29 04:00:00,91.05047
2011-03-29 05:00:00,114.995735
2011-03-29 06:00:00,103.400215
2011-03-29 07:00:00,96.322014
2011-03-29 08:00:00,110.06012
2011-03-29 09:00:00,121.300766
2011-03-29 10:00:00,126.753334
2011-03-29 11:00:00,148.99721
2011-03-29 12:00:00,179.67418
2011-03-29 13:00:00,148.75258
2011-03-29 14:00:00,166.24547
2011-03-29 15:00:00,182.44695
2011-03-29 16:00:00,198.07741
2011-03-29 17:00:00,230.62398
2011-03-29 18:00:00,199.78212
2011-03-29 19:00:00,161.1455
2011-03-29 20:00:00,199.78212
2011-03-29 21:00:00,136.02457
2011-03-29 22:00:00,111.88668
2011-03-29 23:00:00,155.19032
2011-03-30 00:00:00,125.71133
2011-03-30 01:00:00,130.70396
2011-03-30 02:00:00,125.71133
2011-03-30 03:00:00,117.94606
2011-03-30 04:00:00,125.71133
2011-03-30 05:00:00,128.98283
2011-03-30 06:00:00,140.19704
2011-03-30 07:00:00,164.46579
2011-03-30 08:00:00,158.00066
2011-03-30 09:00:00,171.69545
2011-03-30 10:00:00,179.6433
2011-03-30 11:00:00,177.83278
2011-03-30 12:00:00,183.23157
2011-03-30 13:00:00,195.22325
2011-03-30 14:00:00,169.61647
2011-03-30 15:00:00,49.55314
2011-03-30 16:00:00,45.36039
2011-03-30 17:00:00,104.60767
2011-03-30 18:00:00,81.260925
2011-03-30 19:00:00,81.260925
2011-03-30 20:00:00,41.174202
2011-03-30 21:00:00,72.61088
2011-03-30 22:00:00,48.34507
2011-03-30 23:00:00,42.350697
2011-03-31 00:00:00,48.34507
2011-03-31 01:00:00,56.246414
2011-03-31 02:00:00,56.246414
2011-03-31 03:00:00,48.34507
2011-03-31 04:00:00,43.97023
2011-03-31 05:00:00,48.34507
2011-03-31 06:00:00,41.174202
2011-03-31 07:00:00,43.97023
2011-03-31 08:00:00,69.651924
2011-03-31 09:00:00,43.137222
2011-03-31 10:00:00,43.137222
2011-03-31 11:00:00,53.953445
2011-03-31 12:00:00,53.953445
2011-03-31 13:00:00,102.70461
2011-03-31 14:00:00,102.7046
2011-03-31 15:00:00,34.243378
2011-03-31 16:00:00,74.962006
2011-03-31 17:00:00,74.962006
2011-03-31 18:00:00,125.46311
2011-03-31 19:00:00,125.46311
2011-03-31 20:00:00,34.9059
2011-03-31 21:00:00,107.551125
2011-03-31 22:00:00,40.81929
2011-03-31 23:00:00,60.83718
2011-04-20 00:00:00,77.68546
2011-04-20 01:00:00,76.56425
2011-04-20 02:00:00,76.56425
2011-04-20 03:00:00,96.727196
2011-04-20 04:00:00,71.19984
2011-04-20 05:00:00,78.15275
2011-04-20 06:00:00,76.56425
2011-04-20 07:00:00,96.90855
2011-04-20 08:00:00,261.8582
2011-04-20 09:00:00,302.6883
2011-04-20 10:00:00,216.25847
2011-04-20 11:00:00,216.25847
2011-04-20 12:00:00,369.03165
2011-04-20 13:00:00,369.03165
2011-04-20 14:00:00,373.07352
2011-04-20 15:00:00,322.249
2011-04-20 16:00:00,322.249
2011-04-20 17:00:00,298.77548
2011-04-20 18:00:00,359.41122
2011-04-20 19:00:00,444.43723
2011-04-20 20:00:00,413.84787
2011-04-20 21:00:00,396.91245
2011-04-20 22:00:00,328.2817
2011-04-20 23:00:00,286.38718
2011-04-21 00:00:00,275.80093
2011-04-21 01:00:00,231.46602
2011-04-21 02:00:00,222.32402
2011-04-21 03:00:00,183.20074
2011-04-21 04:00:00,161.91478
2011-04-21 05:00:00,170.58362
2011-04-21 06:00:00,157.90276
2011-04-21 07:00:00,198.91762
2011-04-21 08:00:00,185.77827
