datetime,count
2011-01-23 14:00:00,104.52734
2011-01-23 15:00:00,104.52734
2011-01-23 16:00:00,111.92952
2011-01-23 17:00:00,104.16247
2011-01-23 18:00:00,35.67571
2011-01-23 19:00:00,38.257095
2011-01-23 20:00:00,29.15063
2011-01-23 21:00:00,14.438866
2011-01-23 22:00:00,16.729332
2011-01-23 23:00:00,12.03441
2011-01-24 00:00:00,35.689114
2011-01-24 01:00:00,56.16158
2011-01-24 03:00:00,88.23355
2011-01-24 04:00:00,63.6837
2011-01-24 05:00:00,63.6837
2011-01-24 06:00:00,33.02661
2011-01-24 07:00:00,19.739248
2011-01-24 08:00:00,17.263037
2011-01-24 09:00:00,92.23387
2011-01-24 10:00:00,169.53696
2011-01-24 11:00:00,37.471333
2011-01-24 12:00:00,51.78624
2011-01-24 13:00:00,62.911224
2011-01-24 14:00:00,39.893032
2011-01-24 15:00:00,51.391373
2011-01-24 16:00:00,60.878357
2011-01-24 17:00:00,52.243454
2011-01-24 18:00:00,60.31111
2011-01-24 19:00:00,76.6454
2011-01-24 20:00:00,60.31111
2011-01-24 21:00:00,49.84319
2011-01-24 22:00:00,31.070045
2011-01-24 23:00:00,30.79966
2011-01-25 00:00:00,42.168575
2011-01-25 01:00:00,30.759212
2011-01-25 02:00:00,55.006237
2011-01-25 04:00:00,63.64679
2011-01-25 05:00:00,75.942535
2011-01-25 06:00:00,64.517494
2011-01-25 07:00:00,72.45994
2011-01-25 08:00:00,39.79887
2011-01-25 09:00:00,106.00464
2011-01-25 10:00:00,95.435005
2011-01-25 11:00:00,79.82003
2011-01-25 12:00:00,101.47874
2011-01-25 13:00:00,78.409225
2011-01-25 14:00:00,95.60117
2011-01-25 15:00:00,96.941765
2011-01-25 16:00:00,96.941765
2011-01-25 17:00:00,148.74843
2011-01-25 18:00:00,88.592606
2011-01-25 19:00:00,90.29165
2011-01-25 20:00:00,149.112
2011-01-25 21:00:00,149.112
2011-01-25 22:00:00,130.37602
2011-01-25 23:00:00,73.62008
2011-01-26 00:00:00,87.67572
2011-01-26 01:00:00,99.829124
2011-01-26 02:00:00,66.02801
2011-01-26 05:00:00,29.944792
2011-01-26 06:00:00,29.944792
2011-01-26 07:00:00,29.284344
2011-01-26 08:00:00,29.284344
2011-01-26 09:00:00,29.284344
2011-01-26 10:00:00,28.148605
2011-01-26 11:00:00,23.444714
2011-01-26 12:00:00,23.444714
2011-01-26 13:00:00,23.444714
2011-01-26 14:00:00,20.867872
2011-01-26 15:00:00,8.4133215
2011-01-26 16:00:00,24.531294
2011-01-26 17:00:00,22.43114
2011-01-27 16:00:00,92.5338
2011-01-27 17:00:00,60.940327
2011-01-27 18:00:00,25.493067
2011-01-27 19:00:00,25.493067
2011-01-27 20:00:00,43.880547
2011-01-27 21:00:00,43.880547
2011-01-27 22:00:00,43.880547
2011-01-27 23:00:00,75.71167
2011-01-28 00:00:00,36.783703
2011-01-28 01:00:00,36.783703
2011-01-28 02:00:00,33.493633
2011-01-28 03:00:00,41.072124
2011-01-28 05:00:00,53.448814
2011-01-28 06:00:00,51.91832
2011-01-28 07:00:00,37.545105
2011-01-28 08:00:00,37.545105
2011-01-28 09:00:00,78.52272
2011-01-28 10:00:00,69.57563
2011-01-28 11:00:00,64.45372
2011-01-28 12:00:00,64.45372
2011-01-28 13:00:00,64.45372
2011-01-28 14:00:00,121.094
2011-01-28 15:00:00,52.53452
2011-01-28 16:00:00,45.60028
2011-01-28 17:00:00,33.399673
2011-01-28 18:00:00,45.915817
2011-01-28 19:00:00,80.387886
2011-01-28 20:00:00,129.67668
2011-01-28 21:00:00,38.98047
2011-01-28 22:00:00,215.00513
2011-01-28 23:00:00,102.34573
2011-01-29 00:00:00,43.179848
2011-01-29 01:00:00,28.892212
2011-01-29 02:00:00,39.567387
2011-01-29 03:00:00,44.671368
2011-01-29 04:00:00,8.182544
2011-01-29 06:00:00,31.106703
2011-01-29 07:00:00,68.873215
2011-01-29 08:00:00,41.86732
2011-01-29 09:00:00,38.611797
2011-01-29 10:00:00,28.383554
2011-01-29 11:00:00,18.025877
2011-01-29 12:00:00,20.600224
2011-01-29 13:00:00,61.54184
2011-01-29 14:00:00,46.29231
2011-01-29 15:00:00,47.113182
2011-01-29 16:00:00,32.023468
2011-01-29 17:00:00,53.14789
2011-01-29 18:00:00,45.343903
2011-01-29 19:00:00,18.762884
2011-01-29 20:00:00,14.333708
2011-01-29 21:00:00,14.333708
2011-01-29 22:00:00,7.452972
2011-01-29 23:00:00,7.452972
2011-01-30 00:00:00,11.385431
2011-01-30 01:00:00,6.7654963
2011-01-30 02:00:00,13.238917
2011-01-30 03:00:00,2.3163705
2011-01-30 04:00:00,2.3163705
2011-01-30 05:00:00,2.3163705
2011-01-30 07:00:00,2.3163705
2011-01-30 08:00:00,18.920956
2011-01-30 09:00:00,10.847406
2011-01-30 10:00:00,24.695417
2011-01-30 11:00:00,16.856365
2011-01-30 12:00:00,73.158
2011-01-30 13:00:00,26.075563
2011-01-30 14:00:00,22.403368
2011-01-30 15:00:00,69.04648
2011-01-30 16:00:00,69.04648
2011-01-30 17:00:00,162.50414
2011-01-30 18:00:00,36.254818
2011-01-30 19:00:00,32.276733
2011-01-30 20:00:00,80.55958
2011-01-30 21:00:00,62.17328
2011-01-30 22:00:00,24.47626
2011-01-30 23:00:00,23.557281
2011-01-31 00:00:00,103.7212
2011-01-31 01:00:00,72.11699
2011-01-31 02:00:00,118.64074
2011-01-31 03:00:00,118.64074
2011-01-31 04:00:00,91.74963
2011-01-31 05:00:00,55.50067
2011-01-31 06:00:00,96.74472
2011-01-31 07:00:00,32.720264
2011-01-31 08:00:00,36.80626
2011-01-31 09:00:00,37.02685
2011-01-31 10:00:00,24.627148
2011-01-31 11:00:00,24.627148
2011-01-31 12:00:00,64.30494
2011-01-31 13:00:00,133.45576
2011-01-31 14:00:00,51.419647
2011-01-31 15:00:00,31.290947
2011-01-31 16:00:00,23.307585
2011-01-31 17:00:00,24.627148
2011-01-31 18:00:00,36.566902
2011-01-31 19:00:00,72.402794
2011-01-31 20:00:00,24.411718
2011-01-31 21:00:00,38.069275
2011-01-31 22:00:00,69.81742
2011-01-31 23:00:00,54.15292
2011-02-20 00:00:00,95.141556
2011-02-20 01:00:00,105.52538
2011-02-20 02:00:00,111.11467
2011-02-20 03:00:00,107.08176
2011-02-20 04:00:00,107.08176
2011-02-20 06:00:00,20.849464
2011-02-20 07:00:00,98.10855
2011-02-20 08:00:00,34.991558
2011-02-20 09:00:00,55.42185
2011-02-20 10:00:00,65.81525
2011-02-20 11:00:00,119.12567
2011-02-20 12:00:00,96.41066
2011-02-20 13:00:00,149.12479
2011-02-20 14:00:00,71.58737
2011-02-20 15:00:00,87.68725
2011-02-20 16:00:00,87.81584
2011-02-20 17:00:00,128.53564
2011-02-20 18:00:00,165.56187
2011-02-20 19:00:00,165.56187
2011-02-20 20:00:00,190.18448
2011-02-20 21:00:00,54.13176
2011-02-20 22:00:00,98.86095
2011-02-20 23:00:00,65.46919
2011-02-21 00:00:00,113.311066
2011-02-21 01:00:00,113.311066
2011-02-21 02:00:00,113.311066
2011-02-21 03:00:00,199.27603
2011-02-21 04:00:00,231.61844
2011-02-21 05:00:00,78.02154
2011-02-21 06:00:00,352.9963
2011-02-21 07:00:00,308.50116
2011-02-21 08:00:00,80.696106
2011-02-21 09:00:00,95.21599
2011-02-21 10:00:00,128.45413
2011-02-21 11:00:00,84.360466
2011-02-21 12:00:00,141.28851
2011-02-21 13:00:00,25.354717
2011-02-21 14:00:00,102.41849
2011-02-21 15:00:00,115.07519
2011-02-21 16:00:00,99.81455
2011-02-21 17:00:00,66.35988
2011-02-21 18:00:00,48.721485
2011-02-21 19:00:00,48.721485
2011-02-21 20:00:00,81.7661
2011-02-21 21:00:00,72.69628
2011-02-21 22:00:00,61.388557
2011-02-21 23:00:00,61.388557
2011-02-22 06:00:00,30.002085
2011-02-22 07:00:00,30.002085
2011-02-22 08:00:00,28.556118
2011-02-22 09:00:00,38.281742
2011-02-22 10:00:00,36.289917
2011-02-22 11:00:00,27.93783
2011-02-22 12:00:00,92.98874
2011-02-22 13:00:00,85.72928
2011-02-22 14:00:00,92.5338
2011-02-22 15:00:00,61.119408
2011-02-22 16:00:00,71.09671
2011-02-22 17:00:00,87.80697
2011-02-22 18:00:00,45.181202
2011-02-22 19:00:00,99.19999
2011-02-22 20:00:00,83.745575
2011-02-22 21:00:00,88.62817
2011-02-22 22:00:00,83.196365
2011-02-22 23:00:00,83.196365
2011-02-23 00:00:00,72.10557
2011-02-23 01:00:00,51.321598
2011-02-23 02:00:00,42.75635
2011-02-23 03:00:00,61.182198
2011-02-23 05:00:00,56.20203
2011-02-23 06:00:00,56.20203
2011-02-23 07:00:00,66.00342
2011-02-23 08:00:00,76.6454
2011-02-23 09:00:00,53.328197
2011-02-23 10:00:00,60.381947
2011-02-23 11:00:00,83.888824
2011-02-23 12:00:00,122.5496
2011-02-23 13:00:00,175.26508
2011-02-23 14:00:00,182.63829
2011-02-23 15:00:00,126.566635
2011-02-23 16:00:00,228.47945
2011-02-23 17:00:00,126.566635
2011-02-23 18:00:00,160.87173
2011-02-23 19:00:00,140.96286
2011-02-23 20:00:00,92.937126
2011-02-23 21:00:00,70.63041
2011-02-23 22:00:00,70.63041
2011-02-23 23:00:00,48.873077
2011-02-24 00:00:00,48.873077
2011-02-24 01:00:00,55.93651
2011-02-24 02:00:00,29.659657
2011-02-24 03:00:00,63.435352
2011-02-24 05:00:00,34.32116
2011-02-24 06:00:00,34.032307
2011-02-24 07:00:00,37.95328
2011-02-24 08:00:00,51.851
2011-02-24 09:00:00,37.527645
2011-02-24 10:00:00,118.59474
2011-02-24 11:00:00,116.54281
2011-02-24 12:00:00,105.561424
2011-02-24 13:00:00,28.646627
2011-02-24 14:00:00,110.83485
2011-02-24 15:00:00,117.615234
2011-02-24 16:00:00,31.884716
2011-02-24 17:00:00,126.538666
2011-02-24 18:00:00,60.00193
2011-02-24 19:00:00,71.6023
2011-02-24 20:00:00,60.975773
2011-02-24 21:00:00,60.00193
2011-02-24 22:00:00,70.765854
2011-02-24 23:00:00,52.95168
2011-02-25 00:00:00,119.62653
2011-02-25 01:00:00,179.2547
2011-02-25 02:00:00,179.2547
2011-02-25 03:00:00,47.14123
2011-02-25 05:00:00,47.14123
2011-02-25 06:00:00,96.608055
2011-02-25 07:00:00,91.461815
2011-02-25 08:00:00,79.78967
2011-02-25 09:00:00,46.187172
2011-02-25 10:00:00,63.099693
2011-02-25 11:00:00,121.272354
2011-02-25 12:00:00,126.92863
2011-02-25 13:00:00,126.92863
2011-02-25 14:00:00,425.2009
2011-02-25 15:00:00,420.2636
2011-02-25 16:00:00,58.3276
2011-02-25 17:00:00,74.357475
2011-02-25 18:00:00,59.648968
2011-02-25 19:00:00,107.45638
2011-02-25 20:00:00,74.741684
2011-02-25 21:00:00,118.69528
2011-02-25 22:00:00,69.57673
2011-02-25 23:00:00,109.2351
2011-02-26 00:00:00,36.976135
2011-02-26 01:00:00,32.26197
2011-02-26 02:00:00,28.527222
2011-02-26 03:00:00,31.413
2011-02-26 04:00:00,65.745514
2011-02-26 05:00:00,60.16273
2011-02-26 06:00:00,38.900307
2011-02-26 07:00:00,29.411716
2011-02-26 08:00:00,14.683179
2011-02-26 09:00:00,64.35935
2011-02-26 10:00:00,36.615868
2011-02-26 11:00:00,85.427216
2011-02-26 12:00:00,48.649246
2011-02-26 13:00:00,79.34929
2011-02-26 14:00:00,107.2791
2011-02-26 15:00:00,96.099884
2011-02-26 16:00:00,72.951935
2011-02-26 17:00:00,214.09903
2011-02-26 18:00:00,120.648926
2011-02-26 19:00:00,126.69617
2011-02-26 20:00:00,97.48831
2011-02-26 21:00:00,23.907658
2011-02-26 22:00:00,32.801765
2011-02-26 23:00:00,20.17693
2011-02-27 00:00:00,40.75166
2011-02-27 01:00:00,46.140144
2011-02-27 02:00:00,51.116173
2011-02-27 03:00:00,57.06584
2011-02-27 04:00:00,44.698677
2011-02-27 06:00:00,5.0563793
2011-02-27 07:00:00,44.698677
2011-02-27 08:00:00,9.253196
2011-02-27 09:00:00,44.89454
2011-02-27 10:00:00,46.818306
2011-02-27 11:00:00,49.043095
2011-02-27 12:00:00,216.63211
2011-02-27 13:00:00,290.98816
2011-02-27 14:00:00,370.50336
2011-02-27 15:00:00,235.00624
2011-02-27 16:00:00,244.33435
2011-02-27 17:00:00,200.79166
2011-02-27 18:00:00,145.55649
2011-02-27 19:00:00,155.31837
2011-02-27 20:00:00,216.63211
2011-02-27 21:00:00,30.935537
2011-02-27 22:00:00,115.72151
2011-02-27 23:00:00,68.41595
2011-02-28 00:00:00,129.46057
2011-02-28 01:00:00,69.7172
2011-02-28 03:00:00,50.008884
2011-02-28 05:00:00,58.79377
2011-02-28 06:00:00,48.74134
2011-02-28 07:00:00,88.65807
2011-02-28 08:00:00,51.544727
2011-02-28 09:00:00,216.6109
2011-02-28 10:00:00,112.20832
2011-02-28 11:00:00,135.77196
2011-02-28 12:00:00,135.77196
2011-02-28 13:00:00,96.4724
2011-02-28 14:00:00,72.15696
2011-02-28 15:00:00,72.15696
2011-02-28 16:00:00,152.84898
2011-02-28 17:00:00,51.290188
2011-02-28 18:00:00,110.56685
2011-02-28 19:00:00,47.45902
2011-02-28 20:00:00,47.45902
2011-02-28 21:00:00,39.77565
2011-02-28 22:00:00,36.099766
2011-02-28 23:00:00,61.2104
2011-03-20 00:00:00,215.77863
2011-03-20 01:00:00,59.497673
2011-03-20 02:00:00,94.35801
2011-03-20 03:00:00,39.28467
2011-03-20 04:00:00,36.8934
2011-03-20 05:00:00,32.607758
2011-03-20 06:00:00,29.409681
2011-03-20 07:00:00,26.377655
2011-03-20 08:00:00,83.86119
2011-03-20 09:00:00,105.04126
2011-03-20 10:00:00,109.98587
2011-03-20 11:00:00,102.82218
2011-03-20 12:00:00,115.60643
2011-03-20 13:00:00,198.42798
2011-03-20 14:00:00,283.9421
2011-03-20 15:00:00,98.77748
2011-03-20 16:00:00,311.99487
2011-03-20 17:00:00,232.92772
2011-03-20 18:00:00,75.69279
2011-03-20 19:00:00,106.89168
2011-03-20 20:00:00,72.951935
2011-03-20 21:00:00,155.61133
2011-03-20 22:00:00,147.27242
2011-03-20 23:00:00,45.66297
2011-03-21 00:00:00,38.635487
2011-03-21 01:00:00,37.233536
2011-03-21 02:00:00,79.99734
2011-03-21 03:00:00,79.99734
2011-03-21 05:00:00,40.921696
2011-03-21 06:00:00,50.99863
2011-03-21 07:00:00,22.955448
2011-03-21 08:00:00,38.059116
2011-03-21 09:00:00,51.673702
2011-03-21 10:00:00,37.931854
2011-03-21 11:00:00,43.871445
2011-03-21 12:00:00,74.88134
2011-03-21 13:00:00,126.44933
2011-03-21 14:00:00,149.51062
2011-03-21 15:00:00,165.35521
2011-03-21 16:00:00,137.01338
2011-03-21 17:00:00,136.49623
2011-03-21 18:00:00,120.59431
2011-03-21 19:00:00,274.1873
2011-03-21 20:00:00,223.77496
2011-03-21 21:00:00,28.678385
2011-03-21 22:00:00,42.908287
2011-03-21 23:00:00,59.582836
2011-03-22 00:00:00,47.67871
2011-03-22 01:00:00,30.412264
2011-03-22 02:00:00,30.974598
2011-03-22 03:00:00,91.35699
2011-03-22 04:00:00,158.08041
2011-03-22 05:00:00,87.68063
2011-03-22 06:00:00,33.400986
2011-03-22 07:00:00,195.97533
2011-03-22 08:00:00,86.995834
2011-03-22 09:00:00,167.46292
2011-03-22 10:00:00,147.67606
2011-03-22 11:00:00,150.71716
2011-03-22 12:00:00,190.98982
2011-03-22 13:00:00,193.71721
2011-03-22 14:00:00,171.21143
2011-03-22 15:00:00,205.9829
2011-03-22 16:00:00,205.54913
2011-03-22 17:00:00,205.54913
2011-03-22 18:00:00,178.67235
2011-03-22 19:00:00,146.60503
2011-03-22 20:00:00,153.62152
2011-03-22 21:00:00,133.24562
2011-03-22 22:00:00,89.16857
2011-03-22 23:00:00,89.16857
2011-03-23 00:00:00,102.55118
2011-03-23 01:00:00,32.918774
2011-03-23 02:00:00,32.918774
2011-03-23 03:00:00,61.1814
2011-03-23 05:00:00,49.152065
2011-03-23 06:00:00,36.98397
2011-03-23 07:00:00,47.650177
2011-03-23 08:00:00,54.171417
2011-03-23 09:00:00,63.396557
2011-03-23 10:00:00,95.307625
2011-03-23 11:00:00,47.40755
2011-03-23 12:00:00,43.565872
2011-03-23 13:00:00,57.04864
2011-03-23 14:00:00,61.41837
2011-03-23 15:00:00,59.585747
2011-03-23 16:00:00,87.17563
2011-03-23 17:00:00,87.17563
2011-03-23 18:00:00,31.446123
2011-03-23 19:00:00,31.446123
2011-03-23 20:00:00,44.200684
2011-03-23 21:00:00,18.313995
2011-03-23 22:00:00,50.224586
2011-03-23 23:00:00,76.27227
2011-03-24 00:00:00,47.650177
2011-03-24 01:00:00,57.653233
2011-03-24 02:00:00,55.551785
2011-03-24 03:00:00,65.10928
2011-03-24 04:00:00,65.10928
2011-03-24 05:00:00,47.75269
2011-03-24 06:00:00,47.75269
2011-03-24 07:00:00,28.494535
2011-03-24 08:00:00,5.6214886
2011-03-24 09:00:00,47.90784
2011-03-24 10:00:00,32.810196
2011-03-24 11:00:00,33.37048
2011-03-24 12:00:00,89.51614
2011-03-24 13:00:00,56.6951
2011-03-24 14:00:00,106.61031
2011-03-24 15:00:00,55.18287
2011-03-24 16:00:00,52.978283
2011-03-24 17:00:00,55.164936
2011-03-24 18:00:00,65.01297
2011-03-24 19:00:00,109.38881
2011-03-24 20:00:00,62.35547
2011-03-24 21:00:00,50.478634
2011-03-24 22:00:00,47.589485
2011-03-24 23:00:00,55.794704
2011-03-25 00:00:00,48.133266
2011-03-25 01:00:00,25.599762
2011-03-25 02:00:00,29.500418
2011-03-25 03:00:00,22.208118
2011-03-25 04:00:00,32.109226
2011-03-25 05:00:00,31.622278
2011-03-25 06:00:00,38.199856
2011-03-25 07:00:00,50.1296
2011-03-25 08:00:00,62.172417
2011-03-25 09:00:00,86.96698
2011-03-25 10:00:00,45.48741
2011-03-25 11:00:00,211.5467
2011-03-25 12:00:00,177.67053
2011-03-25 13:00:00,139.51869
2011-03-25 14:00:00,304.73404
2011-03-25 15:00:00,107.05671
2011-03-25 16:00:00,114.387535
2011-03-25 17:00:00,90.45974
2011-03-25 18:00:00,156.93143
2011-03-25 19:00:00,114.55102
2011-03-25 20:00:00,142.15623
2011-03-25 21:00:00,107.37067
2011-03-25 22:00:00,126.87615
2011-03-25 23:00:00,248.01889
2011-03-26 00:00:00,71.08826
2011-03-26 01:00:00,81.20087
2011-03-26 02:00:00,61.031204
2011-03-26 03:00:00,77.88954
2011-03-26 04:00:00,61.031242
2011-03-26 05:00:00,67.35395
2011-03-26 06:00:00,164.41077
2011-03-26 07:00:00,67.354095
2011-03-26 08:00:00,220.87048
2011-03-26 09:00:00,214.05507
2011-03-26 10:00:00,212.01866
2011-03-26 11:00:00,161.43768
2011-03-26 12:00:00,105.488396
2011-03-26 13:00:00,122.25109
2011-03-26 14:00:00,142.15318
2011-03-26 15:00:00,134.91953
2011-03-26 16:00:00,147.42783
2011-03-26 17:00:00,159.77881
2011-03-26 18:00:00,142.01471
2011-03-26 19:00:00,97.61841
2011-03-26 20:00:00,97.61841
2011-03-26 21:00:00,136.31398
2011-03-26 22:00:00,269.46393
2011-03-26 23:00:00,132.21167
2011-03-27 00:00:00,148.96207
2011-03-27 01:00:00,87.36628
2011-03-27 02:00:00,68.1688
2011-03-27 03:00:00,261.15564
2011-03-27 04:00:00,152.62952
2011-03-27 06:00:00,14.1676235
2011-03-27 07:00:00,20.02223
2011-03-27 08:00:00,79.904915
2011-03-27 09:00:00,85.87114
2011-03-27 10:00:00,150.29317
2011-03-27 11:00:00,63.338524
2011-03-27 12:00:00,65.9567
2011-03-27 13:00:00,118.498726
2011-03-27 14:00:00,102.14783
2011-03-27 15:00:00,153.90668
2011-03-27 16:00:00,155.92479
2011-03-27 17:00:00,161.71411
2011-03-27 18:00:00,101.810555
2011-03-27 19:00:00,130.55255
2011-03-27 20:00:00,113.369156
2011-03-27 21:00:00,212.01866
2011-03-27 22:00:00,212.01866
2011-03-27 23:00:00,54.316147
2011-03-28 00:00:00,39.0248
2011-03-28 01:00:00,165.07607
2011-03-28 02:00:00,106.11335
2011-03-28 03:00:00,106.11335
2011-03-28 05:00:00,69.40004
2011-03-28 06:00:00,84.45549
2011-03-28 07:00:00,94.13734
2011-03-28 08:00:00,204.35849
2011-03-28 09:00:00,143.62076
2011-03-28 10:00:00,161.23834
2011-03-28 11:00:00,74.17691
2011-03-28 12:00:00,236.82732
2011-03-28 13:00:00,66.68704
2011-03-28 14:00:00,215.66826
2011-03-28 15:00:00,287.24097
2011-03-28 16:00:00,243.71306
2011-03-28 17:00:00,312.09995
2011-03-28 18:00:00,276.9647
2011-03-28 19:00:00,163.6425
2011-03-28 20:00:00,301.19257
2011-03-28 21:00:00,222.22948
2011-03-28 22:00:00,204.82834
2011-03-28 23:00:00,86.42943
2011-03-29 00:00:00,94.95207
2011-03-29 01:00:00,81.97631
2011-03-29 02:00:00,81.97631
2011-03-29 03:00:00,81.97631
2011-03-29 04:00:00,107.81294
2011-03-29 05:00:00,229.38356
2011-03-29 06:00:00,208.7463
2011-03-29 07:00:00,60.390175
2011-03-29 08:00:00,108.54971
2011-03-29 09:00:00,137.9515
2011-03-29 10:00:00,165.92459
2011-03-29 11:00:00,199.22502
2011-03-29 12:00:00,195.71817
2011-03-29 13:00:00,332.40454
2011-03-29 14:00:00,296.59338
2011-03-29 15:00:00,235.4134
2011-03-29 16:00:00,224.94238
2011-03-29 17:00:00,327.8165
2011-03-29 18:00:00,323.56265
2011-03-29 19:00:00,206.49088
2011-03-29 20:00:00,323.56265
2011-03-29 21:00:00,123.71916
2011-03-29 22:00:00,26.932636
2011-03-29 23:00:00,51.684677
2011-03-30 00:00:00,102.546104
2011-03-30 01:00:00,227.56058
2011-03-30 02:00:00,102.546104
2011-03-30 03:00:00,96.98582
2011-03-30 04:00:00,102.546104
2011-03-30 05:00:00,87.25139
2011-03-30 06:00:00,63.18507
2011-03-30 07:00:00,104.72616
2011-03-30 08:00:00,72.28313
2011-03-30 09:00:00,105.52875
2011-03-30 10:00:00,109.69147
2011-03-30 11:00:00,139.3247
2011-03-30 12:00:00,72.51953
2011-03-30 13:00:00,121.18572
2011-03-30 14:00:00,204.89833
2011-03-30 15:00:00,54.793037
2011-03-30 16:00:00,69.66437
2011-03-30 17:00:00,51.17625
2011-03-30 18:00:00,47.90784
2011-03-30 19:00:00,47.90784
2011-03-30 20:00:00,2.3163705
2011-03-30 21:00:00,53.166786
2011-03-30 22:00:00,21.090702
2011-03-30 23:00:00,2.3163705
2011-03-31 00:00:00,21.090702
2011-03-31 01:00:00,29.451616
2011-03-31 02:00:00,29.451616
2011-03-31 03:00:00,21.090702
2011-03-31 04:00:00,11.889385
2011-03-31 05:00:00,21.090702
2011-03-31 06:00:00,2.3163705
2011-03-31 07:00:00,11.889385
2011-03-31 08:00:00,73.36251
2011-03-31 09:00:00,37.264732
2011-03-31 10:00:00,37.264732
2011-03-31 11:00:00,51.4327
2011-03-31 12:00:00,51.4327
2011-03-31 13:00:00,57.16844
2011-03-31 14:00:00,57.16845
2011-03-31 15:00:00,62.44391
2011-03-31 16:00:00,37.9095
2011-03-31 17:00:00,37.9095
2011-03-31 18:00:00,47.003544
2011-03-31 19:00:00,47.003544
2011-03-31 20:00:00,48.12505
2011-03-31 21:00:00,48.08637
2011-03-31 22:00:00,73.033806
2011-03-31 23:00:00,49.44148
2011-04-20 00:00:00,54.36163
2011-04-20 01:00:00,30.280079
2011-04-20 02:00:00,30.280079
2011-04-20 03:00:00,63.36135
2011-04-20 04:00:00,38.862404
2011-04-20 05:00:00,39.35746
2011-04-20 06:00:00,30.280079
2011-04-20 07:00:00,54.6492
2011-04-20 08:00:00,283.18738
2011-04-20 09:00:00,237.87675
2011-04-20 10:00:00,102.72701
2011-04-20 11:00:00,102.72701
2011-04-20 12:00:00,376.96777
2011-04-20 13:00:00,376.96777
2011-04-20 14:00:00,324.68765
2011-04-20 15:00:00,396.84198
2011-04-20 16:00:00,396.84198
2011-04-20 17:00:00,470.41644
2011-04-20 18:00:00,330.24997
2011-04-20 19:00:00,448.55362
2011-04-20 20:00:00,309.68634
2011-04-20 21:00:00,402.89597
2011-04-20 22:00:00,226.29214
2011-04-20 23:00:00,218.23804
2011-04-21 00:00:00,243.62686
2011-04-21 01:00:00,193.65001
2011-04-21 02:00:00,291.4411
2011-04-21 03:00:00,196.82324
2011-04-21 04:00:00,248.69261
2011-04-21 05:00:00,183.43639
2011-04-21 06:00:00,60.882008
2011-04-21 07:00:00,139.20789
