datetime,count
2011-01-26 16:00:00,41.126408
2011-01-26 17:00:00,42.783978
2011-01-27 16:00:00,89.43079
2011-01-27 17:00:00,93.69881
2011-01-27 18:00:00,69.58321
2011-01-27 19:00:00,69.58321
2011-01-27 20:00:00,67.98915
2011-01-27 21:00:00,67.98915
2011-01-27 22:00:00,67.98915
2011-01-27 23:00:00,70.906364
2011-01-28 00:00:00,53.92882
2011-01-28 01:00:00,53.92882
2011-01-28 02:00:00,50.93502
2011-01-28 03:00:00,60.65127
2011-01-28 05:00:00,56.98772
2011-01-28 06:00:00,53.962315
2011-01-28 07:00:00,66.79573
2011-01-28 08:00:00,66.79573
2011-01-28 09:00:00,52.087955
2011-01-28 10:00:00,51.67495
2011-01-28 11:00:00,55.82246
2011-01-28 12:00:00,55.82246
2011-01-28 13:00:00,55.82246
2011-01-28 14:00:00,85.46429
2011-01-28 15:00:00,94.1777
2011-01-28 16:00:00,75.750626
2011-01-28 17:00:00,66.86135
2011-01-28 18:00:00,59.635853
2011-01-28 19:00:00,64.06319
2011-01-28 20:00:00,75.20095
2011-01-28 21:00:00,59.319706
2011-01-28 22:00:00,84.571724
2011-01-28 23:00:00,85.82328
2011-01-29 00:00:00,40.30205
2011-01-29 01:00:00,37.52727
2011-01-29 02:00:00,34.620533
2011-01-29 03:00:00,34.813
2011-01-29 04:00:00,32.220337
2011-01-29 06:00:00,32.67296
2011-01-29 07:00:00,35.872326
2011-01-29 08:00:00,40.167816
2011-01-29 09:00:00,35.428062
2011-01-29 10:00:00,41.54223
2011-01-29 11:00:00,40.116665
2011-01-29 12:00:00,56.53159
2011-01-29 13:00:00,72.9594
2011-01-29 14:00:00,68.535576
2011-01-29 15:00:00,31.51574
2011-01-29 16:00:00,65.49298
2011-01-29 17:00:00,37.454887
2011-01-29 18:00:00,37.219456
2011-01-29 19:00:00,48.683044
2011-01-29 20:00:00,24.676422
2011-01-29 21:00:00,24.676422
2011-01-29 22:00:00,17.774525
2011-01-29 23:00:00,17.774525
2011-01-30 00:00:00,18.735085
2011-01-30 01:00:00,18.85336
2011-01-30 02:00:00,14.215973
2011-01-30 03:00:00,14.576563
2011-01-30 04:00:00,14.576563
2011-01-30 05:00:00,16.687265
2011-01-30 07:00:00,16.687265
2011-01-30 08:00:00,45.271935
2011-01-30 09:00:00,48.429565
2011-01-30 10:00:00,43.81857
2011-01-30 11:00:00,23.578056
2011-01-30 12:00:00,127.81739
2011-01-30 13:00:00,97.15632
2011-01-30 14:00:00,112.96569
2011-01-30 15:00:00,116.76543
2011-01-30 16:00:00,116.76543
2011-01-30 17:00:00,98.51455
2011-01-30 18:00:00,58.16415
2011-01-30 19:00:00,58.58605
2011-01-30 20:00:00,76.84147
2011-01-30 21:00:00,50.241856
2011-01-30 22:00:00,51.052166
2011-01-30 23:00:00,56.62306
2011-01-31 00:00:00,81.57229
2011-01-31 01:00:00,79.53755
2011-01-31 02:00:00,77.235214
2011-01-31 03:00:00,77.235214
2011-01-31 04:00:00,79.81701
2011-01-31 05:00:00,52.151493
2011-01-31 06:00:00,51.011585
2011-01-31 07:00:00,46.740364
2011-01-31 08:00:00,45.701866
2011-01-31 09:00:00,45.307205
2011-01-31 10:00:00,48.98988
2011-01-31 11:00:00,48.98988
2011-01-31 12:00:00,74.85526
2011-01-31 13:00:00,75.09491
2011-01-31 14:00:00,72.959404
2011-01-31 15:00:00,53.88365
2011-01-31 16:00:00,62.20724
2011-01-31 17:00:00,48.98988
2011-01-31 18:00:00,56.68404
2011-01-31 19:00:00,111.81216
2011-01-31 20:00:00,52.052853
2011-01-31 21:00:00,55.422535
2011-01-31 22:00:00,54.804516
2011-01-31 23:00:00,54.94157
2011-02-20 00:00:00,119.85056
2011-02-20 01:00:00,102.06188
2011-02-20 02:00:00,103.666695
2011-02-20 03:00:00,93.092766
2011-02-20 04:00:00,93.092766
2011-02-20 06:00:00,66.00372
2011-02-20 07:00:00,42.849262
2011-02-20 08:00:00,79.518166
2011-02-20 09:00:00,82.50273
2011-02-20 10:00:00,108.090935
2011-02-20 11:00:00,150.2871
2011-02-20 12:00:00,193.80803
2011-02-20 13:00:00,306.52814
2011-02-20 14:00:00,305.89578
2011-02-20 15:00:00,307.65088
2011-02-20 16:00:00,285.79425
2011-02-20 17:00:00,236.62604
2011-02-20 18:00:00,176.71486
2011-02-20 19:00:00,176.71486
2011-02-20 20:00:00,172.4026
2011-02-20 21:00:00,174.83458
2011-02-20 22:00:00,102.69564
2011-02-20 23:00:00,93.517624
2011-02-21 00:00:00,129.54512
2011-02-21 01:00:00,129.54512
2011-02-21 02:00:00,129.54512
2011-02-21 03:00:00,128.63893
2011-02-21 04:00:00,123.902374
2011-02-21 05:00:00,164.52083
2011-02-21 06:00:00,259.01978
2011-02-21 07:00:00,262.58588
2011-02-21 08:00:00,107.41138
2011-02-21 09:00:00,107.16125
2011-02-21 10:00:00,106.616165
2011-02-21 11:00:00,93.34893
2011-02-21 12:00:00,89.73139
2011-02-21 13:00:00,59.70252
2011-02-21 14:00:00,70.979485
2011-02-21 15:00:00,72.32392
2011-02-21 16:00:00,52.80912
2011-02-21 17:00:00,59.42645
2011-02-21 18:00:00,19.574783
2011-02-21 19:00:00,19.574783
2011-02-21 20:00:00,40.730747
2011-02-21 21:00:00,40.222504
2011-02-21 22:00:00,37.130657
2011-02-21 23:00:00,37.130657
2011-02-22 06:00:00,48.65549
2011-02-22 07:00:00,48.65549
2011-02-22 08:00:00,51.876564
2011-02-22 09:00:00,51.165638
2011-02-22 10:00:00,94.86163
2011-02-22 11:00:00,93.95856
2011-02-22 12:00:00,70.82193
2011-02-22 13:00:00,91.35663
2011-02-22 14:00:00,89.43079
2011-02-22 15:00:00,86.82607
2011-02-22 16:00:00,89.368576
2011-02-22 17:00:00,85.82291
2011-02-22 18:00:00,88.10783
2011-02-22 19:00:00,81.48447
2011-02-22 20:00:00,81.46513
2011-02-22 21:00:00,80.105034
2011-02-22 22:00:00,70.70844
2011-02-22 23:00:00,70.70844
2011-02-23 00:00:00,60.536053
2011-02-23 01:00:00,71.14211
2011-02-23 02:00:00,55.844074
2011-02-23 03:00:00,52.56898
2011-02-23 05:00:00,58.67509
2011-02-23 06:00:00,58.67509
2011-02-23 07:00:00,54.71222
2011-02-23 08:00:00,55.14838
2011-02-23 09:00:00,76.32819
2011-02-23 10:00:00,101.58149
2011-02-23 11:00:00,98.037025
2011-02-23 12:00:00,129.03058
2011-02-23 13:00:00,172.85562
2011-02-23 14:00:00,182.13213
2011-02-23 15:00:00,210.59142
2011-02-23 16:00:00,178.16869
2011-02-23 17:00:00,210.59142
2011-02-23 18:00:00,191.54228
2011-02-23 19:00:00,114.24495
2011-02-23 20:00:00,93.692406
2011-02-23 21:00:00,108.485085
2011-02-23 22:00:00,108.485085
2011-02-23 23:00:00,93.734795
2011-02-24 00:00:00,93.734795
2011-02-24 01:00:00,78.03286
2011-02-24 02:00:00,67.684746
2011-02-24 03:00:00,64.02536
2011-02-24 05:00:00,63.335777
2011-02-24 06:00:00,57.16245
2011-02-24 07:00:00,56.37721
2011-02-24 08:00:00,67.4999
2011-02-24 09:00:00,61.74279
2011-02-24 10:00:00,80.58856
2011-02-24 11:00:00,121.9372
2011-02-24 12:00:00,136.60796
2011-02-24 13:00:00,130.46297
2011-02-24 14:00:00,145.39316
2011-02-24 15:00:00,142.87065
2011-02-24 16:00:00,104.31411
2011-02-24 17:00:00,92.07017
2011-02-24 18:00:00,86.30332
2011-02-24 19:00:00,80.71914
2011-02-24 20:00:00,80.12463
2011-02-24 21:00:00,86.30332
2011-02-24 22:00:00,87.18259
2011-02-24 23:00:00,57.49541
2011-02-25 00:00:00,103.51067
2011-02-25 01:00:00,86.86129
2011-02-25 02:00:00,86.86129
2011-02-25 03:00:00,77.29603
2011-02-25 05:00:00,77.29603
2011-02-25 06:00:00,92.870155
2011-02-25 07:00:00,63.261253
2011-02-25 08:00:00,95.45013
2011-02-25 09:00:00,72.215355
2011-02-25 10:00:00,98.17625
2011-02-25 11:00:00,150.7064
2011-02-25 12:00:00,177.05733
2011-02-25 13:00:00,177.05733
2011-02-25 14:00:00,197.37491
2011-02-25 15:00:00,164.89622
2011-02-25 16:00:00,137.88841
2011-02-25 17:00:00,95.10645
2011-02-25 18:00:00,138.68327
2011-02-25 19:00:00,129.33006
2011-02-25 20:00:00,133.56714
2011-02-25 21:00:00,129.08238
2011-02-25 22:00:00,119.17283
2011-02-25 23:00:00,121.21892
2011-02-26 00:00:00,77.6247
2011-02-26 01:00:00,72.71962
2011-02-26 02:00:00,43.245926
2011-02-26 03:00:00,72.6177
2011-02-26 04:00:00,69.81668
2011-02-26 05:00:00,47.910057
2011-02-26 06:00:00,37.007767
2011-02-26 07:00:00,49.363956
2011-02-26 08:00:00,84.95487
2011-02-26 09:00:00,87.67057
2011-02-26 10:00:00,104.32762
2011-02-26 11:00:00,175.16351
2011-02-26 12:00:00,126.558975
2011-02-26 13:00:00,128.50952
2011-02-26 14:00:00,139.0246
2011-02-26 15:00:00,140.7517
2011-02-26 16:00:00,126.29136
2011-02-26 17:00:00,161.92769
2011-02-26 18:00:00,149.35562
2011-02-26 19:00:00,109.381294
2011-02-26 20:00:00,102.465775
2011-02-26 21:00:00,62.161453
2011-02-26 22:00:00,42.351074
2011-02-26 23:00:00,44.737865
2011-02-27 00:00:00,21.92726
2011-02-27 01:00:00,33.105087
2011-02-27 02:00:00,27.243416
2011-02-27 03:00:00,22.261955
2011-02-27 04:00:00,22.29123
2011-02-27 06:00:00,19.209314
2011-02-27 07:00:00,22.29123
2011-02-27 08:00:00,24.25195
2011-02-27 09:00:00,21.218145
2011-02-27 10:00:00,28.831543
2011-02-27 11:00:00,197.71954
2011-02-27 12:00:00,373.10187
2011-02-27 13:00:00,268.95905
2011-02-27 14:00:00,384.32498
2011-02-27 15:00:00,331.73312
2011-02-27 16:00:00,330.3431
2011-02-27 17:00:00,256.46344
2011-02-27 18:00:00,200.25078
2011-02-27 19:00:00,335.80466
2011-02-27 20:00:00,373.10187
2011-02-27 21:00:00,161.16711
2011-02-27 22:00:00,242.32147
2011-02-27 23:00:00,109.47552
2011-02-28 00:00:00,121.767136
2011-02-28 01:00:00,75.025986
2011-02-28 03:00:00,70.29742
2011-02-28 05:00:00,88.94599
2011-02-28 06:00:00,79.182915
2011-02-28 07:00:00,86.10535
2011-02-28 08:00:00,74.98444
2011-02-28 09:00:00,101.54586
2011-02-28 10:00:00,159.05127
2011-02-28 11:00:00,197.04195
2011-02-28 12:00:00,197.04192
2011-02-28 13:00:00,110.84492
2011-02-28 14:00:00,99.08988
2011-02-28 15:00:00,99.08988
2011-02-28 16:00:00,121.442924
2011-02-28 17:00:00,96.63698
2011-02-28 18:00:00,114.96903
2011-02-28 19:00:00,125.57316
2011-02-28 20:00:00,125.57316
2011-02-28 21:00:00,98.92284
2011-02-28 22:00:00,69.96454
2011-02-28 23:00:00,82.14779
2011-03-20 00:00:00,114.88036
2011-03-20 01:00:00,101.4235
2011-03-20 02:00:00,99.79582
2011-03-20 03:00:00,83.56773
2011-03-20 04:00:00,76.912926
2011-03-20 05:00:00,71.5558
2011-03-20 06:00:00,68.2747
2011-03-20 07:00:00,55.445633
2011-03-20 08:00:00,93.85662
2011-03-20 09:00:00,109.35055
2011-03-20 10:00:00,164.23302
2011-03-20 11:00:00,233.27325
2011-03-20 12:00:00,259.49698
2011-03-20 13:00:00,298.8399
2011-03-20 14:00:00,354.39932
2011-03-20 15:00:00,300.29163
2011-03-20 16:00:00,352.55698
2011-03-20 17:00:00,206.26399
2011-03-20 18:00:00,162.1097
2011-03-20 19:00:00,134.23236
2011-03-20 20:00:00,126.29136
2011-03-20 21:00:00,110.60995
2011-03-20 22:00:00,107.58768
2011-03-20 23:00:00,98.63149
2011-03-21 00:00:00,81.775764
2011-03-21 01:00:00,90.32905
2011-03-21 02:00:00,83.75532
2011-03-21 03:00:00,83.75532
2011-03-21 05:00:00,84.62622
2011-03-21 06:00:00,74.458496
2011-03-21 07:00:00,46.389065
2011-03-21 08:00:00,56.019855
2011-03-21 09:00:00,81.951256
2011-03-21 10:00:00,103.04331
2011-03-21 11:00:00,104.11754
2011-03-21 12:00:00,100.42936
2011-03-21 13:00:00,151.3554
2011-03-21 14:00:00,175.61243
2011-03-21 15:00:00,204.08287
2011-03-21 16:00:00,163.09406
2011-03-21 17:00:00,167.86722
2011-03-21 18:00:00,131.43123
2011-03-21 19:00:00,214.97832
2011-03-21 20:00:00,191.20912
2011-03-21 21:00:00,102.05015
2011-03-21 22:00:00,105.74386
2011-03-21 23:00:00,98.89607
2011-03-22 00:00:00,111.90155
2011-03-22 01:00:00,56.506992
2011-03-22 02:00:00,69.741615
2011-03-22 03:00:00,103.232574
2011-03-22 04:00:00,107.21157
2011-03-22 05:00:00,110.0069
2011-03-22 06:00:00,88.193436
2011-03-22 07:00:00,112.799515
2011-03-22 08:00:00,129.77893
2011-03-22 09:00:00,150.86453
2011-03-22 10:00:00,155.60783
2011-03-22 11:00:00,170.34029
2011-03-22 12:00:00,200.5422
2011-03-22 13:00:00,223.40277
2011-03-22 14:00:00,236.7055
2011-03-22 15:00:00,233.42058
2011-03-22 16:00:00,211.47154
2011-03-22 17:00:00,211.47154
2011-03-22 18:00:00,187.42241
2011-03-22 19:00:00,155.37996
2011-03-22 20:00:00,160.87633
2011-03-22 21:00:00,146.9766
2011-03-22 22:00:00,124.10485
2011-03-22 23:00:00,124.10485
2011-03-23 00:00:00,81.92244
2011-03-23 01:00:00,80.0006
2011-03-23 02:00:00,80.0006
2011-03-23 03:00:00,90.50648
2011-03-23 05:00:00,79.056435
2011-03-23 06:00:00,87.460655
2011-03-23 07:00:00,60.415012
2011-03-23 08:00:00,72.69086
2011-03-23 09:00:00,87.89517
2011-03-23 10:00:00,88.03132
2011-03-23 11:00:00,85.09557
2011-03-23 12:00:00,84.98828
2011-03-23 13:00:00,84.99759
2011-03-23 14:00:00,82.36098
2011-03-23 15:00:00,97.26545
2011-03-23 16:00:00,96.897896
2011-03-23 17:00:00,96.897896
2011-03-23 18:00:00,88.45051
2011-03-23 19:00:00,88.45051
2011-03-23 20:00:00,65.22524
2011-03-23 21:00:00,53.00542
2011-03-23 22:00:00,66.84594
2011-03-23 23:00:00,97.59032
2011-03-24 00:00:00,60.415012
2011-03-24 01:00:00,57.3419
2011-03-24 02:00:00,55.982773
2011-03-24 03:00:00,59.53979
2011-03-24 04:00:00,59.53979
2011-03-24 05:00:00,52.38532
2011-03-24 06:00:00,52.38532
2011-03-24 07:00:00,48.59014
2011-03-24 08:00:00,47.022617
2011-03-24 09:00:00,51.45839
2011-03-24 10:00:00,51.518665
2011-03-24 11:00:00,76.918976
2011-03-24 12:00:00,73.66717
2011-03-24 13:00:00,86.13486
2011-03-24 14:00:00,89.257706
2011-03-24 15:00:00,80.456245
2011-03-24 16:00:00,80.84901
2011-03-24 17:00:00,82.38026
2011-03-24 18:00:00,79.20891
2011-03-24 19:00:00,119.49752
2011-03-24 20:00:00,92.63355
2011-03-24 21:00:00,85.331184
2011-03-24 22:00:00,86.85229
2011-03-24 23:00:00,78.35198
2011-03-25 00:00:00,87.120346
2011-03-25 01:00:00,80.926926
2011-03-25 02:00:00,62.450657
2011-03-25 03:00:00,111.877884
2011-03-25 04:00:00,130.59848
2011-03-25 05:00:00,87.45104
2011-03-25 06:00:00,63.905746
2011-03-25 07:00:00,68.60604
2011-03-25 08:00:00,98.70704
2011-03-25 09:00:00,114.26625
2011-03-25 10:00:00,104.532585
2011-03-25 11:00:00,145.10745
2011-03-25 12:00:00,158.15935
2011-03-25 13:00:00,183.54007
2011-03-25 14:00:00,196.65132
2011-03-25 15:00:00,178.00917
2011-03-25 16:00:00,171.69522
2011-03-25 17:00:00,152.65965
2011-03-25 18:00:00,167.34499
2011-03-25 19:00:00,157.28166
2011-03-25 20:00:00,178.46756
2011-03-25 21:00:00,168.13348
2011-03-25 22:00:00,135.0804
2011-03-25 23:00:00,131.1992
2011-03-26 00:00:00,141.47482
2011-03-26 01:00:00,140.55637
2011-03-26 02:00:00,123.64825
2011-03-26 03:00:00,114.541664
2011-03-26 04:00:00,123.648254
2011-03-26 05:00:00,98.34252
2011-03-26 06:00:00,60.88664
2011-03-26 07:00:00,98.34254
2011-03-26 08:00:00,129.73833
2011-03-26 09:00:00,141.59737
2011-03-26 10:00:00,149.09274
2011-03-26 11:00:00,176.55774
2011-03-26 12:00:00,203.09062
2011-03-26 13:00:00,224.66806
2011-03-26 14:00:00,264.4502
2011-03-26 15:00:00,295.21533
2011-03-26 16:00:00,330.03488
2011-03-26 17:00:00,272.08664
2011-03-26 18:00:00,303.93985
2011-03-26 19:00:00,129.34409
2011-03-26 20:00:00,129.34409
2011-03-26 21:00:00,139.0623
2011-03-26 22:00:00,149.94113
2011-03-26 23:00:00,118.77342
2011-03-27 00:00:00,150.65166
2011-03-27 01:00:00,105.897316
2011-03-27 02:00:00,51.172184
2011-03-27 03:00:00,48.455597
2011-03-27 04:00:00,50.20184
2011-03-27 06:00:00,46.196213
2011-03-27 07:00:00,41.49925
2011-03-27 08:00:00,21.74907
2011-03-27 09:00:00,111.10928
2011-03-27 10:00:00,67.19628
2011-03-27 11:00:00,125.107506
2011-03-27 12:00:00,133.08067
2011-03-27 13:00:00,169.60545
2011-03-27 14:00:00,228.87991
2011-03-27 15:00:00,179.98839
2011-03-27 16:00:00,235.88841
2011-03-27 17:00:00,230.83119
2011-03-27 18:00:00,227.65065
2011-03-27 19:00:00,233.77173
2011-03-27 20:00:00,195.14787
2011-03-27 21:00:00,149.09274
2011-03-27 22:00:00,149.09274
2011-03-27 23:00:00,135.84453
2011-03-28 00:00:00,93.10156
2011-03-28 01:00:00,120.81512
2011-03-28 02:00:00,121.8237
2011-03-28 03:00:00,121.8237
2011-03-28 05:00:00,114.10715
2011-03-28 06:00:00,149.20802
2011-03-28 07:00:00,158.0043
2011-03-28 08:00:00,160.0435
2011-03-28 09:00:00,146.5067
2011-03-28 10:00:00,181.36775
2011-03-28 11:00:00,162.48788
2011-03-28 12:00:00,180.94048
2011-03-28 13:00:00,241.06534
2011-03-28 14:00:00,237.74318
2011-03-28 15:00:00,238.09529
2011-03-28 16:00:00,250.86882
2011-03-28 17:00:00,241.74171
2011-03-28 18:00:00,243.31714
2011-03-28 19:00:00,274.647
2011-03-28 20:00:00,280.37927
2011-03-28 21:00:00,292.65665
2011-03-28 22:00:00,227.94012
2011-03-28 23:00:00,218.84984
2011-03-29 00:00:00,191.33723
2011-03-29 01:00:00,172.1651
2011-03-29 02:00:00,172.1651
2011-03-29 03:00:00,172.1651
2011-03-29 04:00:00,117.88419
2011-03-29 05:00:00,152.68999
2011-03-29 06:00:00,135.89285
2011-03-29 07:00:00,128.3327
2011-03-29 08:00:00,155.89583
2011-03-29 09:00:00,185.71227
2011-03-29 10:00:00,225.59834
2011-03-29 11:00:00,188.64555
2011-03-29 12:00:00,264.74142
2011-03-29 13:00:00,233.97475
2011-03-29 14:00:00,235.24309
2011-03-29 15:00:00,295.46265
2011-03-29 16:00:00,319.30627
2011-03-29 17:00:00,326.0017
2011-03-29 18:00:00,295.9824
2011-03-29 19:00:00,278.73578
2011-03-29 20:00:00,295.9824
2011-03-29 21:00:00,147.58382
2011-03-29 22:00:00,115.10319
2011-03-29 23:00:00,103.710846
2011-03-30 00:00:00,110.54033
2011-03-30 01:00:00,162.17647
2011-03-30 02:00:00,110.54033
2011-03-30 03:00:00,127.161705
2011-03-30 04:00:00,110.54033
2011-03-30 05:00:00,84.25648
2011-03-30 06:00:00,118.0873
2011-03-30 07:00:00,188.69286
2011-03-30 08:00:00,119.226204
2011-03-30 09:00:00,125.38227
2011-03-30 10:00:00,129.66646
2011-03-30 11:00:00,127.89324
2011-03-30 12:00:00,147.6019
2011-03-30 13:00:00,143.35265
2011-03-30 14:00:00,141.51225
2011-03-30 15:00:00,53.334354
2011-03-30 16:00:00,49.9453
2011-03-30 17:00:00,58.435543
2011-03-30 18:00:00,51.45839
2011-03-30 19:00:00,51.45839
2011-03-30 20:00:00,45.43161
2011-03-30 21:00:00,54.165092
2011-03-30 22:00:00,47.268574
2011-03-30 23:00:00,45.750706
2011-03-31 00:00:00,47.268574
2011-03-31 01:00:00,48.26906
2011-03-31 02:00:00,48.26906
2011-03-31 03:00:00,47.268574
2011-03-31 04:00:00,46.27216
2011-03-31 05:00:00,47.268574
2011-03-31 06:00:00,45.43161
2011-03-31 07:00:00,46.27216
2011-03-31 08:00:00,59.504223
2011-03-31 09:00:00,44.616135
2011-03-31 10:00:00,44.616135
2011-03-31 11:00:00,49.547153
2011-03-31 12:00:00,49.547153
2011-03-31 13:00:00,63.06032
2011-03-31 14:00:00,63.06033
2011-03-31 15:00:00,56.34
2011-03-31 16:00:00,59.521923
2011-03-31 17:00:00,59.521923
2011-03-31 18:00:00,70.62237
2011-03-31 19:00:00,70.62237
2011-03-31 20:00:00,42.540825
2011-03-31 21:00:00,61.346615
2011-03-31 22:00:00,44.501404
2011-03-31 23:00:00,50.224983
2011-04-20 00:00:00,101.285576
2011-04-20 01:00:00,80.25797
2011-04-20 02:00:00,80.25797
2011-04-20 03:00:00,72.652306
2011-04-20 04:00:00,51.319794
2011-04-20 05:00:00,76.400246
2011-04-20 06:00:00,80.25797
2011-04-20 07:00:00,76.70146
2011-04-20 08:00:00,206.29704
2011-04-20 09:00:00,274.6042
2011-04-20 10:00:00,169.60321
2011-04-20 11:00:00,169.60321
2011-04-20 12:00:00,333.0885
2011-04-20 13:00:00,333.0885
2011-04-20 14:00:00,363.23553
2011-04-20 15:00:00,391.67853
2011-04-20 16:00:00,391.67853
2011-04-20 17:00:00,390.33118
2011-04-20 18:00:00,328.87268
2011-04-20 19:00:00,321.5329
2011-04-20 20:00:00,318.82355
2011-04-20 21:00:00,311.38226
2011-04-20 22:00:00,298.8994
2011-04-20 23:00:00,313.5786
2011-04-21 00:00:00,269.37158
2011-04-21 01:00:00,232.89607
2011-04-21 02:00:00,223.45369
2011-04-21 03:00:00,180.19005
2011-04-21 04:00:00,167.26884
2011-04-21 05:00:00,165.3668
2011-04-21 06:00:00,149.25444
2011-04-21 07:00:00,175.14133
2011-04-21 08:00:00,163.70532
