datetime,count
2011-01-23 02:00:00,23.163666
2011-01-23 03:00:00,23.163666
2011-01-23 05:00:00,40.960823
2011-01-23 06:00:00,40.960823
2011-01-23 07:00:00,24.325062
2011-01-23 08:00:00,21.882578
2011-01-23 09:00:00,10.767315
2011-01-23 10:00:00,36.348988
2011-01-23 11:00:00,68.66002
2011-01-23 12:00:00,86.35383
2011-01-23 13:00:00,85.16673
2011-01-23 14:00:00,99.81903
2011-01-23 15:00:00,99.81903
2011-01-23 16:00:00,120.26735
2011-01-23 17:00:00,74.960464
2011-01-23 18:00:00,80.27652
2011-01-23 19:00:00,77.112
2011-01-23 20:00:00,56.77213
2011-01-23 21:00:00,64.006805
2011-01-23 22:00:00,57.077133
2011-01-23 23:00:00,14.057186
2011-01-24 00:00:00,55.894207
2011-01-24 01:00:00,71.66131
2011-01-24 03:00:00,42.89773
2011-01-24 04:00:00,111.47383
2011-01-24 05:00:00,111.47383
2011-01-24 06:00:00,109.63101
2011-01-24 07:00:00,63.505642
2011-01-24 08:00:00,55.325768
2011-01-24 09:00:00,60.520035
2011-01-24 10:00:00,61.71444
2011-01-24 11:00:00,41.679344
2011-01-24 12:00:00,50.5211
2011-01-24 13:00:00,55.071045
2011-01-24 14:00:00,50.831005
2011-01-24 15:00:00,94.254105
2011-01-24 16:00:00,84.4456
2011-01-24 17:00:00,62.899086
2011-01-24 18:00:00,48.31257
2011-01-24 19:00:00,54.832954
2011-01-24 20:00:00,48.31257
2011-01-24 21:00:00,61.39626
2011-01-24 22:00:00,25.271551
2011-01-24 23:00:00,32.582676
2011-01-25 00:00:00,40.385605
2011-01-25 01:00:00,42.41668
2011-01-25 02:00:00,58.66413
2011-01-25 04:00:00,68.31678
2011-01-25 05:00:00,58.120365
2011-01-25 06:00:00,67.3636
2011-01-25 07:00:00,57.93563
2011-01-25 08:00:00,56.62621
2011-01-25 09:00:00,77.66289
2011-01-25 10:00:00,89.71939
2011-01-25 11:00:00,86.03205
2011-01-25 12:00:00,100.07083
2011-01-25 13:00:00,88.9731
2011-01-25 14:00:00,121.21621
2011-01-25 15:00:00,121.37155
2011-01-25 16:00:00,121.37155
2011-01-25 17:00:00,124.277275
2011-01-25 18:00:00,128.09167
2011-01-25 19:00:00,86.393135
2011-01-25 20:00:00,80.09043
2011-01-25 21:00:00,80.09043
2011-01-25 22:00:00,80.219
2011-01-25 23:00:00,75.929535
2011-01-26 00:00:00,76.30237
2011-01-26 01:00:00,87.497025
2011-01-26 02:00:00,42.948616
2011-01-26 05:00:00,26.464638
2011-01-26 06:00:00,26.464638
2011-01-26 07:00:00,28.17132
2011-01-26 08:00:00,28.17132
2011-01-26 09:00:00,28.17132
2011-01-26 10:00:00,27.560343
2011-01-26 11:00:00,35.583347
2011-01-26 12:00:00,35.583347
2011-01-26 13:00:00,35.583347
2011-01-26 14:00:00,47.446903
2011-01-26 15:00:00,98.62769
2011-01-26 16:00:00,33.37393
2011-01-26 17:00:00,46.805332
2011-01-27 16:00:00,86.84981
2011-01-27 17:00:00,105.07405
2011-01-27 18:00:00,67.21833
2011-01-27 19:00:00,67.21833
2011-01-27 20:00:00,68.64726
2011-01-27 21:00:00,68.64726
2011-01-27 22:00:00,68.64726
2011-01-27 23:00:00,63.55314
2011-01-28 00:00:00,67.84773
2011-01-28 01:00:00,67.84773
2011-01-28 02:00:00,61.751694
2011-01-28 03:00:00,75.60656
2011-01-28 05:00:00,75.92595
2011-01-28 06:00:00,71.42985
2011-01-28 07:00:00,78.59589
2011-01-28 08:00:00,78.59589
2011-01-28 09:00:00,57.734894
2011-01-28 10:00:00,53.467434
2011-01-28 11:00:00,67.54866
2011-01-28 12:00:00,67.54866
2011-01-28 13:00:00,67.54866
2011-01-28 14:00:00,90.91709
2011-01-28 15:00:00,86.642586
2011-01-28 16:00:00,73.35984
2011-01-28 17:00:00,61.647972
2011-01-28 18:00:00,57.72914
2011-01-28 19:00:00,73.040054
2011-01-28 20:00:00,73.71512
2011-01-28 21:00:00,70.34369
2011-01-28 22:00:00,84.59576
2011-01-28 23:00:00,82.13713
2011-01-29 00:00:00,43.269432
2011-01-29 01:00:00,39.786575
2011-01-29 02:00:00,36.373356
2011-01-29 03:00:00,30.517227
2011-01-29 04:00:00,25.448387
2011-01-29 06:00:00,29.295584
2011-01-29 07:00:00,33.73681
2011-01-29 08:00:00,47.926834
2011-01-29 09:00:00,39.694622
2011-01-29 10:00:00,55.868042
2011-01-29 11:00:00,49.7361
2011-01-29 12:00:00,52.270355
2011-01-29 13:00:00,64.28231
2011-01-29 14:00:00,63.27678
2011-01-29 15:00:00,28.528536
2011-01-29 16:00:00,51.37866
2011-01-29 17:00:00,44.819214
2011-01-29 18:00:00,27.716599
2011-01-29 19:00:00,56.052475
2011-01-29 20:00:00,26.2186
2011-01-29 21:00:00,26.2186
2011-01-29 22:00:00,21.636303
2011-01-29 23:00:00,21.636303
2011-01-30 00:00:00,17.872805
2011-01-30 01:00:00,26.38394
2011-01-30 02:00:00,26.88197
2011-01-30 03:00:00,18.803804
2011-01-30 04:00:00,18.803804
2011-01-30 05:00:00,21.698912
2011-01-30 07:00:00,21.698912
2011-01-30 08:00:00,40.21684
2011-01-30 09:00:00,45.339836
2011-01-30 10:00:00,45.475327
2011-01-30 11:00:00,30.54634
2011-01-30 12:00:00,121.336975
2011-01-30 13:00:00,55.5679
2011-01-30 14:00:00,65.8335
2011-01-30 15:00:00,88.93194
2011-01-30 16:00:00,88.93194
2011-01-30 17:00:00,81.515526
2011-01-30 18:00:00,44.714905
2011-01-30 19:00:00,48.750317
2011-01-30 20:00:00,73.069565
2011-01-30 21:00:00,52.862263
2011-01-30 22:00:00,47.294125
2011-01-30 23:00:00,65.85107
2011-01-31 00:00:00,68.42114
2011-01-31 01:00:00,76.62887
2011-01-31 02:00:00,81.68009
2011-01-31 03:00:00,81.68009
2011-01-31 04:00:00,77.07339
2011-01-31 05:00:00,65.77099
2011-01-31 06:00:00,69.0098
2011-01-31 07:00:00,40.402977
2011-01-31 08:00:00,47.75926
2011-01-31 09:00:00,51.141357
2011-01-31 10:00:00,33.84153
2011-01-31 11:00:00,33.84153
2011-01-31 12:00:00,70.73918
2011-01-31 13:00:00,87.05396
2011-01-31 14:00:00,62.62744
2011-01-31 15:00:00,47.16163
2011-01-31 16:00:00,48.64553
2011-01-31 17:00:00,33.84153
2011-01-31 18:00:00,47.097473
2011-01-31 19:00:00,134.50626
2011-01-31 20:00:00,22.90766
2011-01-31 21:00:00,36.43801
2011-01-31 22:00:00,52.137367
2011-01-31 23:00:00,60.88152
2011-02-20 00:00:00,165.20697
2011-02-20 01:00:00,125.33736
2011-02-20 02:00:00,95.74295
2011-02-20 03:00:00,99.91607
2011-02-20 04:00:00,99.91607
2011-02-20 06:00:00,73.51626
2011-02-20 07:00:00,64.8651
2011-02-20 08:00:00,62.548058
2011-02-20 09:00:00,84.10862
2011-02-20 10:00:00,102.716705
2011-02-20 11:00:00,147.62096
2011-02-20 12:00:00,184.31409
2011-02-20 13:00:00,228.32068
2011-02-20 14:00:00,257.4005
2011-02-20 15:00:00,252.4025
2011-02-20 16:00:00,237.74834
2011-02-20 17:00:00,218.12929
2011-02-20 18:00:00,186.82695
2011-02-20 19:00:00,186.82695
2011-02-20 20:00:00,195.91426
2011-02-20 21:00:00,166.90039
2011-02-20 22:00:00,88.311035
2011-02-20 23:00:00,82.817215
2011-02-21 00:00:00,131.63644
2011-02-21 01:00:00,131.63644
2011-02-21 02:00:00,131.63644
2011-02-21 03:00:00,124.665955
2011-02-21 04:00:00,161.06537
2011-02-21 05:00:00,171.1398
2011-02-21 06:00:00,267.3357
2011-02-21 07:00:00,267.35443
2011-02-21 08:00:00,87.492615
2011-02-21 09:00:00,86.51495
2011-02-21 10:00:00,87.0101
2011-02-21 11:00:00,114.90847
2011-02-21 12:00:00,75.308365
2011-02-21 13:00:00,46.9462
2011-02-21 14:00:00,58.322926
2011-02-21 15:00:00,77.126495
2011-02-21 16:00:00,62.578556
2011-02-21 17:00:00,77.699844
2011-02-21 18:00:00,33.37146
2011-02-21 19:00:00,33.37146
2011-02-21 20:00:00,84.309845
2011-02-21 21:00:00,98.87252
2011-02-21 22:00:00,109.950005
2011-02-21 23:00:00,109.950005
2011-02-22 06:00:00,33.895863
2011-02-22 07:00:00,33.895863
2011-02-22 08:00:00,33.42674
2011-02-22 09:00:00,28.835426
2011-02-22 10:00:00,73.477356
2011-02-22 11:00:00,72.2173
2011-02-22 12:00:00,85.170334
2011-02-22 13:00:00,91.4084
2011-02-22 14:00:00,86.84981
2011-02-22 15:00:00,103.60097
2011-02-22 16:00:00,90.86084
2011-02-22 17:00:00,97.357414
2011-02-22 18:00:00,97.3341
2011-02-22 19:00:00,105.21752
2011-02-22 20:00:00,101.5822
2011-02-22 21:00:00,106.60623
2011-02-22 22:00:00,95.77276
2011-02-22 23:00:00,95.77276
2011-02-23 00:00:00,58.004906
2011-02-23 01:00:00,66.16535
2011-02-23 02:00:00,53.82324
2011-02-23 03:00:00,46.252834
2011-02-23 05:00:00,59.689445
2011-02-23 06:00:00,59.689445
2011-02-23 07:00:00,55.43887
2011-02-23 08:00:00,54.832954
2011-02-23 09:00:00,94.246216
2011-02-23 10:00:00,113.03937
2011-02-23 11:00:00,124.317375
2011-02-23 12:00:00,154.46553
2011-02-23 13:00:00,178.22379
2011-02-23 14:00:00,189.17523
2011-02-23 15:00:00,201.35564
2011-02-23 16:00:00,167.52422
2011-02-23 17:00:00,201.35564
2011-02-23 18:00:00,191.114
2011-02-23 19:00:00,119.1755
2011-02-23 20:00:00,93.666855
2011-02-23 21:00:00,120.84644
2011-02-23 22:00:00,120.84644
2011-02-23 23:00:00,111.23529
2011-02-24 00:00:00,111.23529
2011-02-24 01:00:00,98.68225
2011-02-24 02:00:00,68.30038
2011-02-24 03:00:00,66.596535
2011-02-24 05:00:00,63.306732
2011-02-24 06:00:00,59.303448
2011-02-24 07:00:00,59.075882
2011-02-24 08:00:00,70.13568
2011-02-24 09:00:00,60.09742
2011-02-24 10:00:00,75.608376
2011-02-24 11:00:00,119.19264
2011-02-24 12:00:00,127.619446
2011-02-24 13:00:00,132.09447
2011-02-24 14:00:00,141.20752
2011-02-24 15:00:00,131.06111
2011-02-24 16:00:00,109.57571
2011-02-24 17:00:00,86.55953
2011-02-24 18:00:00,72.25841
2011-02-24 19:00:00,64.1708
2011-02-24 20:00:00,66.37305
2011-02-24 21:00:00,72.25841
2011-02-24 22:00:00,70.787735
2011-02-24 23:00:00,69.21768
2011-02-25 00:00:00,111.39017
2011-02-25 01:00:00,79.03667
2011-02-25 02:00:00,79.03667
2011-02-25 03:00:00,71.15054
2011-02-25 05:00:00,71.15054
2011-02-25 06:00:00,103.26036
2011-02-25 07:00:00,76.72053
2011-02-25 08:00:00,101.45687
2011-02-25 09:00:00,64.87586
2011-02-25 10:00:00,86.90525
2011-02-25 11:00:00,160.35832
2011-02-25 12:00:00,161.92802
2011-02-25 13:00:00,161.92802
2011-02-25 14:00:00,211.15887
2011-02-25 15:00:00,218.17717
2011-02-25 16:00:00,141.93562
2011-02-25 17:00:00,84.937126
2011-02-25 18:00:00,144.85884
2011-02-25 19:00:00,133.57866
2011-02-25 20:00:00,124.76666
2011-02-25 21:00:00,132.30392
2011-02-25 22:00:00,117.94813
2011-02-25 23:00:00,121.83987
2011-02-26 00:00:00,67.94545
2011-02-26 01:00:00,72.121086
2011-02-26 02:00:00,58.493603
2011-02-26 03:00:00,53.34891
2011-02-26 04:00:00,80.94788
2011-02-26 05:00:00,63.815044
2011-02-26 06:00:00,42.20761
2011-02-26 07:00:00,51.156166
2011-02-26 08:00:00,107.47126
2011-02-26 09:00:00,71.803764
2011-02-26 10:00:00,110.70746
2011-02-26 11:00:00,151.4613
2011-02-26 12:00:00,128.90091
2011-02-26 13:00:00,122.504524
2011-02-26 14:00:00,152.03473
2011-02-26 15:00:00,141.14833
2011-02-26 16:00:00,138.44652
2011-02-26 17:00:00,184.65865
2011-02-26 18:00:00,172.83652
2011-02-26 19:00:00,115.7872
2011-02-26 20:00:00,92.87616
2011-02-26 21:00:00,58.695213
2011-02-26 22:00:00,32.97643
2011-02-26 23:00:00,35.165627
2011-02-27 00:00:00,14.045387
2011-02-27 01:00:00,17.792202
2011-02-27 02:00:00,20.369678
2011-02-27 03:00:00,22.025862
2011-02-27 04:00:00,16.655493
2011-02-27 06:00:00,23.599318
2011-02-27 07:00:00,16.655493
2011-02-27 08:00:00,23.858637
2011-02-27 09:00:00,22.375072
2011-02-27 10:00:00,27.73631
2011-02-27 11:00:00,108.65971
2011-02-27 12:00:00,202.68825
2011-02-27 13:00:00,215.87094
2011-02-27 14:00:00,252.75626
2011-02-27 15:00:00,268.47275
2011-02-27 16:00:00,284.3175
2011-02-27 17:00:00,227.68355
2011-02-27 18:00:00,217.92613
2011-02-27 19:00:00,205.92708
2011-02-27 20:00:00,202.68825
2011-02-27 21:00:00,166.84053
2011-02-27 22:00:00,199.92487
2011-02-27 23:00:00,109.84838
2011-02-28 00:00:00,139.83046
2011-02-28 01:00:00,70.67155
2011-02-28 03:00:00,83.35216
2011-02-28 05:00:00,82.764595
2011-02-28 06:00:00,69.945786
2011-02-28 07:00:00,81.110634
2011-02-28 08:00:00,65.79258
2011-02-28 09:00:00,118.99061
2011-02-28 10:00:00,153.99014
2011-02-28 11:00:00,237.4258
2011-02-28 12:00:00,237.42583
2011-02-28 13:00:00,113.23251
2011-02-28 14:00:00,91.899216
2011-02-28 15:00:00,91.899216
2011-02-28 16:00:00,127.8912
2011-02-28 17:00:00,88.028275
2011-02-28 18:00:00,123.981705
2011-02-28 19:00:00,115.346054
2011-02-28 20:00:00,115.346054
2011-02-28 21:00:00,88.66124
2011-02-28 22:00:00,65.81816
2011-02-28 23:00:00,81.657646
2011-03-20 00:00:00,135.19356
2011-03-20 01:00:00,106.24751
2011-03-20 02:00:00,102.54034
2011-03-20 03:00:00,80.92334
2011-03-20 04:00:00,73.30395
2011-03-20 05:00:00,56.93442
2011-03-20 06:00:00,61.978256
2011-03-20 07:00:00,52.432526
2011-03-20 08:00:00,69.91972
2011-03-20 09:00:00,107.850494
2011-03-20 10:00:00,178.94527
2011-03-20 11:00:00,190.77971
2011-03-20 12:00:00,201.77415
2011-03-20 13:00:00,254.48949
2011-03-20 14:00:00,306.91565
2011-03-20 15:00:00,268.91006
2011-03-20 16:00:00,306.61337
2011-03-20 17:00:00,242.14299
2011-03-20 18:00:00,191.60092
2011-03-20 19:00:00,149.92216
2011-03-20 20:00:00,138.44652
2011-03-20 21:00:00,106.07126
2011-03-20 22:00:00,107.588646
2011-03-20 23:00:00,83.076645
2011-03-21 00:00:00,105.1286
2011-03-21 01:00:00,112.339584
2011-03-21 02:00:00,105.308464
2011-03-21 03:00:00,105.308464
2011-03-21 05:00:00,74.1261
2011-03-21 06:00:00,65.09425
2011-03-21 07:00:00,56.21958
2011-03-21 08:00:00,76.02671
2011-03-21 09:00:00,81.509995
2011-03-21 10:00:00,125.12424
2011-03-21 11:00:00,129.11397
2011-03-21 12:00:00,121.95135
2011-03-21 13:00:00,200.54112
2011-03-21 14:00:00,214.32262
2011-03-21 15:00:00,225.08218
2011-03-21 16:00:00,196.29408
2011-03-21 17:00:00,216.31151
2011-03-21 18:00:00,200.0211
2011-03-21 19:00:00,222.73642
2011-03-21 20:00:00,223.01253
2011-03-21 21:00:00,72.209885
2011-03-21 22:00:00,96.848145
2011-03-21 23:00:00,67.47409
2011-03-22 00:00:00,92.661194
2011-03-22 01:00:00,60.440575
2011-03-22 02:00:00,60.784645
2011-03-22 03:00:00,110.28494
2011-03-22 04:00:00,123.068985
2011-03-22 05:00:00,113.94422
2011-03-22 06:00:00,90.1943
2011-03-22 07:00:00,132.87944
2011-03-22 08:00:00,139.76657
2011-03-22 09:00:00,158.26692
2011-03-22 10:00:00,157.07787
2011-03-22 11:00:00,179.50496
2011-03-22 12:00:00,216.55276
2011-03-22 13:00:00,237.00844
2011-03-22 14:00:00,252.15695
2011-03-22 15:00:00,245.12625
2011-03-22 16:00:00,225.95773
2011-03-22 17:00:00,225.95773
2011-03-22 18:00:00,208.98671
2011-03-22 19:00:00,158.87506
2011-03-22 20:00:00,160.94308
2011-03-22 21:00:00,151.5498
2011-03-22 22:00:00,138.92058
2011-03-22 23:00:00,138.92058
2011-03-23 00:00:00,82.40305
2011-03-23 01:00:00,69.92072
2011-03-23 02:00:00,69.92072
2011-03-23 03:00:00,83.91426
2011-03-23 05:00:00,71.71739
2011-03-23 06:00:00,72.36645
2011-03-23 07:00:00,60.88378
2011-03-23 08:00:00,74.65627
2011-03-23 09:00:00,74.96257
2011-03-23 10:00:00,79.9637
2011-03-23 11:00:00,80.11873
2011-03-23 12:00:00,73.30149
2011-03-23 13:00:00,88.669495
2011-03-23 14:00:00,86.40767
2011-03-23 15:00:00,105.080444
2011-03-23 16:00:00,108.36826
2011-03-23 17:00:00,108.36826
2011-03-23 18:00:00,84.85296
2011-03-23 19:00:00,84.85296
2011-03-23 20:00:00,97.7461
2011-03-23 21:00:00,59.181046
2011-03-23 22:00:00,64.36468
2011-03-23 23:00:00,92.25656
2011-03-24 00:00:00,60.88378
2011-03-24 01:00:00,60.949955
2011-03-24 02:00:00,59.660812
2011-03-24 03:00:00,63.30574
2011-03-24 04:00:00,63.30574
2011-03-24 05:00:00,60.090374
2011-03-24 06:00:00,60.090374
2011-03-24 07:00:00,41.65614
2011-03-24 08:00:00,29.388462
2011-03-24 09:00:00,61.56157
2011-03-24 10:00:00,56.527107
2011-03-24 11:00:00,69.53413
2011-03-24 12:00:00,88.99704
2011-03-24 13:00:00,83.58486
2011-03-24 14:00:00,94.87626
2011-03-24 15:00:00,81.743355
2011-03-24 16:00:00,85.69109
2011-03-24 17:00:00,80.85719
2011-03-24 18:00:00,111.04232
2011-03-24 19:00:00,141.49316
2011-03-24 20:00:00,111.43109
2011-03-24 21:00:00,84.10867
2011-03-24 22:00:00,81.268105
2011-03-24 23:00:00,70.7616
2011-03-25 00:00:00,80.62418
2011-03-25 01:00:00,59.39902
2011-03-25 02:00:00,61.299686
2011-03-25 03:00:00,63.829605
2011-03-25 04:00:00,65.78861
2011-03-25 05:00:00,62.17852
2011-03-25 06:00:00,64.885895
2011-03-25 07:00:00,87.52015
2011-03-25 08:00:00,128.73938
2011-03-25 09:00:00,137.93982
2011-03-25 10:00:00,104.0318
2011-03-25 11:00:00,152.7561
2011-03-25 12:00:00,160.66609
2011-03-25 13:00:00,181.56407
2011-03-25 14:00:00,212.76952
2011-03-25 15:00:00,189.2963
2011-03-25 16:00:00,193.3157
2011-03-25 17:00:00,179.45038
2011-03-25 18:00:00,168.94945
2011-03-25 19:00:00,179.94766
2011-03-25 20:00:00,169.81361
2011-03-25 21:00:00,161.75568
2011-03-25 22:00:00,151.70909
2011-03-25 23:00:00,149.01993
2011-03-26 00:00:00,170.83478
2011-03-26 01:00:00,161.2934
2011-03-26 02:00:00,124.488144
2011-03-26 03:00:00,106.71347
2011-03-26 04:00:00,124.488144
2011-03-26 05:00:00,88.21353
2011-03-26 06:00:00,54.569855
2011-03-26 07:00:00,88.21351
2011-03-26 08:00:00,104.454704
2011-03-26 09:00:00,130.43811
2011-03-26 10:00:00,142.0323
2011-03-26 11:00:00,170.88647
2011-03-26 12:00:00,178.74274
2011-03-26 13:00:00,203.18784
2011-03-26 14:00:00,250.76057
2011-03-26 15:00:00,270.81613
2011-03-26 16:00:00,284.62628
2011-03-26 17:00:00,265.81467
2011-03-26 18:00:00,250.54486
2011-03-26 19:00:00,130.6789
2011-03-26 20:00:00,130.6789
2011-03-26 21:00:00,131.44717
2011-03-26 22:00:00,158.08661
2011-03-26 23:00:00,132.82472
2011-03-27 00:00:00,149.56198
2011-03-27 01:00:00,61.78967
2011-03-27 02:00:00,35.476124
2011-03-27 03:00:00,48.07079
2011-03-27 04:00:00,28.994635
2011-03-27 06:00:00,30.222025
2011-03-27 07:00:00,20.574768
2011-03-27 08:00:00,19.152155
2011-03-27 09:00:00,60.845078
2011-03-27 10:00:00,53.093285
2011-03-27 11:00:00,78.81311
2011-03-27 12:00:00,130.7744
2011-03-27 13:00:00,165.28925
2011-03-27 14:00:00,187.48615
2011-03-27 15:00:00,187.19342
2011-03-27 16:00:00,183.04158
2011-03-27 17:00:00,220.13904
2011-03-27 18:00:00,194.8748
2011-03-27 19:00:00,214.3096
2011-03-27 20:00:00,181.01118
2011-03-27 21:00:00,142.0323
2011-03-27 22:00:00,142.0323
2011-03-27 23:00:00,128.51129
2011-03-28 00:00:00,95.30204
2011-03-28 01:00:00,150.39961
2011-03-28 02:00:00,147.86093
2011-03-28 03:00:00,147.86093
2011-03-28 05:00:00,142.60062
2011-03-28 06:00:00,152.9433
2011-03-28 07:00:00,157.54153
2011-03-28 08:00:00,169.6696
2011-03-28 09:00:00,168.98088
2011-03-28 10:00:00,182.64937
2011-03-28 11:00:00,186.82744
2011-03-28 12:00:00,167.9266
2011-03-28 13:00:00,243.78531
2011-03-28 14:00:00,266.1872
2011-03-28 15:00:00,250.73648
2011-03-28 16:00:00,262.4005
2011-03-28 17:00:00,251.5052
2011-03-28 18:00:00,271.43524
2011-03-28 19:00:00,269.68027
2011-03-28 20:00:00,282.73438
2011-03-28 21:00:00,294.71664
2011-03-28 22:00:00,259.81256
2011-03-28 23:00:00,240.70456
2011-03-29 00:00:00,201.35637
2011-03-29 01:00:00,175.67642
2011-03-29 02:00:00,175.67642
2011-03-29 03:00:00,175.67642
2011-03-29 04:00:00,145.1952
2011-03-29 05:00:00,163.26936
2011-03-29 06:00:00,150.33347
2011-03-29 07:00:00,137.65343
2011-03-29 08:00:00,161.73804
2011-03-29 09:00:00,195.14493
2011-03-29 10:00:00,241.36061
2011-03-29 11:00:00,234.22768
2011-03-29 12:00:00,248.15991
2011-03-29 13:00:00,238.92157
2011-03-29 14:00:00,248.46088
2011-03-29 15:00:00,293.62906
2011-03-29 16:00:00,321.8693
2011-03-29 17:00:00,329.39542
2011-03-29 18:00:00,296.78946
2011-03-29 19:00:00,274.70966
2011-03-29 20:00:00,296.78946
2011-03-29 21:00:00,119.3175
2011-03-29 22:00:00,119.04978
2011-03-29 23:00:00,110.2773
2011-03-30 00:00:00,120.94168
2011-03-30 01:00:00,125.658936
2011-03-30 02:00:00,120.94168
2011-03-30 03:00:00,124.18396
2011-03-30 04:00:00,120.94168
2011-03-30 05:00:00,101.41174
2011-03-30 06:00:00,118.0769
2011-03-30 07:00:00,154.3886
2011-03-30 08:00:00,126.10541
2011-03-30 09:00:00,138.88367
2011-03-30 10:00:00,138.57109
2011-03-30 11:00:00,142.87975
2011-03-30 12:00:00,138.05594
2011-03-30 13:00:00,143.4297
2011-03-30 14:00:00,153.49687
2011-03-30 15:00:00,39.62592
2011-03-30 16:00:00,39.663624
2011-03-30 17:00:00,64.30503
2011-03-30 18:00:00,61.56157
2011-03-30 19:00:00,61.56157
2011-03-30 20:00:00,29.444532
2011-03-30 21:00:00,57.464832
2011-03-30 22:00:00,28.281082
2011-03-30 23:00:00,24.252535
2011-03-31 00:00:00,28.281082
2011-03-31 01:00:00,34.534134
2011-03-31 02:00:00,34.534134
2011-03-31 03:00:00,28.281082
2011-03-31 04:00:00,20.940186
2011-03-31 05:00:00,28.281082
2011-03-31 06:00:00,29.444532
2011-03-31 07:00:00,20.940186
2011-03-31 08:00:00,58.106533
2011-03-31 09:00:00,25.230536
2011-03-31 10:00:00,25.230536
2011-03-31 11:00:00,44.48876
2011-03-31 12:00:00,44.48876
2011-03-31 13:00:00,66.91161
2011-03-31 14:00:00,66.91161
2011-03-31 15:00:00,39.934048
2011-03-31 16:00:00,63.24135
2011-03-31 17:00:00,63.24135
2011-03-31 18:00:00,66.666565
2011-03-31 19:00:00,66.666565
2011-03-31 20:00:00,32.146397
2011-03-31 21:00:00,64.35532
2011-03-31 22:00:00,35.236485
2011-03-31 23:00:00,60.989265
2011-04-20 00:00:00,71.86555
2011-04-20 01:00:00,67.36464
2011-04-20 02:00:00,67.36464
2011-04-20 03:00:00,49.95072
2011-04-20 04:00:00,55.222244
2011-04-20 05:00:00,68.55155
2011-04-20 06:00:00,67.36464
2011-04-20 07:00:00,49.457832
2011-04-20 08:00:00,225.57631
2011-04-20 09:00:00,287.93494
2011-04-20 10:00:00,195.03159
2011-04-20 11:00:00,195.03159
2011-04-20 12:00:00,356.8556
2011-04-20 13:00:00,356.8556
2011-04-20 14:00:00,384.57608
2011-04-20 15:00:00,382.14343
2011-04-20 16:00:00,382.14343
2011-04-20 17:00:00,395.43973
2011-04-20 18:00:00,328.18848
2011-04-20 19:00:00,308.1317
2011-04-20 20:00:00,297.73718
2011-04-20 21:00:00,309.60306
2011-04-20 22:00:00,327.91425
2011-04-20 23:00:00,331.50943
2011-04-21 00:00:00,289.23938
2011-04-21 01:00:00,246.8829
2011-04-21 02:00:00,241.46518
2011-04-21 03:00:00,196.56796
2011-04-21 04:00:00,176.92545
2011-04-21 05:00:00,195.99924
2011-04-21 06:00:00,179.36717
2011-04-21 07:00:00,203.00746
2011-04-21 08:00:00,193.73813
