datetime,count
2011-01-26 01:00:00,82.50363
2011-01-26 02:00:00,95.629974
2011-01-26 05:00:00,43.122375
2011-01-26 06:00:00,43.122375
2011-01-26 07:00:00,44.690742
2011-01-26 08:00:00,44.690742
2011-01-26 09:00:00,44.690742
2011-01-26 10:00:00,40.421505
2011-01-26 11:00:00,36.4748
2011-01-26 12:00:00,36.4748
2011-01-26 13:00:00,36.4748
2011-01-26 14:00:00,34.031006
2011-01-26 15:00:00,30.923788
2011-01-26 16:00:00,41.12291
2011-01-26 17:00:00,32.289486
2011-01-27 16:00:00,80.98318
2011-01-27 17:00:00,72.99489
2011-01-27 18:00:00,54.030598
2011-01-27 19:00:00,54.030598
2011-01-27 20:00:00,53.455322
2011-01-27 21:00:00,53.455322
2011-01-27 22:00:00,53.455322
2011-01-27 23:00:00,67.91674
2011-01-28 00:00:00,64.398636
2011-01-28 01:00:00,64.398636
2011-01-28 02:00:00,67.81259
2011-01-28 03:00:00,64.07802
2011-01-28 05:00:00,62.774967
2011-01-28 06:00:00,65.087746
2011-01-28 07:00:00,63.273895
2011-01-28 08:00:00,63.273895
2011-01-28 09:00:00,79.32653
2011-01-28 10:00:00,76.46084
2011-01-28 11:00:00,67.64096
2011-01-28 12:00:00,67.64096
2011-01-28 13:00:00,67.64096
2011-01-28 14:00:00,102.06204
2011-01-28 15:00:00,78.84787
2011-01-28 16:00:00,48.339485
2011-01-28 17:00:00,71.72715
2011-01-28 18:00:00,75.053085
2011-01-28 19:00:00,73.596664
2011-01-28 20:00:00,83.056305
2011-01-28 21:00:00,68.54321
2011-01-28 22:00:00,92.58118
2011-01-28 23:00:00,84.98696
2011-01-29 00:00:00,24.534569
2011-01-29 01:00:00,39.899227
2011-01-29 02:00:00,38.507507
2011-01-29 03:00:00,34.056187
2011-01-29 04:00:00,26.970428
2011-01-29 06:00:00,31.03601
2011-01-29 07:00:00,33.7278
2011-01-29 08:00:00,43.45545
2011-01-29 09:00:00,34.447445
2011-01-29 10:00:00,49.75888
2011-01-29 11:00:00,50.7567
2011-01-29 12:00:00,56.846607
2011-01-29 13:00:00,54.038265
2011-01-29 14:00:00,55.130283
2011-01-29 15:00:00,27.201403
2011-01-29 16:00:00,46.462303
2011-01-29 17:00:00,33.9499
2011-01-29 18:00:00,32.693672
2011-01-29 19:00:00,68.66674
2011-01-29 20:00:00,27.7683
2011-01-29 21:00:00,27.7683
2011-01-29 22:00:00,22.96412
2011-01-29 23:00:00,22.96412
2011-01-30 00:00:00,21.350548
2011-01-30 01:00:00,24.948444
2011-01-30 02:00:00,26.398
2011-01-30 03:00:00,21.077291
2011-01-30 04:00:00,21.077291
2011-01-30 05:00:00,23.652393
2011-01-30 07:00:00,23.652393
2011-01-30 08:00:00,33.32951
2011-01-30 09:00:00,35.799633
2011-01-30 10:00:00,37.014297
2011-01-30 11:00:00,30.512688
2011-01-30 12:00:00,58.855946
2011-01-30 13:00:00,42.60241
2011-01-30 14:00:00,42.174114
2011-01-30 15:00:00,47.862865
2011-01-30 16:00:00,47.862865
2011-01-30 17:00:00,70.43839
2011-01-30 18:00:00,44.879906
2011-01-30 19:00:00,47.086884
2011-01-30 20:00:00,60.658184
2011-01-30 21:00:00,66.43133
2011-01-30 22:00:00,75.65878
2011-01-30 23:00:00,70.47458
2011-01-31 00:00:00,95.14511
2011-01-31 01:00:00,80.21405
2011-01-31 02:00:00,77.141525
2011-01-31 03:00:00,77.141525
2011-01-31 04:00:00,77.50821
2011-01-31 05:00:00,74.102295
2011-01-31 06:00:00,70.94595
2011-01-31 07:00:00,70.09265
2011-01-31 08:00:00,76.56707
2011-01-31 09:00:00,77.74471
2011-01-31 10:00:00,59.61041
2011-01-31 11:00:00,59.61041
2011-01-31 12:00:00,71.63138
2011-01-31 13:00:00,75.6443
2011-01-31 14:00:00,68.773636
2011-01-31 15:00:00,58.23582
2011-01-31 16:00:00,69.87597
2011-01-31 17:00:00,59.61041
2011-01-31 18:00:00,69.31709
2011-01-31 19:00:00,110.79027
2011-01-31 20:00:00,88.76586
2011-01-31 21:00:00,103.471596
2011-01-31 22:00:00,60.909786
2011-01-31 23:00:00,63.64684
2011-02-20 00:00:00,108.590744
2011-02-20 01:00:00,72.380936
2011-02-20 02:00:00,57.962757
2011-02-20 03:00:00,46.29383
2011-02-20 04:00:00,46.29383
2011-02-20 06:00:00,60.754166
2011-02-20 07:00:00,51.165848
2011-02-20 08:00:00,42.245506
2011-02-20 09:00:00,64.452995
2011-02-20 10:00:00,51.699917
2011-02-20 11:00:00,62.907417
2011-02-20 12:00:00,137.7175
2011-02-20 13:00:00,235.13132
2011-02-20 14:00:00,197.33917
2011-02-20 15:00:00,228.56201
2011-02-20 16:00:00,221.25189
2011-02-20 17:00:00,175.28445
2011-02-20 18:00:00,60.854282
2011-02-20 19:00:00,60.854282
2011-02-20 20:00:00,59.766277
2011-02-20 21:00:00,41.499893
2011-02-20 22:00:00,115.618645
2011-02-20 23:00:00,99.76195
2011-02-21 00:00:00,70.23066
2011-02-21 01:00:00,70.23066
2011-02-21 02:00:00,70.23066
2011-02-21 03:00:00,76.81064
2011-02-21 04:00:00,79.32289
2011-02-21 05:00:00,59.27883
2011-02-21 06:00:00,92.16531
2011-02-21 07:00:00,90.85071
2011-02-21 08:00:00,48.5594
2011-02-21 09:00:00,49.943268
2011-02-21 10:00:00,54.08817
2011-02-21 11:00:00,56.74103
2011-02-21 12:00:00,47.038822
2011-02-21 13:00:00,35.48603
2011-02-21 14:00:00,32.508286
2011-02-21 15:00:00,60.264103
2011-02-21 16:00:00,47.21164
2011-02-21 17:00:00,42.421246
2011-02-21 18:00:00,22.165344
2011-02-21 19:00:00,22.165344
2011-02-21 20:00:00,35.299236
2011-02-21 21:00:00,44.33733
2011-02-21 22:00:00,34.452015
2011-02-21 23:00:00,34.452015
2011-02-22 06:00:00,48.84641
2011-02-22 07:00:00,48.84641
2011-02-22 08:00:00,53.33185
2011-02-22 09:00:00,60.785664
2011-02-22 10:00:00,40.768963
2011-02-22 11:00:00,49.99601
2011-02-22 12:00:00,66.97498
2011-02-22 13:00:00,75.38339
2011-02-22 14:00:00,80.98318
2011-02-22 15:00:00,87.28531
2011-02-22 16:00:00,76.6476
2011-02-22 17:00:00,84.54259
2011-02-22 18:00:00,76.44981
2011-02-22 19:00:00,83.86675
2011-02-22 20:00:00,78.21166
2011-02-22 21:00:00,81.50757
2011-02-22 22:00:00,72.64303
2011-02-22 23:00:00,72.64303
2011-02-23 00:00:00,66.210175
2011-02-23 01:00:00,65.007996
2011-02-23 02:00:00,61.259193
2011-02-23 03:00:00,62.83231
2011-02-23 05:00:00,60.15363
2011-02-23 06:00:00,60.15363
2011-02-23 07:00:00,60.87
2011-02-23 08:00:00,63.661785
2011-02-23 09:00:00,66.190475
2011-02-23 10:00:00,84.37881
2011-02-23 11:00:00,97.260735
2011-02-23 12:00:00,119.65648
2011-02-23 13:00:00,172.78122
2011-02-23 14:00:00,194.01292
2011-02-23 15:00:00,212.05193
2011-02-23 16:00:00,191.89255
2011-02-23 17:00:00,212.05193
2011-02-23 18:00:00,194.94717
2011-02-23 19:00:00,158.14575
2011-02-23 20:00:00,76.55499
2011-02-23 21:00:00,93.55307
2011-02-23 22:00:00,93.55307
2011-02-23 23:00:00,76.37688
2011-02-24 00:00:00,76.37688
2011-02-24 01:00:00,72.07847
2011-02-24 02:00:00,58.8411
2011-02-24 03:00:00,66.24138
2011-02-24 05:00:00,66.288025
2011-02-24 06:00:00,73.09689
2011-02-24 07:00:00,72.46368
2011-02-24 08:00:00,78.01309
2011-02-24 09:00:00,68.26276
2011-02-24 10:00:00,97.2359
2011-02-24 11:00:00,110.93065
2011-02-24 12:00:00,164.19801
2011-02-24 13:00:00,189.86122
2011-02-24 14:00:00,197.68439
2011-02-24 15:00:00,144.36664
2011-02-24 16:00:00,99.00672
2011-02-24 17:00:00,103.55029
2011-02-24 18:00:00,61.530758
2011-02-24 19:00:00,50.539703
2011-02-24 20:00:00,47.73246
2011-02-24 21:00:00,61.530758
2011-02-24 22:00:00,57.644943
2011-02-24 23:00:00,81.0956
2011-02-25 00:00:00,156.70856
2011-02-25 01:00:00,110.60638
2011-02-25 02:00:00,110.60638
2011-02-25 03:00:00,106.771255
2011-02-25 05:00:00,106.771255
2011-02-25 06:00:00,91.39717
2011-02-25 07:00:00,64.571365
2011-02-25 08:00:00,76.79426
2011-02-25 09:00:00,48.435284
2011-02-25 10:00:00,54.447605
2011-02-25 11:00:00,251.6655
2011-02-25 12:00:00,138.00778
2011-02-25 13:00:00,138.00778
2011-02-25 14:00:00,153.45985
2011-02-25 15:00:00,228.97363
2011-02-25 16:00:00,122.87438
2011-02-25 17:00:00,117.68837
2011-02-25 18:00:00,118.51291
2011-02-25 19:00:00,119.4765
2011-02-25 20:00:00,99.58428
2011-02-25 21:00:00,122.69135
2011-02-25 22:00:00,119.847916
2011-02-25 23:00:00,121.13433
2011-02-26 00:00:00,55.811756
2011-02-26 01:00:00,56.65507
2011-02-26 02:00:00,27.584091
2011-02-26 03:00:00,42.280052
2011-02-26 04:00:00,50.66602
2011-02-26 05:00:00,53.25061
2011-02-26 06:00:00,32.79852
2011-02-26 07:00:00,36.682224
2011-02-26 08:00:00,45.105644
2011-02-26 09:00:00,64.97162
2011-02-26 10:00:00,51.78933
2011-02-26 11:00:00,86.07767
2011-02-26 12:00:00,59.465057
2011-02-26 13:00:00,102.951935
2011-02-26 14:00:00,118.65102
2011-02-26 15:00:00,113.05542
2011-02-26 16:00:00,151.18327
2011-02-26 17:00:00,170.01979
2011-02-26 18:00:00,134.1457
2011-02-26 19:00:00,112.299545
2011-02-26 20:00:00,65.931885
2011-02-26 21:00:00,57.903446
2011-02-26 22:00:00,37.41387
2011-02-26 23:00:00,31.249395
2011-02-27 00:00:00,20.402279
2011-02-27 01:00:00,20.703749
2011-02-27 02:00:00,26.520782
2011-02-27 03:00:00,29.97284
2011-02-27 04:00:00,22.526718
2011-02-27 06:00:00,30.948774
2011-02-27 07:00:00,22.526718
2011-02-27 08:00:00,33.38645
2011-02-27 09:00:00,33.18845
2011-02-27 10:00:00,37.327923
2011-02-27 11:00:00,68.4457
2011-02-27 12:00:00,105.66101
2011-02-27 13:00:00,186.20174
2011-02-27 14:00:00,204.22725
2011-02-27 15:00:00,227.23036
2011-02-27 16:00:00,245.43536
2011-02-27 17:00:00,172.41327
2011-02-27 18:00:00,147.1008
2011-02-27 19:00:00,124.47313
2011-02-27 20:00:00,105.66101
2011-02-27 21:00:00,110.523796
2011-02-27 22:00:00,126.06973
2011-02-27 23:00:00,140.85509
2011-02-28 00:00:00,113.98003
2011-02-28 01:00:00,53.88017
2011-02-28 03:00:00,70.555855
2011-02-28 05:00:00,122.52869
2011-02-28 06:00:00,116.03096
2011-02-28 07:00:00,137.05989
2011-02-28 08:00:00,62.92511
2011-02-28 09:00:00,124.441605
2011-02-28 10:00:00,91.18515
2011-02-28 11:00:00,233.09692
2011-02-28 12:00:00,233.09692
2011-02-28 13:00:00,73.009415
2011-02-28 14:00:00,49.502655
2011-02-28 15:00:00,49.502655
2011-02-28 16:00:00,77.80145
2011-02-28 17:00:00,48.737225
2011-02-28 18:00:00,76.059494
2011-02-28 19:00:00,81.85257
2011-02-28 20:00:00,81.85257
2011-02-28 21:00:00,70.48059
2011-02-28 22:00:00,50.19424
2011-02-28 23:00:00,60.03825
2011-03-20 00:00:00,103.44503
2011-03-20 01:00:00,85.07089
2011-03-20 02:00:00,90.680176
2011-03-20 03:00:00,73.575165
2011-03-20 04:00:00,64.03465
2011-03-20 05:00:00,54.78748
2011-03-20 06:00:00,58.035107
2011-03-20 07:00:00,49.368492
2011-03-20 08:00:00,56.497242
2011-03-20 09:00:00,64.02182
2011-03-20 10:00:00,43.383923
2011-03-20 11:00:00,149.8067
2011-03-20 12:00:00,169.739
2011-03-20 13:00:00,259.70306
2011-03-20 14:00:00,306.68472
2011-03-20 15:00:00,246.39824
2011-03-20 16:00:00,317.23428
2011-03-20 17:00:00,203.27493
2011-03-20 18:00:00,176.21643
2011-03-20 19:00:00,167.54521
2011-03-20 20:00:00,151.18327
2011-03-20 21:00:00,140.81395
2011-03-20 22:00:00,131.78954
2011-03-20 23:00:00,87.88722
2011-03-21 00:00:00,127.258156
2011-03-21 01:00:00,74.19545
2011-03-21 02:00:00,69.93072
2011-03-21 03:00:00,69.93072
2011-03-21 05:00:00,61.84621
2011-03-21 06:00:00,66.23503
2011-03-21 07:00:00,46.018417
2011-03-21 08:00:00,38.327824
2011-03-21 09:00:00,53.049503
2011-03-21 10:00:00,79.06207
2011-03-21 11:00:00,99.56864
2011-03-21 12:00:00,140.16219
2011-03-21 13:00:00,144.4127
2011-03-21 14:00:00,183.09932
2011-03-21 15:00:00,174.02684
2011-03-21 16:00:00,151.55035
2011-03-21 17:00:00,189.10141
2011-03-21 18:00:00,240.54044
2011-03-21 19:00:00,291.34268
2011-03-21 20:00:00,283.57736
2011-03-21 21:00:00,42.668304
2011-03-21 22:00:00,72.49812
2011-03-21 23:00:00,59.604916
2011-03-22 00:00:00,64.83389
2011-03-22 01:00:00,32.31934
2011-03-22 02:00:00,41.495922
2011-03-22 03:00:00,110.26746
2011-03-22 04:00:00,194.6768
2011-03-22 05:00:00,241.63991
2011-03-22 06:00:00,76.97652
2011-03-22 07:00:00,313.0369
2011-03-22 08:00:00,205.42776
2011-03-22 09:00:00,127.02374
2011-03-22 10:00:00,215.96887
2011-03-22 11:00:00,160.80124
2011-03-22 12:00:00,170.76913
2011-03-22 13:00:00,166.72726
2011-03-22 14:00:00,230.6828
2011-03-22 15:00:00,194.53412
2011-03-22 16:00:00,218.28381
2011-03-22 17:00:00,218.28381
2011-03-22 18:00:00,175.62228
2011-03-22 19:00:00,193.70862
2011-03-22 20:00:00,213.50586
2011-03-22 21:00:00,211.00587
2011-03-22 22:00:00,196.9856
2011-03-22 23:00:00,196.9856
2011-03-23 00:00:00,88.52539
2011-03-23 01:00:00,68.230316
2011-03-23 02:00:00,68.230316
2011-03-23 03:00:00,75.29666
2011-03-23 05:00:00,55.33311
2011-03-23 06:00:00,56.99293
2011-03-23 07:00:00,69.618225
2011-03-23 08:00:00,98.18703
2011-03-23 09:00:00,62.02325
2011-03-23 10:00:00,59.191936
2011-03-23 11:00:00,100.46218
2011-03-23 12:00:00,75.527985
2011-03-23 13:00:00,72.888405
2011-03-23 14:00:00,274.03284
2011-03-23 15:00:00,103.7796
2011-03-23 16:00:00,134.55515
2011-03-23 17:00:00,134.55515
2011-03-23 18:00:00,76.276825
2011-03-23 19:00:00,76.276825
2011-03-23 20:00:00,69.835396
2011-03-23 21:00:00,34.28338
2011-03-23 22:00:00,120.75831
2011-03-23 23:00:00,143.16785
2011-03-24 00:00:00,69.618225
2011-03-24 01:00:00,51.379906
2011-03-24 02:00:00,38.935684
2011-03-24 03:00:00,72.93543
2011-03-24 04:00:00,72.93543
2011-03-24 05:00:00,71.22547
2011-03-24 06:00:00,71.22547
2011-03-24 07:00:00,32.524483
2011-03-24 08:00:00,24.94556
2011-03-24 09:00:00,71.134415
2011-03-24 10:00:00,33.149952
2011-03-24 11:00:00,48.309303
2011-03-24 12:00:00,66.40956
2011-03-24 13:00:00,91.81714
2011-03-24 14:00:00,168.51544
2011-03-24 15:00:00,77.173965
2011-03-24 16:00:00,104.8642
2011-03-24 17:00:00,88.813934
2011-03-24 18:00:00,100.04619
2011-03-24 19:00:00,117.76724
2011-03-24 20:00:00,106.67599
2011-03-24 21:00:00,87.4193
2011-03-24 22:00:00,78.405396
2011-03-24 23:00:00,77.54843
2011-03-25 00:00:00,81.33043
2011-03-25 01:00:00,67.801476
2011-03-25 02:00:00,73.02969
2011-03-25 03:00:00,51.50578
2011-03-25 04:00:00,52.8064
2011-03-25 05:00:00,65.5846
2011-03-25 06:00:00,68.75659
2011-03-25 07:00:00,88.3979
2011-03-25 08:00:00,92.9878
2011-03-25 09:00:00,102.80944
2011-03-25 10:00:00,70.283195
2011-03-25 11:00:00,139.52856
2011-03-25 12:00:00,160.66046
2011-03-25 13:00:00,156.23155
2011-03-25 14:00:00,190.40489
2011-03-25 15:00:00,206.06711
2011-03-25 16:00:00,192.15094
2011-03-25 17:00:00,168.29987
2011-03-25 18:00:00,156.87302
2011-03-25 19:00:00,170.76505
2011-03-25 20:00:00,130.69385
2011-03-25 21:00:00,154.97366
2011-03-25 22:00:00,152.00273
2011-03-25 23:00:00,145.4506
2011-03-26 00:00:00,80.405685
2011-03-26 01:00:00,113.140915
2011-03-26 02:00:00,71.52464
2011-03-26 03:00:00,49.30548
2011-03-26 04:00:00,71.52466
2011-03-26 05:00:00,37.58604
2011-03-26 06:00:00,30.00814
2011-03-26 07:00:00,37.586033
2011-03-26 08:00:00,51.521606
2011-03-26 09:00:00,63.80782
2011-03-26 10:00:00,72.79443
2011-03-26 11:00:00,81.17467
2011-03-26 12:00:00,93.16079
2011-03-26 13:00:00,103.7703
2011-03-26 14:00:00,115.80162
2011-03-26 15:00:00,118.94307
2011-03-26 16:00:00,139.8063
2011-03-26 17:00:00,118.9091
2011-03-26 18:00:00,84.55995
2011-03-26 19:00:00,74.643196
2011-03-26 20:00:00,74.643196
2011-03-26 21:00:00,51.79318
2011-03-26 22:00:00,65.90601
2011-03-26 23:00:00,75.6882
2011-03-27 00:00:00,51.435574
2011-03-27 01:00:00,52.08698
2011-03-27 02:00:00,62.2793
2011-03-27 03:00:00,56.134686
2011-03-27 04:00:00,44.908634
2011-03-27 06:00:00,33.466095
2011-03-27 07:00:00,33.385086
2011-03-27 08:00:00,16.633144
2011-03-27 09:00:00,29.699333
2011-03-27 10:00:00,53.050236
2011-03-27 11:00:00,47.476414
2011-03-27 12:00:00,59.145065
2011-03-27 13:00:00,99.37201
2011-03-27 14:00:00,94.20642
2011-03-27 15:00:00,131.62631
2011-03-27 16:00:00,86.04885
2011-03-27 17:00:00,112.51312
2011-03-27 18:00:00,97.08142
2011-03-27 19:00:00,101.79608
2011-03-27 20:00:00,85.26609
2011-03-27 21:00:00,72.79443
2011-03-27 22:00:00,72.79443
2011-03-27 23:00:00,72.80282
2011-03-28 00:00:00,82.66133
2011-03-28 01:00:00,93.1875
2011-03-28 02:00:00,87.55091
2011-03-28 03:00:00,87.55091
2011-03-28 05:00:00,84.27651
2011-03-28 06:00:00,96.11638
2011-03-28 07:00:00,103.411736
2011-03-28 08:00:00,100.013
2011-03-28 09:00:00,110.36406
2011-03-28 10:00:00,117.63324
2011-03-28 11:00:00,123.27302
2011-03-28 12:00:00,88.612526
2011-03-28 13:00:00,129.91371
2011-03-28 14:00:00,174.30963
2011-03-28 15:00:00,179.84503
2011-03-28 16:00:00,181.77437
2011-03-28 17:00:00,192.5167
2011-03-28 18:00:00,182.8578
2011-03-28 19:00:00,158.7298
2011-03-28 20:00:00,162.56471
2011-03-28 21:00:00,171.79883
2011-03-28 22:00:00,166.85782
2011-03-28 23:00:00,162.4302
2011-03-29 00:00:00,141.36192
2011-03-29 01:00:00,120.94753
2011-03-29 02:00:00,120.94753
2011-03-29 03:00:00,120.94753
2011-03-29 04:00:00,81.43212
2011-03-29 05:00:00,106.10495
2011-03-29 06:00:00,103.99676
2011-03-29 07:00:00,102.1846
2011-03-29 08:00:00,118.71478
2011-03-29 09:00:00,160.57098
2011-03-29 10:00:00,174.54976
2011-03-29 11:00:00,142.70241
2011-03-29 12:00:00,178.07373
2011-03-29 13:00:00,190.36093
2011-03-29 14:00:00,192.8918
2011-03-29 15:00:00,211.01372
2011-03-29 16:00:00,218.39035
2011-03-29 17:00:00,248.95021
2011-03-29 18:00:00,199.53539
2011-03-29 19:00:00,182.81052
2011-03-29 20:00:00,199.53539
2011-03-29 21:00:00,100.850555
2011-03-29 22:00:00,82.41115
2011-03-29 23:00:00,138.60439
2011-03-30 00:00:00,126.308075
2011-03-30 01:00:00,103.69177
2011-03-30 02:00:00,126.308075
2011-03-30 03:00:00,105.04626
2011-03-30 04:00:00,126.308075
2011-03-30 05:00:00,148.7287
2011-03-30 06:00:00,131.22115
2011-03-30 07:00:00,123.091515
2011-03-30 08:00:00,155.38596
2011-03-30 09:00:00,179.63675
2011-03-30 10:00:00,192.0871
2011-03-30 11:00:00,192.69446
2011-03-30 12:00:00,167.55418
2011-03-30 13:00:00,204.41776
2011-03-30 14:00:00,202.4227
2011-03-30 15:00:00,47.88074
2011-03-30 16:00:00,40.805824
2011-03-30 17:00:00,87.57742
2011-03-30 18:00:00,71.134415
2011-03-30 19:00:00,71.134415
2011-03-30 20:00:00,27.711952
2011-03-30 21:00:00,55.06696
2011-03-30 22:00:00,35.22227
2011-03-30 23:00:00,28.457138
2011-03-31 00:00:00,35.22227
2011-03-31 01:00:00,43.03903
2011-03-31 02:00:00,43.03903
2011-03-31 03:00:00,35.22227
2011-03-31 04:00:00,30.94737
2011-03-31 05:00:00,35.22227
2011-03-31 06:00:00,27.711952
2011-03-31 07:00:00,30.94737
2011-03-31 08:00:00,44.62556
2011-03-31 09:00:00,32.468327
2011-03-31 10:00:00,32.468327
2011-03-31 11:00:00,44.532337
2011-03-31 12:00:00,44.532337
2011-03-31 13:00:00,74.87673
2011-03-31 14:00:00,74.876724
2011-03-31 15:00:00,41.571697
2011-03-31 16:00:00,56.221916
2011-03-31 17:00:00,56.221916
2011-03-31 18:00:00,152.50104
2011-03-31 19:00:00,152.50104
2011-03-31 20:00:00,33.451183
2011-03-31 21:00:00,116.4256
2011-03-31 22:00:00,35.293694
2011-03-31 23:00:00,49.887577
2011-04-20 00:00:00,58.642338
2011-04-20 01:00:00,42.536045
2011-04-20 02:00:00,42.536045
2011-04-20 03:00:00,59.945797
2011-04-20 04:00:00,34.346195
2011-04-20 05:00:00,45.142345
2011-04-20 06:00:00,42.536045
2011-04-20 07:00:00,62.260136
2011-04-20 08:00:00,271.6243
2011-04-20 09:00:00,312.46042
2011-04-20 10:00:00,234.1992
2011-04-20 11:00:00,234.1992
2011-04-20 12:00:00,391.67477
2011-04-20 13:00:00,391.67477
2011-04-20 14:00:00,340.34213
2011-04-20 15:00:00,329.18573
2011-04-20 16:00:00,329.18573
2011-04-20 17:00:00,296.71945
2011-04-20 18:00:00,338.28836
2011-04-20 19:00:00,530.7408
2011-04-20 20:00:00,411.51343
2011-04-20 21:00:00,458.55826
2011-04-20 22:00:00,381.13776
2011-04-20 23:00:00,304.3474
2011-04-21 00:00:00,296.43878
2011-04-21 01:00:00,183.17426
2011-04-21 02:00:00,242.68951
2011-04-21 03:00:00,188.46938
2011-04-21 04:00:00,164.2461
2011-04-21 05:00:00,135.26736
2011-04-21 06:00:00,112.59654
2011-04-21 07:00:00,207.54138
2011-04-21 08:00:00,196.94104
