datetime,count
2011-01-22 09:00:00,12.499029
2011-01-22 10:00:00,10.613089
2011-01-22 11:00:00,18.340244
2011-01-22 12:00:00,31.287807
2011-01-22 13:00:00,72.35215
2011-01-22 14:00:00,39.961124
2011-01-22 15:00:00,52.689117
2011-01-22 16:00:00,88.08719
2011-01-22 17:00:00,81.94783
2011-01-22 18:00:00,20.56677
2011-01-22 19:00:00,20.613714
2011-01-22 20:00:00,12.8373
2011-01-22 21:00:00,58.67988
2011-01-22 22:00:00,83.02654
2011-01-22 23:00:00,18.496565
2011-01-23 00:00:00,18.496565
2011-01-23 01:00:00,18.496565
2011-01-23 02:00:00,9.594551
2011-01-23 03:00:00,9.594551
2011-01-23 05:00:00,24.423834
2011-01-23 06:00:00,24.423834
2011-01-23 07:00:00,8.437588
2011-01-23 08:00:00,10.412993
2011-01-23 09:00:00,10.349802
2011-01-23 10:00:00,53.361507
2011-01-23 11:00:00,78.269295
2011-01-23 12:00:00,95.19197
2011-01-23 13:00:00,68.21063
2011-01-23 14:00:00,84.750305
2011-01-23 15:00:00,84.750305
2011-01-23 16:00:00,118.738884
2011-01-23 17:00:00,56.188343
2011-01-23 18:00:00,116.565254
2011-01-23 19:00:00,87.7524
2011-01-23 20:00:00,52.874584
2011-01-23 21:00:00,29.15247
2011-01-23 22:00:00,26.588867
2011-01-23 23:00:00,28.638294
2011-01-24 00:00:00,56.397846
2011-01-24 01:00:00,66.95685
2011-01-24 03:00:00,53.50062
2011-01-24 04:00:00,143.24933
2011-01-24 05:00:00,143.24933
2011-01-24 06:00:00,72.06038
2011-01-24 07:00:00,50.780094
2011-01-24 08:00:00,55.147472
2011-01-24 09:00:00,50.997707
2011-01-24 10:00:00,59.811726
2011-01-24 11:00:00,49.173798
2011-01-24 12:00:00,50.41708
2011-01-24 13:00:00,52.53935
2011-01-24 14:00:00,53.66102
2011-01-24 15:00:00,47.75953
2011-01-24 16:00:00,62.36899
2011-01-24 17:00:00,52.81133
2011-01-24 18:00:00,36.8276
2011-01-24 19:00:00,71.06302
2011-01-24 20:00:00,36.8276
2011-01-24 21:00:00,68.21253
2011-01-24 22:00:00,34.203808
2011-01-24 23:00:00,39.437103
2011-01-25 00:00:00,35.042263
2011-01-25 01:00:00,40.968243
2011-01-25 02:00:00,42.67605
2011-01-25 04:00:00,103.882835
2011-01-25 05:00:00,61.536083
2011-01-25 06:00:00,91.50811
2011-01-25 07:00:00,54.682243
2011-01-25 08:00:00,54.82952
2011-01-25 09:00:00,110.44366
2011-01-25 10:00:00,104.105064
2011-01-25 11:00:00,107.82165
2011-01-25 12:00:00,100.38886
2011-01-25 13:00:00,105.925514
2011-01-25 14:00:00,61.386436
2011-01-25 15:00:00,65.91554
2011-01-25 16:00:00,65.91554
2011-01-25 17:00:00,79.27318
2011-01-25 18:00:00,71.85993
2011-01-25 19:00:00,123.795395
2011-01-25 20:00:00,164.9532
2011-01-25 21:00:00,164.9532
2011-01-25 22:00:00,129.89409
2011-01-25 23:00:00,78.43336
2011-01-26 00:00:00,64.14166
2011-01-26 01:00:00,101.783806
2011-01-26 02:00:00,84.5445
2011-01-26 05:00:00,37.297634
2011-01-26 06:00:00,37.297634
2011-01-26 07:00:00,47.771072
2011-01-26 08:00:00,47.771072
2011-01-26 09:00:00,47.771072
2011-01-26 10:00:00,22.99243
2011-01-26 11:00:00,22.308996
2011-01-26 12:00:00,22.308996
2011-01-26 13:00:00,22.308996
2011-01-26 14:00:00,26.175817
2011-01-26 15:00:00,38.35551
2011-01-26 16:00:00,74.66463
2011-01-26 17:00:00,31.140291
2011-01-27 16:00:00,102.13268
2011-01-27 17:00:00,58.97584
2011-01-27 18:00:00,38.837154
2011-01-27 19:00:00,38.837154
2011-01-27 20:00:00,65.44045
2011-01-27 21:00:00,65.44045
2011-01-27 22:00:00,65.44045
2011-01-27 23:00:00,126.77003
2011-01-28 00:00:00,61.937332
2011-01-28 01:00:00,61.937332
2011-01-28 02:00:00,65.33589
2011-01-28 03:00:00,78.83623
2011-01-28 05:00:00,56.839622
2011-01-28 06:00:00,52.99532
2011-01-28 07:00:00,59.85356
2011-01-28 08:00:00,59.85356
2011-01-28 09:00:00,88.51929
2011-01-28 10:00:00,87.130554
2011-01-28 11:00:00,63.958565
2011-01-28 12:00:00,63.958565
2011-01-28 13:00:00,63.958565
2011-01-28 14:00:00,148.32738
2011-01-28 15:00:00,82.29847
2011-01-28 16:00:00,41.467705
2011-01-28 17:00:00,61.133183
2011-01-28 18:00:00,51.95707
2011-01-28 19:00:00,69.534195
2011-01-28 20:00:00,92.34563
2011-01-28 21:00:00,63.262615
2011-01-28 22:00:00,103.02546
2011-01-28 23:00:00,112.692184
2011-01-29 00:00:00,74.7456
2011-01-29 01:00:00,40.8715
2011-01-29 02:00:00,32.07743
2011-01-29 03:00:00,36.954624
2011-01-29 04:00:00,23.434422
2011-01-29 06:00:00,37.696697
2011-01-29 07:00:00,48.170586
2011-01-29 08:00:00,47.650967
2011-01-29 09:00:00,45.799603
2011-01-29 10:00:00,31.636827
2011-01-29 11:00:00,34.20872
2011-01-29 12:00:00,45.21745
2011-01-29 13:00:00,38.88385
2011-01-29 14:00:00,38.059902
2011-01-29 15:00:00,29.179142
2011-01-29 16:00:00,27.526901
2011-01-29 17:00:00,21.340904
2011-01-29 18:00:00,34.33672
2011-01-29 19:00:00,77.25448
2011-01-29 20:00:00,22.233498
2011-01-29 21:00:00,22.233498
2011-01-29 22:00:00,17.667955
2011-01-29 23:00:00,17.667955
2011-01-30 00:00:00,15.678652
2011-01-30 01:00:00,17.507118
2011-01-30 02:00:00,16.618063
2011-01-30 03:00:00,24.447853
2011-01-30 04:00:00,24.447853
2011-01-30 05:00:00,20.754974
2011-01-30 07:00:00,20.754974
2011-01-30 08:00:00,29.676462
2011-01-30 09:00:00,46.88783
2011-01-30 10:00:00,48.69933
2011-01-30 11:00:00,21.435822
2011-01-30 12:00:00,134.36905
2011-01-30 13:00:00,110.272934
2011-01-30 14:00:00,100.90736
2011-01-30 15:00:00,46.208393
2011-01-30 16:00:00,46.208393
2011-01-30 17:00:00,119.75216
2011-01-30 18:00:00,24.578888
2011-01-30 19:00:00,30.403576
2011-01-30 20:00:00,43.021217
2011-01-30 21:00:00,36.81309
2011-01-30 22:00:00,46.66794
2011-01-30 23:00:00,96.19421
2011-01-31 00:00:00,50.14938
2011-01-31 01:00:00,120.27322
2011-01-31 02:00:00,172.59746
2011-01-31 03:00:00,172.59746
2011-01-31 04:00:00,96.75689
2011-01-31 05:00:00,42.195137
2011-01-31 06:00:00,37.73861
2011-01-31 07:00:00,39.79977
2011-01-31 08:00:00,51.196312
2011-01-31 09:00:00,51.780804
2011-01-31 10:00:00,49.314144
2011-01-31 11:00:00,49.314144
2011-01-31 12:00:00,79.28329
2011-01-31 13:00:00,99.60538
2011-01-31 14:00:00,65.207855
2011-01-31 15:00:00,66.38505
2011-01-31 16:00:00,47.430984
2011-01-31 17:00:00,49.314144
2011-01-31 18:00:00,51.505733
2011-01-31 19:00:00,74.80422
2011-01-31 20:00:00,77.79144
2011-01-31 21:00:00,102.0879
2011-01-31 22:00:00,86.22347
2011-01-31 23:00:00,94.27213
2011-02-20 00:00:00,103.03815
2011-02-20 01:00:00,87.336296
2011-02-20 02:00:00,93.50355
2011-02-20 03:00:00,117.88426
2011-02-20 04:00:00,117.88426
2011-02-20 06:00:00,74.983246
2011-02-20 07:00:00,76.32315
2011-02-20 08:00:00,41.795048
2011-02-20 09:00:00,101.168465
2011-02-20 10:00:00,76.61017
2011-02-20 11:00:00,183.83849
2011-02-20 12:00:00,134.06764
2011-02-20 13:00:00,107.24786
2011-02-20 14:00:00,249.82529
2011-02-20 15:00:00,168.73076
2011-02-20 16:00:00,148.95338
2011-02-20 17:00:00,164.28033
2011-02-20 18:00:00,137.36
2011-02-20 19:00:00,137.36
2011-02-20 20:00:00,25.884834
2011-02-20 21:00:00,43.232723
2011-02-20 22:00:00,92.25904
2011-02-20 23:00:00,30.998745
2011-02-21 00:00:00,101.34049
2011-02-21 01:00:00,101.34049
2011-02-21 02:00:00,101.34049
2011-02-21 03:00:00,102.021484
2011-02-21 04:00:00,67.56012
2011-02-21 05:00:00,85.95031
2011-02-21 06:00:00,159.69337
2011-02-21 07:00:00,162.36263
2011-02-21 08:00:00,96.69193
2011-02-21 09:00:00,87.40578
2011-02-21 10:00:00,69.51272
2011-02-21 11:00:00,43.882053
2011-02-21 12:00:00,39.75783
2011-02-21 13:00:00,89.44497
2011-02-21 14:00:00,86.0297
2011-02-21 15:00:00,162.86852
2011-02-21 16:00:00,83.68936
2011-02-21 17:00:00,163.7123
2011-02-21 18:00:00,39.272766
2011-02-21 19:00:00,39.272766
2011-02-21 20:00:00,112.47501
2011-02-21 21:00:00,94.31972
2011-02-21 22:00:00,53.54467
2011-02-21 23:00:00,53.54467
2011-02-22 06:00:00,43.739147
2011-02-22 07:00:00,43.739147
2011-02-22 08:00:00,62.244274
2011-02-22 09:00:00,39.07995
2011-02-22 10:00:00,63.39115
2011-02-22 11:00:00,61.991688
2011-02-22 12:00:00,43.01852
2011-02-22 13:00:00,119.65847
2011-02-22 14:00:00,102.13268
2011-02-22 15:00:00,74.46215
2011-02-22 16:00:00,71.827126
2011-02-22 17:00:00,60.250393
2011-02-22 18:00:00,54.1861
2011-02-22 19:00:00,81.05214
2011-02-22 20:00:00,60.97768
2011-02-22 21:00:00,81.86261
2011-02-22 22:00:00,62.21341
2011-02-22 23:00:00,62.21341
2011-02-23 00:00:00,56.394005
2011-02-23 01:00:00,48.30678
2011-02-23 02:00:00,66.07841
2011-02-23 03:00:00,50.524673
2011-02-23 05:00:00,57.781013
2011-02-23 06:00:00,57.781013
2011-02-23 07:00:00,91.8253
2011-02-23 08:00:00,71.06302
2011-02-23 09:00:00,56.77834
2011-02-23 10:00:00,53.729374
2011-02-23 11:00:00,119.29835
2011-02-23 12:00:00,188.20854
2011-02-23 13:00:00,147.33359
2011-02-23 14:00:00,164.08272
2011-02-23 15:00:00,152.05713
2011-02-23 16:00:00,124.069496
2011-02-23 17:00:00,152.05713
2011-02-23 18:00:00,145.00014
2011-02-23 19:00:00,96.110344
2011-02-23 20:00:00,104.36302
2011-02-23 21:00:00,83.90119
2011-02-23 22:00:00,83.90119
2011-02-23 23:00:00,61.398045
2011-02-24 00:00:00,61.398045
2011-02-24 01:00:00,64.362564
2011-02-24 02:00:00,42.11209
2011-02-24 03:00:00,82.472755
2011-02-24 05:00:00,53.215675
2011-02-24 06:00:00,46.813576
2011-02-24 07:00:00,61.51303
2011-02-24 08:00:00,100.8
2011-02-24 09:00:00,49.82701
2011-02-24 10:00:00,63.15631
2011-02-24 11:00:00,79.725716
2011-02-24 12:00:00,106.098885
2011-02-24 13:00:00,112.56666
2011-02-24 14:00:00,156.34853
2011-02-24 15:00:00,136.52426
2011-02-24 16:00:00,58.426266
2011-02-24 17:00:00,111.98356
2011-02-24 18:00:00,131.1945
2011-02-24 19:00:00,75.77541
2011-02-24 20:00:00,55.515514
2011-02-24 21:00:00,131.1945
2011-02-24 22:00:00,88.09974
2011-02-24 23:00:00,55.30081
2011-02-25 00:00:00,230.31123
2011-02-25 01:00:00,72.241005
2011-02-25 02:00:00,72.241005
2011-02-25 03:00:00,68.09995
2011-02-25 05:00:00,68.09995
2011-02-25 06:00:00,151.05185
2011-02-25 07:00:00,89.6258
2011-02-25 08:00:00,120.87753
2011-02-25 09:00:00,64.85585
2011-02-25 10:00:00,72.13508
2011-02-25 11:00:00,177.68358
2011-02-25 12:00:00,104.54672
2011-02-25 13:00:00,104.54672
2011-02-25 14:00:00,96.14304
2011-02-25 15:00:00,344.2216
2011-02-25 16:00:00,90.53554
2011-02-25 17:00:00,50.766876
2011-02-25 18:00:00,101.47821
2011-02-25 19:00:00,111.80406
2011-02-25 20:00:00,104.375404
2011-02-25 21:00:00,101.403854
2011-02-25 22:00:00,146.20787
2011-02-25 23:00:00,147.21562
2011-02-26 00:00:00,86.37098
2011-02-26 01:00:00,80.29107
2011-02-26 02:00:00,85.62148
2011-02-26 03:00:00,25.92512
2011-02-26 04:00:00,59.120304
2011-02-26 05:00:00,34.23521
2011-02-26 06:00:00,26.505733
2011-02-26 07:00:00,33.44833
2011-02-26 08:00:00,49.2018
2011-02-26 09:00:00,35.12099
2011-02-26 10:00:00,44.174892
2011-02-26 11:00:00,99.59519
2011-02-26 12:00:00,57.487633
2011-02-26 13:00:00,115.4452
2011-02-26 14:00:00,95.47735
2011-02-26 15:00:00,126.62257
2011-02-26 16:00:00,180.18541
2011-02-26 17:00:00,194.93425
2011-02-26 18:00:00,135.22586
2011-02-26 19:00:00,138.63759
2011-02-26 20:00:00,82.561424
2011-02-26 21:00:00,37.084927
2011-02-26 22:00:00,38.154663
2011-02-26 23:00:00,39.533012
2011-02-27 00:00:00,22.053162
2011-02-27 01:00:00,36.976105
2011-02-27 02:00:00,31.637207
2011-02-27 03:00:00,29.588577
2011-02-27 04:00:00,24.40575
2011-02-27 06:00:00,23.14962
2011-02-27 07:00:00,24.40575
2011-02-27 08:00:00,27.779707
2011-02-27 09:00:00,38.12613
2011-02-27 10:00:00,48.51108
2011-02-27 11:00:00,103.98975
2011-02-27 12:00:00,288.46375
2011-02-27 13:00:00,328.0502
2011-02-27 14:00:00,260.18817
2011-02-27 15:00:00,219.3433
2011-02-27 16:00:00,273.84003
2011-02-27 17:00:00,126.880905
2011-02-27 18:00:00,105.724846
2011-02-27 19:00:00,198.19005
2011-02-27 20:00:00,288.46375
2011-02-27 21:00:00,140.31451
2011-02-27 22:00:00,57.43332
2011-02-27 23:00:00,37.573395
2011-02-28 00:00:00,142.42937
2011-02-28 01:00:00,63.7933
2011-02-28 03:00:00,90.88718
2011-02-28 05:00:00,53.335026
2011-02-28 06:00:00,52.21834
2011-02-28 07:00:00,66.147766
2011-02-28 08:00:00,55.66308
2011-02-28 09:00:00,81.93596
2011-02-28 10:00:00,116.71951
2011-02-28 11:00:00,157.87405
2011-02-28 12:00:00,157.87405
2011-02-28 13:00:00,166.34315
2011-02-28 14:00:00,63.639206
2011-02-28 15:00:00,63.639206
2011-02-28 16:00:00,139.71849
2011-02-28 17:00:00,54.98968
2011-02-28 18:00:00,174.92488
2011-02-28 19:00:00,66.82452
2011-02-28 20:00:00,66.82452
2011-02-28 21:00:00,56.940964
2011-02-28 22:00:00,59.881313
2011-02-28 23:00:00,97.595695
2011-03-20 00:00:00,96.13784
2011-03-20 01:00:00,100.453606
2011-03-20 02:00:00,110.76144
2011-03-20 03:00:00,81.78401
2011-03-20 04:00:00,72.64162
2011-03-20 05:00:00,46.584675
2011-03-20 06:00:00,56.020344
2011-03-20 07:00:00,32.905693
2011-03-20 08:00:00,72.766975
2011-03-20 09:00:00,96.694145
2011-03-20 10:00:00,47.868374
2011-03-20 11:00:00,143.54109
2011-03-20 12:00:00,148.20659
2011-03-20 13:00:00,109.77275
2011-03-20 14:00:00,151.64403
2011-03-20 15:00:00,132.30087
2011-03-20 16:00:00,139.52269
2011-03-20 17:00:00,175.30774
2011-03-20 18:00:00,214.46541
2011-03-20 19:00:00,209.69965
2011-03-20 20:00:00,180.18541
2011-03-20 21:00:00,122.83306
2011-03-20 22:00:00,104.60965
2011-03-20 23:00:00,42.347683
2011-03-21 00:00:00,41.423214
2011-03-21 01:00:00,113.24413
2011-03-21 02:00:00,69.64794
2011-03-21 03:00:00,69.64794
2011-03-21 05:00:00,65.363914
2011-03-21 06:00:00,70.925224
2011-03-21 07:00:00,67.15288
2011-03-21 08:00:00,72.49824
2011-03-21 09:00:00,111.31857
2011-03-21 10:00:00,133.86443
2011-03-21 11:00:00,114.932594
2011-03-21 12:00:00,80.923805
2011-03-21 13:00:00,148.20088
2011-03-21 14:00:00,174.40701
2011-03-21 15:00:00,217.14948
2011-03-21 16:00:00,160.50186
2011-03-21 17:00:00,167.57304
2011-03-21 18:00:00,134.85397
2011-03-21 19:00:00,238.94495
2011-03-21 20:00:00,208.68512
2011-03-21 21:00:00,45.0297
2011-03-21 22:00:00,86.55427
2011-03-21 23:00:00,54.912212
2011-03-22 00:00:00,69.47017
2011-03-22 01:00:00,49.83998
2011-03-22 02:00:00,57.50535
2011-03-22 03:00:00,110.04203
2011-03-22 04:00:00,150.6297
2011-03-22 05:00:00,116.16466
2011-03-22 06:00:00,75.32854
2011-03-22 07:00:00,139.32306
2011-03-22 08:00:00,133.22124
2011-03-22 09:00:00,159.50414
2011-03-22 10:00:00,168.15349
2011-03-22 11:00:00,181.10832
2011-03-22 12:00:00,176.65916
2011-03-22 13:00:00,176.14114
2011-03-22 14:00:00,197.35028
2011-03-22 15:00:00,179.12349
2011-03-22 16:00:00,182.05699
2011-03-22 17:00:00,182.05699
2011-03-22 18:00:00,176.88751
2011-03-22 19:00:00,150.3939
2011-03-22 20:00:00,207.55473
2011-03-22 21:00:00,155.02626
2011-03-22 22:00:00,114.63797
2011-03-22 23:00:00,114.63797
2011-03-23 00:00:00,58.290974
2011-03-23 01:00:00,73.12707
2011-03-23 02:00:00,73.12707
2011-03-23 03:00:00,47.14865
2011-03-23 05:00:00,111.712135
2011-03-23 06:00:00,89.78353
2011-03-23 07:00:00,41.867645
2011-03-23 08:00:00,81.19578
2011-03-23 09:00:00,71.69346
2011-03-23 10:00:00,72.229965
2011-03-23 11:00:00,82.06543
2011-03-23 12:00:00,89.74416
2011-03-23 13:00:00,150.24904
2011-03-23 14:00:00,74.58184
2011-03-23 15:00:00,105.788055
2011-03-23 16:00:00,62.67776
2011-03-23 17:00:00,62.67776
2011-03-23 18:00:00,63.503002
2011-03-23 19:00:00,63.503002
2011-03-23 20:00:00,62.251446
2011-03-23 21:00:00,42.89925
2011-03-23 22:00:00,83.84722
2011-03-23 23:00:00,145.89114
2011-03-24 00:00:00,41.867645
2011-03-24 01:00:00,45.720707
2011-03-24 02:00:00,44.83691
2011-03-24 03:00:00,74.13351
2011-03-24 04:00:00,74.13351
2011-03-24 05:00:00,28.890423
2011-03-24 06:00:00,28.890423
2011-03-24 07:00:00,26.570862
2011-03-24 08:00:00,17.474417
2011-03-24 09:00:00,29.427467
2011-03-24 10:00:00,37.201122
2011-03-24 11:00:00,51.412872
2011-03-24 12:00:00,51.09463
2011-03-24 13:00:00,44.05475
2011-03-24 14:00:00,76.46418
2011-03-24 15:00:00,48.12604
2011-03-24 16:00:00,48.62527
2011-03-24 17:00:00,46.347454
2011-03-24 18:00:00,51.85512
2011-03-24 19:00:00,160.7997
2011-03-24 20:00:00,149.60497
2011-03-24 21:00:00,84.72783
2011-03-24 22:00:00,67.994286
2011-03-24 23:00:00,68.550835
2011-03-25 00:00:00,74.62997
2011-03-25 01:00:00,59.48695
2011-03-25 02:00:00,33.877426
2011-03-25 03:00:00,81.761086
2011-03-25 04:00:00,54.772247
2011-03-25 05:00:00,56.900497
2011-03-25 06:00:00,52.95536
2011-03-25 07:00:00,113.92598
2011-03-25 08:00:00,53.912148
2011-03-25 09:00:00,69.435135
2011-03-25 10:00:00,211.39244
2011-03-25 11:00:00,169.95058
2011-03-25 12:00:00,165.21877
2011-03-25 13:00:00,145.99797
2011-03-25 14:00:00,109.29994
2011-03-25 15:00:00,157.28389
2011-03-25 16:00:00,152.82275
2011-03-25 17:00:00,300.1956
2011-03-25 18:00:00,160.73111
2011-03-25 19:00:00,166.4966
2011-03-25 20:00:00,189.23003
2011-03-25 21:00:00,167.05594
2011-03-25 22:00:00,173.1831
2011-03-25 23:00:00,145.3036
2011-03-26 00:00:00,106.66661
2011-03-26 01:00:00,240.80107
2011-03-26 02:00:00,200.41132
2011-03-26 03:00:00,159.24297
2011-03-26 04:00:00,200.4113
2011-03-26 05:00:00,199.59666
2011-03-26 06:00:00,74.0467
2011-03-26 07:00:00,199.5966
2011-03-26 08:00:00,177.49834
2011-03-26 09:00:00,147.16402
2011-03-26 10:00:00,175.17952
2011-03-26 11:00:00,137.52733
2011-03-26 12:00:00,143.98866
2011-03-26 13:00:00,138.70924
2011-03-26 14:00:00,233.2257
2011-03-26 15:00:00,225.81792
2011-03-26 16:00:00,177.68147
2011-03-26 17:00:00,168.48772
2011-03-26 18:00:00,169.99303
2011-03-26 19:00:00,77.45684
2011-03-26 20:00:00,77.45684
2011-03-26 21:00:00,77.35204
2011-03-26 22:00:00,80.0458
2011-03-26 23:00:00,72.82613
2011-03-27 00:00:00,109.24058
2011-03-27 01:00:00,50.949356
2011-03-27 02:00:00,38.123264
2011-03-27 03:00:00,36.08968
2011-03-27 04:00:00,36.71852
2011-03-27 06:00:00,18.710865
2011-03-27 07:00:00,15.076816
2011-03-27 08:00:00,11.567549
2011-03-27 09:00:00,146.10712
2011-03-27 10:00:00,34.785545
2011-03-27 11:00:00,61.69318
2011-03-27 12:00:00,78.455086
2011-03-27 13:00:00,117.72174
2011-03-27 14:00:00,167.49239
2011-03-27 15:00:00,109.77598
2011-03-27 16:00:00,103.149895
2011-03-27 17:00:00,175.81767
2011-03-27 18:00:00,161.3273
2011-03-27 19:00:00,174.47833
2011-03-27 20:00:00,147.8152
2011-03-27 21:00:00,175.17952
2011-03-27 22:00:00,175.17952
2011-03-27 23:00:00,191.63127
2011-03-28 00:00:00,48.7632
2011-03-28 01:00:00,88.601006
2011-03-28 02:00:00,78.44365
2011-03-28 03:00:00,78.44365
2011-03-28 05:00:00,70.447914
2011-03-28 06:00:00,122.33809
2011-03-28 07:00:00,173.9189
2011-03-28 08:00:00,182.18465
2011-03-28 09:00:00,143.3462
2011-03-28 10:00:00,160.2039
2011-03-28 11:00:00,147.206
2011-03-28 12:00:00,162.25946
2011-03-28 13:00:00,199.3644
2011-03-28 14:00:00,244.14214
2011-03-28 15:00:00,149.5866
2011-03-28 16:00:00,241.5735
2011-03-28 17:00:00,129.78214
2011-03-28 18:00:00,162.7171
2011-03-28 19:00:00,245.14845
2011-03-28 20:00:00,271.31686
2011-03-28 21:00:00,263.7484
2011-03-28 22:00:00,237.30995
2011-03-28 23:00:00,119.65281
2011-03-29 00:00:00,132.05588
2011-03-29 01:00:00,192.80869
2011-03-29 02:00:00,192.80869
2011-03-29 03:00:00,192.80869
2011-03-29 04:00:00,78.21623
2011-03-29 05:00:00,161.5414
2011-03-29 06:00:00,92.11789
2011-03-29 07:00:00,52.335762
2011-03-29 08:00:00,167.72328
2011-03-29 09:00:00,132.25955
2011-03-29 10:00:00,129.16318
2011-03-29 11:00:00,116.0654
2011-03-29 12:00:00,235.79024
2011-03-29 13:00:00,124.37855
2011-03-29 14:00:00,205.80186
2011-03-29 15:00:00,251.18625
2011-03-29 16:00:00,295.3051
2011-03-29 17:00:00,344.32907
2011-03-29 18:00:00,305.23077
2011-03-29 19:00:00,252.06628
2011-03-29 20:00:00,305.23077
2011-03-29 21:00:00,124.73721
2011-03-29 22:00:00,175.88052
2011-03-29 23:00:00,64.08775
2011-03-30 00:00:00,56.749508
2011-03-30 01:00:00,135.86942
2011-03-30 02:00:00,56.749508
2011-03-30 03:00:00,78.78617
2011-03-30 04:00:00,56.749508
2011-03-30 05:00:00,58.704494
2011-03-30 06:00:00,119.01951
2011-03-30 07:00:00,184.90865
2011-03-30 08:00:00,123.97225
2011-03-30 09:00:00,143.12987
2011-03-30 10:00:00,152.33656
2011-03-30 11:00:00,160.22787
2011-03-30 12:00:00,160.82224
2011-03-30 13:00:00,180.8231
2011-03-30 14:00:00,191.60822
2011-03-30 15:00:00,78.89467
2011-03-30 16:00:00,78.610466
2011-03-30 17:00:00,124.42937
2011-03-30 18:00:00,29.427467
2011-03-30 19:00:00,29.427467
2011-03-30 20:00:00,25.50155
2011-03-30 21:00:00,40.800488
2011-03-30 22:00:00,30.506859
2011-03-30 23:00:00,23.503716
2011-03-31 00:00:00,30.506859
2011-03-31 01:00:00,38.45499
2011-03-31 02:00:00,38.45499
2011-03-31 03:00:00,30.506859
2011-03-31 04:00:00,27.855244
2011-03-31 05:00:00,30.506859
2011-03-31 06:00:00,25.50155
2011-03-31 07:00:00,27.855244
2011-03-31 08:00:00,70.14667
2011-03-31 09:00:00,33.647556
2011-03-31 10:00:00,33.647556
2011-03-31 11:00:00,76.46128
2011-03-31 12:00:00,76.46128
2011-03-31 13:00:00,142.95938
2011-03-31 14:00:00,142.95938
2011-03-31 15:00:00,81.61748
2011-03-31 16:00:00,56.790962
2011-03-31 17:00:00,56.790962
2011-03-31 18:00:00,68.133545
2011-03-31 19:00:00,68.133545
2011-03-31 20:00:00,46.047993
2011-03-31 21:00:00,38.03136
2011-03-31 22:00:00,55.165237
2011-03-31 23:00:00,40.156643
2011-04-20 00:00:00,45.14343
2011-04-20 01:00:00,52.3042
2011-04-20 02:00:00,52.3042
2011-04-20 03:00:00,43.793343
2011-04-20 04:00:00,28.518692
2011-04-20 05:00:00,93.63154
2011-04-20 06:00:00,52.3042
2011-04-20 07:00:00,60.69015
2011-04-20 08:00:00,225.74532
2011-04-20 09:00:00,279.69434
2011-04-20 10:00:00,168.35211
2011-04-20 11:00:00,168.35211
2011-04-20 12:00:00,267.3849
2011-04-20 13:00:00,267.3849
2011-04-20 14:00:00,290.63248
2011-04-20 15:00:00,309.06625
2011-04-20 16:00:00,309.06625
2011-04-20 17:00:00,268.05
2011-04-20 18:00:00,330.8112
2011-04-20 19:00:00,384.9204
2011-04-20 20:00:00,345.98227
2011-04-20 21:00:00,395.4786
2011-04-20 22:00:00,324.35458
2011-04-20 23:00:00,336.40698
2011-04-21 00:00:00,220.47906
2011-04-21 01:00:00,181.68286
2011-04-21 02:00:00,220.88606
2011-04-21 03:00:00,217.93349
2011-04-21 04:00:00,206.64903
2011-04-21 05:00:00,260.00934
2011-04-21 06:00:00,113.092804
2011-04-21 07:00:00,305.65363
2011-04-21 08:00:00,275.6801
