datetime,count
2011-01-26 11:00:00,57.7261
2011-01-26 12:00:00,57.7261
2011-01-26 13:00:00,57.7261
2011-01-26 14:00:00,60.88556
2011-01-26 15:00:00,68.0979
2011-01-26 16:00:00,54.886982
2011-01-26 17:00:00,61.587894
2011-01-27 16:00:00,74.43938
2011-01-27 17:00:00,91.98555
2011-01-27 18:00:00,78.30682
2011-01-27 19:00:00,78.30682
2011-01-27 20:00:00,69.104324
2011-01-27 21:00:00,69.104324
2011-01-27 22:00:00,69.104324
2011-01-27 23:00:00,66.85397
2011-01-28 00:00:00,71.043274
2011-01-28 01:00:00,71.043274
2011-01-28 02:00:00,61.096725
2011-01-28 03:00:00,78.22156
2011-01-28 05:00:00,74.00598
2011-01-28 06:00:00,68.868576
2011-01-28 07:00:00,76.05188
2011-01-28 08:00:00,76.05188
2011-01-28 09:00:00,57.63369
2011-01-28 10:00:00,55.339687
2011-01-28 11:00:00,60.83085
2011-01-28 12:00:00,60.83085
2011-01-28 13:00:00,60.83085
2011-01-28 14:00:00,89.67882
2011-01-28 15:00:00,79.37671
2011-01-28 16:00:00,66.49907
2011-01-28 17:00:00,70.675156
2011-01-28 18:00:00,72.27736
2011-01-28 19:00:00,86.28139
2011-01-28 20:00:00,70.08119
2011-01-28 21:00:00,79.30458
2011-01-28 22:00:00,99.68469
2011-01-28 23:00:00,93.31616
2011-01-29 00:00:00,44.85566
2011-01-29 01:00:00,57.512417
2011-01-29 02:00:00,55.87002
2011-01-29 03:00:00,56.192368
2011-01-29 04:00:00,45.546597
2011-01-29 06:00:00,59.02555
2011-01-29 07:00:00,63.276928
2011-01-29 08:00:00,64.55893
2011-01-29 09:00:00,62.72861
2011-01-29 10:00:00,55.93789
2011-01-29 11:00:00,53.340553
2011-01-29 12:00:00,57.084724
2011-01-29 13:00:00,53.743206
2011-01-29 14:00:00,51.503468
2011-01-29 15:00:00,42.96072
2011-01-29 16:00:00,59.57384
2011-01-29 17:00:00,62.541405
2011-01-29 18:00:00,47.862312
2011-01-29 19:00:00,60.033226
2011-01-29 20:00:00,40.304073
2011-01-29 21:00:00,40.304073
2011-01-29 22:00:00,29.817879
2011-01-29 23:00:00,29.817879
2011-01-30 00:00:00,25.960068
2011-01-30 01:00:00,32.5198
2011-01-30 02:00:00,34.416355
2011-01-30 03:00:00,22.720085
2011-01-30 04:00:00,22.720085
2011-01-30 05:00:00,27.26019
2011-01-30 07:00:00,27.26019
2011-01-30 08:00:00,51.305027
2011-01-30 09:00:00,61.2637
2011-01-30 10:00:00,62.85517
2011-01-30 11:00:00,48.208004
2011-01-30 12:00:00,93.64932
2011-01-30 13:00:00,58.44388
2011-01-30 14:00:00,58.772877
2011-01-30 15:00:00,80.96907
2011-01-30 16:00:00,80.96907
2011-01-30 17:00:00,81.37172
2011-01-30 18:00:00,52.522728
2011-01-30 19:00:00,51.310112
2011-01-30 20:00:00,56.579876
2011-01-30 21:00:00,52.83885
2011-01-30 22:00:00,56.423767
2011-01-30 23:00:00,67.00899
2011-01-31 00:00:00,60.352257
2011-01-31 01:00:00,81.45703
2011-01-31 02:00:00,86.93619
2011-01-31 03:00:00,86.93619
2011-01-31 04:00:00,76.53775
2011-01-31 05:00:00,75.961655
2011-01-31 06:00:00,61.78713
2011-01-31 07:00:00,53.464203
2011-01-31 08:00:00,49.5904
2011-01-31 09:00:00,47.015217
2011-01-31 10:00:00,57.744907
2011-01-31 11:00:00,57.744907
2011-01-31 12:00:00,68.86365
2011-01-31 13:00:00,90.83751
2011-01-31 14:00:00,61.545918
2011-01-31 15:00:00,60.397953
2011-01-31 16:00:00,53.115276
2011-01-31 17:00:00,57.744907
2011-01-31 18:00:00,55.202053
2011-01-31 19:00:00,115.05521
2011-01-31 20:00:00,49.920734
2011-01-31 21:00:00,61.359627
2011-01-31 22:00:00,66.43271
2011-01-31 23:00:00,72.55316
2011-02-20 00:00:00,78.17088
2011-02-20 01:00:00,75.570694
2011-02-20 02:00:00,73.86229
2011-02-20 03:00:00,72.6214
2011-02-20 04:00:00,72.6214
2011-02-20 06:00:00,75.98631
2011-02-20 07:00:00,75.133896
2011-02-20 08:00:00,64.25658
2011-02-20 09:00:00,81.51549
2011-02-20 10:00:00,104.00015
2011-02-20 11:00:00,157.9836
2011-02-20 12:00:00,172.23518
2011-02-20 13:00:00,225.32346
2011-02-20 14:00:00,259.65372
2011-02-20 15:00:00,272.155
2011-02-20 16:00:00,252.29788
2011-02-20 17:00:00,187.10645
2011-02-20 18:00:00,165.93811
2011-02-20 19:00:00,165.93811
2011-02-20 20:00:00,170.9094
2011-02-20 21:00:00,111.6853
2011-02-20 22:00:00,82.62973
2011-02-20 23:00:00,77.14017
2011-02-21 00:00:00,139.99
2011-02-21 01:00:00,139.99
2011-02-21 02:00:00,139.99
2011-02-21 03:00:00,135.85472
2011-02-21 04:00:00,115.59953
2011-02-21 05:00:00,149.1102
2011-02-21 06:00:00,320.07623
2011-02-21 07:00:00,321.2868
2011-02-21 08:00:00,93.347824
2011-02-21 09:00:00,92.43623
2011-02-21 10:00:00,88.20697
2011-02-21 11:00:00,93.9875
2011-02-21 12:00:00,71.83812
2011-02-21 13:00:00,48.167225
2011-02-21 14:00:00,67.98215
2011-02-21 15:00:00,84.39006
2011-02-21 16:00:00,55.01164
2011-02-21 17:00:00,79.1391
2011-02-21 18:00:00,67.4341
2011-02-21 19:00:00,67.4341
2011-02-21 20:00:00,58.97113
2011-02-21 21:00:00,55.79485
2011-02-21 22:00:00,57.817963
2011-02-21 23:00:00,57.817963
2011-02-22 06:00:00,51.309593
2011-02-22 07:00:00,51.309593
2011-02-22 08:00:00,51.22095
2011-02-22 09:00:00,57.098434
2011-02-22 10:00:00,67.54703
2011-02-22 11:00:00,74.704315
2011-02-22 12:00:00,87.69974
2011-02-22 13:00:00,77.85072
2011-02-22 14:00:00,74.43938
2011-02-22 15:00:00,90.82681
2011-02-22 16:00:00,75.13455
2011-02-22 17:00:00,77.969864
2011-02-22 18:00:00,81.77809
2011-02-22 19:00:00,93.80455
2011-02-22 20:00:00,77.30386
2011-02-22 21:00:00,84.97066
2011-02-22 22:00:00,64.56234
2011-02-22 23:00:00,64.56234
2011-02-23 00:00:00,57.455963
2011-02-23 01:00:00,61.63143
2011-02-23 02:00:00,63.506947
2011-02-23 03:00:00,56.7357
2011-02-23 05:00:00,69.907486
2011-02-23 06:00:00,69.907486
2011-02-23 07:00:00,65.64705
2011-02-23 08:00:00,63.489468
2011-02-23 09:00:00,81.08205
2011-02-23 10:00:00,109.54283
2011-02-23 11:00:00,109.731064
2011-02-23 12:00:00,158.89938
2011-02-23 13:00:00,171.35501
2011-02-23 14:00:00,175.44716
2011-02-23 15:00:00,203.69781
2011-02-23 16:00:00,150.95529
2011-02-23 17:00:00,203.69781
2011-02-23 18:00:00,187.97699
2011-02-23 19:00:00,115.91011
2011-02-23 20:00:00,93.19769
2011-02-23 21:00:00,116.539185
2011-02-23 22:00:00,116.539185
2011-02-23 23:00:00,93.84006
2011-02-24 00:00:00,93.84006
2011-02-24 01:00:00,94.48836
2011-02-24 02:00:00,85.15758
2011-02-24 03:00:00,87.8488
2011-02-24 05:00:00,79.79518
2011-02-24 06:00:00,76.31929
2011-02-24 07:00:00,73.131226
2011-02-24 08:00:00,93.29373
2011-02-24 09:00:00,67.50073
2011-02-24 10:00:00,60.68318
2011-02-24 11:00:00,101.61107
2011-02-24 12:00:00,124.94255
2011-02-24 13:00:00,128.42601
2011-02-24 14:00:00,153.36775
2011-02-24 15:00:00,138.53404
2011-02-24 16:00:00,104.95886
2011-02-24 17:00:00,83.09209
2011-02-24 18:00:00,93.189835
2011-02-24 19:00:00,64.00984
2011-02-24 20:00:00,82.9418
2011-02-24 21:00:00,93.189835
2011-02-24 22:00:00,68.346756
2011-02-24 23:00:00,89.42641
2011-02-25 00:00:00,112.126526
2011-02-25 01:00:00,78.52742
2011-02-25 02:00:00,78.52742
2011-02-25 03:00:00,91.7401
2011-02-25 05:00:00,91.7401
2011-02-25 06:00:00,110.58067
2011-02-25 07:00:00,91.615814
2011-02-25 08:00:00,105.57582
2011-02-25 09:00:00,57.582573
2011-02-25 10:00:00,78.00786
2011-02-25 11:00:00,172.0059
2011-02-25 12:00:00,175.50996
2011-02-25 13:00:00,175.50996
2011-02-25 14:00:00,169.86491
2011-02-25 15:00:00,294.21005
2011-02-25 16:00:00,147.95897
2011-02-25 17:00:00,86.295135
2011-02-25 18:00:00,138.54308
2011-02-25 19:00:00,128.99
2011-02-25 20:00:00,90.1133
2011-02-25 21:00:00,137.12247
2011-02-25 22:00:00,101.31134
2011-02-25 23:00:00,125.988785
2011-02-26 00:00:00,67.50009
2011-02-26 01:00:00,80.32669
2011-02-26 02:00:00,63.272102
2011-02-26 03:00:00,61.664143
2011-02-26 04:00:00,52.67734
2011-02-26 05:00:00,53.71637
2011-02-26 06:00:00,62.44639
2011-02-26 07:00:00,61.081806
2011-02-26 08:00:00,73.75723
2011-02-26 09:00:00,65.67245
2011-02-26 10:00:00,89.1656
2011-02-26 11:00:00,106.341064
2011-02-26 12:00:00,116.62927
2011-02-26 13:00:00,132.75903
2011-02-26 14:00:00,157.94046
2011-02-26 15:00:00,149.09592
2011-02-26 16:00:00,126.629364
2011-02-26 17:00:00,149.5714
2011-02-26 18:00:00,124.84943
2011-02-26 19:00:00,99.19719
2011-02-26 20:00:00,80.93727
2011-02-26 21:00:00,55.29959
2011-02-26 22:00:00,37.556023
2011-02-26 23:00:00,32.930836
2011-02-27 00:00:00,26.649315
2011-02-27 01:00:00,24.76547
2011-02-27 02:00:00,27.64711
2011-02-27 03:00:00,30.511082
2011-02-27 04:00:00,25.16571
2011-02-27 06:00:00,32.8204
2011-02-27 07:00:00,25.16571
2011-02-27 08:00:00,33.347046
2011-02-27 09:00:00,29.985516
2011-02-27 10:00:00,32.354614
2011-02-27 11:00:00,90.24921
2011-02-27 12:00:00,127.26573
2011-02-27 13:00:00,202.81976
2011-02-27 14:00:00,194.92032
2011-02-27 15:00:00,230.82164
2011-02-27 16:00:00,243.56853
2011-02-27 17:00:00,166.90411
2011-02-27 18:00:00,141.68689
2011-02-27 19:00:00,130.48878
2011-02-27 20:00:00,127.26573
2011-02-27 21:00:00,108.30144
2011-02-27 22:00:00,126.316666
2011-02-27 23:00:00,102.552536
2011-02-28 00:00:00,111.67793
2011-02-28 01:00:00,55.57755
2011-02-28 03:00:00,83.37227
2011-02-28 05:00:00,99.54323
2011-02-28 06:00:00,89.34419
2011-02-28 07:00:00,104.73505
2011-02-28 08:00:00,91.24211
2011-02-28 09:00:00,131.79077
2011-02-28 10:00:00,138.94273
2011-02-28 11:00:00,191.15863
2011-02-28 12:00:00,191.15863
2011-02-28 13:00:00,109.10414
2011-02-28 14:00:00,87.38103
2011-02-28 15:00:00,87.38103
2011-02-28 16:00:00,117.73137
2011-02-28 17:00:00,79.02434
2011-02-28 18:00:00,115.19205
2011-02-28 19:00:00,77.76643
2011-02-28 20:00:00,77.76643
2011-02-28 21:00:00,89.027084
2011-02-28 22:00:00,62.889248
2011-02-28 23:00:00,79.3607
2011-03-20 00:00:00,110.28816
2011-03-20 01:00:00,100.231384
2011-03-20 02:00:00,93.43294
2011-03-20 03:00:00,76.60306
2011-03-20 04:00:00,69.22508
2011-03-20 05:00:00,61.062984
2011-03-20 06:00:00,65.36096
2011-03-20 07:00:00,57.64329
2011-03-20 08:00:00,73.50302
2011-03-20 09:00:00,91.91341
2011-03-20 10:00:00,149.35405
2011-03-20 11:00:00,170.02684
2011-03-20 12:00:00,181.90115
2011-03-20 13:00:00,238.57016
2011-03-20 14:00:00,288.3034
2011-03-20 15:00:00,267.60672
2011-03-20 16:00:00,287.8694
2011-03-20 17:00:00,206.30678
2011-03-20 18:00:00,144.14273
2011-03-20 19:00:00,134.51242
2011-03-20 20:00:00,126.629364
2011-03-20 21:00:00,105.06088
2011-03-20 22:00:00,100.5719
2011-03-20 23:00:00,63.653316
2011-03-21 00:00:00,90.16768
2011-03-21 01:00:00,84.80519
2011-03-21 02:00:00,76.60483
2011-03-21 03:00:00,76.60483
2011-03-21 05:00:00,84.38045
2011-03-21 06:00:00,49.866627
2011-03-21 07:00:00,49.664474
2011-03-21 08:00:00,62.401
2011-03-21 09:00:00,64.85003
2011-03-21 10:00:00,84.41365
2011-03-21 11:00:00,102.70853
2011-03-21 12:00:00,92.22662
2011-03-21 13:00:00,169.06989
2011-03-21 14:00:00,192.17126
2011-03-21 15:00:00,238.3802
2011-03-21 16:00:00,183.27365
2011-03-21 17:00:00,183.47084
2011-03-21 18:00:00,141.15036
2011-03-21 19:00:00,198.18546
2011-03-21 20:00:00,207.49103
2011-03-21 21:00:00,71.940155
2011-03-21 22:00:00,92.84558
2011-03-21 23:00:00,66.76201
2011-03-22 00:00:00,89.60852
2011-03-22 01:00:00,61.92946
2011-03-22 02:00:00,65.19236
2011-03-22 03:00:00,96.706314
2011-03-22 04:00:00,94.27528
2011-03-22 05:00:00,91.2632
2011-03-22 06:00:00,82.61873
2011-03-22 07:00:00,98.828964
2011-03-22 08:00:00,146.93124
2011-03-22 09:00:00,153.40991
2011-03-22 10:00:00,182.58284
2011-03-22 11:00:00,179.09248
2011-03-22 12:00:00,204.70773
2011-03-22 13:00:00,222.57533
2011-03-22 14:00:00,229.44238
2011-03-22 15:00:00,224.45804
2011-03-22 16:00:00,222.71841
2011-03-22 17:00:00,222.71841
2011-03-22 18:00:00,213.00433
2011-03-22 19:00:00,184.23868
2011-03-22 20:00:00,181.63348
2011-03-22 21:00:00,173.21555
2011-03-22 22:00:00,144.5488
2011-03-22 23:00:00,144.5488
2011-03-23 00:00:00,64.62219
2011-03-23 01:00:00,54.02798
2011-03-23 02:00:00,54.02798
2011-03-23 03:00:00,62.02401
2011-03-23 05:00:00,56.26423
2011-03-23 06:00:00,68.247025
2011-03-23 07:00:00,77.940506
2011-03-23 08:00:00,79.2863
2011-03-23 09:00:00,60.5991
2011-03-23 10:00:00,60.577747
2011-03-23 11:00:00,79.82132
2011-03-23 12:00:00,74.67911
2011-03-23 13:00:00,71.72542
2011-03-23 14:00:00,86.43927
2011-03-23 15:00:00,70.61903
2011-03-23 16:00:00,82.43233
2011-03-23 17:00:00,82.43233
2011-03-23 18:00:00,56.934437
2011-03-23 19:00:00,56.934437
2011-03-23 20:00:00,78.776886
2011-03-23 21:00:00,58.137146
2011-03-23 22:00:00,84.27321
2011-03-23 23:00:00,90.69331
2011-03-24 00:00:00,77.940506
2011-03-24 01:00:00,78.58391
2011-03-24 02:00:00,75.008575
2011-03-24 03:00:00,75.23616
2011-03-24 04:00:00,75.23616
2011-03-24 05:00:00,71.21529
2011-03-24 06:00:00,71.21529
2011-03-24 07:00:00,58.565247
2011-03-24 08:00:00,55.6121
2011-03-24 09:00:00,66.82597
2011-03-24 10:00:00,63.12981
2011-03-24 11:00:00,59.69412
2011-03-24 12:00:00,63.594254
2011-03-24 13:00:00,63.70754
2011-03-24 14:00:00,73.06439
2011-03-24 15:00:00,59.338947
2011-03-24 16:00:00,65.49848
2011-03-24 17:00:00,60.343082
2011-03-24 18:00:00,88.76558
2011-03-24 19:00:00,129.65364
2011-03-24 20:00:00,98.08835
2011-03-24 21:00:00,69.07333
2011-03-24 22:00:00,71.32669
2011-03-24 23:00:00,67.31711
2011-03-25 00:00:00,68.30255
2011-03-25 01:00:00,78.41313
2011-03-25 02:00:00,64.87438
2011-03-25 03:00:00,85.08333
2011-03-25 04:00:00,80.65552
2011-03-25 05:00:00,68.91875
2011-03-25 06:00:00,66.11006
2011-03-25 07:00:00,65.14945
2011-03-25 08:00:00,91.5385
2011-03-25 09:00:00,105.65445
2011-03-25 10:00:00,131.92426
2011-03-25 11:00:00,146.36963
2011-03-25 12:00:00,165.18282
2011-03-25 13:00:00,182.87671
2011-03-25 14:00:00,240.41046
2011-03-25 15:00:00,210.91309
2011-03-25 16:00:00,223.25574
2011-03-25 17:00:00,215.69664
2011-03-25 18:00:00,173.80911
2011-03-25 19:00:00,198.95746
2011-03-25 20:00:00,187.04501
2011-03-25 21:00:00,182.51651
2011-03-25 22:00:00,180.18176
2011-03-25 23:00:00,164.4142
2011-03-26 00:00:00,204.75737
2011-03-26 01:00:00,165.33966
2011-03-26 02:00:00,137.31361
2011-03-26 03:00:00,118.01294
2011-03-26 04:00:00,137.3136
2011-03-26 05:00:00,114.889114
2011-03-26 06:00:00,90.03487
2011-03-26 07:00:00,114.889114
2011-03-26 08:00:00,145.10739
2011-03-26 09:00:00,165.42947
2011-03-26 10:00:00,173.72527
2011-03-26 11:00:00,192.02121
2011-03-26 12:00:00,225.255
2011-03-26 13:00:00,261.4778
2011-03-26 14:00:00,246.73256
2011-03-26 15:00:00,221.10898
2011-03-26 16:00:00,206.09814
2011-03-26 17:00:00,224.19266
2011-03-26 18:00:00,228.48326
2011-03-26 19:00:00,167.27867
2011-03-26 20:00:00,167.27867
2011-03-26 21:00:00,157.3553
2011-03-26 22:00:00,186.12561
2011-03-26 23:00:00,161.36128
2011-03-27 00:00:00,169.47258
2011-03-27 01:00:00,104.140564
2011-03-27 02:00:00,64.028305
2011-03-27 03:00:00,55.261536
2011-03-27 04:00:00,51.196995
2011-03-27 06:00:00,52.050476
2011-03-27 07:00:00,46.495605
2011-03-27 08:00:00,46.69596
2011-03-27 09:00:00,111.07782
2011-03-27 10:00:00,85.79033
2011-03-27 11:00:00,124.86861
2011-03-27 12:00:00,160.83072
2011-03-27 13:00:00,212.82541
2011-03-27 14:00:00,228.56474
2011-03-27 15:00:00,234.1638
2011-03-27 16:00:00,244.13799
2011-03-27 17:00:00,282.45493
2011-03-27 18:00:00,244.28381
2011-03-27 19:00:00,267.8629
2011-03-27 20:00:00,205.11461
2011-03-27 21:00:00,173.72527
2011-03-27 22:00:00,173.72527
2011-03-27 23:00:00,161.38646
2011-03-28 00:00:00,89.72159
2011-03-28 01:00:00,121.45584
2011-03-28 02:00:00,121.91629
2011-03-28 03:00:00,121.91629
2011-03-28 05:00:00,108.585266
2011-03-28 06:00:00,149.45007
2011-03-28 07:00:00,177.24174
2011-03-28 08:00:00,150.18117
2011-03-28 09:00:00,167.7972
2011-03-28 10:00:00,175.38055
2011-03-28 11:00:00,212.10924
2011-03-28 12:00:00,53.718437
2011-03-28 13:00:00,203.47545
2011-03-28 14:00:00,168.98082
2011-03-28 15:00:00,193.71426
2011-03-28 16:00:00,171.8708
2011-03-28 17:00:00,188.35335
2011-03-28 18:00:00,186.87613
2011-03-28 19:00:00,184.33176
2011-03-28 20:00:00,199.63387
2011-03-28 21:00:00,218.8312
2011-03-28 22:00:00,168.93211
2011-03-28 23:00:00,250.21367
2011-03-29 00:00:00,221.54146
2011-03-29 01:00:00,186.377
2011-03-29 02:00:00,186.377
2011-03-29 03:00:00,186.377
2011-03-29 04:00:00,115.614044
2011-03-29 05:00:00,149.56898
2011-03-29 06:00:00,138.89699
2011-03-29 07:00:00,120.03662
2011-03-29 08:00:00,171.17964
2011-03-29 09:00:00,216.63748
2011-03-29 10:00:00,239.00629
2011-03-29 11:00:00,239.07516
2011-03-29 12:00:00,189.28001
2011-03-29 13:00:00,188.84128
2011-03-29 14:00:00,175.11813
2011-03-29 15:00:00,214.2182
2011-03-29 16:00:00,282.80353
2011-03-29 17:00:00,320.41385
2011-03-29 18:00:00,238.72888
2011-03-29 19:00:00,182.4754
2011-03-29 20:00:00,238.72888
2011-03-29 21:00:00,142.69318
2011-03-29 22:00:00,135.57812
2011-03-29 23:00:00,96.83577
2011-03-30 00:00:00,114.28763
2011-03-30 01:00:00,156.76405
2011-03-30 02:00:00,114.28763
2011-03-30 03:00:00,118.01071
2011-03-30 04:00:00,114.28763
2011-03-30 05:00:00,101.711685
2011-03-30 06:00:00,132.7666
2011-03-30 07:00:00,165.03185
2011-03-30 08:00:00,142.50212
2011-03-30 09:00:00,161.77754
2011-03-30 10:00:00,167.78275
2011-03-30 11:00:00,167.79707
2011-03-30 12:00:00,169.36047
2011-03-30 13:00:00,183.15018
2011-03-30 14:00:00,178.07289
2011-03-30 15:00:00,49.244686
2011-03-30 16:00:00,50.386303
2011-03-30 17:00:00,77.066605
2011-03-30 18:00:00,66.82597
2011-03-30 19:00:00,66.82597
2011-03-30 20:00:00,51.16866
2011-03-30 21:00:00,59.660683
2011-03-30 22:00:00,53.60139
2011-03-30 23:00:00,51.438084
2011-03-31 00:00:00,53.60139
2011-03-31 01:00:00,57.412647
2011-03-31 02:00:00,57.412647
2011-03-31 03:00:00,53.60139
2011-03-31 04:00:00,51.949512
2011-03-31 05:00:00,53.60139
2011-03-31 06:00:00,51.16866
2011-03-31 07:00:00,51.949512
2011-03-31 08:00:00,65.70879
2011-03-31 09:00:00,53.697315
2011-03-31 10:00:00,53.697315
2011-03-31 11:00:00,58.710247
2011-03-31 12:00:00,58.710247
2011-03-31 13:00:00,71.215836
2011-03-31 14:00:00,71.215836
2011-03-31 15:00:00,51.770763
2011-03-31 16:00:00,62.62566
2011-03-31 17:00:00,62.62566
2011-03-31 18:00:00,83.70003
2011-03-31 19:00:00,83.70003
2011-03-31 20:00:00,52.656975
2011-03-31 21:00:00,77.98697
2011-03-31 22:00:00,51.752316
2011-03-31 23:00:00,67.91965
2011-04-20 00:00:00,69.126785
2011-04-20 01:00:00,64.33327
2011-04-20 02:00:00,64.33327
2011-04-20 03:00:00,66.53882
2011-04-20 04:00:00,62.53555
2011-04-20 05:00:00,64.38573
2011-04-20 06:00:00,64.33327
2011-04-20 07:00:00,66.70973
2011-04-20 08:00:00,192.48204
2011-04-20 09:00:00,256.74634
2011-04-20 10:00:00,150.47734
2011-04-20 11:00:00,150.47734
2011-04-20 12:00:00,314.34293
2011-04-20 13:00:00,314.34293
2011-04-20 14:00:00,344.64276
2011-04-20 15:00:00,358.75772
2011-04-20 16:00:00,358.75772
2011-04-20 17:00:00,367.41235
2011-04-20 18:00:00,300.2475
2011-04-20 19:00:00,297.61072
2011-04-20 20:00:00,326.16125
2011-04-20 21:00:00,301.8542
2011-04-20 22:00:00,299.51718
2011-04-20 23:00:00,320.39423
2011-04-21 00:00:00,244.84427
2011-04-21 01:00:00,225.57425
2011-04-21 02:00:00,225.71254
2011-04-21 03:00:00,206.82222
2011-04-21 04:00:00,184.31837
2011-04-21 05:00:00,174.29845
2011-04-21 06:00:00,151.80905
2011-04-21 07:00:00,222.40247
2011-04-21 08:00:00,196.48657
