datetime,count
2011-01-28 16:00:00,61.755795
2011-01-28 17:00:00,52.098545
2011-01-28 18:00:00,54.124096
2011-01-28 19:00:00,48.02121
2011-01-28 20:00:00,86.467674
2011-01-28 21:00:00,45.847713
2011-01-28 22:00:00,60.35175
2011-01-28 23:00:00,115.73258
2011-01-29 00:00:00,52.652184
2011-01-29 01:00:00,45.992565
2011-01-29 02:00:00,47.765163
2011-01-29 03:00:00,30.625525
2011-01-29 04:00:00,13.145722
2011-01-29 06:00:00,27.908936
2011-01-29 07:00:00,31.689138
2011-01-29 08:00:00,52.459255
2011-01-29 09:00:00,29.365114
2011-01-29 10:00:00,27.708174
2011-01-29 11:00:00,26.702873
2011-01-29 12:00:00,35.54474
2011-01-29 13:00:00,45.817074
2011-01-29 14:00:00,37.085114
2011-01-29 15:00:00,60.200085
2011-01-29 16:00:00,47.759037
2011-01-29 17:00:00,53.308823
2011-01-29 18:00:00,29.723263
2011-01-29 19:00:00,51.72742
2011-01-29 20:00:00,32.379597
2011-01-29 21:00:00,32.379597
2011-01-29 22:00:00,8.213112
2011-01-29 23:00:00,8.213112
2011-01-30 00:00:00,8.432571
2011-01-30 01:00:00,7.4149256
2011-01-30 02:00:00,8.357592
2011-01-30 03:00:00,8.802064
2011-01-30 04:00:00,8.802064
2011-01-30 05:00:00,8.095051
2011-01-30 07:00:00,8.095051
2011-01-30 08:00:00,8.504991
2011-01-30 09:00:00,42.807404
2011-01-30 10:00:00,45.578346
2011-01-30 11:00:00,44.784122
2011-01-30 12:00:00,139.33998
2011-01-30 13:00:00,88.913994
2011-01-30 14:00:00,97.08346
2011-01-30 15:00:00,89.43099
2011-01-30 16:00:00,89.43099
2011-01-30 17:00:00,108.39512
2011-01-30 18:00:00,46.862522
2011-01-30 19:00:00,43.4648
2011-01-30 20:00:00,35.628094
2011-01-30 21:00:00,48.01092
2011-01-30 22:00:00,46.5211
2011-01-30 23:00:00,51.818584
2011-01-31 00:00:00,83.484146
2011-01-31 01:00:00,107.18503
2011-01-31 02:00:00,125.15181
2011-01-31 03:00:00,125.15181
2011-01-31 04:00:00,111.76508
2011-01-31 05:00:00,45.901176
2011-01-31 06:00:00,38.96183
2011-01-31 07:00:00,31.988264
2011-01-31 08:00:00,34.126934
2011-01-31 09:00:00,37.169262
2011-01-31 10:00:00,31.586061
2011-01-31 11:00:00,31.586061
2011-01-31 12:00:00,71.0512
2011-01-31 13:00:00,58.491726
2011-01-31 14:00:00,66.55572
2011-01-31 15:00:00,52.722668
2011-01-31 16:00:00,60.61085
2011-01-31 17:00:00,31.586061
2011-01-31 18:00:00,34.125015
2011-01-31 19:00:00,121.1409
2011-01-31 20:00:00,63.75931
2011-01-31 21:00:00,83.72831
2011-01-31 22:00:00,56.761982
2011-01-31 23:00:00,46.507275
2011-02-20 00:00:00,103.10059
2011-02-20 01:00:00,112.14535
2011-02-20 02:00:00,126.246185
2011-02-20 03:00:00,98.057686
2011-02-20 04:00:00,98.057686
2011-02-20 06:00:00,68.606384
2011-02-20 07:00:00,46.127335
2011-02-20 08:00:00,64.59719
2011-02-20 09:00:00,89.1918
2011-02-20 10:00:00,101.51182
2011-02-20 11:00:00,131.79385
2011-02-20 12:00:00,166.6985
2011-02-20 13:00:00,239.02127
2011-02-20 14:00:00,225.98047
2011-02-20 15:00:00,236.38768
2011-02-20 16:00:00,194.56737
2011-02-20 17:00:00,210.2155
2011-02-20 18:00:00,156.84972
2011-02-20 19:00:00,156.84972
2011-02-20 20:00:00,51.945934
2011-02-20 21:00:00,45.438118
2011-02-20 22:00:00,116.03315
2011-02-20 23:00:00,69.81291
2011-02-21 00:00:00,79.37856
2011-02-21 01:00:00,79.37856
2011-02-21 02:00:00,79.37856
2011-02-21 03:00:00,77.91836
2011-02-21 04:00:00,105.55747
2011-02-21 05:00:00,244.0763
2011-02-21 06:00:00,169.22755
2011-02-21 07:00:00,171.32054
2011-02-21 08:00:00,89.95013
2011-02-21 09:00:00,84.093834
2011-02-21 10:00:00,80.507256
2011-02-21 11:00:00,124.69184
2011-02-21 12:00:00,89.54034
2011-02-21 13:00:00,73.76369
2011-02-21 14:00:00,56.71603
2011-02-21 15:00:00,91.16207
2011-02-21 16:00:00,94.82264
2011-02-21 17:00:00,98.62113
2011-02-21 18:00:00,155.8911
2011-02-21 19:00:00,155.8911
2011-02-21 20:00:00,133.7788
2011-02-21 21:00:00,141.27155
2011-02-21 22:00:00,132.28136
2011-02-21 23:00:00,132.28136
2011-02-22 06:00:00,31.404821
2011-02-22 07:00:00,31.404821
2011-02-22 08:00:00,37.99027
2011-02-22 09:00:00,30.190454
2011-02-22 10:00:00,75.526924
2011-02-22 11:00:00,47.33784
2011-02-22 12:00:00,61.18192
2011-02-22 13:00:00,101.81384
2011-02-22 14:00:00,103.71526
2011-02-22 15:00:00,71.34519
2011-02-22 16:00:00,89.34061
2011-02-22 17:00:00,91.83299
2011-02-22 18:00:00,78.14089
2011-02-22 19:00:00,100.71398
2011-02-22 20:00:00,77.67001
2011-02-22 21:00:00,80.85684
2011-02-22 22:00:00,40.358994
2011-02-22 23:00:00,40.358994
2011-02-23 00:00:00,65.30637
2011-02-23 01:00:00,76.83201
2011-02-23 02:00:00,62.756737
2011-02-23 03:00:00,53.97315
2011-02-23 05:00:00,59.18894
2011-02-23 06:00:00,59.18894
2011-02-23 07:00:00,49.422657
2011-02-23 08:00:00,53.514946
2011-02-23 09:00:00,42.448586
2011-02-23 10:00:00,76.2458
2011-02-23 11:00:00,101.29815
2011-02-23 12:00:00,116.60202
2011-02-23 13:00:00,147.12183
2011-02-23 14:00:00,157.7345
2011-02-23 15:00:00,183.88326
2011-02-23 16:00:00,137.65836
2011-02-23 17:00:00,183.88326
2011-02-23 18:00:00,162.59634
2011-02-23 19:00:00,71.81657
2011-02-23 20:00:00,114.49612
2011-02-23 21:00:00,82.79121
2011-02-23 22:00:00,82.79121
2011-02-23 23:00:00,46.510704
2011-02-24 00:00:00,46.510704
2011-02-24 01:00:00,50.67522
2011-02-24 02:00:00,64.16367
2011-02-24 03:00:00,62.39364
2011-02-24 05:00:00,51.7788
2011-02-24 06:00:00,53.82173
2011-02-24 07:00:00,50.632534
2011-02-24 08:00:00,102.77262
2011-02-24 09:00:00,45.70745
2011-02-24 10:00:00,66.39416
2011-02-24 11:00:00,119.590965
2011-02-24 12:00:00,125.29774
2011-02-24 13:00:00,130.04167
2011-02-24 14:00:00,146.89075
2011-02-24 15:00:00,132.74895
2011-02-24 16:00:00,81.745155
2011-02-24 17:00:00,50.634586
2011-02-24 18:00:00,85.47036
2011-02-24 19:00:00,65.286865
2011-02-24 20:00:00,73.76552
2011-02-24 21:00:00,85.47036
2011-02-24 22:00:00,77.72722
2011-02-24 23:00:00,57.367847
2011-02-25 00:00:00,147.40247
2011-02-25 01:00:00,71.23211
2011-02-25 02:00:00,71.23211
2011-02-25 03:00:00,69.149055
2011-02-25 05:00:00,69.149055
2011-02-25 06:00:00,88.58164
2011-02-25 07:00:00,46.57912
2011-02-25 08:00:00,100.99941
2011-02-25 09:00:00,52.31651
2011-02-25 10:00:00,81.082115
2011-02-25 11:00:00,151.26155
2011-02-25 12:00:00,150.59865
2011-02-25 13:00:00,150.59865
2011-02-25 14:00:00,214.76897
2011-02-25 15:00:00,127.9536
2011-02-25 16:00:00,134.79182
2011-02-25 17:00:00,25.403078
2011-02-25 18:00:00,138.97026
2011-02-25 19:00:00,127.39573
2011-02-25 20:00:00,103.8678
2011-02-25 21:00:00,130.22813
2011-02-25 22:00:00,97.52918
2011-02-25 23:00:00,132.09402
2011-02-26 00:00:00,71.92157
2011-02-26 01:00:00,75.022064
2011-02-26 02:00:00,46.748684
2011-02-26 03:00:00,50.526264
2011-02-26 04:00:00,34.697212
2011-02-26 05:00:00,30.433197
2011-02-26 06:00:00,38.36598
2011-02-26 07:00:00,47.202015
2011-02-26 08:00:00,38.0985
2011-02-26 09:00:00,63.50919
2011-02-26 10:00:00,98.22223
2011-02-26 11:00:00,75.0802
2011-02-26 12:00:00,124.43201
2011-02-26 13:00:00,116.79754
2011-02-26 14:00:00,140.33617
2011-02-26 15:00:00,125.24552
2011-02-26 16:00:00,110.295296
2011-02-26 17:00:00,180.7875
2011-02-26 18:00:00,207.01945
2011-02-26 19:00:00,101.7731
2011-02-26 20:00:00,107.84454
2011-02-26 21:00:00,44.430794
2011-02-26 22:00:00,38.94576
2011-02-26 23:00:00,31.713903
2011-02-27 00:00:00,76.31177
2011-02-27 01:00:00,32.926483
2011-02-27 02:00:00,40.312042
2011-02-27 03:00:00,42.75646
2011-02-27 04:00:00,45.752193
2011-02-27 06:00:00,51.754864
2011-02-27 07:00:00,45.752193
2011-02-27 08:00:00,46.55502
2011-02-27 09:00:00,37.89094
2011-02-27 10:00:00,43.31975
2011-02-27 11:00:00,127.88332
2011-02-27 12:00:00,174.54436
2011-02-27 13:00:00,173.60551
2011-02-27 14:00:00,236.2056
2011-02-27 15:00:00,291.27405
2011-02-27 16:00:00,310.33347
2011-02-27 17:00:00,337.27008
2011-02-27 18:00:00,311.44928
2011-02-27 19:00:00,275.21497
2011-02-27 20:00:00,174.54436
2011-02-27 21:00:00,148.02647
2011-02-27 22:00:00,91.594
2011-02-27 23:00:00,108.74264
2011-02-28 00:00:00,157.09744
2011-02-28 01:00:00,53.496098
2011-02-28 03:00:00,53.64065
2011-02-28 05:00:00,46.321545
2011-02-28 06:00:00,66.7758
2011-02-28 07:00:00,65.86028
2011-02-28 08:00:00,87.46771
2011-02-28 09:00:00,106.94146
2011-02-28 10:00:00,135.27187
2011-02-28 11:00:00,180.11653
2011-02-28 12:00:00,180.11653
2011-02-28 13:00:00,123.24776
2011-02-28 14:00:00,89.53553
2011-02-28 15:00:00,89.53553
2011-02-28 16:00:00,139.79002
2011-02-28 17:00:00,99.64695
2011-02-28 18:00:00,133.46452
2011-02-28 19:00:00,104.114365
2011-02-28 20:00:00,104.114365
2011-02-28 21:00:00,104.80962
2011-02-28 22:00:00,43.20136
2011-02-28 23:00:00,63.639027
2011-03-20 00:00:00,90.10108
2011-03-20 01:00:00,95.73376
2011-03-20 02:00:00,100.19462
2011-03-20 03:00:00,109.62574
2011-03-20 04:00:00,82.738655
2011-03-20 05:00:00,52.98885
2011-03-20 06:00:00,51.07249
2011-03-20 07:00:00,42.588505
2011-03-20 08:00:00,92.17729
2011-03-20 09:00:00,121.24577
2011-03-20 10:00:00,50.158916
2011-03-20 11:00:00,178.1648
2011-03-20 12:00:00,189.90932
2011-03-20 13:00:00,242.68126
2011-03-20 14:00:00,298.40295
2011-03-20 15:00:00,232.099
2011-03-20 16:00:00,326.33667
2011-03-20 17:00:00,180.99934
2011-03-20 18:00:00,135.86429
2011-03-20 19:00:00,114.43666
2011-03-20 20:00:00,110.295296
2011-03-20 21:00:00,109.25722
2011-03-20 22:00:00,97.62449
2011-03-20 23:00:00,93.1139
2011-03-21 00:00:00,61.611378
2011-03-21 01:00:00,98.27009
2011-03-21 02:00:00,84.88227
2011-03-21 03:00:00,84.88227
2011-03-21 05:00:00,92.44759
2011-03-21 06:00:00,35.013588
2011-03-21 07:00:00,32.56765
2011-03-21 08:00:00,37.054745
2011-03-21 09:00:00,49.859722
2011-03-21 10:00:00,121.89534
2011-03-21 11:00:00,126.79836
2011-03-21 12:00:00,93.51237
2011-03-21 13:00:00,162.15569
2011-03-21 14:00:00,184.35841
2011-03-21 15:00:00,213.5081
2011-03-21 16:00:00,162.42082
2011-03-21 17:00:00,175.29613
2011-03-21 18:00:00,163.66849
2011-03-21 19:00:00,176.72194
2011-03-21 20:00:00,210.16525
2011-03-21 21:00:00,126.740486
2011-03-21 22:00:00,129.46867
2011-03-21 23:00:00,63.332634
2011-03-22 00:00:00,136.62914
2011-03-22 01:00:00,61.346153
2011-03-22 02:00:00,51.93834
2011-03-22 03:00:00,128.43353
2011-03-22 04:00:00,123.49529
2011-03-22 05:00:00,112.718285
2011-03-22 06:00:00,80.04579
2011-03-22 07:00:00,146.70367
2011-03-22 08:00:00,126.02182
2011-03-22 09:00:00,133.26994
2011-03-22 10:00:00,160.04698
2011-03-22 11:00:00,152.31413
2011-03-22 12:00:00,195.135
2011-03-22 13:00:00,188.20042
2011-03-22 14:00:00,225.74168
2011-03-22 15:00:00,225.6422
2011-03-22 16:00:00,210.53471
2011-03-22 17:00:00,210.53471
2011-03-22 18:00:00,213.73982
2011-03-22 19:00:00,172.18256
2011-03-22 20:00:00,152.97292
2011-03-22 21:00:00,150.12816
2011-03-22 22:00:00,125.76367
2011-03-22 23:00:00,125.76367
2011-03-23 00:00:00,31.794937
2011-03-23 01:00:00,38.34752
2011-03-23 02:00:00,38.34752
2011-03-23 03:00:00,51.17375
2011-03-23 05:00:00,67.58996
2011-03-23 06:00:00,85.164444
2011-03-23 07:00:00,41.688038
2011-03-23 08:00:00,97.51894
2011-03-23 09:00:00,66.3851
2011-03-23 10:00:00,58.081295
2011-03-23 11:00:00,97.77613
2011-03-23 12:00:00,94.59559
2011-03-23 13:00:00,80.53455
2011-03-23 14:00:00,84.633865
2011-03-23 15:00:00,63.893803
2011-03-23 16:00:00,60.219074
2011-03-23 17:00:00,60.219074
2011-03-23 18:00:00,32.10257
2011-03-23 19:00:00,32.10257
2011-03-23 20:00:00,91.16479
2011-03-23 21:00:00,45.545673
2011-03-23 22:00:00,41.028893
2011-03-23 23:00:00,88.06593
2011-03-24 00:00:00,41.688038
2011-03-24 01:00:00,30.911663
2011-03-24 02:00:00,32.433155
2011-03-24 03:00:00,29.287397
2011-03-24 04:00:00,29.287397
2011-03-24 05:00:00,34.63533
2011-03-24 06:00:00,34.63533
2011-03-24 07:00:00,19.17719
2011-03-24 08:00:00,20.32649
2011-03-24 09:00:00,33.638477
2011-03-24 10:00:00,24.84762
2011-03-24 11:00:00,44.449398
2011-03-24 12:00:00,38.525978
2011-03-24 13:00:00,41.221554
2011-03-24 14:00:00,69.0608
2011-03-24 15:00:00,38.62308
2011-03-24 16:00:00,38.447372
2011-03-24 17:00:00,42.56557
2011-03-24 18:00:00,52.891903
2011-03-24 19:00:00,123.907295
2011-03-24 20:00:00,83.67331
2011-03-24 21:00:00,70.61683
2011-03-24 22:00:00,91.40138
2011-03-24 23:00:00,85.55859
2011-03-25 00:00:00,71.90446
2011-03-25 01:00:00,69.509995
2011-03-25 02:00:00,51.43629
2011-03-25 03:00:00,88.13816
2011-03-25 04:00:00,58.91698
2011-03-25 05:00:00,50.70561
2011-03-25 06:00:00,35.575912
2011-03-25 07:00:00,36.23641
2011-03-25 08:00:00,56.53972
2011-03-25 09:00:00,94.62853
2011-03-25 10:00:00,89.697624
2011-03-25 11:00:00,133.06218
2011-03-25 12:00:00,134.4411
2011-03-25 13:00:00,173.6829
2011-03-25 14:00:00,214.32442
2011-03-25 15:00:00,183.09952
2011-03-25 16:00:00,190.51529
2011-03-25 17:00:00,175.78313
2011-03-25 18:00:00,142.5117
2011-03-25 19:00:00,160.94505
2011-03-25 20:00:00,161.2849
2011-03-25 21:00:00,180.92589
2011-03-25 22:00:00,142.81981
2011-03-25 23:00:00,141.18495
2011-03-26 00:00:00,98.915855
2011-03-26 01:00:00,129.63899
2011-03-26 02:00:00,103.12438
2011-03-26 03:00:00,79.559875
2011-03-26 04:00:00,103.12439
2011-03-26 05:00:00,33.76956
2011-03-26 06:00:00,32.794518
2011-03-26 07:00:00,33.76957
2011-03-26 08:00:00,120.66417
2011-03-26 09:00:00,136.85323
2011-03-26 10:00:00,122.29728
2011-03-26 11:00:00,128.9608
2011-03-26 12:00:00,136.02057
2011-03-26 13:00:00,174.45651
2011-03-26 14:00:00,227.99156
2011-03-26 15:00:00,226.19057
2011-03-26 16:00:00,231.28864
2011-03-26 17:00:00,221.17256
2011-03-26 18:00:00,169.8329
2011-03-26 19:00:00,97.55622
2011-03-26 20:00:00,97.55622
2011-03-26 21:00:00,98.261955
2011-03-26 22:00:00,101.57691
2011-03-26 23:00:00,74.00944
2011-03-27 00:00:00,112.66243
2011-03-27 01:00:00,53.97006
2011-03-27 02:00:00,34.260395
2011-03-27 03:00:00,48.9171
2011-03-27 04:00:00,37.48903
2011-03-27 06:00:00,29.783155
2011-03-27 07:00:00,45.288692
2011-03-27 08:00:00,58.993355
2011-03-27 09:00:00,70.79894
2011-03-27 10:00:00,22.725534
2011-03-27 11:00:00,81.07789
2011-03-27 12:00:00,97.48293
2011-03-27 13:00:00,123.43918
2011-03-27 14:00:00,158.81815
2011-03-27 15:00:00,150.74873
2011-03-27 16:00:00,143.56377
2011-03-27 17:00:00,184.74959
2011-03-27 18:00:00,172.18588
2011-03-27 19:00:00,188.24382
2011-03-27 20:00:00,137.85756
2011-03-27 21:00:00,122.29728
2011-03-27 22:00:00,122.29728
2011-03-27 23:00:00,119.33175
2011-03-28 00:00:00,68.14826
2011-03-28 01:00:00,106.83874
2011-03-28 02:00:00,77.02682
2011-03-28 03:00:00,77.02682
2011-03-28 05:00:00,87.265274
2011-03-28 06:00:00,151.55359
2011-03-28 07:00:00,160.68939
2011-03-28 08:00:00,163.0629
2011-03-28 09:00:00,153.27585
2011-03-28 10:00:00,204.65309
2011-03-28 11:00:00,162.72615
2011-03-28 12:00:00,113.6459
2011-03-28 13:00:00,182.75719
2011-03-28 14:00:00,234.59538
2011-03-28 15:00:00,257.34366
2011-03-28 16:00:00,228.98521
2011-03-28 17:00:00,265.4934
2011-03-28 18:00:00,271.64883
2011-03-28 19:00:00,266.84296
2011-03-28 20:00:00,249.53903
2011-03-28 21:00:00,260.15637
2011-03-28 22:00:00,237.36035
2011-03-28 23:00:00,247.165
2011-03-29 00:00:00,205.10251
2011-03-29 01:00:00,173.33455
2011-03-29 02:00:00,173.33455
2011-03-29 03:00:00,173.33455
2011-03-29 04:00:00,78.32943
2011-03-29 05:00:00,152.21571
2011-03-29 06:00:00,130.87164
2011-03-29 07:00:00,115.89608
2011-03-29 08:00:00,161.9143
2011-03-29 09:00:00,214.70529
2011-03-29 10:00:00,255.3749
2011-03-29 11:00:00,212.76663
2011-03-29 12:00:00,221.77722
2011-03-29 13:00:00,255.95665
2011-03-29 14:00:00,254.92197
2011-03-29 15:00:00,247.2109
2011-03-29 16:00:00,298.5678
2011-03-29 17:00:00,334.99487
2011-03-29 18:00:00,258.0818
2011-03-29 19:00:00,227.28362
2011-03-29 20:00:00,258.0818
2011-03-29 21:00:00,83.40909
2011-03-29 22:00:00,99.69883
2011-03-29 23:00:00,87.23614
2011-03-30 00:00:00,55.731136
2011-03-30 01:00:00,81.489716
2011-03-30 02:00:00,55.731136
2011-03-30 03:00:00,49.114597
2011-03-30 04:00:00,55.731136
2011-03-30 05:00:00,39.300434
2011-03-30 06:00:00,80.84293
2011-03-30 07:00:00,128.60234
2011-03-30 08:00:00,100.39595
2011-03-30 09:00:00,142.08665
2011-03-30 10:00:00,149.88026
2011-03-30 11:00:00,137.86565
2011-03-30 12:00:00,178.93007
2011-03-30 13:00:00,172.04858
2011-03-30 14:00:00,141.9839
2011-03-30 15:00:00,33.2234
2011-03-30 16:00:00,39.260494
2011-03-30 17:00:00,39.16523
2011-03-30 18:00:00,33.638477
2011-03-30 19:00:00,33.638477
2011-03-30 20:00:00,22.016308
2011-03-30 21:00:00,22.731327
2011-03-30 22:00:00,15.938886
2011-03-30 23:00:00,19.38366
2011-03-31 00:00:00,15.938886
2011-03-31 01:00:00,22.581224
2011-03-31 02:00:00,22.581224
2011-03-31 03:00:00,15.938886
2011-03-31 04:00:00,15.795152
2011-03-31 05:00:00,15.938886
2011-03-31 06:00:00,22.016308
2011-03-31 07:00:00,15.795152
2011-03-31 08:00:00,32.05332
2011-03-31 09:00:00,15.820199
2011-03-31 10:00:00,15.820199
2011-03-31 11:00:00,28.158754
2011-03-31 12:00:00,28.158754
2011-03-31 13:00:00,96.51221
2011-03-31 14:00:00,96.5122
2011-03-31 15:00:00,37.21044
2011-03-31 16:00:00,58.82588
2011-03-31 17:00:00,58.82588
2011-03-31 18:00:00,61.122517
2011-03-31 19:00:00,61.122517
2011-03-31 20:00:00,24.162718
2011-03-31 21:00:00,36.490723
2011-03-31 22:00:00,21.37026
2011-03-31 23:00:00,28.825384
2011-04-20 00:00:00,70.15852
2011-04-20 01:00:00,104.49268
2011-04-20 02:00:00,104.49268
2011-04-20 03:00:00,52.426365
2011-04-20 04:00:00,60.988914
2011-04-20 05:00:00,112.84385
2011-04-20 06:00:00,104.49268
2011-04-20 07:00:00,50.85509
2011-04-20 08:00:00,166.01645
2011-04-20 09:00:00,268.58173
2011-04-20 10:00:00,143.62437
2011-04-20 11:00:00,143.62437
2011-04-20 12:00:00,337.87747
2011-04-20 13:00:00,337.87747
2011-04-20 14:00:00,405.40417
2011-04-20 15:00:00,399.76923
2011-04-20 16:00:00,399.76923
2011-04-20 17:00:00,364.0735
2011-04-20 18:00:00,288.17667
2011-04-20 19:00:00,316.88324
2011-04-20 20:00:00,384.28992
2011-04-20 21:00:00,310.69952
2011-04-20 22:00:00,335.87445
2011-04-20 23:00:00,333.50702
2011-04-21 00:00:00,271.7001
2011-04-21 01:00:00,218.45815
2011-04-21 02:00:00,249.01363
2011-04-21 03:00:00,187.35336
2011-04-21 04:00:00,163.48088
2011-04-21 05:00:00,181.64235
2011-04-21 06:00:00,141.65776
2011-04-21 07:00:00,195.27583
2011-04-21 08:00:00,183.8061
