datetime,count
2011-01-22 20:00:00,21.591883
2011-01-22 21:00:00,37.36499
2011-01-22 22:00:00,41.49304
2011-01-22 23:00:00,38.160934
2011-01-23 00:00:00,38.160934
2011-01-23 01:00:00,38.160934
2011-01-23 02:00:00,31.66761
2011-01-23 03:00:00,31.66761
2011-01-23 05:00:00,40.934658
2011-01-23 06:00:00,40.934658
2011-01-23 07:00:00,22.441135
2011-01-23 08:00:00,23.643215
2011-01-23 09:00:00,18.69208
2011-01-23 10:00:00,43.003895
2011-01-23 11:00:00,41.7224
2011-01-23 12:00:00,66.65571
2011-01-23 13:00:00,62.881847
2011-01-23 14:00:00,90.63878
2011-01-23 15:00:00,90.63878
2011-01-23 16:00:00,97.16668
2011-01-23 17:00:00,71.864944
2011-01-23 18:00:00,68.01114
2011-01-23 19:00:00,65.7786
2011-01-23 20:00:00,46.182667
2011-01-23 21:00:00,42.272114
2011-01-23 22:00:00,36.68006
2011-01-23 23:00:00,24.011457
2011-01-24 00:00:00,48.77676
2011-01-24 01:00:00,48.417072
2011-01-24 03:00:00,46.551815
2011-01-24 04:00:00,63.195156
2011-01-24 05:00:00,63.195156
2011-01-24 06:00:00,72.65035
2011-01-24 07:00:00,98.214066
2011-01-24 08:00:00,94.6887
2011-01-24 09:00:00,91.617
2011-01-24 10:00:00,76.63115
2011-01-24 11:00:00,68.80404
2011-01-24 12:00:00,60.943836
2011-01-24 13:00:00,61.413757
2011-01-24 14:00:00,55.180576
2011-01-24 15:00:00,77.170166
2011-01-24 16:00:00,81.08919
2011-01-24 17:00:00,56.517185
2011-01-24 18:00:00,44.17187
2011-01-24 19:00:00,67.36209
2011-01-24 20:00:00,44.17187
2011-01-24 21:00:00,50.05848
2011-01-24 22:00:00,46.66425
2011-01-24 23:00:00,49.23724
2011-01-25 00:00:00,45.46848
2011-01-25 01:00:00,49.47031
2011-01-25 02:00:00,43.51063
2011-01-25 04:00:00,63.645
2011-01-25 05:00:00,50.67055
2011-01-25 06:00:00,59.779385
2011-01-25 07:00:00,48.711628
2011-01-25 08:00:00,57.144833
2011-01-25 09:00:00,90.258064
2011-01-25 10:00:00,91.383385
2011-01-25 11:00:00,90.12678
2011-01-25 12:00:00,106.40068
2011-01-25 13:00:00,85.34951
2011-01-25 14:00:00,119.6154
2011-01-25 15:00:00,123.57303
2011-01-25 16:00:00,123.57303
2011-01-25 17:00:00,112.863235
2011-01-25 18:00:00,122.236145
2011-01-25 19:00:00,90.687775
2011-01-25 20:00:00,84.773834
2011-01-25 21:00:00,84.773834
2011-01-25 22:00:00,80.39106
2011-01-25 23:00:00,86.58497
2011-01-26 00:00:00,87.57427
2011-01-26 01:00:00,91.81868
2011-01-26 02:00:00,53.537518
2011-01-26 05:00:00,47.31844
2011-01-26 06:00:00,47.31844
2011-01-26 07:00:00,48.995564
2011-01-26 08:00:00,48.995564
2011-01-26 09:00:00,48.995564
2011-01-26 10:00:00,49.16107
2011-01-26 11:00:00,46.605495
2011-01-26 12:00:00,46.605495
2011-01-26 13:00:00,46.605495
2011-01-26 14:00:00,47.132004
2011-01-26 15:00:00,47.485752
2011-01-26 16:00:00,47.74303
2011-01-26 17:00:00,44.353283
2011-01-27 16:00:00,88.87252
2011-01-27 17:00:00,91.503876
2011-01-27 18:00:00,58.050255
2011-01-27 19:00:00,58.050255
2011-01-27 20:00:00,56.70938
2011-01-27 21:00:00,56.70938
2011-01-27 22:00:00,56.70938
2011-01-27 23:00:00,59.235924
2011-01-28 00:00:00,59.460804
2011-01-28 01:00:00,59.460804
2011-01-28 02:00:00,54.636795
2011-01-28 03:00:00,67.022156
2011-01-28 05:00:00,61.54292
2011-01-28 06:00:00,59.651787
2011-01-28 07:00:00,72.4646
2011-01-28 08:00:00,72.4646
2011-01-28 09:00:00,68.96266
2011-01-28 10:00:00,66.87767
2011-01-28 11:00:00,71.04629
2011-01-28 12:00:00,71.04629
2011-01-28 13:00:00,71.04629
2011-01-28 14:00:00,106.34073
2011-01-28 15:00:00,73.35109
2011-01-28 16:00:00,64.43971
2011-01-28 17:00:00,49.191902
2011-01-28 18:00:00,53.215096
2011-01-28 19:00:00,82.17859
2011-01-28 20:00:00,79.28233
2011-01-28 21:00:00,70.08086
2011-01-28 22:00:00,69.935684
2011-01-28 23:00:00,88.74481
2011-01-29 00:00:00,39.9904
2011-01-29 01:00:00,40.537918
2011-01-29 02:00:00,37.708164
2011-01-29 03:00:00,32.28836
2011-01-29 04:00:00,29.50291
2011-01-29 06:00:00,29.041847
2011-01-29 07:00:00,31.771526
2011-01-29 08:00:00,40.331585
2011-01-29 09:00:00,34.008747
2011-01-29 10:00:00,41.060787
2011-01-29 11:00:00,39.96197
2011-01-29 12:00:00,39.64908
2011-01-29 13:00:00,49.241604
2011-01-29 14:00:00,46.369106
2011-01-29 15:00:00,36.006763
2011-01-29 16:00:00,60.51382
2011-01-29 17:00:00,56.780857
2011-01-29 18:00:00,29.300251
2011-01-29 19:00:00,41.765713
2011-01-29 20:00:00,29.62914
2011-01-29 21:00:00,29.62914
2011-01-29 22:00:00,36.36748
2011-01-29 23:00:00,36.36748
2011-01-30 00:00:00,34.858654
2011-01-30 01:00:00,49.598686
2011-01-30 02:00:00,47.02478
2011-01-30 03:00:00,55.465748
2011-01-30 04:00:00,55.465748
2011-01-30 05:00:00,52.906773
2011-01-30 07:00:00,52.906773
2011-01-30 08:00:00,59.873737
2011-01-30 09:00:00,50.87698
2011-01-30 10:00:00,48.262993
2011-01-30 11:00:00,35.59281
2011-01-30 12:00:00,118.23213
2011-01-30 13:00:00,95.393005
2011-01-30 14:00:00,91.191605
2011-01-30 15:00:00,90.0826
2011-01-30 16:00:00,90.0826
2011-01-30 17:00:00,83.49909
2011-01-30 18:00:00,63.620472
2011-01-30 19:00:00,49.91776
2011-01-30 20:00:00,82.79327
2011-01-30 21:00:00,38.700462
2011-01-30 22:00:00,39.519833
2011-01-30 23:00:00,42.694168
2011-01-31 00:00:00,72.99513
2011-01-31 01:00:00,73.23416
2011-01-31 02:00:00,84.79625
2011-01-31 03:00:00,84.79625
2011-01-31 04:00:00,76.7526
2011-01-31 05:00:00,48.72635
2011-01-31 06:00:00,39.688004
2011-01-31 07:00:00,48.600704
2011-01-31 08:00:00,49.51407
2011-01-31 09:00:00,50.122707
2011-01-31 10:00:00,51.01952
2011-01-31 11:00:00,51.01952
2011-01-31 12:00:00,83.795975
2011-01-31 13:00:00,96.884766
2011-01-31 14:00:00,83.33461
2011-01-31 15:00:00,76.04585
2011-01-31 16:00:00,61.316944
2011-01-31 17:00:00,51.01952
2011-01-31 18:00:00,52.751377
2011-01-31 19:00:00,125.416595
2011-01-31 20:00:00,50.28068
2011-01-31 21:00:00,81.1991
2011-01-31 22:00:00,79.12713
2011-01-31 23:00:00,81.443436
2011-02-20 00:00:00,113.984146
2011-02-20 01:00:00,84.372444
2011-02-20 02:00:00,90.71037
2011-02-20 03:00:00,77.652985
2011-02-20 04:00:00,77.652985
2011-02-20 06:00:00,48.802883
2011-02-20 07:00:00,41.02846
2011-02-20 08:00:00,84.687614
2011-02-20 09:00:00,62.834545
2011-02-20 10:00:00,79.208984
2011-02-20 11:00:00,140.07602
2011-02-20 12:00:00,174.44287
2011-02-20 13:00:00,183.51877
2011-02-20 14:00:00,276.81458
2011-02-20 15:00:00,268.3134
2011-02-20 16:00:00,239.69229
2011-02-20 17:00:00,205.7995
2011-02-20 18:00:00,162.56027
2011-02-20 19:00:00,162.56027
2011-02-20 20:00:00,129.02849
2011-02-20 21:00:00,119.15657
2011-02-20 22:00:00,65.59977
2011-02-20 23:00:00,68.08597
2011-02-21 00:00:00,92.98035
2011-02-21 01:00:00,92.98035
2011-02-21 02:00:00,92.98035
2011-02-21 03:00:00,88.80197
2011-02-21 04:00:00,105.68149
2011-02-21 05:00:00,165.2878
2011-02-21 06:00:00,224.23938
2011-02-21 07:00:00,225.93475
2011-02-21 08:00:00,67.738976
2011-02-21 09:00:00,66.421364
2011-02-21 10:00:00,65.09807
2011-02-21 11:00:00,86.18786
2011-02-21 12:00:00,57.270226
2011-02-21 13:00:00,49.580647
2011-02-21 14:00:00,53.98365
2011-02-21 15:00:00,69.265755
2011-02-21 16:00:00,57.71469
2011-02-21 17:00:00,53.99338
2011-02-21 18:00:00,52.170986
2011-02-21 19:00:00,52.170986
2011-02-21 20:00:00,49.70529
2011-02-21 21:00:00,59.83266
2011-02-21 22:00:00,53.10454
2011-02-21 23:00:00,53.10454
2011-02-22 06:00:00,38.66786
2011-02-22 07:00:00,38.66786
2011-02-22 08:00:00,45.192997
2011-02-22 09:00:00,39.805317
2011-02-22 10:00:00,62.521336
2011-02-22 11:00:00,73.94228
2011-02-22 12:00:00,79.7016
2011-02-22 13:00:00,86.99541
2011-02-22 14:00:00,88.87252
2011-02-22 15:00:00,87.75807
2011-02-22 16:00:00,85.157585
2011-02-22 17:00:00,87.74269
2011-02-22 18:00:00,85.96121
2011-02-22 19:00:00,93.12034
2011-02-22 20:00:00,86.2256
2011-02-22 21:00:00,91.0268
2011-02-22 22:00:00,85.90995
2011-02-22 23:00:00,85.90995
2011-02-23 00:00:00,66.59326
2011-02-23 01:00:00,75.45851
2011-02-23 02:00:00,74.606285
2011-02-23 03:00:00,64.56531
2011-02-23 05:00:00,72.77916
2011-02-23 06:00:00,72.77916
2011-02-23 07:00:00,64.653404
2011-02-23 08:00:00,67.36209
2011-02-23 09:00:00,82.395584
2011-02-23 10:00:00,98.72528
2011-02-23 11:00:00,112.87796
2011-02-23 12:00:00,137.78677
2011-02-23 13:00:00,171.80473
2011-02-23 14:00:00,182.18884
2011-02-23 15:00:00,199.66635
2011-02-23 16:00:00,151.9912
2011-02-23 17:00:00,199.66635
2011-02-23 18:00:00,185.21329
2011-02-23 19:00:00,117.57002
2011-02-23 20:00:00,88.47942
2011-02-23 21:00:00,108.02419
2011-02-23 22:00:00,108.02419
2011-02-23 23:00:00,98.02632
2011-02-24 00:00:00,98.02632
2011-02-24 01:00:00,87.189575
2011-02-24 02:00:00,66.29763
2011-02-24 03:00:00,67.784256
2011-02-24 05:00:00,52.419605
2011-02-24 06:00:00,50.179745
2011-02-24 07:00:00,46.46761
2011-02-24 08:00:00,70.17186
2011-02-24 09:00:00,53.904217
2011-02-24 10:00:00,62.129856
2011-02-24 11:00:00,110.03593
2011-02-24 12:00:00,123.36907
2011-02-24 13:00:00,113.9171
2011-02-24 14:00:00,140.86182
2011-02-24 15:00:00,130.49371
2011-02-24 16:00:00,81.25386
2011-02-24 17:00:00,80.199265
2011-02-24 18:00:00,57.445126
2011-02-24 19:00:00,55.341335
2011-02-24 20:00:00,54.90427
2011-02-24 21:00:00,57.445126
2011-02-24 22:00:00,55.08485
2011-02-24 23:00:00,58.935307
2011-02-25 00:00:00,119.81049
2011-02-25 01:00:00,71.16569
2011-02-25 02:00:00,71.16569
2011-02-25 03:00:00,63.615116
2011-02-25 05:00:00,63.615116
2011-02-25 06:00:00,114.97623
2011-02-25 07:00:00,78.29036
2011-02-25 08:00:00,113.58673
2011-02-25 09:00:00,55.24403
2011-02-25 10:00:00,59.675762
2011-02-25 11:00:00,148.05855
2011-02-25 12:00:00,169.37233
2011-02-25 13:00:00,169.37233
2011-02-25 14:00:00,208.068
2011-02-25 15:00:00,136.3251
2011-02-25 16:00:00,122.685425
2011-02-25 17:00:00,92.59593
2011-02-25 18:00:00,115.27727
2011-02-25 19:00:00,115.9169
2011-02-25 20:00:00,88.204895
2011-02-25 21:00:00,126.95558
2011-02-25 22:00:00,90.22514
2011-02-25 23:00:00,110.25958
2011-02-26 00:00:00,67.05437
2011-02-26 01:00:00,52.36471
2011-02-26 02:00:00,42.783657
2011-02-26 03:00:00,83.64085
2011-02-26 04:00:00,76.55139
2011-02-26 05:00:00,53.951725
2011-02-26 06:00:00,49.21457
2011-02-26 07:00:00,65.226776
2011-02-26 08:00:00,83.34412
2011-02-26 09:00:00,60.66888
2011-02-26 10:00:00,88.61832
2011-02-26 11:00:00,105.20255
2011-02-26 12:00:00,101.7611
2011-02-26 13:00:00,95.93733
2011-02-26 14:00:00,122.31799
2011-02-26 15:00:00,115.24446
2011-02-26 16:00:00,113.88321
2011-02-26 17:00:00,156.61093
2011-02-26 18:00:00,140.04399
2011-02-26 19:00:00,88.22579
2011-02-26 20:00:00,103.333954
2011-02-26 21:00:00,46.781868
2011-02-26 22:00:00,41.074657
2011-02-26 23:00:00,41.2764
2011-02-27 00:00:00,20.055681
2011-02-27 01:00:00,21.26269
2011-02-27 02:00:00,25.329067
2011-02-27 03:00:00,29.650644
2011-02-27 04:00:00,23.003475
2011-02-27 06:00:00,40.21773
2011-02-27 07:00:00,23.003475
2011-02-27 08:00:00,37.58644
2011-02-27 09:00:00,29.265402
2011-02-27 10:00:00,31.36118
2011-02-27 11:00:00,127.02553
2011-02-27 12:00:00,160.51202
2011-02-27 13:00:00,129.26678
2011-02-27 14:00:00,210.80527
2011-02-27 15:00:00,243.92206
2011-02-27 16:00:00,253.12805
2011-02-27 17:00:00,195.6311
2011-02-27 18:00:00,176.7245
2011-02-27 19:00:00,195.63217
2011-02-27 20:00:00,160.51202
2011-02-27 21:00:00,150.02359
2011-02-27 22:00:00,151.76698
2011-02-27 23:00:00,94.232315
2011-02-28 00:00:00,145.11533
2011-02-28 01:00:00,54.154408
2011-02-28 03:00:00,86.74155
2011-02-28 05:00:00,83.779655
2011-02-28 06:00:00,61.748653
2011-02-28 07:00:00,90.07135
2011-02-28 08:00:00,55.114243
2011-02-28 09:00:00,117.82987
2011-02-28 10:00:00,152.54518
2011-02-28 11:00:00,211.09525
2011-02-28 12:00:00,211.09528
2011-02-28 13:00:00,110.71638
2011-02-28 14:00:00,65.75264
2011-02-28 15:00:00,65.75264
2011-02-28 16:00:00,137.19098
2011-02-28 17:00:00,60.63473
2011-02-28 18:00:00,125.82826
2011-02-28 19:00:00,81.20958
2011-02-28 20:00:00,81.20958
2011-02-28 21:00:00,64.5694
2011-02-28 22:00:00,55.04936
2011-02-28 23:00:00,56.774902
2011-03-20 00:00:00,109.309814
2011-03-20 01:00:00,83.000435
2011-03-20 02:00:00,73.625755
2011-03-20 03:00:00,64.07709
2011-03-20 04:00:00,62.60796
2011-03-20 05:00:00,62.986797
2011-03-20 06:00:00,54.99648
2011-03-20 07:00:00,42.391567
2011-03-20 08:00:00,89.07971
2011-03-20 09:00:00,113.70796
2011-03-20 10:00:00,120.72687
2011-03-20 11:00:00,181.19453
2011-03-20 12:00:00,188.8602
2011-03-20 13:00:00,168.1726
2011-03-20 14:00:00,250.42194
2011-03-20 15:00:00,248.41676
2011-03-20 16:00:00,238.25562
2011-03-20 17:00:00,208.37636
2011-03-20 18:00:00,164.60909
2011-03-20 19:00:00,127.989456
2011-03-20 20:00:00,113.88321
2011-03-20 21:00:00,73.05491
2011-03-20 22:00:00,70.16627
2011-03-20 23:00:00,58.334393
2011-03-21 00:00:00,70.26438
2011-03-21 01:00:00,80.76079
2011-03-21 02:00:00,79.120735
2011-03-21 03:00:00,79.120735
2011-03-21 05:00:00,75.858696
2011-03-21 06:00:00,70.0777
2011-03-21 07:00:00,52.729465
2011-03-21 08:00:00,54.232487
2011-03-21 09:00:00,73.04417
2011-03-21 10:00:00,84.41899
2011-03-21 11:00:00,91.53915
2011-03-21 12:00:00,100.19245
2011-03-21 13:00:00,170.60182
2011-03-21 14:00:00,194.5741
2011-03-21 15:00:00,216.5391
2011-03-21 16:00:00,188.4223
2011-03-21 17:00:00,195.33609
2011-03-21 18:00:00,161.06027
2011-03-21 19:00:00,216.9765
2011-03-21 20:00:00,213.22186
2011-03-21 21:00:00,75.924805
2011-03-21 22:00:00,112.697945
2011-03-21 23:00:00,77.25401
2011-03-22 00:00:00,95.7933
2011-03-22 01:00:00,42.5702
2011-03-22 02:00:00,55.946243
2011-03-22 03:00:00,116.14719
2011-03-22 04:00:00,113.36899
2011-03-22 05:00:00,108.50902
2011-03-22 06:00:00,107.203674
2011-03-22 07:00:00,110.917694
2011-03-22 08:00:00,111.37906
2011-03-22 09:00:00,143.3993
2011-03-22 10:00:00,153.5711
2011-03-22 11:00:00,167.26239
2011-03-22 12:00:00,197.01477
2011-03-22 13:00:00,229.0346
2011-03-22 14:00:00,232.55693
2011-03-22 15:00:00,234.71286
2011-03-22 16:00:00,209.01167
2011-03-22 17:00:00,209.01167
2011-03-22 18:00:00,192.45438
2011-03-22 19:00:00,157.1676
2011-03-22 20:00:00,151.66214
2011-03-22 21:00:00,143.03392
2011-03-22 22:00:00,115.356316
2011-03-22 23:00:00,115.356316
2011-03-23 00:00:00,73.66453
2011-03-23 01:00:00,73.92696
2011-03-23 02:00:00,73.92696
2011-03-23 03:00:00,84.15122
2011-03-23 05:00:00,90.97803
2011-03-23 06:00:00,80.53677
2011-03-23 07:00:00,57.138805
2011-03-23 08:00:00,84.13496
2011-03-23 09:00:00,79.84629
2011-03-23 10:00:00,81.15725
2011-03-23 11:00:00,86.67436
2011-03-23 12:00:00,86.79408
2011-03-23 13:00:00,99.59118
2011-03-23 14:00:00,93.310776
2011-03-23 15:00:00,90.00979
2011-03-23 16:00:00,93.91872
2011-03-23 17:00:00,93.91872
2011-03-23 18:00:00,71.42751
2011-03-23 19:00:00,71.42751
2011-03-23 20:00:00,74.73221
2011-03-23 21:00:00,51.907772
2011-03-23 22:00:00,63.132862
2011-03-23 23:00:00,95.17186
2011-03-24 00:00:00,57.138805
2011-03-24 01:00:00,47.418877
2011-03-24 02:00:00,46.187057
2011-03-24 03:00:00,52.76029
2011-03-24 04:00:00,52.76029
2011-03-24 05:00:00,46.087025
2011-03-24 06:00:00,46.087025
2011-03-24 07:00:00,51.896492
2011-03-24 08:00:00,41.52341
2011-03-24 09:00:00,47.248363
2011-03-24 10:00:00,37.452957
2011-03-24 11:00:00,63.03031
2011-03-24 12:00:00,73.18892
2011-03-24 13:00:00,83.24279
2011-03-24 14:00:00,80.829544
2011-03-24 15:00:00,82.223816
2011-03-24 16:00:00,81.825005
2011-03-24 17:00:00,84.82106
2011-03-24 18:00:00,80.905426
2011-03-24 19:00:00,119.96392
2011-03-24 20:00:00,86.09297
2011-03-24 21:00:00,79.33186
2011-03-24 22:00:00,75.80742
2011-03-24 23:00:00,73.86279
2011-03-25 00:00:00,73.1452
2011-03-25 01:00:00,63.58285
2011-03-25 02:00:00,48.896023
2011-03-25 03:00:00,72.46395
2011-03-25 04:00:00,66.280235
2011-03-25 05:00:00,59.06438
2011-03-25 06:00:00,48.009144
2011-03-25 07:00:00,60.328648
2011-03-25 08:00:00,89.529884
2011-03-25 09:00:00,104.51567
2011-03-25 10:00:00,95.51422
2011-03-25 11:00:00,110.48941
2011-03-25 12:00:00,135.83824
2011-03-25 13:00:00,190.7453
2011-03-25 14:00:00,194.76828
2011-03-25 15:00:00,145.7006
2011-03-25 16:00:00,143.67635
2011-03-25 17:00:00,131.41841
2011-03-25 18:00:00,145.87018
2011-03-25 19:00:00,126.42304
2011-03-25 20:00:00,192.4208
2011-03-25 21:00:00,174.72113
2011-03-25 22:00:00,121.471985
2011-03-25 23:00:00,117.62322
2011-03-26 00:00:00,116.42139
2011-03-26 01:00:00,135.11891
2011-03-26 02:00:00,140.97679
2011-03-26 03:00:00,145.20367
2011-03-26 04:00:00,140.97678
2011-03-26 05:00:00,104.0387
2011-03-26 06:00:00,50.216854
2011-03-26 07:00:00,104.03867
2011-03-26 08:00:00,132.6028
2011-03-26 09:00:00,150.15114
2011-03-26 10:00:00,143.34305
2011-03-26 11:00:00,170.38339
2011-03-26 12:00:00,175.77531
2011-03-26 13:00:00,206.41835
2011-03-26 14:00:00,261.58325
2011-03-26 15:00:00,271.0669
2011-03-26 16:00:00,273.04895
2011-03-26 17:00:00,254.93457
2011-03-26 18:00:00,310.7767
2011-03-26 19:00:00,98.08549
2011-03-26 20:00:00,98.08549
2011-03-26 21:00:00,110.632965
2011-03-26 22:00:00,119.98268
2011-03-26 23:00:00,90.307045
2011-03-27 00:00:00,131.5539
2011-03-27 01:00:00,90.27559
2011-03-27 02:00:00,59.26961
2011-03-27 03:00:00,43.451855
2011-03-27 04:00:00,40.275917
2011-03-27 06:00:00,44.43455
2011-03-27 07:00:00,34.551586
2011-03-27 08:00:00,34.03879
2011-03-27 09:00:00,110.25665
2011-03-27 10:00:00,56.226727
2011-03-27 11:00:00,96.57153
2011-03-27 12:00:00,108.9765
2011-03-27 13:00:00,139.37323
2011-03-27 14:00:00,212.24542
2011-03-27 15:00:00,162.91953
2011-03-27 16:00:00,225.24078
2011-03-27 17:00:00,211.27502
2011-03-27 18:00:00,214.26865
2011-03-27 19:00:00,209.75226
2011-03-27 20:00:00,186.34808
2011-03-27 21:00:00,143.34305
2011-03-27 22:00:00,143.34305
2011-03-27 23:00:00,121.6922
2011-03-28 00:00:00,79.91298
2011-03-28 01:00:00,114.14583
2011-03-28 02:00:00,126.53073
2011-03-28 03:00:00,126.53073
2011-03-28 05:00:00,118.063965
2011-03-28 06:00:00,158.10274
2011-03-28 07:00:00,154.90112
2011-03-28 08:00:00,146.07727
2011-03-28 09:00:00,128.8705
2011-03-28 10:00:00,184.698
2011-03-28 11:00:00,132.65297
2011-03-28 12:00:00,254.20459
2011-03-28 13:00:00,207.0388
2011-03-28 14:00:00,258.25128
2011-03-28 15:00:00,241.176
2011-03-28 16:00:00,256.9141
2011-03-28 17:00:00,245.64917
2011-03-28 18:00:00,262.60638
2011-03-28 19:00:00,246.64969
2011-03-28 20:00:00,257.3125
2011-03-28 21:00:00,261.98083
2011-03-28 22:00:00,253.50476
2011-03-28 23:00:00,212.80876
2011-03-29 00:00:00,166.1112
2011-03-29 01:00:00,147.45067
2011-03-29 02:00:00,147.45067
2011-03-29 03:00:00,147.45067
2011-03-29 04:00:00,118.852066
2011-03-29 05:00:00,130.91635
2011-03-29 06:00:00,126.440735
2011-03-29 07:00:00,134.29074
2011-03-29 08:00:00,139.49098
2011-03-29 09:00:00,173.8694
2011-03-29 10:00:00,220.11813
2011-03-29 11:00:00,163.3672
2011-03-29 12:00:00,251.88867
2011-03-29 13:00:00,231.58954
2011-03-29 14:00:00,251.39511
2011-03-29 15:00:00,283.29767
2011-03-29 16:00:00,301.2515
2011-03-29 17:00:00,308.90945
2011-03-29 18:00:00,291.16306
2011-03-29 19:00:00,265.03055
2011-03-29 20:00:00,291.16306
2011-03-29 21:00:00,130.15288
2011-03-29 22:00:00,107.48784
2011-03-29 23:00:00,92.25252
2011-03-30 00:00:00,102.03703
2011-03-30 01:00:00,155.89702
2011-03-30 02:00:00,102.03703
2011-03-30 03:00:00,110.028175
2011-03-30 04:00:00,102.03703
2011-03-30 05:00:00,81.0629
2011-03-30 06:00:00,126.964485
2011-03-30 07:00:00,170.52737
2011-03-30 08:00:00,125.899124
2011-03-30 09:00:00,112.174225
2011-03-30 10:00:00,119.84741
2011-03-30 11:00:00,111.22856
2011-03-30 12:00:00,151.84526
2011-03-30 13:00:00,129.50867
2011-03-30 14:00:00,122.230804
2011-03-30 15:00:00,51.56292
2011-03-30 16:00:00,52.252735
2011-03-30 17:00:00,67.82649
2011-03-30 18:00:00,47.248363
2011-03-30 19:00:00,47.248363
2011-03-30 20:00:00,40.916103
2011-03-30 21:00:00,45.33669
2011-03-30 22:00:00,48.549282
2011-03-30 23:00:00,41.938946
2011-03-31 00:00:00,48.549282
2011-03-31 01:00:00,51.609924
2011-03-31 02:00:00,51.609924
2011-03-31 03:00:00,48.549282
2011-03-31 04:00:00,45.93169
2011-03-31 05:00:00,48.549282
2011-03-31 06:00:00,40.916103
2011-03-31 07:00:00,45.93169
2011-03-31 08:00:00,50.40717
2011-03-31 09:00:00,47.92735
2011-03-31 10:00:00,47.92735
2011-03-31 11:00:00,53.938503
2011-03-31 12:00:00,53.938503
2011-03-31 13:00:00,88.64348
2011-03-31 14:00:00,88.64348
2011-03-31 15:00:00,52.178066
2011-03-31 16:00:00,63.095936
2011-03-31 17:00:00,63.095936
2011-03-31 18:00:00,71.60503
2011-03-31 19:00:00,71.60503
2011-03-31 20:00:00,48.76283
2011-03-31 21:00:00,46.74581
2011-03-31 22:00:00,52.049908
2011-03-31 23:00:00,58.291225
2011-04-20 00:00:00,69.99495
2011-04-20 01:00:00,60.205013
2011-04-20 02:00:00,60.205013
2011-04-20 03:00:00,48.95101
2011-04-20 04:00:00,38.899616
2011-04-20 05:00:00,63.77277
2011-04-20 06:00:00,60.205013
2011-04-20 07:00:00,54.884853
2011-04-20 08:00:00,221.60757
2011-04-20 09:00:00,282.57977
2011-04-20 10:00:00,160.98584
2011-04-20 11:00:00,160.98584
2011-04-20 12:00:00,320.8235
2011-04-20 13:00:00,320.8235
2011-04-20 14:00:00,350.55603
2011-04-20 15:00:00,369.53128
2011-04-20 16:00:00,369.53128
2011-04-20 17:00:00,358.65793
2011-04-20 18:00:00,342.6996
2011-04-20 19:00:00,314.68408
2011-04-20 20:00:00,296.2366
2011-04-20 21:00:00,329.12018
2011-04-20 22:00:00,317.03247
2011-04-20 23:00:00,301.0999
2011-04-21 00:00:00,259.86926
2011-04-21 01:00:00,240.69104
2011-04-21 02:00:00,233.44302
2011-04-21 03:00:00,179.59279
2011-04-21 04:00:00,163.38255
2011-04-21 05:00:00,156.46497
2011-04-21 06:00:00,134.55133
2011-04-21 07:00:00,174.38339
2011-04-21 08:00:00,160.03262
