datetime,count
2011-02-24 05:00:00,68.064644
2011-02-24 06:00:00,70.02583
2011-02-24 07:00:00,66.425934
2011-02-24 08:00:00,87.4337
2011-02-24 09:00:00,81.41841
2011-02-24 10:00:00,97.05732
2011-02-24 11:00:00,114.540596
2011-02-24 12:00:00,129.21849
2011-02-24 13:00:00,96.22627
2011-02-24 14:00:00,115.040375
2011-02-24 15:00:00,134.12119
2011-02-24 16:00:00,68.38777
2011-02-24 17:00:00,113.03382
2011-02-24 18:00:00,105.09697
2011-02-24 19:00:00,92.95569
2011-02-24 20:00:00,98.859726
2011-02-24 21:00:00,105.09697
2011-02-24 22:00:00,85.61798
2011-02-24 23:00:00,83.44776
2011-02-25 00:00:00,167.55504
2011-02-25 01:00:00,78.2248
2011-02-25 02:00:00,78.2248
2011-02-25 03:00:00,88.95636
2011-02-25 05:00:00,88.95636
2011-02-25 06:00:00,141.76814
2011-02-25 07:00:00,103.782234
2011-02-25 08:00:00,128.77039
2011-02-25 09:00:00,96.80053
2011-02-25 10:00:00,82.011536
2011-02-25 11:00:00,173.03117
2011-02-25 12:00:00,98.45482
2011-02-25 13:00:00,98.45482
2011-02-25 14:00:00,216.66898
2011-02-25 15:00:00,253.10971
2011-02-25 16:00:00,138.68147
2011-02-25 17:00:00,98.94699
2011-02-25 18:00:00,126.53606
2011-02-25 19:00:00,132.01819
2011-02-25 20:00:00,127.262566
2011-02-25 21:00:00,141.75464
2011-02-25 22:00:00,97.88087
2011-02-25 23:00:00,141.9855
2011-02-26 00:00:00,77.7089
2011-02-26 01:00:00,79.93796
2011-02-26 02:00:00,64.59312
2011-02-26 03:00:00,60.78623
2011-02-26 04:00:00,77.69914
2011-02-26 05:00:00,67.51545
2011-02-26 06:00:00,46.238895
2011-02-26 07:00:00,60.002865
2011-02-26 08:00:00,54.88386
2011-02-26 09:00:00,72.247284
2011-02-26 10:00:00,115.714294
2011-02-26 11:00:00,132.09705
2011-02-26 12:00:00,122.46266
2011-02-26 13:00:00,79.03993
2011-02-26 14:00:00,122.213036
2011-02-26 15:00:00,93.01929
2011-02-26 16:00:00,127.84323
2011-02-26 17:00:00,193.58414
2011-02-26 18:00:00,167.20343
2011-02-26 19:00:00,121.7348
2011-02-26 20:00:00,85.365944
2011-02-26 21:00:00,60.12683
2011-02-26 22:00:00,44.80071
2011-02-26 23:00:00,35.311222
2011-02-27 00:00:00,28.96071
2011-02-27 01:00:00,31.271381
2011-02-27 02:00:00,34.610554
2011-02-27 03:00:00,42.803455
2011-02-27 04:00:00,30.767921
2011-02-27 06:00:00,39.463173
2011-02-27 07:00:00,30.767921
2011-02-27 08:00:00,42.386127
2011-02-27 09:00:00,49.34402
2011-02-27 10:00:00,59.91093
2011-02-27 11:00:00,113.674576
2011-02-27 12:00:00,182.06613
2011-02-27 13:00:00,245.37215
2011-02-27 14:00:00,252.10214
2011-02-27 15:00:00,246.3411
2011-02-27 16:00:00,247.59726
2011-02-27 17:00:00,221.46265
2011-02-27 18:00:00,213.07542
2011-02-27 19:00:00,208.27309
2011-02-27 20:00:00,182.06613
2011-02-27 21:00:00,148.87938
2011-02-27 22:00:00,234.89879
2011-02-27 23:00:00,124.97215
2011-02-28 00:00:00,146.9724
2011-02-28 01:00:00,97.36503
2011-02-28 03:00:00,91.7432
2011-02-28 05:00:00,94.34656
2011-02-28 06:00:00,90.2739
2011-02-28 07:00:00,118.132
2011-02-28 08:00:00,96.59372
2011-02-28 09:00:00,119.75306
2011-02-28 10:00:00,106.83861
2011-02-28 11:00:00,218.89899
2011-02-28 12:00:00,218.899
2011-02-28 13:00:00,138.5342
2011-02-28 14:00:00,102.6982
2011-02-28 15:00:00,102.6982
2011-02-28 16:00:00,177.95732
2011-02-28 17:00:00,96.7965
2011-02-28 18:00:00,150.90546
2011-02-28 19:00:00,71.338974
2011-02-28 20:00:00,71.338974
2011-02-28 21:00:00,111.428986
2011-02-28 22:00:00,85.10198
2011-02-28 23:00:00,99.205826
2011-03-20 00:00:00,75.359436
2011-03-20 01:00:00,93.47873
2011-03-20 02:00:00,113.37878
2011-03-20 03:00:00,93.31621
2011-03-20 04:00:00,81.60544
2011-03-20 05:00:00,61.176556
2011-03-20 06:00:00,58.72956
2011-03-20 07:00:00,46.438686
2011-03-20 08:00:00,82.94658
2011-03-20 09:00:00,93.876366
2011-03-20 10:00:00,80.84593
2011-03-20 11:00:00,183.15239
2011-03-20 12:00:00,192.86014
2011-03-20 13:00:00,250.8067
2011-03-20 14:00:00,287.5523
2011-03-20 15:00:00,223.0103
2011-03-20 16:00:00,281.41797
2011-03-20 17:00:00,223.22504
2011-03-20 18:00:00,168.03926
2011-03-20 19:00:00,135.49345
2011-03-20 20:00:00,127.84323
2011-03-20 21:00:00,70.87039
2011-03-20 22:00:00,70.40326
2011-03-20 23:00:00,54.093754
2011-03-21 00:00:00,86.94667
2011-03-21 01:00:00,114.314674
2011-03-21 02:00:00,108.51501
2011-03-21 03:00:00,108.51501
2011-03-21 05:00:00,61.21739
2011-03-21 06:00:00,59.377377
2011-03-21 07:00:00,50.24342
2011-03-21 08:00:00,58.705482
2011-03-21 09:00:00,91.4266
2011-03-21 10:00:00,126.947624
2011-03-21 11:00:00,127.43535
2011-03-21 12:00:00,116.52239
2011-03-21 13:00:00,178.78854
2011-03-21 14:00:00,208.26915
2011-03-21 15:00:00,228.36932
2011-03-21 16:00:00,194.87476
2011-03-21 17:00:00,199.69269
2011-03-21 18:00:00,179.47717
2011-03-21 19:00:00,254.72571
2011-03-21 20:00:00,223.88434
2011-03-21 21:00:00,60.241394
2011-03-21 22:00:00,81.390915
2011-03-21 23:00:00,84.14014
2011-03-22 00:00:00,78.54116
2011-03-22 01:00:00,53.556747
2011-03-22 02:00:00,56.409435
2011-03-22 03:00:00,90.62254
2011-03-22 04:00:00,123.43645
2011-03-22 05:00:00,108.9716
2011-03-22 06:00:00,61.90099
2011-03-22 07:00:00,134.24072
2011-03-22 08:00:00,121.280304
2011-03-22 09:00:00,128.62656
2011-03-22 10:00:00,144.83733
2011-03-22 11:00:00,180.3269
2011-03-22 12:00:00,204.702
2011-03-22 13:00:00,235.438
2011-03-22 14:00:00,235.28677
2011-03-22 15:00:00,239.81465
2011-03-22 16:00:00,214.88033
2011-03-22 17:00:00,214.88033
2011-03-22 18:00:00,217.03416
2011-03-22 19:00:00,159.81647
2011-03-22 20:00:00,149.88983
2011-03-22 21:00:00,133.39998
2011-03-22 22:00:00,117.98589
2011-03-22 23:00:00,117.98589
2011-03-23 00:00:00,65.28194
2011-03-23 01:00:00,64.41138
2011-03-23 02:00:00,64.41138
2011-03-23 03:00:00,97.20357
2011-03-23 05:00:00,52.390945
2011-03-23 06:00:00,72.0068
2011-03-23 07:00:00,68.257065
2011-03-23 08:00:00,64.223206
2011-03-23 09:00:00,83.3399
2011-03-23 10:00:00,96.14588
2011-03-23 11:00:00,66.10628
2011-03-23 12:00:00,68.17941
2011-03-23 13:00:00,73.04141
2011-03-23 14:00:00,81.18774
2011-03-23 15:00:00,87.37964
2011-03-23 16:00:00,98.503654
2011-03-23 17:00:00,98.503654
2011-03-23 18:00:00,68.385216
2011-03-23 19:00:00,68.385216
2011-03-23 20:00:00,112.536705
2011-03-23 21:00:00,57.344948
2011-03-23 22:00:00,70.68168
2011-03-23 23:00:00,78.0804
2011-03-24 00:00:00,68.257065
2011-03-24 01:00:00,62.693134
2011-03-24 02:00:00,62.54311
2011-03-24 03:00:00,59.245422
2011-03-24 04:00:00,59.245422
2011-03-24 05:00:00,70.70794
2011-03-24 06:00:00,70.70794
2011-03-24 07:00:00,40.98304
2011-03-24 08:00:00,45.926662
2011-03-24 09:00:00,68.69294
2011-03-24 10:00:00,58.537437
2011-03-24 11:00:00,72.53375
2011-03-24 12:00:00,81.84505
2011-03-24 13:00:00,78.06179
2011-03-24 14:00:00,64.58726
2011-03-24 15:00:00,87.43227
2011-03-24 16:00:00,73.85904
2011-03-24 17:00:00,76.48099
2011-03-24 18:00:00,108.07625
2011-03-24 19:00:00,154.74622
2011-03-24 20:00:00,117.647156
2011-03-24 21:00:00,75.30542
2011-03-24 22:00:00,61.869404
2011-03-24 23:00:00,66.016235
2011-03-25 00:00:00,72.03781
2011-03-25 01:00:00,66.84193
2011-03-25 02:00:00,57.704926
2011-03-25 03:00:00,82.386536
2011-03-25 04:00:00,92.320076
2011-03-25 05:00:00,54.770462
2011-03-25 06:00:00,57.123688
2011-03-25 07:00:00,60.39336
2011-03-25 08:00:00,123.10548
2011-03-25 09:00:00,137.62804
2011-03-25 10:00:00,147.50522
2011-03-25 11:00:00,140.16206
2011-03-25 12:00:00,144.31454
2011-03-25 13:00:00,195.15858
2011-03-25 14:00:00,187.67528
2011-03-25 15:00:00,176.40414
2011-03-25 16:00:00,215.51076
2011-03-25 17:00:00,214.08662
2011-03-25 18:00:00,151.51353
2011-03-25 19:00:00,149.06517
2011-03-25 20:00:00,161.66423
2011-03-25 21:00:00,145.24097
2011-03-25 22:00:00,104.0476
2011-03-25 23:00:00,98.965195
2011-03-26 00:00:00,127.30386
2011-03-26 01:00:00,123.94495
2011-03-26 02:00:00,133.48506
2011-03-26 03:00:00,121.8695
2011-03-26 04:00:00,133.48503
2011-03-26 05:00:00,103.02531
2011-03-26 06:00:00,59.55797
2011-03-26 07:00:00,103.02533
2011-03-26 08:00:00,132.33565
2011-03-26 09:00:00,157.52066
2011-03-26 10:00:00,163.06395
2011-03-26 11:00:00,200.19235
2011-03-26 12:00:00,199.24944
2011-03-26 13:00:00,196.26332
2011-03-26 14:00:00,257.42654
2011-03-26 15:00:00,228.61115
2011-03-26 16:00:00,225.91103
2011-03-26 17:00:00,257.1314
2011-03-26 18:00:00,222.14426
2011-03-26 19:00:00,110.373825
2011-03-26 20:00:00,110.373825
2011-03-26 21:00:00,103.215546
2011-03-26 22:00:00,133.77731
2011-03-26 23:00:00,107.08965
2011-03-27 00:00:00,128.24019
2011-03-27 01:00:00,80.65058
2011-03-27 02:00:00,40.94248
2011-03-27 03:00:00,35.67313
2011-03-27 04:00:00,42.622456
2011-03-27 06:00:00,40.54251
2011-03-27 07:00:00,46.764435
2011-03-27 08:00:00,20.51298
2011-03-27 09:00:00,91.76776
2011-03-27 10:00:00,70.475296
2011-03-27 11:00:00,89.013054
2011-03-27 12:00:00,114.870056
2011-03-27 13:00:00,166.50871
2011-03-27 14:00:00,190.27821
2011-03-27 15:00:00,163.12572
2011-03-27 16:00:00,138.76913
2011-03-27 17:00:00,218.21065
2011-03-27 18:00:00,193.1904
2011-03-27 19:00:00,214.2611
2011-03-27 20:00:00,210.70027
2011-03-27 21:00:00,163.06395
2011-03-27 22:00:00,163.06395
2011-03-27 23:00:00,138.17563
2011-03-28 00:00:00,76.41192
2011-03-28 01:00:00,111.94011
2011-03-28 02:00:00,112.31873
2011-03-28 03:00:00,112.31873
2011-03-28 05:00:00,113.67432
2011-03-28 06:00:00,117.85015
2011-03-28 07:00:00,116.951
2011-03-28 08:00:00,141.29501
2011-03-28 09:00:00,126.12998
2011-03-28 10:00:00,180.42365
2011-03-28 11:00:00,197.47983
2011-03-28 12:00:00,68.21634
2011-03-28 13:00:00,288.00494
2011-03-28 14:00:00,270.2151
2011-03-28 15:00:00,227.52925
2011-03-28 16:00:00,253.17943
2011-03-28 17:00:00,229.48271
2011-03-28 18:00:00,258.2174
2011-03-28 19:00:00,212.65625
2011-03-28 20:00:00,235.86424
2011-03-28 21:00:00,223.12505
2011-03-28 22:00:00,275.10544
2011-03-28 23:00:00,214.496
2011-03-29 00:00:00,176.1541
2011-03-29 01:00:00,134.85188
2011-03-29 02:00:00,134.85188
2011-03-29 03:00:00,134.85188
2011-03-29 04:00:00,110.42565
2011-03-29 05:00:00,123.66544
2011-03-29 06:00:00,103.07688
2011-03-29 07:00:00,101.68983
2011-03-29 08:00:00,113.27777
2011-03-29 09:00:00,185.6693
2011-03-29 10:00:00,220.83821
2011-03-29 11:00:00,170.9517
2011-03-29 12:00:00,215.91597
2011-03-29 13:00:00,213.14839
2011-03-29 14:00:00,243.0277
2011-03-29 15:00:00,243.18736
2011-03-29 16:00:00,251.16391
2011-03-29 17:00:00,316.1651
2011-03-29 18:00:00,232.89253
2011-03-29 19:00:00,244.92111
2011-03-29 20:00:00,232.89253
2011-03-29 21:00:00,159.60172
2011-03-29 22:00:00,162.11931
2011-03-29 23:00:00,98.19133
2011-03-30 00:00:00,131.30922
2011-03-30 01:00:00,165.42816
2011-03-30 02:00:00,131.30922
2011-03-30 03:00:00,110.705444
2011-03-30 04:00:00,131.30922
2011-03-30 05:00:00,67.537384
2011-03-30 06:00:00,97.32573
2011-03-30 07:00:00,163.10292
2011-03-30 08:00:00,104.07885
2011-03-30 09:00:00,117.625
2011-03-30 10:00:00,119.90429
2011-03-30 11:00:00,125.26994
2011-03-30 12:00:00,146.26245
2011-03-30 13:00:00,137.02426
2011-03-30 14:00:00,139.3483
2011-03-30 15:00:00,36.665337
2011-03-30 16:00:00,39.45086
2011-03-30 17:00:00,47.766357
2011-03-30 18:00:00,68.69294
2011-03-30 19:00:00,68.69294
2011-03-30 20:00:00,40.48646
2011-03-30 21:00:00,62.83848
2011-03-30 22:00:00,38.12157
2011-03-30 23:00:00,38.834053
2011-03-31 00:00:00,38.12157
2011-03-31 01:00:00,40.157566
2011-03-31 02:00:00,40.157566
2011-03-31 03:00:00,38.12157
2011-03-31 04:00:00,36.857525
2011-03-31 05:00:00,38.12157
2011-03-31 06:00:00,40.48646
2011-03-31 07:00:00,36.857525
2011-03-31 08:00:00,62.816998
2011-03-31 09:00:00,37.227642
2011-03-31 10:00:00,37.227642
2011-03-31 11:00:00,43.092937
2011-03-31 12:00:00,43.092937
2011-03-31 13:00:00,53.15804
2011-03-31 14:00:00,53.158035
2011-03-31 15:00:00,37.76932
2011-03-31 16:00:00,68.21792
2011-03-31 17:00:00,68.21792
2011-03-31 18:00:00,70.895966
2011-03-31 19:00:00,70.895966
2011-03-31 20:00:00,36.90127
2011-03-31 21:00:00,69.371346
2011-03-31 22:00:00,39.32343
2011-03-31 23:00:00,43.851566
2011-04-20 00:00:00,70.17714
2011-04-20 01:00:00,54.072437
2011-04-20 02:00:00,54.072437
2011-04-20 03:00:00,53.705463
2011-04-20 04:00:00,53.199913
2011-04-20 05:00:00,56.168247
2011-04-20 06:00:00,54.072437
2011-04-20 07:00:00,54.826923
2011-04-20 08:00:00,243.41216
2011-04-20 09:00:00,279.1731
2011-04-20 10:00:00,196.71999
2011-04-20 11:00:00,196.71999
2011-04-20 12:00:00,349.58258
2011-04-20 13:00:00,349.58258
2011-04-20 14:00:00,409.9072
2011-04-20 15:00:00,486.89682
2011-04-20 16:00:00,486.89682
2011-04-20 17:00:00,480.97406
2011-04-20 18:00:00,366.55246
2011-04-20 19:00:00,374.2758
2011-04-20 20:00:00,378.73096
2011-04-20 21:00:00,387.45157
2011-04-20 22:00:00,325.1295
2011-04-20 23:00:00,360.54623
2011-04-21 00:00:00,269.01724
2011-04-21 01:00:00,241.52525
2011-04-21 02:00:00,213.84418
2011-04-21 03:00:00,188.83696
2011-04-21 04:00:00,158.10817
2011-04-21 05:00:00,151.34773
2011-04-21 06:00:00,113.89458
2011-04-21 07:00:00,182.90746
2011-04-21 08:00:00,156.05011
